1
132.5989,340.9426,82.6405,85.4479
125.8080,321.7961,80.3405,84.0365
124.5458,321.7271,80.2765,78.9974
125.5942,321.8044,83.1961,71.3181
106.3735,358.7646,80.3022,75.2057
115.2414,348.1339,82.1553,69.5322
117.1175,340.1604,80.7897,66.3856
134.8764,322.6727,79.9961,66.6368
108.9575,298.3126,74.1644,73.8349
126.3283,307.9571,74.3831,70.8609
132.5084,305.6735,73.4586,66.2796
138.0656,293.0698,71.1437,69.4881
141.1807,236.8684,67.1283,68.9444
147.1069,237.0741,65.9899,66.3902
137.6112,231.3359,68.3037,65.3583
127.6627,254.1207,65.0479,66.0940
135.8683,264.5314,67.2236,59.7291
145.9455,256.9608,63.0563,58.8832
151.7395,241.2301,59.1484,59.6243
154.0271,223.2931,58.3140,58.0896
151.1164,206.2013,60.4692,55.6106
138.9465,190.0811,57.3946,60.4366
145.9457,144.6144,56.3845,60.4526
173.7547,145.7484,55.9566,58.1847
177.1748,138.8681,54.5086,57.5660
186.0756,120.7610,50.8255,62.0139
175.8721,162.6165,51.7096,63.4941
172.1022,171.1629,52.0019,68.1433
167.4905,174.4748,48.0109,70.9585
169.2886,186.6261,48.1442,69.0336
203.2167,143.4119,48.2931,65.4013
204.1511,145.1983,49.9949,63.6137
191.9600,143.3364,51.1606,63.7658
185.1451,131.0644,50.3332,64.8170
186.0110,130.9162,48.6014,66.9232
185.3852,132.3504,48.0396,67.6819
185.2798,140.3925,48.2502,66.1242
187.0984,151.0126,50.0001,62.8407
173.7808,162.7899,50.0231,62.3498
191.5785,183.4193,55.0684,58.1978
203.0832,178.2195,55.2451,57.8961
213.1156,169.8577,51.2150,58.5852
217.8102,159.5695,50.4667,56.6954
261.9901,165.4087,48.1376,56.8250
267.2821,151.8996,49.1144,55.7671
259.6131,137.1729,52.8965,52.2036
222.9390,117.6625,50.1096,56.4670
242.9314,117.6100,50.3879,56.5721
262.8375,70.0387,45.9335,59.1110
250.9258,64.0716,44.9921,57.8373
282.5954,63.7817,43.0683,58.4171
298.9634,66.9202,43.7984,56.9209
257.8512,109.5961,43.7193,53.8727
268.1365,109.6975,40.0315,56.7395
303.0184,86.4083,40.1079,59.2881
309.3902,68.7940,38.2701,60.2410
291.2451,53.1344,42.1849,56.1015
241.9807,14.1097,43.4460,55.4104
253.0402,5.8686,43.0821,57.9070
268.8187,0.2637,41.6610,59.6003
275.5955,2.9074,40.8145,60.6666
275.4677,4.8927,41.0701,61.4674
273.6547,4.6589,41.4826,61.9349
272.6667,3.4691,41.8378,62.6940
267.9341,3.0911,41.4754,63.4500
267.5002,3.0572,42.3432,65.1610
265.7993,2.9063,44.0616,67.1463
265.2336,5.7047,45.1929,70.2587
265.2498,6.7316,45.1606,73.6271
257.7429,-11.8958,47.1740,70.0235
255.2889,-9.4231,48.4082,65.0782
254.6538,-5.8827,47.8962,61.5620
253.2854,-4.2514,47.1921,58.2994
253.6644,-2.0027,46.4341,55.4611
254.0927,-0.1871,45.5777,53.4328
251.6480,1.3826,44.2351,51.8514
251.0020,2.4153,45.5270,51.2980
251.9463,2.9853,46.6866,51.6821
252.3361,3.0579,45.9070,53.0857
252.1624,2.5198,46.2544,54.1618
249.9327,2.7428,45.9735,55.2959
247.9013,3.5694,45.2570,56.8289
246.7636,3.4190,45.9273,57.1298
245.3991,5.6281,47.0356,57.5731
244.3389,4.7000,47.5108,57.7841
242.1437,11.7102,48.5888,60.3258
243.8368,18.9333,53.7661,56.1558
