1
769.6019,328.8101,86.5640,139.7039
770.5562,318.3199,81.1167,142.9912
774.0942,315.5415,77.5363,145.0525
778.9413,310.3824,78.2362,144.9763
778.7981,307.6281,78.5228,147.0093
785.9503,242.2677,81.7710,140.8203
786.6882,231.8353,83.7694,133.8897
792.9590,224.9336,84.8476,127.2637
791.4111,223.5954,87.9434,119.9693
789.1954,216.9126,92.3746,113.7480
789.2454,230.0712,95.5163,110.1225
797.4108,240.4460,101.8402,105.5546
796.3106,241.9849,107.3065,102.4768
796.3661,241.0070,110.4989,101.1293
804.6721,231.5100,113.8784,100.1317
806.7182,227.5317,119.8917,97.9829
845.6411,186.9992,120.8612,93.3789
852.3511,188.4587,124.2759,87.0930
850.0479,185.6916,128.8824,82.6799
860.3796,189.7080,134.7131,77.9589
856.9310,186.5734,141.6102,74.2704
862.4576,189.8419,147.3475,71.0915
869.3288,191.7946,147.1539,70.5734
791.0712,218.2620,148.4036,68.2686
792.8995,221.0014,151.4534,66.1431
794.5137,222.4215,151.5853,63.3030
795.1525,218.1339,150.3078,61.9424
792.7645,216.5763,151.8145,58.5189
799.1963,215.8383,148.6404,56.7651
809.0563,204.3790,141.5316,57.6141
812.1030,194.3907,135.4381,59.1962
815.2944,187.7875,129.0553,60.3797
814.9634,184.6534,126.7837,60.7802
814.1467,183.3068,125.5092,60.5658
804.0726,171.7556,125.4600,60.5855
811.3071,171.7383,125.4158,60.6200
816.6641,178.0033,120.4718,62.5145
817.5078,171.6793,113.0938,66.6266
829.7148,178.2133,105.5187,73.2042
831.0894,179.1454,99.9667,79.7489
828.8725,179.7402,93.0976,84.2107
830.2494,187.9949,87.5524,84.4497
826.3582,187.6880,84.5005,85.0633
817.9307,188.3223,79.9930,83.7949
808.1302,193.1957,78.9607,81.7855
790.8353,205.3291,85.7059,75.2381
788.2527,215.4987,88.3379,72.6314
729.8252,152.9238,91.2559,68.6527
720.1901,169.9764,92.9424,67.2028
721.2914,174.7392,93.2537,67.7324
697.1665,194.5801,96.0132,65.9592
678.8293,195.7793,99.6709,63.5608
600.3419,261.0740,95.6931,68.3760
618.8527,245.8558,102.4429,65.3400
607.4551,256.3684,106.8560,62.6972
580.3146,263.0141,105.5415,62.6428
577.6600,257.6989,102.9700,65.3924
562.7943,248.1738,101.0836,65.9987
576.0226,261.2851,95.5605,73.7930
578.5065,275.9809,90.5927,81.6620
584.8116,253.3620,83.4060,88.9351
606.0009,255.3686,87.1601,84.9219
622.3890,263.8278,89.6125,78.8431
629.9617,274.1134,90.3759,76.8322
634.1912,283.6999,84.5479,76.0766
625.4136,300.8882,84.4027,77.1008
599.1356,306.8594,83.5618,75.3294
599.5773,315.2391,85.1797,73.5783
544.4951,376.1490,82.9137,76.6811
541.0756,412.5340,84.7270,74.2703
534.6202,427.0547,82.6226,77.7620
525.8210,418.5286,80.0172,82.1870
519.8308,409.0278,76.6717,85.8625
516.3318,409.7696,73.4353,89.4961
506.0565,413.6526,70.9214,91.9810
