1
259.0316,108.4029,30.9368,286.1943
258.4417,109.2008,32.1167,284.5984
255.6396,110.0147,33.1466,282.9706
255.4631,110.7411,33.4995,281.5179
255.3634,111.3020,33.6988,280.3960
255.2488,112.2131,33.9281,278.5738
255.1673,110.7376,34.0910,276.9961
255.1324,111.5673,34.1608,275.3369
254.9974,112.2381,34.4309,273.9952
254.8770,112.8280,34.6718,272.8154
254.6032,113.2842,35.2193,271.9030
254.3507,113.7825,35.7244,270.9063
254.0458,114.4862,36.3342,269.4989
253.7077,115.1740,37.0103,268.1234
253.3360,115.7218,37.7537,267.0278
252.8624,116.2765,38.7010,265.9183
252.3478,116.8081,39.7302,264.8552
251.7235,117.2820,40.9787,263.9075
251.0581,117.8319,42.3094,262.8075
250.3625,118.3719,43.7006,261.7276
251.8865,119.0345,45.1457,260.4025
251.1008,119.6930,46.7172,259.0854
250.3065,120.3130,48.3058,257.8454
249.5015,121.0364,49.9157,256.3987
250.9700,121.7654,51.5204,254.9407
250.0435,122.3448,53.3735,253.7818
249.1261,122.9064,55.2083,252.6586
250.5018,123.5057,57.0491,251.4601
249.6147,124.0396,58.8232,250.3921
251.0361,124.4827,60.6105,249.5060
250.1305,124.8500,62.4217,248.7715
251.5588,125.2221,64.2409,248.0272
250.6411,127.9826,66.0764,247.2061
252.1628,128.4221,67.7559,246.3271
251.3463,131.5274,69.3888,244.8586
250.5601,134.7530,70.9612,243.1593
249.7720,135.5242,72.5375,241.6169
248.9434,136.4375,74.1946,239.7904
248.0997,137.3669,75.8820,237.9316
247.2684,138.2552,77.5447,236.1550
246.4598,139.0986,79.1618,234.4683
245.6080,139.9863,80.8655,232.6927
244.7406,140.9323,82.6002,230.8008
243.9032,141.9022,84.2752,228.8609
243.0759,142.8244,85.9296,227.0167
242.2701,143.7678,87.5414,225.1297
241.4154,144.6873,89.2507,223.2907
240.6281,145.5651,90.8252,221.5352
239.8065,143.9169,92.4685,220.0214
238.9978,144.7296,94.0858,218.3961
238.1795,143.0935,95.7224,216.8455
237.3301,143.8737,97.4212,215.2852
236.4895,142.3577,99.1024,213.4808
235.5421,143.0444,100.9972,212.1075
234.5816,141.3364,102.9182,210.6710
233.6118,141.9399,104.8580,209.4640
232.6421,142.4585,106.7972,208.4268
231.7640,142.9981,108.5534,207.3475
230.8800,143.4580,110.3214,206.4277
230.0593,143.8910,111.9628,205.5617
229.2964,144.4358,113.4886,204.4721
228.4914,144.9060,115.0986,203.5318
227.7132,145.3900,116.6551,202.5636
226.9212,145.7372,118.2390,201.8694
226.0408,146.0206,119.9998,201.3025
225.1147,148.8261,121.8520,200.7107
224.1974,149.1615,123.6866,200.0399
223.1893,151.8771,125.7028,199.6712
222.0767,154.6113,127.9281,199.2936
218.3390,159.7819,130.2810,199.1972
217.2081,162.2728,132.5429,199.3755
213.3993,164.6427,134.9599,199.8362
209.5188,167.0226,137.4735,200.3239
205.7693,172.1094,139.6757,200.7435
204.8106,174.6804,141.5933,200.9408
203.7537,174.5999,143.7071,201.1019
200.0013,177.2976,145.8006,201.1178
199.0317,177.2465,147.7397,201.2199
198.1472,177.1778,149.5087,201.3574
197.2861,177.1267,151.2309,201.4596
196.3970,177.0987,153.0093,201.5154
195.5110,179.8976,154.7813,201.4877
194.6785,180.1054,156.4463,201.0721
196.9434,180.1914,157.5356,200.9002
196.3154,180.1823,158.7917,200.9183
195.6345,180.1097,160.1535,201.0635
194.9702,180.0608,161.4821,201.1612
194.2789,179.8616,162.8647,201.5597
193.5158,179.5512,164.3908,202.1805
192.7846,179.3991,165.8532,202.4847
192.0712,179.3676,167.2801,202.5476
191.4120,179.5452,168.5984,202.1925
190.7836,179.6907,169.8551,201.9014
190.0138,179.8534,171.3948,201.5760
189.2065,179.9514,173.0094,201.3802
188.3618,179.9255,174.6987,201.4319
187.5199,179.8384,176.3826,201.6061
186.6899,179.6957,178.0427,201.8916
185.8460,179.5025,179.7305,202.2779
185.0593,179.2866,181.3038,202.7097
184.2442,176.0974,182.9341,203.0430
183.4438,175.8961,184.5348,203.4455
182.6497,172.6938,186.1230,203.7421
181.8327,172.5916,187.7571,203.9465
181.0048,169.4219,189.4128,204.1187
180.2744,166.4311,190.8736,203.9039
179.6147,163.4743,192.1931,203.6013
179.0107,160.4795,193.4010,203.3587
178.4568,157.4627,194.5088,203.1446
177.9387,154.3581,195.5451,203.0919
177.4162,151.3544,196.5901,202.8219
176.9422,151.5653,197.5380,202.4001
176.5831,148.7374,198.2562,201.7577
176.1398,148.9944,199.1429,201.2438
175.6645,149.2478,200.0935,200.7369
175.2667,146.3372,200.8890,200.2458
174.7883,146.4877,201.8459,199.9449
174.2751,146.6425,202.8723,199.6352
173.7321,146.7611,203.9582,199.3980
173.2417,146.8346,204.9391,199.2510
172.7480,146.8646,205.9264,199.1910
172.2881,146.8984,206.8463,199.1235
171.8629,146.9134,207.6967,199.0934
171.5146,146.9496,208.3932,199.0210
171.1581,147.0325,209.1063,198.8551
170.8319,147.1243,209.7586,198.6717
170.4373,147.3075,210.5479,198.3052
170.0384,147.5269,211.3456,197.8665
169.6765,147.6585,212.0695,197.6033
169.2802,147.7527,212.8620,197.4148
168.8793,147.8320,213.6639,197.2563
168.5018,147.9037,214.4189,197.1128
168.0552,148.0706,215.3121,196.7791
167.6245,148.2722,216.1735,196.3759
167.4559,148.5101,216.5107,195.9000
167.2639,148.7993,216.8946,195.3217
167.0436,149.0918,217.3353,194.7366
166.7956,149.3970,217.8313,194.1263
169.8571,149.7372,218.1930,193.4459
169.8052,146.7324,218.2968,192.9759
169.7440,146.9529,218.4192,192.5348
169.6517,147.2471,218.6039,191.9464
172.7376,147.5413,218.8940,191.3581
172.6890,147.8068,218.9913,190.8271
172.6304,148.0410,219.1085,190.3586
172.6181,148.2962,219.1331,189.8482
172.6148,148.5052,219.1397,189.4303
172.5746,145.4143,219.2201,189.1821
172.4380,145.4996,219.4931,189.0116
175.4871,145.6061,219.8237,188.7986
175.4162,145.6984,219.9655,188.6140
175.3258,145.7713,220.1462,188.4682
178.4886,145.8623,220.2507,188.2862
178.5047,145.8978,220.2186,188.2152
178.5560,145.9145,220.1159,188.1818
181.7116,145.9607,220.2296,188.0894
181.5118,142.6013,220.6292,188.3829
184.6973,142.5799,220.6944,188.4257
184.5225,139.2408,221.0441,188.6662
184.5026,139.1183,221.0837,188.9111
187.6056,135.7600,221.3295,189.1760
187.5202,135.4928,221.5003,189.7105
187.3604,135.3289,221.8199,190.0382
187.2851,135.0766,221.9704,190.5430
187.3635,134.5811,221.8137,191.5339
187.4874,134.2350,221.5659,192.2262
187.5871,133.9402,221.3664,192.8157
187.6195,133.6558,221.3016,193.3844
187.5940,133.5692,221.3527,193.5577
190.9754,133.5035,221.1202,193.6890
191.1625,133.2553,220.7461,194.1855
191.4409,132.9073,220.1893,194.8814
194.9507,132.5883,219.7032,195.5195
195.0974,132.1771,219.4097,196.3418
195.2828,131.8515,219.0389,196.9930
198.6750,131.5496,218.8039,197.5968
198.7584,131.1897,218.6371,198.3167
198.8088,130.8230,218.5364,199.0501
198.7507,133.7703,218.6526,199.7298
198.7055,136.6425,218.7428,200.5725
198.5924,136.2511,218.9691,201.3553
195.1010,139.0505,219.3341,202.3743
194.8767,141.8699,219.7827,203.3751
191.3284,144.7714,220.2165,204.2349
187.8017,147.5948,220.5869,205.2710
184.2851,150.4388,220.9149,206.2885
184.1127,153.3776,221.2597,207.1375
180.6115,156.4230,221.5165,207.7922
177.2782,156.0990,221.4231,208.4401
173.8997,155.8754,221.4115,208.8873
170.5632,155.6844,221.3088,209.2695
167.2624,155.5451,221.1304,209.5481
164.0243,155.4724,220.8248,209.6935
160.8178,155.3130,220.4585,210.0122
157.4762,155.1711,220.3631,210.2961
154.0889,155.0157,220.3561,210.6069
150.7168,154.8425,220.3140,210.9532
147.4444,154.6348,220.0676,211.3685
144.2952,154.3942,219.5721,211.8498
141.1778,154.1412,219.0131,212.3558
137.9986,153.7905,218.5785,213.0572
134.8231,153.3816,218.1323,213.8750
135.1504,153.0768,217.4777,214.4845
132.0131,149.2776,216.9497,215.2805
132.2775,148.8835,216.4210,216.0687
132.5198,148.4709,215.9363,216.8939
132.7604,144.5964,215.4551,217.8266
133.0817,144.1304,214.8125,218.7587
129.9823,143.5989,214.1836,219.8217
130.2846,142.8955,213.5789,221.2285
127.2334,142.1259,212.8343,222.7677
127.6334,141.3731,212.0341,224.2732
128.0327,140.5951,211.2356,225.8293
124.9888,139.7000,210.4415,227.6196
125.2832,138.7254,209.8526,229.5686
125.4920,137.6831,209.4350,231.6533
125.7748,136.6055,208.8694,233.8085
126.0049,135.5585,208.4093,235.9026
126.2287,134.4475,207.9616,238.1245
122.9974,133.2065,207.4033,240.6065
123.3883,131.9931,206.6215,243.0332
123.8634,130.7578,205.6712,245.5039
124.4002,129.5785,204.5977,247.8625
125.0672,128.4348,203.2636,250.1499
