1
116.6442,52.8018,109.4316,97.0663
112.0164,48.0743,112.1863,90.2690
108.0780,41.1793,113.6959,84.9574
106.3741,37.6639,113.9834,82.6275
103.3350,31.2644,113.8889,83.0812
103.8358,24.6097,112.8872,84.0210
106.3118,20.8738,111.0279,85.3077
111.3903,18.5540,110.1267,86.8619
122.3626,15.9330,109.8595,89.0071
125.7215,14.8446,109.3965,91.1840
135.4375,13.6689,108.8975,93.5354
143.6159,15.4875,108.4687,96.2695
150.0699,17.4446,108.4520,98.8007
162.8897,26.1510,108.9158,100.9656
180.7581,25.2435,109.5300,102.7806
191.6454,28.4885,111.1566,102.9767
193.5147,35.9132,114.1613,101.6136
197.1346,40.6116,117.1112,99.0100
199.0637,49.1072,120.0540,95.6208
199.4810,56.5092,122.6104,90.9898
199.8742,62.1563,125.1786,86.4047
200.3548,72.7413,127.5354,81.8247
202.5528,76.0523,129.6939,78.4800
202.9986,79.8036,132.0558,77.4842
200.7621,79.4914,133.2571,78.1086
200.1430,72.3424,134.4953,79.2061
224.6263,72.4034,132.2480,82.4211
225.4173,68.3538,130.6660,87.1625
228.2283,60.6185,128.4573,92.3935
259.5731,41.4371,131.6284,89.1601
266.7845,30.6809,134.5100,86.4464
2
0
0
0
0
1
187.2432,131.7391,70.9846,81.5771
186.6055,133.0374,72.2600,78.9804
186.4791,139.1021,72.5130,78.7569
187.7209,138.9163,72.4109,76.7467
188.8185,138.3974,72.5646,75.4359
190.0531,138.6198,72.4259,74.9910
190.1321,137.6456,72.2678,74.6181
191.3326,140.0953,72.1799,74.3448
191.4931,147.8266,71.8590,75.0340
192.5677,155.6114,72.0229,75.6564
192.2779,162.4956,72.6025,75.8409
193.0765,170.9169,73.3429,75.3612
196.3598,179.7017,73.8015,74.1838
202.1528,188.7043,73.8678,72.4920
204.2931,196.6206,74.1970,70.4885
208.9333,204.5352,74.0299,68.3293
217.6229,213.0864,72.3407,66.9169
221.3138,221.3757,71.5367,65.6866
226.8122,228.4148,71.3424,64.5714
234.6493,233.2014,70.6461,63.5571
239.9677,239.7668,70.5729,63.1024
247.3474,243.0265,70.5436,62.8960
254.7887,246.8559,70.3649,63.6394
262.2073,246.1904,70.2952,64.9703
273.3034,246.2115,71.5301,67.0579
284.3301,244.5354,73.4809,68.2278
292.5689,242.1011,74.8535,68.6340
303.5568,233.3013,75.4688,68.1606
313.4103,222.2437,73.8509,69.9254
324.4560,206.0891,72.1354,70.5389
332.0316,187.0228,70.4651,72.7226
336.2870,166.0328,66.4639,78.6250
340.2138,142.7843,63.1760,81.7477
348.0685,124.1667,63.4097,84.8193
350.4728,107.4931,65.5856,85.5714
350.5091,98.2941,70.2636,82.5924
352.3114,92.5709,73.8746,84.4180
358.0738,64.2922,74.8069,86.1643
363.6549,46.6375,73.7782,88.5394
373.8811,42.4763,73.7542,89.2012
385.6772,25.4356,73.2321,92.5225
386.0494,33.5225,75.0935,91.9841
375.6772,26.0572,74.8159,93.7758
398.5670,18.2032,76.7503,90.9282
400.3084,17.8379,75.9058,91.6588
392.3006,18.6879,76.1059,92.5948
390.8456,20.8398,73.7089,96.2516
390.8190,23.8390,71.0914,100.9357
380.0419,21.5805,68.3557,105.4527
374.0100,21.4434,66.8120,108.4485
380.9743,20.7807,66.5858,112.5143
369.5363,21.2706,67.0843,117.1288
357.2183,22.3602,68.7273,120.6978
323.2562,21.6110,74.5993,119.2415
300.7938,17.6913,80.1041,114.9517
286.6198,26.2432,83.9764,113.1452
272.5957,37.0843,87.2585,113.1333
261.0504,40.8533,91.4538,111.8936
253.8182,43.3344,96.3234,110.1297
243.1497,42.6405,101.4134,108.2682
235.7798,42.0216,106.2483,106.2044
228.6547,42.8942,110.4614,104.4592
221.6025,43.7816,114.4130,102.6844
214.8113,44.5734,117.7426,101.1008
208.2912,45.0394,120.4512,100.1687
202.1071,45.2797,122.4073,99.6881
198.3902,45.0682,122.8552,100.1110
191.5463,46.4278,122.5162,100.8987
190.4018,45.9535,121.2911,101.8473
178.7407,47.0838,120.0387,103.0972
172.0964,49.8491,119.2815,104.5896
161.5965,54.5042,119.1396,105.8503
148.6273,56.7270,120.2868,104.9463
136.2837,60.2620,123.7044,101.4211
125.5972,65.4751,127.3727,98.0769
136.8862,101.5579,122.5091,103.8548
130.1504,100.8570,118.1719,108.8184
130.8531,101.2133,113.1927,111.6796
116.2654,106.1191,114.0379,112.4918
103.8244,111.6835,110.3809,119.1999
