1
405.5410,382.0310,11.4657,107.5571
393.7122,385.5266,12.8297,107.4252
384.1292,395.2857,14.5844,107.0598
382.0179,408.6896,17.0352,106.8302
395.0580,412.4390,20.0426,106.6033
400.4641,409.3875,22.3507,107.0833
410.8473,404.5052,24.6970,111.0696
428.7468,401.9274,25.3841,112.1713
444.9684,399.0351,23.7752,113.8447
452.0883,400.0187,21.8229,115.9733
452.3443,395.7943,21.3108,116.2643
451.4041,393.8440,21.1578,116.0979
452.1980,390.7470,21.5981,118.2356
476.5267,379.6757,22.5358,119.7137
498.7668,369.7801,22.2692,118.4507
507.6475,368.2972,21.1690,119.3340
507.3055,374.8696,21.8528,118.6286
506.7803,374.7284,22.9033,116.8340
508.0907,368.4769,24.4278,116.9016
514.7909,366.5419,25.7496,118.6685
524.2296,366.3477,26.2527,119.0569
535.7146,371.9901,24.9680,118.6146
543.7447,378.5567,23.8706,118.3066
552.3423,385.8123,23.5707,118.5791
561.6191,387.0092,24.0061,118.2951
567.9255,384.2185,26.1940,117.5332
568.0663,372.6095,30.2047,117.1440
578.2305,368.1457,34.2653,114.9858
571.3251,362.0051,36.7620,111.4270
569.8888,358.0981,37.3761,110.2074
552.0826,369.1862,39.2043,106.0494
556.7133,369.8288,41.0732,102.5381
555.7047,371.3321,43.0904,99.5316
557.8652,364.9866,47.5757,96.8113
557.3530,363.7839,50.8407,94.7357
547.3853,363.0004,52.6455,94.0363
555.5851,353.2184,52.2537,95.3057
556.0688,344.4830,51.2863,96.6840
550.0791,334.2797,51.7525,96.3666
544.3752,329.0744,51.6303,95.2473
544.7770,332.7419,50.8267,94.7745
553.6140,350.1465,49.0193,96.2320
551.5405,352.4602,48.6524,96.1187
550.1729,353.8595,49.1386,95.5690
549.0596,355.3586,49.1157,94.8202
540.4742,361.7038,48.3830,93.3196
540.8101,362.4876,47.7112,91.7520
523.8051,356.4583,44.8529,92.9671
547.1555,355.6826,43.0306,92.3813
593.8737,356.3146,41.8520,91.1174
609.7543,350.5881,40.9571,90.2237
616.7443,341.8023,39.1516,89.5335
619.9449,335.0068,36.7252,89.2132
623.3156,335.5096,33.8632,88.2077
628.5699,335.0723,30.8512,89.0822
635.6160,343.5933,27.7523,88.5302
640.2313,362.0234,25.5921,87.0216
642.6874,362.2742,24.0923,86.5200
642.9811,360.1430,23.5048,85.7691
644.6542,347.0179,21.8082,85.6266
634.1423,331.5724,20.2144,85.8225
621.9297,324.6869,19.2324,85.3020
610.3519,317.7551,18.9602,83.5470
604.0740,312.5178,17.7272,83.2971
586.7651,309.1036,17.7340,82.6012
576.6964,320.1740,16.9380,81.3939
571.1387,334.2273,16.3492,81.0845
567.7204,339.9022,15.9496,79.8654
558.6412,345.0430,15.6156,79.5412
552.9226,347.1000,15.7611,78.2502
547.0889,344.8113,16.2579,77.2422
533.5093,359.3748,15.5782,77.3460
528.7619,374.9906,15.4117,76.4784
529.0643,380.3808,14.8070,75.2522
524.6670,382.5449,14.2494,74.9320
520.7558,383.9466,14.1479,74.7699
507.8795,384.0161,13.5723,74.6308
500.4283,392.3401,12.8367,76.2272
495.6987,397.4335,13.1206,75.2158
491.4777,380.7269,13.7484,74.7674
487.9151,365.8807,14.3310,74.3636
483.7472,364.5968,14.7806,75.6171
484.2219,378.4308,15.1718,74.7606
488.7931,370.4552,15.3834,74.6764
489.8775,358.7375,14.5537,74.0057
491.6009,352.8815,13.7345,73.8944
492.9907,340.5312,13.5472,75.2647
482.9230,358.3464,14.0105,73.7323
486.6631,359.0628,13.0268,74.8981
484.6277,375.3076,13.2091,74.8113
495.9924,374.5971,12.5545,74.9338
481.5687,339.1134,14.3698,73.8157
466.6620,318.0788,14.1110,75.3527
467.6830,349.7532,14.7165,74.2218
483.0326,347.7542,14.3753,75.5798
489.1566,339.2824,14.1163,76.5380
478.7159,337.7399,13.5521,76.9422
479.6927,340.6305,12.9335,77.8354
479.8744,332.6833,12.5700,79.0451
479.9736,331.4993,12.3716,80.0687
