1
194.4080,24.9527,73.7541,80.1912
196.4312,24.5405,72.1315,81.0156
197.1515,24.5408,70.6908,81.0150
197.8026,24.3978,69.3886,81.3012
198.0968,24.4514,68.8001,81.1938
198.4958,24.5093,68.0023,81.0781
198.8384,25.8907,67.3170,80.6607
198.1461,26.2397,66.3735,79.9627
197.2736,26.6518,65.8165,79.1385
197.4670,28.0114,65.4298,78.6998
196.4568,29.5219,65.1828,77.9461
196.6886,32.0031,64.7192,77.4871
195.8810,33.6325,64.0972,76.4656
194.9497,36.1988,63.7485,75.7558
195.2955,37.4104,63.0569,75.5276
195.6054,38.5638,62.4369,75.4010
195.9653,40.5612,61.7172,75.7427
195.5292,40.8201,60.4274,77.3869
194.9475,41.7824,59.4246,79.7946
195.3316,42.4817,58.6565,82.7691
194.6525,44.5329,57.7956,85.3240
193.9129,46.9186,57.0314,87.2826
194.4538,47.0236,55.9497,89.3329
193.5563,47.8849,55.4718,89.8830
192.0903,50.0077,56.1309,87.9104
191.9869,51.5922,56.3378,86.9958
192.0127,51.7796,56.2860,86.6211
191.7966,53.3264,56.7184,85.7652
193.1818,53.3848,56.1801,85.6486
195.7491,52.5460,55.4884,87.3262
197.0265,51.9870,55.1685,88.4441
198.0556,51.8550,55.3567,88.7081
198.8495,50.6838,56.0224,88.7970
202.4150,49.0266,55.6894,89.8454
206.0196,48.5028,55.3083,90.8930
209.8535,46.5680,54.4963,92.4773
212.4448,46.5051,53.9040,92.6032
213.8213,46.7082,53.4381,92.1969
215.6526,47.7472,52.0485,92.3921
215.9310,47.9425,51.4917,92.0014
220.2176,48.0574,49.6298,91.7717
223.2625,48.1754,47.9439,91.5357
228.5656,48.0726,48.1854,89.5718
226.4042,49.7649,48.2186,88.3320
226.7889,48.2480,47.4491,89.2386
227.3010,47.8465,46.4250,90.0417
227.6126,48.5796,45.8017,90.6968
231.6281,46.0893,44.1318,91.4368
229.7003,45.6154,43.7829,92.3847
229.6651,44.5353,43.8533,92.4348
227.1904,45.9380,44.5789,91.7414
225.5676,43.9446,45.7102,91.4994
223.1505,41.0590,46.2834,93.0096
205.8505,17.1373,46.2832,93.2776
202.2100,2.9951,44.8984,95.5648
202.6157,2.1430,46.2627,95.0933
205.2903,1.9106,47.4913,95.5581
204.0569,1.1952,47.7374,96.9889
205.1703,1.5244,47.7566,98.5765
204.9890,-0.2057,48.1191,99.7671
203.6054,-0.5505,48.5932,100.4568
203.4994,-0.6371,48.8052,100.6301
203.6156,0.0024,48.5729,101.6686
202.6324,0.7462,48.2104,102.5098
201.7112,0.2805,47.7182,103.4411
199.4228,-0.9350,47.6157,103.5326
198.3021,1.2793,47.5177,103.7825
198.1567,1.9499,47.8086,102.4411
196.5051,1.8394,48.7850,100.3354
195.3507,0.6036,48.7809,100.4940
200.4329,3.7528,47.8774,101.1415
202.5524,0.2161,45.9474,103.5969
203.8920,1.9808,43.2683,107.0000
203.9334,1.2778,40.8728,110.7186
204.5936,0.8799,39.5525,113.8376
204.7935,0.8746,39.1526,116.1918
203.6570,0.2104,39.0556,117.5202
203.3356,-0.0222,39.6985,117.9854
203.0429,-0.4530,40.2838,118.8469
202.7446,0.3115,40.8805,119.7465
202.3332,-0.1486,41.7033,120.6666
201.9309,-0.3632,42.5078,121.0959
2
0
0
0
0
1
96.7174,84.5916,86.8662,84.7327
98.1440,86.0852,84.0129,84.4478
99.8070,86.3138,80.6869,86.6435
100.0502,88.9103,77.5659,89.3548
97.2819,89.7040,75.2214,90.3943
96.7433,94.0312,73.6933,89.5561
94.6696,99.2863,72.7050,89.3172
93.7256,105.3550,72.0449,87.3725
92.6306,107.8584,71.7271,84.8733
91.5675,113.8924,71.3894,82.6612
91.6376,115.9834,71.2493,80.9034
90.1793,118.2141,71.7710,78.8370
86.4423,119.9022,72.1316,77.8320
86.4520,122.0858,72.1121,75.8259
86.7664,123.8080,71.4834,74.7110
89.5005,125.2538,70.6193,74.1217
93.3420,129.2107,69.7740,73.0454
95.8423,130.9399,69.2715,71.8361
99.5153,131.2015,68.5916,71.3129
103.2641,131.4110,67.7034,70.8939
106.8824,132.5893,67.0142,70.7197
113.8069,131.1989,66.1783,71.3317
116.1692,130.0213,65.7839,71.5217
119.9703,125.2554,64.6672,72.4062
123.7407,120.4456,63.5997,73.3948
127.1217,114.4891,61.1498,76.6837
107.5508,80.3777,61.2829,77.7247
106.2488,78.3346,61.7014,79.6257
105.9558,77.1634,62.2875,81.9680
105.5141,76.5581,63.1709,83.1786
105.0528,77.2979,64.0935,81.6991
104.5602,77.5533,65.0787,78.8965
105.3376,78.5447,65.7886,76.9137
105.5362,78.9660,65.3913,76.0709
2
0
0
0
0
1
199.7814,47.6932,47.2270,99.5711
200.4154,47.9522,48.2337,99.0532
202.1783,48.0783,49.2775,98.8009
202.8553,49.5099,52.5217,95.9377
207.1975,49.0951,53.0885,99.0801
210.0641,48.9084,54.4619,101.8224
211.9336,49.3449,55.5884,105.8148
213.9121,73.3903,56.6529,102.9189
214.8526,82.1897,57.2583,100.2384
215.6698,83.1782,58.0809,98.2615
216.8021,82.0613,58.2580,98.0536
219.2697,81.7767,58.2061,98.6229
221.5220,81.5789,58.5997,99.0184
221.3540,81.5315,58.9358,99.1132
221.1977,82.7559,59.2484,99.1333
221.3309,82.5655,58.9819,99.5141
220.3786,82.0817,58.4111,100.4815
220.9350,75.9619,57.2982,102.8004
221.6201,69.1568,55.9279,106.4279
222.0842,72.0790,54.9998,108.1605
221.1865,74.1643,54.2601,109.0601
218.6064,75.0908,54.3492,109.7428
202.7507,50.1725,55.4961,108.6383
199.4774,47.7355,56.9412,105.8603
200.8023,48.6289,56.8262,104.0734
200.1392,49.2604,55.6460,102.8105
200.5839,51.2238,54.7565,101.3512
200.5249,51.7837,54.8745,97.8005
199.8459,51.8204,53.8521,95.3466
197.6731,53.4504,53.5443,92.0866
198.0597,53.6560,52.7711,89.4023
198.8127,54.5575,51.2650,87.5993
199.4357,56.4752,50.0190,85.9320
198.9735,56.7942,48.8211,85.2939
200.0582,56.4040,46.6519,86.0744
200.7861,55.2501,45.1961,86.3151
201.3857,55.4172,43.9967,85.9809
201.5580,55.9007,43.6521,85.0139
203.1400,56.5591,42.4880,85.6971
2
0
0
0
0
1
216.0298,147.1817,48.2324,60.5965
215.2037,145.7412,48.1735,61.7664
213.2609,144.1897,48.6030,63.1415
209.9953,142.0758,49.8662,63.8572
207.3765,141.3106,51.5287,63.6001
206.0688,142.4338,52.3335,63.1643
204.4190,140.7984,51.9993,62.8013
202.8815,140.0984,51.4626,62.3954
201.2490,138.7406,51.1457,61.5292
199.4986,137.8899,51.1015,61.4580
197.5997,138.7861,51.3577,61.4363
195.7102,139.7586,51.5877,61.2659
183.5181,124.9821,49.3383,64.1850
181.5277,122.5359,47.9671,65.5095
191.3872,133.8095,49.6284,64.3425
193.4884,131.5235,50.7993,63.5414
191.4448,132.6044,51.2908,63.1775
178.3296,110.3142,50.5178,64.5526
163.4230,98.4868,51.3910,62.8847
164.0108,99.4797,52.0126,60.8989
160.2796,95.7414,52.3680,59.4917
155.0179,91.8668,52.3273,58.4375
153.5338,88.9205,51.8082,57.3555
151.1481,87.8809,51.4240,55.9975
140.6893,84.6678,52.0460,53.9672
137.3940,81.3218,51.9588,52.3121
135.0664,80.3744,51.6879,50.9229
131.0976,78.6298,51.5459,49.5643
127.4197,77.2763,50.9406,49.0869
123.7192,76.6503,50.4659,48.7637
119.1189,75.0812,50.2907,48.7767
114.4684,70.1929,50.2314,49.1929
112.9258,66.2516,50.1852,49.2468
110.7157,62.1383,49.9077,49.6442
105.1320,44.5007,50.1009,50.4290
101.9870,34.1859,51.6416,48.8946
100.5978,30.5833,52.8368,46.6013
100.5649,31.1350,52.9026,45.4978
99.9577,29.6503,52.5686,45.3701
98.1143,28.7509,53.1727,44.0863
91.8935,30.3633,54.9045,42.3916
85.9251,31.9773,56.1379,42.2217
81.6144,33.3865,57.0340,42.4934
78.8492,34.5172,57.8748,43.3584
75.9061,35.2928,58.9907,43.3972
72.4604,36.5605,59.4512,44.0774
72.9633,37.2785,60.0713,44.2673
71.0677,38.6403,60.5857,44.8204
69.5600,40.2144,60.2903,46.6380
68.0620,48.1067,59.9254,47.6583
67.2744,54.9412,59.8092,47.5211
69.1997,55.6540,59.3336,47.7829
70.2029,58.1703,59.0116,47.8037
72.8776,59.8388,58.7016,47.8262
74.6623,61.3993,58.4831,48.0560
77.2362,63.7928,58.3626,48.2965
77.9502,68.0467,58.6122,48.1777
78.5044,67.3656,59.1837,47.8601
81.6612,70.9836,59.6035,47.3575
85.5995,72.9752,60.1353,46.7376
88.6450,73.9898,60.7632,46.3883
91.2209,74.7104,60.6622,46.6305
93.1884,74.2317,60.0993,47.5881
96.9954,73.7549,59.2572,48.5416
98.9689,73.2128,58.7014,49.6259
99.9834,72.8103,58.3769,50.4309
103.2679,95.1864,56.9448,51.9125
103.6962,96.3102,56.0882,53.0925
107.4200,93.5391,55.5176,55.1963
110.9232,91.1586,55.4852,56.4701
112.6070,92.6861,55.6437,56.9413
112.4515,94.4150,55.9548,57.0294
113.1206,95.3825,56.3958,56.8736
111.9877,96.3780,56.8780,56.6664
109.2247,97.9881,57.0395,57.0226
120.3340,96.6214,58.1723,56.1633
126.0623,84.0634,59.3192,56.0725
127.6162,85.3779,59.8453,57.0776
130.0332,97.3317,60.5348,57.1051
134.0376,85.9787,61.7880,57.5824
143.9688,86.3331,62.6007,58.7531
152.3468,86.7483,63.0424,59.8336
155.0934,89.2765,63.3539,60.5818
159.6505,91.0573,63.9977,60.9235
162.6215,92.8043,63.9572,61.3637
165.6559,95.4795,63.8087,61.9337
163.2083,109.8274,64.7436,60.9598
162.8004,116.1819,65.5594,60.1271
163.4235,112.5439,66.2920,59.4877
164.3371,117.7220,66.4448,59.0317
164.9662,116.1240,67.1618,58.2774
113.2367,93.2761,65.9893,60.5412
107.3766,92.8557,63.7645,61.3821
108.9732,94.0457,62.5419,60.9728
108.9277,94.3831,60.6879,60.2980
108.8808,93.6616,58.8765,59.8356
108.7148,92.8163,57.3390,59.6569
109.2517,92.0127,56.2652,59.4217
2
0
0
0
0
1
200.5187,129.9157,92.8046,54.8337
203.3481,130.1430,91.7574,54.3790
205.0421,131.4148,90.6517,54.1178
206.9574,132.1208,89.0828,54.9675
209.6252,130.5882,85.9998,58.0328
208.5900,129.0903,83.5550,61.0286
203.8154,125.4197,81.7543,61.5598
205.3215,122.7353,78.7422,64.6772
206.9220,118.2195,75.5411,66.9413
208.3879,112.4843,72.6093,69.4405
209.9503,106.6556,69.4845,72.1504
210.0709,103.1602,67.0130,74.6804
211.3809,98.1902,64.3931,77.9287
211.1648,94.6196,62.5864,80.5924
210.4015,88.1925,61.8627,82.1950
208.4223,78.7129,63.5582,78.5245
203.4104,65.9631,66.8787,74.9768
