1
333.0732,36.1032,38.5623,43.9196
335.7781,23.2410,38.3455,44.9773
335.9883,15.3383,37.9250,45.0492
339.3402,11.5758,37.7486,46.0468
342.6934,11.9413,37.6322,45.3159
349.0977,19.0934,36.5675,46.6699
353.1211,28.1857,37.6795,45.4948
360.4456,33.8441,36.1143,48.5701
363.8485,39.3951,34.6284,50.7682
372.0535,49.9952,34.2842,49.6501
372.2594,56.4142,35.1887,48.6585
368.7714,57.0130,35.5838,47.4607
369.2890,56.2403,34.5486,47.7018
358.8093,46.6771,34.8500,48.7523
353.5420,40.8028,34.8885,48.6928
342.8925,31.4595,35.1995,47.7033
333.3864,26.0129,35.9860,46.8798
331.2349,21.5290,36.3824,45.4304
325.2027,17.5424,38.1555,44.3986
324.4923,14.9608,39.5763,43.0661
324.4260,18.7062,38.4078,43.3823
324.9842,24.1065,36.0040,45.4562
328.0334,28.3415,35.0283,45.9509
332.5573,32.6380,33.6147,48.8091
336.7122,31.7187,34.3522,48.0628
336.0117,32.4901,35.7532,49.1068
338.9331,28.0285,37.9039,48.7042
336.7221,28.4504,35.5195,51.9443
340.8032,19.2909,36.9565,51.0651
350.5650,15.6896,38.1585,51.3591
356.9666,22.8659,38.0082,51.0654
371.9655,28.4558,37.3888,52.4763
380.2462,41.1038,36.3395,53.9741
393.6680,61.4390,34.9744,55.7677
398.7708,79.0167,36.1254,53.2631
391.1942,87.5862,38.6679,50.1362
406.5886,99.7369,41.3727,46.7684
399.1068,107.2146,42.4623,45.6870
399.6675,112.8827,41.3409,46.8424
398.5809,118.7482,40.7381,48.9917
398.1562,113.9396,40.1758,50.1393
397.0996,109.6381,40.8689,51.6419
390.3063,93.6062,41.3660,51.7090
382.0969,74.1263,41.6865,52.6181
366.6243,52.7176,41.4968,55.4051
353.3720,28.2268,42.1260,57.2022
335.5563,13.9929,41.8842,59.1548
318.6862,9.5090,42.3321,60.1959
305.9988,10.6361,43.5798,59.5503
301.9673,12.6234,43.5466,58.8141
301.8344,17.2758,43.8123,57.5467
306.3368,26.3889,44.3628,56.8385
310.4793,26.7194,44.0313,56.1775
315.6657,30.6923,44.6849,56.1075
310.8965,22.4107,44.7148,58.4082
307.4518,17.8358,45.1226,59.4559
305.3870,13.4362,45.9662,60.0401
297.6154,9.1527,48.1838,60.2784
295.6686,8.9553,48.6664,62.3787
294.8865,11.6430,48.4853,65.7303
298.2502,12.4158,48.9320,69.5654
308.9983,9.6915,49.7441,73.1549
322.5362,1.7114,49.6410,75.6288
327.3086,1.8593,51.8688,75.3329
325.2093,2.3467,54.0727,74.3581
323.5266,3.8560,55.4218,73.3557
294.0659,38.2571,57.6972,69.2918
317.4825,10.5469,58.8100,68.7754
321.3944,4.2986,59.0168,67.2182
315.8777,-0.1495,60.1159,66.1799
314.9368,-1.2792,61.9975,64.4626
314.6118,0.3379,60.6562,67.2026
300.3986,-0.1355,58.8896,70.1623
286.3766,6.5139,56.4779,75.1370
274.7667,31.5783,52.8208,82.8971
293.1378,69.5521,56.4370,85.5421
309.4222,110.4107,57.2299,90.5655
314.3137,140.5513,56.6976,92.7257
340.4437,151.9028,60.5006,88.7104
336.6877,170.0274,58.6556,89.8893
330.8493,168.9220,58.7007,89.7736
327.1966,154.7530,54.3794,92.5329
319.5298,156.3891,55.9490,89.2608
304.0715,142.2284,57.3338,88.0503
285.9495,125.6102,59.4274,87.1362
266.3176,101.7525,61.9271,86.5988
248.2065,82.3005,65.5165,85.8774
237.8712,60.4064,67.1570,89.2266
227.3248,37.7937,68.5971,92.6898
208.9986,17.1243,69.7894,96.0359
192.9980,9.6710,70.5520,97.9264
169.7440,19.7538,69.4601,98.9162
150.2405,9.9725,71.4871,102.6302
147.7252,14.4921,76.5177,104.5151
140.7221,27.1522,73.4697,110.4609
154.2225,28.3586,78.1694,110.9300
160.5101,38.0689,83.3947,112.2767
164.0567,47.2729,88.5937,112.3069
171.8751,33.1903,88.7482,115.2058
