1
227.9449,133.1661,51.2460,74.1487
227.8160,131.8104,49.5373,78.8266
227.0858,129.5442,48.9894,81.3508
224.7210,128.0979,49.6456,82.2067
221.9782,126.4678,51.0101,81.3457
220.6396,124.9348,51.6166,80.2705
219.4962,121.8685,51.8388,80.2092
218.7507,120.1731,51.2624,81.5325
217.3580,114.8796,51.9701,79.6537
216.8539,111.1417,50.9169,80.9456
213.3849,107.3153,51.6658,80.3460
209.6387,101.5281,52.9584,79.5208
205.6679,95.6791,54.6726,78.7640
211.6470,95.8200,53.1784,80.5750
214.1170,94.6013,52.4289,80.9171
197.6735,81.8518,56.0850,77.1852
190.5126,92.2045,55.7616,77.4014
191.8866,87.9595,57.1939,75.4407
192.2989,86.9957,58.4531,73.2008
192.0954,87.5543,58.8601,72.0836
190.3292,88.6612,58.2735,71.9293
191.9150,92.3154,57.1496,72.8114
192.1998,94.0887,56.5799,73.3507
193.6360,98.0150,55.7494,73.6656
195.1179,100.8393,54.8188,74.1164
198.8888,104.7181,53.3513,74.4579
200.2707,105.4064,52.5934,75.0871
202.1217,106.6536,52.8972,74.5956
204.9503,107.0252,53.2413,73.8525
207.9071,108.4063,53.3124,73.0851
208.0801,102.6096,52.9666,72.7720
209.3504,96.3919,52.3998,73.3636
210.6558,90.0847,51.7628,74.1362
211.7414,82.8908,51.5663,74.7003
212.7015,77.6042,51.6262,75.3730
212.5805,73.4023,51.8683,75.8118
213.3483,72.3449,52.3346,75.9248
214.2223,70.3946,52.5977,75.8029
215.1379,70.3587,52.7804,75.8747
216.7878,70.7849,53.5162,75.0223
217.4621,74.0981,54.1849,74.4472
217.1254,78.4431,54.8582,73.8348
217.7225,82.8173,55.6851,73.1711
217.4329,87.9658,56.2644,72.9969
216.2868,93.6799,56.5252,73.7568
215.7984,96.7835,57.5021,73.6910
216.6068,103.8406,57.9474,74.0116
218.6672,109.8089,57.9751,74.5204
221.2408,113.2927,56.9928,75.8828
228.2584,117.6874,55.4810,77.5295
228.4142,119.6338,55.1693,77.8115
229.3276,119.4978,55.4291,78.0835
231.1079,116.0826,56.0586,78.6290
234.0855,110.5581,56.4442,79.1100
235.3710,102.8568,56.0004,79.6219
236.8739,95.3000,55.1222,79.8419
237.7966,87.3714,55.3934,78.7671
236.3451,83.4020,58.2964,76.1823
235.2705,83.1471,60.4456,72.4659
234.8478,84.4633,61.2909,69.8334
235.5049,86.5093,62.0406,67.8053
236.2248,94.7179,62.6450,65.6983
236.9607,96.8161,63.1942,63.5231
237.7734,98.2855,63.5644,62.5797
238.5461,100.3833,64.0055,62.3570
239.4452,101.1590,64.1973,62.7956
239.4878,101.6078,64.1121,63.8979
239.5341,101.2633,64.0196,64.5869
240.7197,101.5283,63.6736,66.0822
242.1829,101.8294,62.7905,67.5232
243.8919,106.2405,61.4244,68.9604
245.8794,108.5591,59.5019,70.4804
247.7463,111.0620,57.8132,71.6100
249.3931,112.3827,56.5549,73.0393
251.3742,113.1856,56.6660,73.4702
251.4504,112.6763,56.5137,74.4887
253.0648,107.5469,55.3431,76.5149
255.0249,101.4163,53.4927,78.4271
254.9921,94.5600,53.5583,77.6624
255.4946,85.2973,54.6109,75.6105
255.9345,75.2591,55.7752,73.2023
256.7932,68.5790,56.0842,72.3770
