1
335.1155,168.5423,27.9541,38.5954
335.5187,167.2802,27.1476,40.0749
335.8625,165.7490,26.4600,41.0299
336.3916,166.6886,25.4017,42.3206
337.2215,166.8866,24.8002,42.9827
336.9450,165.7700,25.3531,43.1004
336.3439,165.3006,25.4863,44.0391
331.8704,165.9153,25.7527,44.9799
328.7233,166.9478,25.4255,46.2255
329.6228,166.7341,25.8592,45.5365
329.9727,165.7797,26.2732,45.2182
329.4296,164.6164,25.1275,45.3130
328.7990,165.3286,24.1929,46.0842
327.2407,166.2312,24.0298,46.4654
329.2107,166.4127,23.3780,47.1985
329.3746,164.9699,23.0501,50.0841
329.2649,162.5827,23.2696,50.3309
329.9245,162.8106,24.2290,48.7358
325.2148,164.3803,25.7193,46.7292
325.3253,164.9478,26.6270,46.7229
328.0594,162.3426,26.8800,46.2123
327.9494,162.9333,27.0999,46.1718
327.6751,159.9548,26.5045,46.4085
329.0472,160.3683,26.0353,46.7190
328.5075,159.6194,25.9807,47.0826
328.8716,160.1552,25.2523,47.1496
329.0166,160.3416,24.9624,47.9040
329.5206,155.8429,25.0876,47.8357
329.6517,154.4884,25.9598,47.1416
328.6899,156.1880,26.7442,47.1596
327.6454,156.4572,27.6806,46.6212
331.4480,155.8637,27.0387,46.6477
331.8790,152.7226,26.1768,46.0294
332.4449,153.4075,25.0451,46.9121
332.7877,153.8730,24.3594,48.2213
333.3344,154.1284,24.3933,48.8379
333.4482,153.7249,24.1659,49.6448
333.5012,154.0093,24.0598,50.2210
334.6759,151.9827,24.0134,50.8196
335.9572,151.3861,24.9291,49.6940
332.1625,152.5866,25.5652,49.6108
331.9814,152.2929,25.9274,50.1983
332.5467,152.6469,24.7969,53.0408
334.6466,149.2094,25.4188,51.4777
333.7994,149.9222,24.7264,51.2454
332.9925,150.7802,25.1621,50.7074
333.2703,151.4202,24.6064,51.7830
333.2655,151.9043,24.6161,51.9986
334.0335,151.8504,24.2672,52.1063
334.1187,152.0064,24.0968,52.9769
333.9517,152.8985,24.4307,52.3851
334.8674,152.3877,24.9784,52.2171
336.5527,152.9959,25.1976,52.1974
337.1589,150.3724,25.1854,52.6438
338.0570,151.3173,24.5957,51.9604
338.6528,153.0013,24.5902,52.1510
338.9848,153.0706,23.9263,53.2014
339.0020,152.9369,23.8919,53.4687
338.6297,152.2195,23.4406,53.7077
338.0089,149.0251,23.4907,54.1399
336.5151,149.3685,24.0815,53.4531
332.1035,153.0253,24.5123,53.3329
332.0710,151.9636,24.5772,54.2516
332.3130,150.4607,24.0933,56.0382
331.9585,148.8035,24.8024,54.4061
329.6841,148.9621,24.4495,54.0891
325.7184,148.5695,23.8786,56.0888
325.6171,148.1289,24.0812,58.2035
325.7728,146.4670,23.7699,58.9920
325.4970,146.8187,24.3215,58.2886
325.1011,164.2256,25.1133,57.8501
321.9878,152.1701,26.2164,56.3445
322.0883,151.7084,26.0156,55.9894
322.9664,152.3699,25.5289,58.4754
323.8422,147.6946,25.0747,57.4484
324.1961,147.4514,24.3668,57.9347
324.6153,146.5000,23.5284,59.8377
324.3701,146.3066,24.0189,61.5057
324.7812,144.6328,24.5108,62.2251
324.7484,143.5925,25.9095,61.6391
324.3150,144.8222,26.7763,61.8792
324.3915,146.6854,27.9919,60.8899
324.0110,147.2665,27.3774,61.1032
323.7779,146.8826,26.4756,61.8711
323.6032,147.8571,25.4619,62.6482
325.1560,146.5431,25.0690,61.2072
325.2702,146.5536,24.8405,61.1862
325.0231,146.4934,25.3348,62.6308
325.6539,145.7538,25.4270,64.1100
326.6127,146.1912,24.8862,64.6119
329.1165,146.6738,25.3756,63.6468
332.7599,146.4270,26.3038,62.7711
332.8205,147.0179,26.1826,62.9625
332.5261,147.7771,26.7714,62.8177
333.2899,146.7557,26.6259,63.4785
334.1245,146.8493,26.3456,64.6804
335.8173,143.9373,25.7626,63.4976
335.9050,145.1587,25.5873,63.8026
335.8400,145.4227,25.7172,64.6498
336.1416,145.7464,25.1140,65.3921
336.9885,147.3095,24.8097,65.0449
338.8713,145.1833,25.1814,65.1600
339.4363,145.9022,25.4390,65.1097
339.2727,146.4177,25.7661,64.0786
339.3494,145.8144,25.6128,63.9029
338.7733,155.0547,25.3879,64.7014
339.8116,154.4475,24.6959,67.3004
346.2831,142.0027,25.8468,65.4117
347.3370,143.0800,25.1419,66.0629
347.5419,140.6275,26.1318,66.7689
349.0730,141.1682,27.3524,67.1150
349.3242,151.2912,29.7587,64.3214
354.5811,146.1889,30.8958,64.3313
356.1031,144.3225,30.8044,66.5879
356.6847,145.1824,31.1489,67.8833
357.3327,142.5613,29.8528,74.6581
363.4432,144.0122,28.8850,76.5790
364.4469,141.4187,30.1132,73.6768
364.7556,140.6339,29.4958,73.6483
363.9286,142.8850,29.5632,75.4928
363.6853,142.8614,30.0497,77.1544
365.7118,141.5134,30.9377,74.9093
364.7495,143.0170,32.8623,73.5328
361.2044,142.1954,35.0187,71.8866
360.6489,144.3246,34.4714,74.2615
361.3694,142.6962,33.0304,79.2018
364.3936,145.9907,32.1708,79.5315
364.0773,150.9616,32.8035,81.6234
359.4440,148.9904,35.0280,80.2843
369.5627,143.6781,34.3776,82.0056
372.2709,145.5597,32.5492,87.2125
373.7180,143.6069,31.4913,91.1181
378.6437,142.4343,34.7503,85.9717
378.7640,144.2758,36.3674,84.1466
378.2047,145.7766,37.4862,83.0051
378.9533,144.1989,35.9889,84.2972
379.7362,141.8122,34.4230,89.0706
379.6183,144.2755,34.6588,89.8337
377.8266,159.2033,38.2424,86.7430
379.5060,147.2816,42.6069,81.6233
385.9329,149.2063,43.2779,79.7061
379.2560,144.3444,41.3086,83.6837
388.5808,151.4323,40.1180,85.0269
388.3572,154.5930,42.5041,82.5832
374.8372,150.7755,42.3219,80.4962
395.7712,155.1940,44.3987,77.3911
396.5352,156.4525,42.8707,78.6745
397.8778,158.2979,40.1855,82.5566
403.6702,153.6253,40.0244,82.3822
403.3404,159.5793,42.5826,78.0685
405.2188,160.4340,44.4639,74.4798
404.2486,159.2880,46.4043,71.1973
405.7120,157.9671,43.4774,73.8391
406.4521,156.9646,41.9973,72.1801
407.1314,158.1400,40.6386,73.3940
406.0535,154.9541,41.0172,72.6571
405.1987,158.3555,40.9542,71.1725
406.0797,158.4715,39.1921,72.6901
406.2497,161.8263,37.1100,76.4329
407.5644,159.0330,36.2418,78.4974
409.3143,154.2418,38.0699,75.6477
409.1152,156.5081,38.4681,72.8813
409.4693,160.1549,37.7599,72.5175
416.3394,163.7910,36.0245,73.8201
420.6126,160.0959,37.7023,70.9860
421.0205,161.6546,40.2693,69.5600
426.5328,162.5173,41.2438,69.5489
436.2269,163.3047,39.1604,71.4349
438.5444,167.1788,36.2483,77.4709
438.4727,163.3450,36.3917,76.3326
444.0872,159.4989,37.3926,73.5422
450.4954,160.4318,38.3654,71.6764
450.7310,161.0497,37.8943,70.4405
452.3226,162.2690,36.3977,71.3753
458.5448,158.6903,35.6764,73.5086
461.6087,154.9068,36.3223,70.9149
461.9330,154.7637,37.3404,69.5343
462.1559,154.2825,36.8946,68.8329
463.4026,154.8120,36.0470,67.7740
462.2271,154.6082,33.5507,69.7974
462.2714,153.3967,33.4622,69.0156
463.3606,154.2438,34.4623,67.3215
463.5742,154.2918,35.6170,65.6437
463.4963,156.3025,35.7728,64.7764
463.7647,158.6018,35.2361,63.3115
468.5706,158.7309,34.8410,63.0532
468.2209,161.4378,35.5404,62.2162
466.8060,163.2466,35.3199,63.1738
467.4893,162.9710,33.9534,63.7251
467.4114,162.7659,32.5889,64.1353
464.0807,163.7517,31.7361,63.6664
462.7413,163.9522,31.4526,64.7466
461.7241,164.4750,31.9948,63.7010
455.0453,163.6643,33.4629,62.3501
453.4749,165.5580,32.1287,61.5459
452.5141,165.9876,31.1367,62.1435
453.3145,165.6235,30.9843,61.4233
452.9325,164.7109,31.7484,60.3777
451.0534,164.3532,31.2070,61.0930
451.3765,163.3053,30.5609,61.7546
452.7628,163.1150,29.2211,62.1352
457.0209,162.0882,27.7806,62.7737
454.6429,159.9535,28.3392,61.4462
458.4995,157.7975,28.9641,60.1994
450.6485,157.9849,30.8417,58.4422
450.4149,159.1159,31.3089,57.5693
451.6503,159.9430,30.2224,57.2994
451.6216,156.4344,30.2798,56.1465
451.9707,155.5702,30.9273,55.1834
447.1437,156.5338,32.5260,54.5988
445.8426,156.3658,32.4062,54.9347
446.1019,156.1307,31.8876,55.4050
446.8032,158.7235,30.4851,55.6679
448.0237,155.1168,29.3862,57.5128
448.7676,155.0378,29.2487,56.3203
438.5404,151.7676,31.0751,54.8771
444.8906,153.9337,31.7802,54.5665
445.4057,154.2448,32.0979,53.9444
446.0423,154.2263,30.8247,53.9814
447.1289,155.6318,31.2975,53.8164
447.0158,154.6815,31.5237,54.3885
443.3986,155.3063,30.7126,54.4798
445.1156,151.5616,29.9357,55.3266
449.2074,151.1845,29.7185,56.0810
448.7701,151.2410,29.2579,55.9679
454.2751,151.0174,28.8525,56.4151
451.9699,149.6162,29.4873,57.8924
452.5877,146.3397,29.6095,57.6566
452.9929,146.3085,30.1556,56.3625
453.2669,146.0582,29.6074,56.8632
452.9977,147.1391,30.1459,56.0460
453.5056,148.2008,30.4721,55.2646
454.3472,144.9856,31.4608,53.6791
455.7772,141.2159,32.5889,51.9131
461.1663,144.5856,32.3867,53.1058
468.2536,144.0970,31.5763,54.0830
474.9247,143.9254,30.2695,55.7634
483.8047,139.8951,29.9281,55.7848
493.8761,139.8987,29.8009,55.7775
503.3467,136.3978,30.8410,56.1188
505.0106,134.8292,31.5779,56.5464
510.9216,132.9076,30.7461,57.6420
516.3760,134.3749,30.8433,57.4588
521.3727,126.1665,31.8474,56.0046
522.9381,125.4023,32.8276,54.7923
523.6541,124.2865,34.1337,54.2859
529.2176,124.7576,34.0735,54.7270
530.0078,128.8446,33.8820,54.8868
530.9296,130.1360,33.4265,55.0801
531.5336,126.5892,33.6019,55.2570
536.1586,126.7225,32.6855,57.7684
534.5422,126.0539,33.0967,59.1055
529.5135,119.5071,33.0918,59.2617
527.2925,120.3235,31.7750,59.0686
524.5918,121.2817,31.5189,58.5665
525.0790,120.2543,30.5443,59.2189
522.3337,121.2270,29.0577,61.4597
520.3356,119.3726,28.8468,63.7661
515.1798,117.4996,30.5644,61.7828
514.4749,119.0471,31.9742,60.1213
511.9546,120.6312,32.7149,58.3862
512.5789,120.4005,31.4663,60.2679
510.6816,119.9212,32.4074,61.2267
509.4996,118.4141,33.3144,62.7838
507.3174,116.6527,34.6878,63.3157
501.6107,115.9981,33.8868,63.0980
497.0641,115.4728,32.4106,62.6389
497.5232,115.1358,31.4925,63.3128
497.2905,110.5893,30.4861,62.1031
495.4340,104.8454,29.8891,60.6606
490.0820,104.5798,30.7564,59.7867
489.4681,104.8009,30.5767,59.3444
489.0391,102.4431,30.0368,58.4687
486.8874,101.1941,28.8375,60.9666
489.0144,100.2379,28.7577,62.8790
488.4963,96.2548,29.7940,63.7559
490.6702,94.4278,31.2412,64.5124
485.9285,91.7074,31.8146,65.4982
484.2305,93.1807,30.6825,67.0796
483.0570,95.5355,30.0042,69.9332
482.0311,91.5938,30.5140,70.1063
483.9602,88.5343,31.3165,68.4572
485.7686,86.1285,32.3311,67.0938
487.6454,86.6954,33.2025,65.9600
488.0579,89.9525,32.3774,65.6064
488.5487,89.5878,31.3958,67.8565
488.7310,85.6554,31.0312,66.5027
490.3002,85.6386,29.4032,69.5569
496.0187,80.4081,30.1742,69.3358
496.7403,79.8621,31.8040,68.8914
492.4743,79.6019,32.5427,67.8531
494.1401,79.3289,32.3241,68.3992
488.2866,86.1784,31.5466,71.8662
487.8528,81.6349,30.8169,74.5641
487.9397,80.5917,30.6430,73.4036
487.4859,80.6723,31.5507,71.6388
486.4768,82.7526,31.9748,70.6663
482.1650,83.5475,31.0739,69.0766
479.9629,85.1852,30.8325,70.4467
478.3863,84.8073,30.8574,69.6384
471.7894,92.0356,33.1811,69.1577
465.2885,91.1413,36.6636,66.1868
461.5266,86.6192,37.7758,65.6134
456.9336,87.0423,37.2816,64.7671
456.0635,91.6881,35.8369,66.6226
450.5086,91.9111,34.1850,69.3669
445.3205,90.9651,33.3119,72.8661
439.3279,91.7595,33.7972,71.2773
439.1678,91.5131,34.1175,70.1419
438.2493,93.2279,34.3373,69.9466
434.6420,96.3423,33.4612,70.1904
431.2957,96.9686,32.1213,70.5442
427.8669,95.4927,31.0378,71.9079
428.1449,94.8290,30.4817,71.6464
433.7178,90.2963,31.9385,69.6845
431.4985,91.3198,33.2321,69.2101
429.9309,92.9056,33.1910,69.2148
428.3990,93.7360,33.0796,69.1415
427.8402,95.3698,32.6126,69.0432
428.2479,96.2245,31.7974,70.4837
427.7553,95.5733,31.2008,70.2043
428.1375,95.8925,30.4365,69.5659
428.3303,96.1684,30.0508,69.0141
428.4019,97.7023,29.9075,69.0056
424.0102,93.5457,29.5292,69.6840
423.4748,93.3357,29.0700,71.6342
422.5115,92.5615,29.4465,70.0824
422.3771,91.4208,29.7153,67.7606
417.8248,92.7980,29.7867,66.5117
418.1898,93.3321,29.0566,66.9322
412.6685,92.5457,28.2440,67.0230
412.3386,92.4307,27.4348,65.7842
412.7815,93.1027,26.5490,64.4403
409.3153,95.0014,26.4740,64.8472
405.8591,76.8042,27.7622,63.2789
405.3136,74.2026,28.8531,61.4513
405.7545,86.8489,27.9714,65.5327
401.4741,84.0069,27.8773,66.8891
401.4113,83.8954,28.0029,67.1121
397.0760,87.4518,27.8781,67.3286
396.6110,88.1047,27.3414,66.0229
394.0860,89.5720,26.6376,64.5268
391.5448,90.4383,26.1028,62.7942
386.3660,90.7442,25.5019,62.1823
379.4450,90.0141,27.1911,59.5917
376.2148,90.8901,28.2811,57.8396
