1
446.2003,337.4385,39.9036,36.4326
444.3450,337.0007,40.0086,36.1062
444.0818,337.3791,40.5350,35.3495
443.1158,336.9991,41.2729,34.9152
442.1638,337.1419,41.9780,34.6295
441.9225,337.2679,42.4606,34.3775
441.0613,336.5989,42.9746,34.5070
440.4554,336.4746,42.9680,34.7558
440.3383,336.2580,43.2022,35.1889
438.2234,335.3989,43.7333,35.6743
435.6189,334.8296,43.9467,35.5639
434.9002,334.2671,44.1337,35.4386
434.3073,334.7499,44.0683,35.7242
429.7552,334.0044,44.3885,34.7055
426.6220,325.6768,44.4387,33.9553
424.8773,330.0139,43.0009,33.9037
414.7890,334.5133,43.8340,34.5766
406.3404,333.7635,44.7067,34.8437
401.4773,348.2350,44.4300,35.9089
423.9192,328.5601,43.7652,36.0936
419.5688,328.4152,44.9289,36.3832
418.4879,325.5175,45.8121,37.0637
414.7030,324.6541,46.8654,37.4871
414.9977,324.4226,47.6021,37.9502
414.2391,323.5555,47.7743,38.3394
414.1108,321.9774,48.0309,38.7873
416.0450,321.3265,48.2584,38.7239
420.0372,319.4611,48.4804,38.3514
422.6190,318.9020,48.7772,38.1044
422.4352,318.8802,49.1447,38.1480
427.1059,317.4988,49.4070,38.1669
431.7852,316.0620,49.6823,38.2879
435.3274,314.7754,49.5103,39.4788
436.8983,312.5379,49.1667,41.1555
441.9139,311.4191,49.0826,41.9720
441.9619,311.0879,48.9867,42.6345
443.8124,309.7180,49.6116,42.4904
446.4068,308.9968,50.2201,42.4834
443.9365,315.0522,52.2435,40.5829
446.8514,302.8593,52.2494,41.6255
449.7417,299.8709,52.3727,41.6985
449.0573,299.8498,52.2624,41.7406
460.9706,291.1983,55.0407,39.8292
462.0677,300.8273,52.8465,39.9307
462.2785,300.2917,52.4248,41.0019
466.7460,295.4480,52.3009,41.8781
468.3263,294.2260,52.1022,42.8414
468.3133,293.9564,52.1282,43.3806
470.2712,289.1262,51.2174,44.0260
472.4816,285.2031,51.2929,44.3781
473.4668,281.9045,50.8283,44.9526
474.4279,276.3712,50.4137,45.4658
475.0253,270.8446,50.7284,45.9529
474.9522,271.4162,50.8744,46.3318
475.4341,266.0974,51.4411,46.2568
474.4610,260.5258,51.8493,46.6339
469.5254,256.6810,52.4184,46.5716
468.7034,251.9297,52.5041,46.7250
467.6526,247.8345,53.0437,47.1053
467.4013,247.8195,53.5462,47.1352
466.5583,242.1071,53.6475,47.4671
466.7044,237.7271,53.3554,48.2688
467.2717,235.6579,53.8206,47.6078
467.9812,232.0681,53.9982,48.4011
468.8287,226.8620,53.9152,49.1415
468.9002,227.4088,53.7721,49.6703
467.9675,222.0096,54.0088,49.0679
462.7304,220.1577,53.1236,49.5261
461.0588,216.9637,53.2342,49.4490
459.1729,215.1822,53.7724,49.7783
455.4809,210.2047,54.6348,49.9508
455.2459,210.2380,55.1047,49.8842
454.6651,209.8969,54.6135,50.5666
454.9392,208.6952,54.0653,51.3139
457.1609,206.9841,54.6001,51.4172
461.5085,206.7806,54.2518,51.8242
468.4023,206.4265,53.8271,52.5324
468.5446,206.1772,53.5424,53.0310
481.1001,206.7987,53.6062,53.4663
493.3563,207.2171,54.3866,54.3157
507.7269,212.0162,54.7469,54.9887
523.5758,214.0889,54.1550,56.0276
537.0457,220.1565,54.9770,56.0380
537.6053,220.1529,55.6058,56.0452
550.5620,225.2325,56.0668,56.4358
558.3663,230.4890,56.4032,56.5528
563.5820,235.6518,56.6450,56.9003
564.3845,241.7969,56.8281,57.1268
568.8530,248.6374,56.8638,57.8024
568.7607,248.3419,57.0484,58.3934
575.0919,254.4176,57.1118,58.9675
582.2969,261.5640,57.3254,59.2986
593.3777,268.0026,57.2021,59.2770
599.5320,274.6266,57.7332,58.8688
605.0108,280.0063,57.7931,59.1268
605.0394,279.9072,57.7359,59.3250
608.6943,285.3088,57.7998,59.5824
614.9742,289.8974,58.1795,59.6477
618.6243,293.4018,58.3012,60.0610
622.5067,295.0602,57.9923,60.4718
620.0545,296.6378,53.5692,62.9130
621.8143,295.8162,50.0497,64.5564
632.4062,287.4642,50.4801,65.0495
614.8295,307.3101,51.1345,65.3040
631.2709,301.6149,53.0270,62.0522
635.1124,304.3931,54.3985,61.9285
634.2828,307.3012,56.0576,61.6050
633.7687,307.5945,57.0858,61.0185
634.3166,307.2921,57.8497,61.6233
633.9641,307.9111,58.5546,62.2665
634.7026,308.0710,58.9802,61.9468
635.5345,309.1155,59.2205,61.7620
