1
511.1512,197.8059,53.6964,31.1393
505.7497,197.4502,53.9065,31.8508
493.2868,196.7436,52.0463,33.2639
480.2416,197.8789,51.4306,33.6639
475.5177,197.8441,51.5491,33.7334
456.7831,194.7694,50.2834,34.5402
441.5071,190.4147,48.9146,35.2693
437.0945,189.8172,47.1687,36.4644
424.6303,187.1660,45.8099,37.8236
414.7983,183.4414,44.4250,40.0106
407.8828,182.3811,43.6344,42.1313
397.1691,178.6680,43.4524,44.1550
383.4698,177.3592,44.6380,45.3931
377.0671,174.3537,44.6831,47.1505
362.0218,170.4183,47.2985,46.3451
347.5530,170.6312,49.6918,45.9192
340.7676,169.2134,51.2194,45.7441
329.0170,163.2733,51.8250,45.4131
319.7900,161.6407,51.9132,45.6175
312.4967,160.9645,51.1487,45.4347
287.8753,161.2586,53.2611,44.8466
276.4994,150.7339,54.4029,44.2859
278.1073,139.8799,54.2912,45.8163
276.2187,144.3952,53.3432,47.8115
261.7582,150.9745,55.1936,47.3919
259.2122,150.8578,57.0569,47.6252
271.3878,134.8640,59.0554,46.6755
260.5012,139.4986,59.2202,47.3797
243.8093,150.4294,60.7571,48.9841
219.9496,141.4454,61.8821,51.4205
214.5147,138.7610,60.2752,55.0071
205.9514,141.1904,62.8818,55.5933
161.7683,139.7435,65.4641,54.7571
153.2467,144.4472,65.4851,56.6981
147.4945,142.9497,67.3749,57.7701
149.9161,121.3557,68.4396,59.6021
157.9022,120.7766,68.5892,60.7603
161.5899,123.6346,67.3219,63.1886
159.0334,134.8461,68.3250,63.3708
116.8262,120.8885,69.7960,64.3294
112.9959,121.1910,71.1212,65.8362
113.4727,121.8744,72.3241,66.6258
116.2777,127.8220,73.2773,67.8570
118.9072,128.2794,74.6849,69.1643
121.6243,123.9037,76.0453,68.8562
62.1558,116.1417,76.3594,70.6929
2
0
0
0
0
1
158.0414,176.5220,36.0125,30.2817
161.9034,176.4546,35.5897,31.4596
162.4241,178.6922,35.6038,32.2612
162.4037,178.8512,35.6445,33.0117
165.4472,176.5363,36.0436,33.3175
168.3986,174.3854,35.6012,34.3431
169.1514,173.2037,35.1971,35.6049
168.4176,170.4809,35.5497,36.5906
173.8847,172.4011,35.9758,37.2943
176.6619,177.3582,36.1905,37.7645
177.2405,178.9512,36.1979,38.0723
177.8902,177.6499,36.0680,38.3358
179.2018,178.6285,35.7880,38.7218
182.3428,180.0208,35.3717,39.4566
186.6752,180.3968,34.9527,39.8827
189.1900,181.9487,34.6344,40.3123
194.8609,180.9492,33.9076,41.1319
200.2961,186.1187,33.6602,41.4161
201.5437,187.1901,33.5266,41.6348
205.6156,194.8738,33.6561,41.6324
209.6718,198.3782,33.8315,41.7275
210.7230,201.1828,34.1059,42.0597
214.8484,203.9697,34.2398,42.4750
205.5415,219.5176,34.7579,42.7448
205.4984,221.5986,34.8443,43.4582
208.2271,221.3841,35.5432,43.8872
211.0000,224.0088,36.2430,44.8836
223.3749,214.5685,37.0087,45.9035
227.2701,215.6678,38.3449,46.3125
210.3939,207.9519,40.1363,45.7637
211.7208,210.4903,41.5386,46.0951
223.8487,234.2171,43.4951,45.5475
227.9004,237.7886,45.2067,45.4153
229.3651,237.6632,46.5586,45.6661
234.4536,238.2066,48.0004,46.0318
209.8795,223.3249,48.2842,47.6610
207.6463,223.8550,49.7287,48.1117
212.4109,231.9311,50.9847,48.9078
213.7359,240.1338,53.0538,49.8056
197.8018,232.7905,54.1489,49.9155
212.3149,217.4134,54.6152,52.8156
206.2997,231.6773,54.8032,53.0480
208.1276,232.2573,54.5442,53.5863
215.9291,236.2175,54.2666,54.1800
228.8966,201.7141,52.2412,58.2896
229.5444,206.5751,50.9455,62.4876
229.8983,204.1693,50.2378,67.2992
227.9090,204.2355,50.5242,70.8589
225.5925,212.9849,51.3476,74.3133
225.0904,216.2790,52.3518,77.5782
226.6877,213.9659,53.2301,80.1680
225.9857,213.2397,54.6340,81.6204
226.1992,213.9080,56.3423,82.4190
227.4313,215.0271,58.2291,82.3562
228.4658,219.6812,60.5717,81.8712
227.7893,219.5887,64.1617,79.8193
225.8356,220.9561,68.0690,77.0845
231.0864,226.7221,71.2761,74.6916
230.3999,232.7997,72.6491,74.0292
233.5087,239.4438,73.3611,74.6001
233.7028,245.7325,72.9729,76.0031
235.1141,248.6728,72.4962,77.1605
239.5676,248.8400,73.0153,76.8261
237.5195,251.0278,72.3925,77.1695
241.0477,253.4666,72.4011,77.0020
238.3822,254.6998,73.0270,76.8880
249.0794,258.6313,75.2393,76.1070
250.9576,259.7700,76.2498,76.2130
253.3132,264.8273,76.3406,75.7025
252.1149,270.0996,76.3427,74.7353
252.0137,271.7310,76.5451,73.8516
251.6597,274.6203,77.2532,72.8097
253.3841,275.0277,78.5302,71.9950
254.1445,275.2884,79.3794,71.4736
257.5865,276.4119,79.6198,71.6014
259.8967,279.5501,79.7606,72.4668
260.5906,285.3274,80.7694,72.8951
239.4283,272.6799,81.9690,73.9990
240.3878,277.1125,82.5054,74.9554
241.5280,280.3156,82.7040,75.9860
241.4904,284.7707,82.7792,77.0698
239.5888,285.8914,84.0655,77.3455
240.3258,287.0621,85.1327,77.5454
235.5886,288.5726,86.9237,77.0854
240.4148,295.2566,87.5979,76.6258
235.8127,297.7571,89.0480,76.7942
236.0111,318.7165,91.2610,79.2439
240.5978,317.2231,90.1379,82.2307
244.5726,314.2141,87.6159,85.5348
259.2804,323.2901,88.1943,86.4701
271.0391,325.8406,89.4323,86.8702
274.4677,327.2369,90.9040,86.8540
2
0
0
0
0
1
237.0767,339.7315,40.6967,33.3533
238.1450,337.4054,39.7247,35.6759
239.3017,330.1327,39.7854,37.1646
240.1454,328.7320,39.3096,38.7543
241.8010,327.7173,39.6864,39.5543
246.0610,328.6356,39.9015,40.2135
250.1002,328.7049,39.3930,41.3366
