1
275.0791,130.6998,103.7263,99.0915
271.7929,124.1129,100.7174,102.6839
285.1025,108.4295,96.5201,105.2225
295.3109,80.8586,91.9849,109.5434
297.7079,67.1815,87.1907,114.7030
297.1657,68.2104,81.9311,118.9891
297.0551,68.1358,75.8512,122.2891
306.0527,70.0057,70.2512,124.7469
316.8929,79.6358,66.8150,126.7716
328.5304,78.8481,64.6229,128.3470
328.9041,87.9277,63.8754,128.1710
316.9209,100.2314,63.9884,127.4170
301.6289,115.9492,64.8466,125.7072
300.8963,122.5937,66.3116,124.2676
300.4056,123.5027,67.2932,122.4497
296.0540,115.2340,67.1273,121.2490
283.7500,117.3225,68.2489,120.0077
272.9193,119.5089,69.3547,118.5715
260.3698,111.7010,70.9819,116.5833
249.3611,104.0169,72.4761,114.3604
242.7901,98.9821,73.9231,112.7349
237.6304,101.2202,75.4718,111.1822
225.5997,113.7441,76.1254,109.5420
213.7141,120.5352,76.6005,107.6080
213.6227,122.7820,76.7833,106.0050
215.0018,132.4230,76.8945,103.9390
215.1036,143.5919,76.6908,101.4799
215.0988,155.0863,76.7004,98.0843
206.5882,167.4421,77.2375,95.3516
203.8668,178.5638,77.2518,92.1076
212.1664,188.1623,76.6397,88.8977
213.5821,190.8121,76.4133,86.2031
212.5135,200.9540,75.9909,83.8375
210.2572,207.4675,75.4710,80.8753
218.8278,208.5307,75.5623,78.7490
220.4144,197.2778,74.8191,76.9550
219.9022,182.4164,73.4534,75.6068
221.7607,180.7903,72.0837,74.1643
228.1206,176.8053,70.8791,72.9221
227.4794,168.8751,69.8970,72.9308
230.5280,159.7343,68.2981,73.2193
240.2482,159.1769,66.6839,72.1058
246.7534,159.3757,64.5997,71.7083
247.7292,159.3101,62.6482,71.8394
255.5110,151.6134,59.7846,72.4161
261.9643,146.1165,57.2757,73.0122
262.0026,142.2883,55.1511,74.5246
253.7241,142.1254,53.3803,74.8503
254.2657,120.4990,52.2971,73.8328
246.6276,106.1942,51.7408,72.7567
240.1838,100.9631,50.9532,71.4974
238.4404,95.8794,50.5971,70.1354
244.6259,75.7432,49.5962,68.7164
251.4160,69.6811,49.0158,67.8409
246.1475,75.9725,48.5472,66.2637
240.3211,77.2614,49.3840,65.4886
247.8556,76.2231,48.7516,65.7607
252.4096,85.3668,48.6354,65.4569
248.0893,105.9682,48.3167,65.4664
246.4361,119.4480,48.0496,65.3083
239.6312,125.6974,47.4195,65.2694
238.0795,135.9365,46.9849,64.2508
238.1875,134.1446,46.7688,62.5952
220.8092,134.2247,47.1703,60.7173
207.6294,126.4125,48.0950,59.3850
201.4168,102.4767,48.6884,58.2390
192.3724,91.0399,49.9551,57.5615
178.2531,97.3875,51.1197,56.7112
163.9521,87.5265,52.5609,56.0625
149.7482,90.8657,53.6025,56.2257
146.9130,74.5670,57.5435,54.2340
150.9273,78.8821,60.0755,54.4041
149.4398,82.4910,61.2481,54.3955
148.1785,79.7619,61.9503,56.2130
128.6469,93.3862,58.2268,60.5892
147.7328,90.3540,61.2176,61.0406
160.2578,95.7283,63.1223,61.8440
163.8111,95.0957,63.8874,63.1091
162.7964,89.1014,63.9169,65.0981
156.0513,100.7571,63.1852,66.1672
155.5117,112.3888,62.2274,67.3468
147.8749,107.9126,61.1798,68.1387
148.3832,96.3815,60.1632,68.8072
156.2804,94.6496,58.5781,68.2113
156.5544,97.5815,58.0300,68.3333
160.3267,96.1254,58.4388,67.2687
163.1122,100.3524,58.8030,66.7284
168.4896,101.8533,59.9035,65.7025
174.8401,109.8723,61.0452,65.4846
180.2536,118.2748,62.1720,64.6180
187.6634,125.3195,63.3252,64.5047
190.7540,127.6712,65.1961,63.8274
198.2834,133.8221,66.3920,63.7167
205.7639,135.1741,67.8217,63.0616
201.1523,148.9857,68.8017,62.2290
195.5707,157.4149,69.6509,61.8731
197.1622,152.1790,70.6085,61.9933
200.1200,141.7513,70.9543,61.9775
191.5408,135.5930,71.3749,61.7408
183.0816,134.4868,71.5337,61.8583
180.8531,129.0847,71.7922,62.1659
180.7603,128.7438,71.9778,62.8479
180.9901,129.2479,71.5182,63.9616
179.8899,131.9447,71.5859,64.9662
168.5875,137.6807,72.6926,66.3929
167.2680,143.4919,73.1420,67.9091
172.1070,143.0262,74.5685,68.8405
179.8014,133.4442,74.9853,69.9409
195.5670,122.3589,75.4017,71.5738
191.9819,116.0711,75.6285,72.5776
180.2385,107.2330,75.7772,73.9169
175.0266,92.3115,76.7716,75.4719
170.9529,74.8679,77.7264,76.7938
150.6319,63.2040,79.4344,78.2212
129.7196,58.7127,81.5350,79.7556
126.6252,47.9716,82.6438,80.9181
134.8099,43.4339,84.3046,82.2662
132.7102,51.9545,85.8810,83.5867
121.0094,60.8299,87.9327,84.5170
106.1197,65.7505,90.5561,85.5383
103.5580,77.5975,92.9067,86.8000
112.9374,85.2040,93.9552,88.5648
120.7309,92.9614,95.6123,90.2940
101.7492,94.0846,92.5926,93.9023
120.5450,93.9017,96.1177,94.2682
123.5151,92.0303,99.1720,95.0128
133.0177,90.0410,101.5718,95.9336
143.1425,80.3312,103.0923,96.6931
140.3608,79.9652,105.5097,97.4252
137.2257,79.6402,108.5848,98.0752
136.0411,79.3652,110.9541,98.6251
135.0467,78.7792,112.9429,99.7972
135.5017,76.3199,115.3815,101.3671
133.1316,73.8531,116.7102,102.8892
128.7996,71.6451,118.4610,103.8486
127.7506,70.9210,120.5589,105.2967
128.6707,70.4139,122.2736,106.3110
127.7134,71.9157,124.1881,106.9048
126.6526,84.0165,126.3097,108.1603
136.8365,83.2882,128.0800,109.6168
138.0557,82.7181,129.3821,110.7571
137.4224,76.5734,130.6487,111.7099
138.5058,74.1797,132.2956,112.6835
153.4002,60.2309,133.3456,113.5972
160.4726,59.8297,134.7438,114.3996
146.1956,59.1900,135.8560,115.6789
141.7558,62.8666,136.8196,116.2418
143.1892,62.4021,137.9348,117.1707
156.8686,71.7671,138.6745,118.5113
154.3620,77.3387,139.6407,119.5092
143.6676,89.2005,140.6394,120.2537
143.1605,90.6692,141.6536,121.4218
146.8589,94.2606,142.5365,122.5186
158.7416,104.1156,143.7979,123.6643
164.4272,103.5583,145.0537,124.7787
157.4497,102.9828,146.2697,125.9298
139.8586,117.3083,147.1830,127.2642
150.0763,116.8059,148.3433,128.2688
