1
307.0531,224.3483,27.4653,77.6398
319.4442,229.1703,28.4008,79.2473
331.5270,233.6918,28.9446,80.0880
338.8287,232.0003,29.3636,80.1328
338.7787,228.7542,29.4637,79.9155
333.6855,227.8562,29.5936,81.7116
331.2032,230.3731,29.4457,83.4942
323.9194,235.7785,30.1982,83.0447
323.4961,232.7013,31.0447,82.2627
328.3027,226.6366,31.8606,82.2248
336.4925,226.3931,33.0041,82.7118
355.5713,230.5732,34.0015,83.2505
368.7006,232.6044,34.8226,82.7987
390.2078,227.1144,35.3290,82.8983
413.8482,222.1023,35.4666,83.8036
448.2083,220.7787,36.6399,84.6115
464.7805,222.6079,37.1868,84.6966
473.3683,219.0199,36.9547,86.2248
479.3799,211.6714,36.3353,87.6173
479.0442,210.0955,37.0068,88.8593
477.4742,210.8854,38.2072,89.2192
471.5414,217.8369,38.2762,89.0788
471.7902,212.2681,37.7785,90.3901
463.6748,204.1260,38.2058,92.8461
452.2901,201.5962,38.7722,95.8873
443.2687,202.1191,40.2358,96.9139
436.4739,204.4046,41.1460,98.6827
426.4907,197.3931,41.7182,99.7761
416.2829,191.8288,42.5061,102.1813
399.0442,190.5141,43.5400,104.8105
391.9628,189.8685,43.9876,106.1019
391.7145,196.4322,44.4842,106.8493
391.6646,193.8889,44.5841,107.2716
390.4044,187.2426,44.7645,108.8645
391.5475,187.4731,44.8444,110.7697
399.8766,195.2901,44.9512,111.9007
401.0606,203.5697,44.9964,112.2340
403.3841,204.5339,45.1871,110.3055
403.1965,204.9996,45.5622,109.3742
394.6731,211.4029,45.8955,108.5058
371.9661,218.3952,46.0702,106.4262
329.3692,224.5022,46.5192,103.6283
311.4872,226.4584,47.4626,99.7161
300.8818,229.1732,48.1446,96.5674
309.4411,232.7692,49.0006,93.8689
324.6895,244.4977,49.6118,90.4101
319.7018,249.5497,50.8610,86.8506
303.6960,249.2062,52.7712,83.2373
301.7961,245.5100,52.3142,82.1162
302.7664,247.0855,50.3737,83.1732
312.0198,248.4062,48.5644,84.7061
355.5303,248.4913,46.7973,86.6152
387.0989,247.3928,45.9839,86.7349
412.3749,245.8860,44.9986,87.6832
430.3514,246.5202,44.1043,88.4771
470.9357,255.4063,43.2154,89.2310
509.1188,259.5925,42.8494,89.0748
540.0209,258.1343,42.4076,89.9457
532.9197,256.7178,42.2571,90.7284
507.8040,260.8614,43.0680,90.6780
490.8236,267.2517,43.8670,90.3330
489.5031,265.1580,44.4266,92.4389
488.0111,258.6130,45.2885,92.7972
480.6605,258.7667,44.9947,94.6319
480.7752,261.5944,44.7653,95.4680
487.4508,263.7032,44.4462,95.5945
492.7398,256.2610,44.7096,97.4693
501.0202,248.1984,45.7501,98.1933
500.6692,248.9284,46.4520,98.9622
490.4730,253.5948,46.5733,100.8911
480.1512,255.4718,46.6738,101.7022
466.4399,248.6384,46.5432,101.5924
456.7640,243.0446,47.5573,101.3187
448.0351,242.9770,48.8732,101.4541
436.7255,246.9831,50.5145,102.7654
408.2863,254.1722,50.3082,102.6583
387.3396,245.6368,49.4806,103.1155
347.6332,241.3469,50.8256,102.2325
317.4957,244.2200,54.0735,98.8625
281.5398,248.3651,56.8933,97.7198
254.3736,250.9902,58.1279,99.7102
247.6301,247.0027,59.2950,100.2931
257.0244,245.7105,60.4454,100.3852
265.7540,245.2962,60.5785,101.2137
258.4594,247.7474,60.0012,103.8946
253.3798,243.9827,59.9293,106.3084
271.3524,235.2439,60.2766,108.2322
318.1673,227.6311,61.2072,110.3243
348.9302,228.4486,61.1708,114.0362
379.0353,235.1775,60.9674,114.2163
387.5223,231.3139,60.3539,113.7632
387.7003,221.4528,59.9979,114.5185
388.8332,219.5157,60.4466,115.6782
411.8360,221.3509,61.0095,117.4865
424.6085,224.0405,60.4444,117.6583
436.1967,218.8564,59.4148,122.4897
436.0894,206.9818,59.6294,126.4903
431.5052,207.0262,60.1478,126.4014
419.3786,213.4535,61.2723,125.1111
385.7579,223.4527,62.0020,122.4637
360.0107,219.1178,61.9139,119.6707
339.0709,205.6544,61.4455,121.1887
339.4005,197.8017,60.7862,122.7071
342.4230,207.3160,60.4378,123.6160
343.5027,211.9254,61.1338,122.9637
336.3011,215.0452,61.2471,119.5820
327.8529,214.4697,61.2808,117.9227
319.0436,210.4092,59.3929,117.6838
310.4019,217.0522,57.4224,118.1505
309.7198,218.6807,56.0632,117.6169
