1
259.8975,112.5826,29.2050,286.9893
260.3240,113.0984,28.3519,285.9578
260.7448,113.6270,27.5104,284.9006
260.9970,114.3225,27.0061,283.5097
261.2039,114.9380,26.5922,282.2786
261.3054,115.7618,26.3893,280.6311
261.3274,116.2935,26.3452,279.5677
261.3140,116.9741,26.3720,278.2064
261.1316,117.7212,26.7368,276.7122
260.7990,118.3468,27.4019,275.4610
260.3710,118.9338,28.2580,274.2870
259.8709,117.4204,29.2581,272.9609
259.2647,117.8941,30.4705,272.0136
258.5828,116.2475,31.8344,270.9393
257.9108,116.8012,33.1785,269.8320
257.0821,115.1150,34.8359,268.8115
256.3073,113.4685,36.3855,267.6917
255.4654,114.0201,38.0693,266.5886
254.6140,114.5833,39.7721,265.4622
253.7572,115.3712,41.4857,263.8863
252.9077,116.2197,43.1847,262.1894
252.0558,117.0804,44.8885,260.4680
251.2199,117.9046,46.5601,258.8195
250.3509,118.7242,48.2982,257.1805
249.4482,119.4488,50.1037,255.7312
250.8648,122.3384,51.8064,254.4879
249.9240,123.0176,53.6881,253.1295
248.9636,123.8369,55.6088,251.4909
250.3125,124.4774,57.4947,250.2099
249.3503,125.0572,59.4191,249.0503
250.6814,125.5692,61.3796,248.0263
249.7673,128.4589,63.2077,246.8925
251.1549,129.1269,65.0968,245.5566
250.2242,132.1387,66.9582,244.2141
249.3124,132.9278,68.7818,242.6360
250.7719,133.7338,70.5720,241.0240
249.8638,136.8547,72.3884,239.5021
248.9747,137.6492,74.1666,237.9131
248.1129,138.6019,75.8902,236.0077
247.2523,139.5623,77.6113,234.0869
246.4129,140.4963,79.2900,232.2190
245.5779,141.4023,80.9601,230.4068
244.7592,142.3470,82.5976,228.5175
243.9833,143.2540,84.1494,226.7036
240.8101,144.1719,85.7309,224.8678
242.3174,145.1020,87.4832,223.0076
239.0820,145.8988,89.1823,221.4139
240.6361,144.3377,90.8533,219.7569
239.7956,145.1747,92.5343,218.0829
238.9879,146.0577,94.1497,216.3170
238.1761,144.4621,95.7732,214.7145
237.3436,145.3114,97.4384,213.0159
236.4854,143.7036,99.1548,211.4280
235.6210,141.9439,100.8834,210.1367
234.7952,142.6735,102.5351,208.6776
233.8712,140.8903,104.3832,207.4148
232.9116,141.3996,106.3023,206.3961
231.9901,141.9337,108.1453,205.3281
231.0926,142.4354,109.9403,204.3246
230.1851,142.8719,111.7553,203.4516
229.2652,143.3847,113.5951,202.4260
228.3543,143.8706,115.4169,201.4543
227.4674,144.3058,117.1907,200.5839
226.5268,144.6403,119.0720,199.9147
225.5519,147.3007,121.0217,199.5769
224.6358,149.9724,122.8540,199.2443
223.6619,150.2020,124.8018,198.7850
222.6594,152.8138,126.8067,198.6240
221.6482,155.3794,128.8291,198.5863
218.0434,160.4815,130.9118,198.6357
214.3219,162.7780,133.1927,199.2050
213.2531,165.0796,135.3303,199.8106
209.4620,170.1786,137.6592,200.1191
205.7042,172.6234,139.8782,200.5261
204.6990,175.2010,141.8886,200.7104
200.9931,175.0885,143.9249,200.9352
199.9783,177.7318,145.9546,201.0610
199.0316,177.6974,147.8481,201.1298
195.4241,177.5955,149.5833,201.3335
194.5587,177.5075,151.3142,201.5096
193.6490,177.4746,153.1336,201.5754
192.6649,180.1812,155.1017,201.7352
191.7738,180.3542,156.8839,201.3891
193.9882,180.6167,158.0864,200.8640
193.3981,180.6834,159.2666,200.7307
192.7883,180.7199,160.4862,200.6577
192.1493,180.6932,161.7641,200.7112
191.4442,180.4353,163.1744,201.2270
190.6303,179.9633,164.8021,202.1709
189.8720,179.8300,166.3187,202.4375
189.1851,179.8228,167.6926,202.4520
188.5307,180.0293,169.0014,202.0390
187.8112,180.3420,170.4402,201.4136
187.1034,180.5980,171.8560,200.9016
186.3472,180.7307,173.3683,200.6362
185.5644,180.6825,174.9340,200.7325
184.7417,180.5071,176.5792,201.0833
183.9220,180.3458,178.2187,201.4060
183.1096,180.1317,179.8436,201.8340
182.2886,179.9452,181.4856,202.2071
181.4784,179.6785,183.1059,202.7405
180.6780,176.3723,184.7066,203.2786
179.9187,176.1483,186.2254,203.7265
179.1434,172.9073,187.7759,204.0692
178.3920,172.8123,189.2788,204.2591
177.6368,169.7849,190.7891,204.1176
176.9483,166.7419,192.1660,203.9854
176.3735,163.6220,193.3157,203.9874
175.8331,160.4189,194.3965,204.1375
175.2707,157.2606,195.5214,204.1784
174.6828,154.1954,196.6971,204.0146
174.2275,151.3157,197.6078,203.4638
173.8826,151.6114,198.2976,202.8725
173.4145,148.7312,199.2338,202.3154
172.8842,149.0716,200.2943,201.6345
172.4350,149.3645,201.1928,201.0487
171.9756,149.5872,202.1115,200.6034
171.5811,149.7769,202.9006,200.2240
171.1102,149.8965,203.8424,199.9846
170.6503,150.0164,204.7621,199.7450
170.1752,150.0809,205.7124,199.6159
169.6933,150.1293,206.6760,199.5192
169.1983,150.2033,207.6660,199.3712
168.8057,150.2348,208.4514,199.3081
168.4817,150.3620,209.0993,199.0536
168.1522,150.4233,209.7584,198.9312
167.8046,150.5471,210.4536,198.6835
167.3848,150.6218,211.2932,198.5341
166.9318,150.7533,212.1992,198.2712
166.4608,150.9007,213.1412,197.9764
166.0523,150.9326,213.9582,197.9126
165.6265,151.0251,214.8097,197.7275
165.2877,151.0695,215.4874,197.6387
164.9303,151.2550,216.2021,197.2677
164.6690,151.4821,216.7247,196.8136
167.8392,151.7897,216.8948,196.1983
167.5524,152.0548,217.4685,195.6681
167.2190,149.0768,218.1353,195.1203
167.1110,149.3874,218.3512,194.4991
170.3573,149.6367,218.3576,194.0005
170.2864,149.8727,218.4993,193.5286
170.2015,146.9147,218.6691,192.9589
170.0204,147.2585,219.0314,192.2713
169.8848,147.5841,219.3026,191.6200
169.8263,147.8590,219.4196,191.0704
173.0497,148.1296,219.4332,190.5292
173.0054,148.3837,219.5218,190.0210
172.9772,148.5576,219.5783,189.6730
172.8910,148.6567,219.7507,189.4749
172.8077,148.7548,219.9173,189.2787
175.8533,148.8766,220.2656,189.0350
175.8339,148.9176,220.3043,188.9531
175.8209,148.9177,220.3304,188.9528
178.9902,148.9678,220.4324,188.8528
179.0266,148.9951,220.3597,188.7980
182.1058,145.7544,220.6399,188.8408
182.0086,145.6921,220.8343,188.9655
185.1532,142.4045,220.9939,189.0920
185.0811,142.3785,221.1379,189.1440
184.9746,138.9881,221.3509,189.4685
184.9275,138.7785,221.4452,189.8878
184.8260,138.4036,221.6483,190.6375
184.5946,138.1523,222.1110,191.1401
184.5114,137.8826,222.2773,191.6796
184.6035,137.3130,222.0931,192.8187
184.6408,136.9864,222.0186,193.4720
184.7242,136.6396,221.8518,194.1655
188.0431,136.2148,221.7618,195.0153
188.0696,136.0717,221.7088,195.3015
188.2316,136.0182,221.3847,195.4084
191.7893,135.9279,220.8298,195.5889
192.1460,135.8797,220.1165,195.6854
192.5163,135.8428,219.3758,195.7592
196.0081,135.5234,218.9272,196.3980
196.1521,135.3407,218.6391,196.7634
196.3300,135.0962,218.2834,197.2523
196.4624,134.7605,218.0186,197.9238
196.5273,134.3551,217.8889,198.7346
196.4346,133.9034,218.0741,199.6379
196.4079,136.8136,218.1276,200.3941
196.2216,136.3562,218.5002,201.3088
196.1067,139.1834,218.7300,202.2642
192.5804,142.0219,219.1541,203.2158
189.0079,144.9067,219.6487,204.0965
188.7961,147.7181,220.0724,205.1458
185.2986,150.6043,220.3719,206.0687
181.7517,153.5795,220.7511,206.8329
178.1585,156.5498,221.2048,207.6250
174.6092,156.1901,221.5511,208.3444
171.0457,155.9879,221.9089,208.7489
167.5211,159.2006,222.1768,209.1046
167.5688,159.0020,222.0813,209.5019
164.1499,158.7330,222.1234,210.0398
160.7996,158.5351,222.0189,210.4357
157.4184,158.3573,221.9715,210.7914
154.0126,158.1424,221.9685,211.2211
150.6155,157.9953,221.9414,211.5152
143.9293,157.8030,221.6627,211.8999
140.7655,157.6631,221.1630,212.1797
137.6875,157.4637,220.4950,212.5785
138.0083,157.2212,219.8533,213.0634
134.9029,153.3796,219.2468,213.9294
