1
332.3199,113.4802,76.3592,13.7572
319.4403,114.5843,79.4948,12.8797
309.0779,116.1472,81.2235,12.4676
300.9364,116.0055,82.4088,12.7511
295.9445,115.7792,84.0249,13.2037
291.0689,115.4942,85.2201,13.7737
299.5724,118.9523,82.7523,15.5809
294.8347,121.9795,79.1288,18.2591
289.4423,125.8376,75.3450,20.7410
283.9938,133.1186,73.1849,22.1377
280.2780,127.5513,71.9384,23.1480
275.1942,116.0435,70.5276,24.4540
271.2405,108.3939,69.7284,25.2422
270.4582,103.3996,68.3849,26.5067
266.9070,95.4236,65.2848,29.3409
268.3592,90.6870,62.3803,31.4990
277.3327,94.1910,61.9326,31.7824
274.4968,91.3254,61.7782,31.6872
268.7729,91.3637,61.6043,31.6105
254.7956,81.4686,59.1336,34.0149
253.5428,64.6957,55.8251,37.0370
255.1197,58.7454,54.1262,38.7533
256.6557,54.8270,52.5119,40.7594
262.3787,49.6159,49.8613,43.8520
261.8240,45.5152,46.5455,47.6284
258.7423,39.4421,43.8107,50.8763
258.9013,38.2926,42.0028,53.1754
278.4353,12.4546,44.8307,50.9850
274.8926,15.1885,45.8835,50.0417
281.0560,20.1249,44.1288,52.2510
283.8949,20.8732,41.4839,55.3039
286.4509,20.6274,39.4126,60.3563
288.0108,16.1384,40.9802,61.5219
285.7655,11.9945,43.8647,60.1733
283.3332,12.8437,47.0959,58.4748
281.0802,13.5043,49.9418,57.1538
273.6701,20.9709,52.9629,55.7052
266.8653,33.1764,54.5943,55.2506
270.3663,30.1488,56.2414,52.6566
268.7629,36.3922,59.4483,52.1727
264.0852,39.1894,58.2624,55.3626
252.3032,42.6409,54.9881,59.1950
249.6499,45.0246,51.3054,63.4170
250.6891,49.7681,49.2269,66.5588
247.5093,55.2492,48.3135,68.3246
244.8402,61.1604,48.1614,69.3126
242.8460,66.2542,48.4649,70.1798
239.9492,71.4092,48.6768,71.0333
237.0578,76.6653,48.8288,71.7828
235.2728,78.9422,48.6173,72.9015
230.7258,82.8338,48.1906,74.6387
228.9713,82.3308,47.8536,75.6448
227.1090,80.2385,49.6456,75.9644
225.0165,83.8420,51.8634,72.6917
224.1398,87.7162,55.5714,68.8525
225.9086,91.3679,59.8603,65.4625
225.4944,99.4364,64.6350,63.1372
223.2498,111.3140,69.1242,61.5153
223.6776,124.3038,68.2686,62.2694
224.0083,124.2047,65.5519,66.5780
218.4244,127.4486,60.0737,72.5747
212.0557,126.2400,54.0313,79.1653
209.8136,128.0838,48.0743,85.9188
210.3830,130.3884,42.7577,91.7546
211.5906,134.5054,38.2596,96.0177
212.8967,139.1625,35.6474,99.0943
212.0869,139.9293,35.2046,99.6230
211.7776,142.1075,35.8232,99.3902
211.1573,149.2272,37.0638,97.5689
214.4364,150.5269,36.7037,97.0353
222.2632,155.4542,35.4129,99.4920
221.0628,169.2661,31.6227,100.7600
223.4762,175.4052,28.8082,102.5688
226.3437,182.9761,27.0448,103.3129
229.7733,187.7230,26.0749,105.5975
234.1368,194.0049,25.2549,106.8711
235.2426,201.9009,25.0223,106.9111
238.8499,209.2092,25.7082,106.1202
239.5292,217.2916,28.3039,103.7954
237.8324,224.7838,31.6975,100.7725
237.1508,232.2729,35.0747,97.8782
236.5869,239.2731,38.2368,96.0849
236.3227,247.5913,40.8309,93.9082
235.4449,250.6053,42.5866,94.1211
234.8391,260.4424,43.7982,91.3611
238.2744,264.6904,43.2134,91.2464
247.1248,265.4320,40.0966,93.9300
252.3889,269.7629,35.7714,97.6741
257.2448,268.6714,32.1921,101.9014
260.3538,273.3808,30.0524,104.7172
257.9139,276.4682,28.8142,106.6996
262.8789,279.4445,27.0606,108.9233
260.1864,284.2820,26.3190,109.4591
259.7944,293.8278,27.1031,106.6520
259.1634,305.2206,28.3651,101.9663
261.0574,310.4734,28.5150,101.3053
261.7951,312.8926,29.0020,102.3543
262.2828,321.5392,30.0129,102.9381
256.4628,330.5558,29.5724,103.0259
253.6964,337.8662,31.0922,102.4503
252.5190,343.8721,33.4470,102.5980
251.4374,352.7008,35.6101,101.5173
250.4670,361.4975,37.5510,100.6936
247.4521,369.9030,37.2220,100.8390
