1
662.7739,127.7343,31.8634,68.3375
661.9747,126.8423,31.9101,70.1215
660.3778,131.9497,31.9472,70.9553
659.4854,139.7358,32.1409,71.2944
658.6268,141.9970,32.2586,71.5704
657.7098,139.8437,32.4869,71.0605
657.7323,137.5809,32.4421,70.7797
656.9852,137.4227,32.3391,71.0961
653.8815,142.1854,32.1462,71.1710
653.9481,146.3610,32.0130,70.8086
653.2478,146.2819,31.8234,70.9668
653.3470,143.1580,31.6251,70.8581
652.0728,136.7802,31.0054,70.9410
646.7959,132.2420,30.5386,70.5714
641.4611,130.9175,30.2828,70.0988
635.4468,137.2088,29.9160,69.9114
630.8784,146.4115,29.8116,69.9887
630.0627,152.7685,29.9035,69.5906
627.7086,159.0288,30.0057,69.3530
627.6017,158.8108,30.2194,68.2553
628.4302,155.0170,30.0840,68.2349
631.2957,154.6722,30.4285,67.4055
633.6360,154.0924,30.2868,67.0523
635.8852,151.9135,30.3044,66.8941
635.9124,149.0190,30.2501,66.6697
637.5350,146.7804,30.0031,66.6496
637.6230,139.5389,29.8270,66.1878
637.6779,131.4497,29.7172,66.0346
637.7879,131.4379,29.4972,66.0583
638.5601,136.5775,29.4298,66.1180
640.0975,144.6059,29.3084,66.3050
640.0817,141.0264,29.3400,66.0775
640.0728,144.6796,29.3577,66.1440
643.8887,159.3509,29.1049,66.3174
643.9571,164.7329,28.9683,65.8705
644.0288,153.2281,28.8249,65.4404
643.2562,143.8293,28.9138,65.3070
643.4599,138.0922,28.5064,65.1343
643.6578,132.4299,28.1106,64.8894
643.1498,130.9490,27.6909,64.9800
643.3958,131.5555,27.1990,65.1966
640.6943,126.1204,26.9061,64.6750
640.9130,121.8240,26.4688,64.8005
640.9779,126.0046,26.3390,64.8708
641.0537,129.5761,26.1873,64.7477
640.4484,133.0450,25.9984,64.8075
640.5532,133.5554,25.7889,65.1837
643.3778,132.9995,25.7343,64.8968
643.3823,130.8892,25.7254,64.9367
643.2985,130.0267,25.8929,65.2678
646.7242,133.6432,26.0501,65.0434
646.7161,137.1815,26.0663,64.9733
646.7246,136.4384,26.0493,65.0588
646.6355,135.8948,26.2274,64.7446
646.6630,135.1707,26.1724,64.7926
646.6005,138.7226,26.2974,64.6882
645.9288,143.4579,26.2403,65.0217
645.0638,147.8575,26.5658,64.6488
647.7313,151.5441,26.8500,64.2996
647.4417,150.8940,27.4294,64.1949
647.1177,151.0285,28.0774,63.9261
646.9275,150.4538,28.4577,63.6544
645.3835,149.7417,28.6979,63.6546
646.8179,149.7486,28.6852,63.6409
647.6310,149.7767,28.4868,63.5846
652.7079,149.1336,28.2965,63.4475
655.6653,151.4613,28.0538,63.0461
659.0889,156.7038,28.2463,62.4167
659.8004,151.9289,28.2256,62.1513
661.1126,147.2834,28.3971,61.6564
661.6368,142.6718,28.7424,61.1232
662.1064,137.9380,29.1953,60.8465
661.7276,138.1340,29.9530,60.4545
660.5956,138.5777,30.8135,59.5672
658.6610,129.1865,31.8724,58.6767
657.6038,130.0928,32.5766,58.2744
657.4874,136.3713,32.8094,58.4645
662.1234,146.3066,32.0760,59.9406
667.5551,158.8831,31.2393,60.5704
666.5306,164.8763,33.2881,58.5748
665.4119,166.9600,34.0928,57.2732
663.3242,163.7122,36.8409,55.2056
658.2316,161.3262,38.3723,54.2082
659.5288,161.1415,38.6830,54.5777
663.6536,160.1991,40.6767,54.9992
665.0562,153.9852,43.8815,53.9046
659.4705,149.1624,42.7496,54.3227
654.6882,146.6425,41.6323,54.7845
651.4264,147.1452,40.5817,55.2941
649.1896,152.2210,39.0336,55.6803
648.5085,152.7337,37.4242,56.1406
646.4185,156.5950,35.7400,57.2144
647.0886,159.7455,34.3998,58.1837
646.6668,160.1450,33.7975,58.8307
646.9914,159.1187,33.1484,59.4379
647.2651,159.0025,32.6009,59.6704
648.2653,158.1358,32.0378,59.9664
649.2456,157.3206,31.5094,60.1646
649.3412,157.3726,31.3181,60.0607
649.2817,158.0822,31.4372,60.0625
648.3709,159.3558,31.8355,60.3617
647.4969,157.7644,32.1491,60.6758
645.4504,156.9257,31.9087,60.9086
643.9604,157.4402,32.0013,61.3233
643.1661,158.8053,32.1383,61.4961
643.2058,157.9772,32.0590,61.6960
643.3121,156.3635,31.8466,62.0075
643.4649,156.0869,31.5408,62.5607
644.2917,160.1130,31.3489,63.2784
645.9302,160.0881,31.0096,63.3282
646.6764,155.6469,30.9808,63.4286
647.4442,156.7461,30.9099,64.1595
646.7988,161.6475,30.7265,64.6753
643.8677,166.5708,30.6751,65.1776
643.8141,168.0229,30.7822,65.2430
641.5800,166.6620,30.7876,64.9895
641.4763,163.6855,30.9950,65.0062
641.4291,164.2443,31.0894,65.3767
640.6628,164.4248,31.1271,65.0157
640.6934,161.2784,31.0658,65.3470
640.6703,160.4899,31.1120,65.4299
640.7808,160.2442,30.8910,65.9213
640.7304,159.4607,30.9918,65.9889
639.9604,154.8224,31.0296,66.2522
639.1549,155.3795,31.1339,66.6448
639.1318,155.1940,31.1802,67.0157
639.0682,155.7043,31.3073,67.5156
638.9703,157.0813,31.5031,67.8215
638.9969,156.9562,31.4498,68.0717
638.9349,156.6500,31.5738,68.6840
638.0088,158.0513,31.8745,68.9845
637.1958,156.9774,31.9393,69.5712
636.2883,154.4623,32.1834,69.8887
637.1689,152.7251,32.0020,70.2036
638.0270,147.8441,31.8669,70.4784
641.0901,141.4048,32.0720,70.6946
641.8545,138.7144,32.1327,71.3069
641.8253,138.5346,32.1912,71.6664
640.7750,138.3427,32.6860,72.0503
640.7039,138.3856,32.8281,71.9645
640.6160,139.9502,33.0039,72.0778
640.4859,143.9781,33.2641,72.1518
640.5382,144.7057,33.1596,72.3283
640.4676,146.2793,33.3008,72.4458
641.3317,147.0609,33.2091,72.5190
641.2531,149.3125,33.3664,72.9238
641.2953,150.7997,33.2819,73.2387
641.0952,150.7494,33.6821,73.3392
639.2621,153.1087,34.0359,73.5893
639.1630,155.4288,34.2341,73.9471
639.8336,158.0605,34.5676,73.7077
640.6778,162.1847,34.5563,73.8446
643.1005,162.2384,34.7475,73.7373
642.9406,162.6959,35.0671,74.5028
642.6228,164.1619,35.7028,74.9655
642.4268,164.1684,36.0948,74.9524
643.0961,164.1343,36.4779,75.0207
643.8631,164.0437,36.6734,75.2019
644.4968,163.1028,37.1416,75.3482
644.3335,161.9880,37.4682,75.8321
644.0737,160.1872,37.9877,75.9166
642.9438,154.7735,38.4788,76.1316
642.7063,156.3184,38.9538,76.6027
641.5554,158.7811,39.4602,77.0636
640.4773,158.4511,39.8054,77.7237
639.3851,155.4149,40.1631,78.3162
639.3492,154.1587,40.2350,78.9871
639.1785,153.9977,40.5763,79.3091
640.0457,153.9718,40.7050,79.3609
640.8516,152.8531,40.9594,79.7321
641.7101,151.5227,41.1183,80.5170
642.6697,152.0437,41.0894,81.3653
643.5685,152.6610,41.1940,82.0327
643.4430,154.4235,41.4450,82.3354
645.3947,154.0606,41.3866,83.0612
646.2780,153.7943,41.5522,83.5938
646.9850,154.9974,42.0808,83.1303
646.7377,153.6793,42.5755,83.8214
645.4572,151.4025,43.1728,84.4474
645.5352,150.7464,43.0169,85.7596
646.5350,154.2096,43.0169,86.8326
647.5704,154.9525,42.9618,87.3623
647.6237,151.2637,42.8552,88.6727
647.7543,149.5868,42.5940,89.9869
647.8394,148.6874,42.4238,91.7857
649.8074,145.8338,42.6426,93.3380
651.7845,141.9086,42.8964,94.8768
653.8672,139.4230,42.9924,95.5864
657.0087,135.7471,43.1373,96.5102
658.1846,135.4289,42.9441,97.1466
