1
535.9404,241.5434,42.6242,14.9124
538.1075,246.9964,41.8078,15.4389
540.9880,249.9458,40.4333,16.5585
544.2679,253.2487,39.1391,17.8510
544.2975,256.5487,38.1981,19.1863
548.6427,265.8334,38.4198,19.3321
550.5343,269.7686,39.1215,18.6376
549.5330,271.6071,40.2289,17.6462
552.5471,275.7881,41.3520,17.3293
553.0416,278.8931,42.1720,16.5466
537.7369,285.4262,42.0992,16.1142
537.0443,286.1605,42.5908,15.5392
539.2757,288.7483,42.5796,15.7054
552.2693,295.5421,41.6004,16.4083
559.2325,296.4696,41.0500,17.2283
563.2604,303.4074,41.9781,16.8287
548.6401,309.2060,42.2692,16.9923
559.4762,308.9480,41.5681,17.5083
566.7762,308.0575,40.6307,18.3784
555.3732,314.9276,39.7090,19.2401
555.8691,325.1967,39.6313,18.8149
572.4429,328.8191,40.9003,17.9100
562.8882,332.6591,40.9359,17.4963
561.6810,335.3353,39.7442,18.4544
560.0131,336.4541,38.5748,19.8209
569.2217,347.8356,40.1266,18.8423
558.9147,354.1277,40.6461,18.1324
553.7990,352.2951,39.9753,19.0720
558.6251,352.6257,38.5597,20.2412
560.9355,355.9464,37.5978,20.9173
561.3889,363.7328,39.4274,19.9381
559.5016,363.8779,38.5907,20.5700
562.0074,365.1394,37.2624,21.7302
559.8087,366.4228,36.1342,22.8472
554.2807,366.5419,35.1921,23.5318
566.7428,359.7162,35.1137,24.3003
567.0000,356.9387,33.6676,25.1964
573.2891,343.3186,32.1845,26.5480
567.8425,357.1016,32.9153,25.7738
568.2405,354.9738,33.0418,25.4167
565.1799,340.4080,31.8139,26.9890
556.3997,340.0161,30.8692,28.6979
561.0543,338.7989,30.0012,29.2566
561.6022,337.3232,30.7718,28.4754
558.7775,333.6202,31.7568,27.4856
556.1683,325.1136,32.3135,26.7844
550.1103,319.9591,31.4144,27.7967
555.2745,310.2574,31.3383,28.5596
548.6445,312.1826,31.3960,28.4814
546.7271,313.1423,32.4027,27.5046
536.1735,313.3305,34.6574,26.1857
542.6770,310.4007,35.9878,25.3544
537.0793,307.3526,36.5969,24.7138
538.9445,300.7060,35.7495,25.5143
537.8748,300.2646,35.0046,26.3971
534.7527,315.3779,36.4259,25.1078
522.1465,323.1107,37.5151,25.0812
533.3467,320.6520,38.6561,24.1132
532.7467,319.6446,38.8744,24.1643
529.7762,321.4689,38.8996,24.4595
518.2855,325.9947,41.0641,23.3382
522.4782,336.2081,41.7198,24.0071
540.9634,342.4937,41.6721,24.7691
543.1982,338.2470,42.3916,24.9599
529.9175,330.7144,40.5561,27.4042
517.2477,342.4668,40.3305,27.3343
534.7402,359.7349,42.4686,25.6788
543.2346,360.6585,41.4550,25.9615
540.4263,355.0918,39.6892,27.6031
532.2383,342.1681,38.1226,29.1755
522.5043,366.6547,39.6137,27.7884
538.3353,363.4135,40.7297,26.8692
547.3851,351.7386,39.5731,27.9813
542.7737,348.2694,38.1968,29.6200
535.1504,352.4543,38.5216,29.7770
524.9058,350.0873,40.7635,28.0707
523.8695,351.4359,42.8362,26.4531
540.5140,347.7094,44.2198,25.2379
539.4326,344.8200,45.2990,24.5152
544.5916,334.6643,43.6784,26.3444
534.0972,334.6406,43.8766,26.3919
549.6930,342.5974,46.7228,24.7521
544.4399,350.4705,49.4436,23.4647
549.7379,350.6208,49.0157,24.2940
553.5182,342.6834,51.6966,23.0994
559.9412,328.3205,49.2563,25.2333
569.8252,328.9404,46.8540,27.4667
580.8750,335.0089,45.6417,29.2546
589.6431,345.7995,48.0361,27.6041
570.7232,359.3663,48.1072,27.6167
562.9968,357.9265,47.0185,28.1332
574.0202,347.6516,44.9316,31.0712
564.6183,355.7069,44.6648,31.6474
563.7277,369.7365,46.4462,29.9308
568.9896,378.6781,47.8797,28.7878
583.3168,381.3294,45.5805,30.6729
568.5610,381.1234,46.4099,29.8899
578.0151,403.1661,45.4194,31.1960
583.0361,409.8578,43.7867,33.4298
596.9371,389.3339,43.8898,33.2265
609.5910,376.4867,41.6011,35.9019
620.0473,376.8168,42.6430,35.2416
603.1506,388.2409,45.8078,33.2210
597.7502,384.0056,45.4432,34.2481
593.2372,379.1848,44.4542,36.3783
608.2956,358.7407,42.3074,39.1256
609.6218,365.6392,43.5016,38.1503
593.5126,369.4296,44.8760,35.7102
597.2999,365.8894,46.1705,33.9214
610.6483,353.8722,47.1409,32.8039
607.4594,339.6296,44.7414,34.9571
626.4412,338.0519,45.6122,34.3544
610.0987,344.1171,48.1485,32.2734
621.8530,341.0855,51.1063,30.7748
615.7504,332.4220,50.5167,32.7480
604.2433,315.7403,47.4554,36.1247
614.2277,310.5639,45.8714,38.5984
593.4652,312.2971,48.8553,36.4610
615.6412,308.2830,52.7439,33.7690
616.2608,303.9184,54.2132,33.0190
595.3909,279.8288,52.3190,36.2006
599.4194,279.4519,49.8148,38.3426
607.8428,281.7712,50.9778,37.8602
592.0746,285.0552,54.6099,35.4777
612.2614,282.2250,57.9676,32.6741
596.2876,268.7583,55.9920,35.5785
581.4699,259.2158,54.0999,37.4667
591.9763,254.9541,50.3194,41.6820
600.9712,253.5957,46.8022,45.8460
609.8346,254.6742,49.5015,43.6891
604.5443,249.8460,49.8141,43.0774
586.1111,236.4990,47.2092,47.8431
590.2526,240.7789,43.4168,51.2582
591.7692,239.4393,40.3838,53.9375
590.2676,235.8307,41.9052,52.2654
604.9389,250.6681,45.1393,49.2442
594.9589,246.9394,48.7534,46.2996
587.4998,242.7510,53.1943,42.7022
582.7873,234.8973,52.0638,43.3305
591.7738,234.7739,50.5984,43.5771
589.9762,247.5023,55.6757,40.3512
593.7446,260.7366,60.1982,38.0012
598.4607,261.6680,58.4486,37.6750
585.8178,252.7240,61.1609,34.4945
580.6826,246.4554,63.9730,33.6065
587.6180,250.5972,62.2459,34.4307
589.5893,254.0504,61.3166,35.0574
588.7594,256.4561,64.4800,33.2532
586.3287,263.8813,69.3413,30.5575
584.4462,275.2507,71.5632,30.9679
579.6144,280.2145,68.5649,32.1193
577.5479,281.1472,71.1386,30.2538
578.9445,281.0560,68.3454,32.0003
580.0757,285.2232,66.0830,34.5446
586.6379,291.7308,68.6097,34.0503
588.8540,317.3831,72.1456,32.1480
596.9003,328.2239,72.1724,31.4217
588.2864,328.4928,75.0044,30.8839
587.4264,327.1920,73.4626,33.4856
593.0539,332.6551,75.4439,34.1411
589.3445,354.4857,77.7782,31.1558
597.8880,359.9352,80.8003,28.6356
594.9985,361.1825,79.8843,29.4884
599.9769,363.0318,81.6600,29.1420
585.7078,373.6459,83.0751,28.2561
605.0491,365.9398,78.3781,31.7734
607.6718,363.9708,73.1327,35.7114
613.8442,370.2846,70.9192,38.2808
619.9565,383.6820,72.2976,36.9917
620.3544,384.0621,68.1048,41.3270
624.6788,383.8476,62.8767,46.8872
619.6124,375.0108,60.9419,49.0450
619.8416,381.8080,65.6721,47.5573
622.7295,406.2787,68.7834,44.8290
613.8441,385.2441,66.9829,45.9766
596.7184,374.4335,65.8105,46.3436
620.4717,379.1155,65.8116,45.7774
601.5494,384.7467,70.4023,41.5157
589.5613,384.1629,75.1531,37.4402
596.1781,364.6892,74.1561,37.9299
594.2304,362.7463,71.0838,40.0736
604.8730,362.8099,70.5994,39.9464
590.6686,366.4239,74.8714,36.1667
580.7528,364.6747,77.4841,32.7777
587.0762,346.9299,76.7398,34.2601
584.2288,337.7557,72.1402,37.1669
592.3788,334.0754,67.7347,39.4300
593.3809,334.7225,69.0761,38.1358
563.4959,335.7170,73.7128,34.4761
583.0125,323.7690,73.2166,33.2393
583.3856,315.4127,70.8236,35.1321
578.4846,306.8180,65.8229,39.1633
587.2354,303.3412,61.4408,41.1972
596.4557,303.8394,62.3018,40.2008
601.2105,310.3124,65.6306,36.8836
601.8885,310.0262,64.2747,35.8576
594.4089,302.6496,63.6245,35.0015
582.3009,290.5686,64.7896,34.5757
578.6854,283.6429,62.7409,36.0544
589.4716,289.2226,62.7507,35.6859
586.7652,294.6932,66.6279,32.4220
587.4693,296.4941,68.2926,30.3565
597.9875,306.6948,65.5506,31.2988
592.6234,297.4377,64.2698,30.2980
581.3705,285.1067,60.4048,32.9844
582.5757,290.3764,59.4491,34.0831
586.3204,302.8094,62.1751,31.1074
588.1213,313.1429,62.9189,29.2708
593.5167,318.4293,62.1201,28.6901
577.6960,312.6285,61.4315,27.6407
573.0757,312.3152,59.6542,29.6446
580.2740,312.0007,56.3478,31.6599
585.0684,317.1310,57.7372,31.0051
585.6526,329.4576,60.7133,29.8386
589.7783,330.4369,62.2980,29.2852
579.6815,323.9957,58.3747,32.2371
588.7993,318.1593,55.6715,35.4377
602.8083,328.6675,56.1718,35.8101
588.1525,350.8292,52.3719,38.9947
596.0939,351.9649,56.5788,36.7231
586.6013,346.1987,55.1105,38.0287
588.7453,349.7509,56.6647,38.2273
608.8742,358.2977,61.0257,36.0066
582.5002,376.3215,62.2530,34.8112
602.0209,376.4003,64.0686,33.1404
612.9322,374.0002,61.8935,34.9179
591.0232,379.4915,61.9296,34.5033
599.3601,400.1651,63.2942,33.7424
612.2617,425.0580,64.6767,33.7970
605.1096,413.8474,63.6650,34.7759
620.8425,388.0271,61.3352,37.3454
634.2406,390.0803,62.3040,36.3241
618.5895,390.8521,64.3525,34.7804
612.7543,386.6875,65.2171,33.8476
622.6934,380.9986,62.2832,35.9829
621.5190,382.7392,66.1655,34.0354
609.5827,386.6148,69.7900,30.9569
619.9642,380.6574,72.3794,28.8603
