1
241.6700,167.2900,116.1886,111.4014
229.1912,182.0796,116.0590,110.4934
214.9236,196.8660,116.0541,109.4606
208.4091,209.1843,114.8790,109.6811
210.3640,209.4209,114.5055,109.2079
210.5740,196.9392,114.0855,109.5118
210.4013,196.8631,114.4308,109.6640
159.0130,223.3786,121.9283,106.0368
143.6220,249.6252,120.4200,107.3609
203.5068,253.1998,126.1473,103.7975
231.9201,225.7365,123.5743,104.4705
219.2698,210.7724,120.1699,105.6939
213.0497,202.9294,118.3898,107.1596
201.4068,202.6796,116.8195,107.6591
187.3131,211.4513,116.7321,107.7875
187.6496,216.5118,116.0590,108.2718
199.9207,214.9429,116.2426,107.8773
212.2298,189.0469,116.3262,106.7367
212.5318,149.5320,115.7223,108.5027
198.7653,143.8989,115.0100,109.1770
200.2006,159.0740,115.6696,110.5987
226.4708,187.5975,116.5752,110.5606
255.1938,226.1448,116.3551,112.1518
268.1819,238.8284,115.5675,111.9732
254.4359,238.8975,114.3939,111.8350
240.0850,247.7654,114.5949,111.9123
238.3319,247.4281,114.5342,112.5870
227.8228,236.1655,114.0923,113.6520
225.9857,223.3705,114.1799,114.1364
224.4060,212.6689,113.7438,113.9663
226.2274,207.7232,113.6870,113.0999
238.6846,195.4481,113.7728,112.6499
237.4695,170.2650,112.6372,113.0963
223.7498,154.1505,111.6377,113.3316
222.3761,129.6969,110.8424,112.6397
224.2505,117.7340,110.6130,111.9297
240.0778,126.3598,110.4996,112.2011
252.2120,128.4942,110.7809,111.4393
252.4665,140.8975,110.2719,111.1295
264.1337,170.7518,111.3438,110.6937
264.4951,210.7738,110.6211,111.0724
271.2977,227.8262,110.9808,111.8801
273.0167,236.6890,111.0524,111.7026
271.0306,233.3987,111.5166,111.2672
260.4159,221.1650,111.6955,111.1758
260.2040,211.0675,112.1194,110.3122
262.0791,197.5845,111.8720,109.2556
263.8296,170.5658,111.8533,107.5767
263.9830,165.7686,111.5465,106.8047
267.2542,179.0646,111.8810,107.7200
265.4229,182.1561,112.0854,108.4534
263.8575,181.6188,111.7432,109.5278
263.9020,181.1460,111.6542,110.4736
274.4787,182.8747,111.4892,110.5142
279.7817,195.2800,111.3715,110.1763
277.6178,209.3555,112.2103,109.9367
257.1113,211.1950,111.2435,109.7561
221.4981,211.1501,109.3838,109.8459
200.6189,209.0578,109.7129,110.5780
202.4715,207.3027,109.4769,110.6192
229.0714,207.4907,108.2682,110.2431
267.3954,209.6905,107.3240,109.2846
306.9494,213.3613,106.6719,108.7653
332.1455,214.6227,107.1697,109.6350
330.4948,219.7699,107.0570,109.5831
316.6193,210.8593,107.5152,110.3464
295.9306,194.9244,111.1537,107.9081
262.5219,171.1700,112.4266,107.1211
238.5322,158.5904,112.0056,108.0800
238.8620,170.2019,111.3459,109.1174
249.2024,183.5401,111.4959,110.2156
251.0556,197.0835,111.2810,111.0608
266.7845,210.9925,111.3364,111.2543
293.2653,223.2233,110.9552,111.3302
307.0991,231.8330,111.2921,111.6136
304.9543,242.4425,112.0712,111.4567
294.4418,247.9373,111.9756,111.0273
284.0561,246.1946,111.6759,111.0010
259.5015,237.3777,111.6911,111.1012
232.0849,224.7869,110.3876,111.7230
214.3028,226.7189,110.9739,111.3569
212.3425,231.9242,111.3932,111.4500
218.9718,232.3513,112.1720,110.5957
232.2823,215.1871,113.6161,109.8429
246.3100,187.5088,113.7119,108.8969
261.3842,160.0290,115.1125,107.7694
292.4505,141.1690,112.6410,110.3946
318.8745,142.7844,112.4780,110.6761
326.1041,154.9799,112.0756,110.8847
325.8181,169.1310,112.6475,110.6717
311.7667,181.7355,112.6160,110.0803
291.9477,194.6139,113.6773,108.8723
265.0632,210.7111,114.8786,108.2187
249.4896,224.8106,114.4091,108.1232
235.9922,226.0613,113.3713,109.1260
222.5260,212.9914,112.2738,110.7396
210.3080,204.1895,112.1258,110.7833
205.4075,202.3495,111.3956,110.9531
213.8831,197.3867,111.9521,110.3739
227.5301,182.0405,112.6677,109.5557
241.8414,167.9768,112.0410,109.6872
256.0627,169.3251,111.5323,110.4823
275.5237,187.9425,111.0695,111.7067
296.7382,214.2836,110.7398,111.6487
307.4305,221.2666,110.3683,111.6914
293.1612,207.3031,110.9309,111.6424
257.5855,190.6965,108.4755,113.3098
215.6386,196.1472,108.5498,112.8859
177.9343,211.1575,110.7312,110.7614
165.1826,228.7091,111.8182,110.5389
164.8919,237.3242,112.3995,110.8170
176.5238,223.8535,113.7422,109.6370
200.0779,198.6731,115.8808,107.2331
223.4825,173.7401,114.7400,107.9180
232.6773,174.6915,113.8804,109.5211
229.2647,190.1793,113.6697,110.2072
225.9379,203.9001,113.2723,110.9698
224.2260,203.7753,113.1648,111.2193
226.0153,195.0016,113.1196,111.0990
238.1681,194.5286,113.5309,112.0450
235.9995,207.4678,114.3156,111.0330
221.7949,220.4424,114.3352,109.9247
207.7737,219.6550,114.1258,111.4995
199.1949,206.7393,113.5180,112.4593
199.2319,192.1965,113.4439,113.0754
197.6053,190.3980,113.1298,113.1051
197.9783,202.8179,112.3838,113.2046
210.1786,228.7782,112.8513,111.0200
208.5751,249.8700,112.5327,111.1424
198.5206,249.7140,111.5073,111.4544
198.1119,223.9924,112.3246,110.2295
200.0808,199.0328,111.8915,111.0822
191.5618,184.7187,111.3726,111.6192
174.2135,172.6319,110.9523,111.2111
161.8625,183.0275,111.1640,111.4117
170.4360,195.1281,111.5427,111.7463
182.4963,198.5721,112.0365,111.8912
200.4282,198.4912,111.4370,112.0529
226.6482,211.1120,111.7897,111.4479
250.8507,223.2862,112.6025,111.7084
275.6729,235.5256,112.4125,111.9568
291.3352,238.7700,112.8880,112.5346
286.2674,236.7790,112.3739,112.9668
251.6043,223.7848,110.7266,114.1145
209.9986,212.6902,108.9612,115.0593
171.6866,212.9266,107.9790,114.5866
141.9195,220.0116,107.9352,114.4350
113.2521,220.0273,109.2457,114.4036
112.6149,220.2193,110.5201,110.4978
168.1940,199.0468,107.2604,111.0757
217.6109,190.3979,108.1354,111.1822
228.9452,187.8078,109.6429,112.9087
228.2552,187.1314,111.0228,114.2614
238.5489,195.4735,111.7217,115.3158
240.1669,208.1568,112.0609,114.9761
229.7209,209.8312,111.5010,115.2026
203.6864,211.6355,110.0199,115.1641
174.9890,217.0667,110.6791,114.9395
176.9727,217.1949,110.2645,114.6831
213.9772,215.4080,107.1017,114.7147
262.8125,208.6702,107.2255,114.2196
275.9755,208.6858,108.7947,114.1885
273.8653,208.9212,109.5037,113.7177
259.2625,203.8584,110.5883,113.2978
251.8447,191.3728,111.3211,113.5890
249.9212,189.6986,111.6262,113.3956
249.6819,184.2588,112.1047,113.6444
263.3575,187.5605,113.1942,114.1512
275.8850,198.4399,113.2008,113.8738
263.7423,198.2445,112.4544,114.2646
238.7177,205.4253,112.5188,114.1843
205.9406,229.5527,113.8111,112.3409
188.0480,242.2404,113.9820,111.8954
173.4179,244.0630,114.7856,111.8074
177.1977,243.9073,114.3625,112.1188
202.4958,234.7396,113.6985,112.6213
207.6871,234.5125,114.0082,113.0755
195.5933,228.8763,113.1631,113.6194
177.8120,224.9108,113.0120,114.4078
174.0275,217.7356,113.4181,114.4326
193.3071,211.9078,110.7408,115.3236
241.1405,207.9483,107.6312,116.1228
280.5027,196.4119,109.9367,114.5342
280.1882,193.0288,110.5658,114.2309
252.1457,189.3998,110.0110,114.4088
216.5461,178.6410,110.5302,114.7225
202.1074,177.2878,111.0305,113.8817
182.5985,177.4595,111.0880,113.5383
169.7439,184.8089,112.0356,112.9890
171.8421,185.0061,111.3828,112.5947
211.8631,186.2233,108.9390,113.6874
266.9611,187.9039,107.4206,113.8319
292.3819,188.1738,108.8379,113.2923
292.1359,188.6907,109.3299,112.2583
278.1635,188.9697,109.3586,111.7003
253.8519,194.0494,109.2452,111.9845
235.7868,206.7937,110.5368,110.8830
209.6405,208.3348,110.5255,111.2877
177.4430,206.6447,112.0443,111.1748
149.1600,185.3688,112.3662,111.5436
138.4036,183.8449,112.7224,111.0653
158.1794,183.6825,111.9369,111.3900
184.4487,188.7994,112.1525,111.7070
194.5613,190.6487,113.0794,111.5338
190.8500,188.7614,113.4275,111.7712
192.5608,176.1183,113.5524,112.2326
204.7833,165.6134,113.9971,111.9083
215.3426,167.1884,114.2236,112.3159
215.4136,179.8168,114.0816,112.0317
204.8061,192.4368,113.9318,111.7174
201.3112,204.9693,113.8145,111.5268
213.4931,231.5208,114.2912,111.6533
222.4465,245.8261,114.1750,111.5077
210.1595,245.6643,113.8712,111.8313
194.2760,238.1961,113.6490,112.5504
179.9849,211.7699,113.7337,111.9701
179.8312,173.4942,114.0412,110.3255
190.6011,157.7242,113.7007,110.0666
203.3188,157.3551,112.9316,110.8047
217.7769,171.6209,112.2024,110.4600
237.2593,183.8981,111.8089,110.4509
239.1714,183.7943,111.4847,110.6586
235.7337,184.0001,111.3635,110.2468
211.4059,190.8940,111.1602,110.4188
192.0568,201.5530,111.4748,110.0373
