1
345.2775,217.8943,228.2950,154.2765
346.1321,217.3806,226.5858,155.3037
346.4039,217.5263,226.0423,155.0124
346.6238,215.2404,225.6025,153.6095
346.8364,215.4759,225.1772,153.1385
346.6568,212.8771,225.5364,152.4054
346.7423,213.1409,225.3654,151.8778
346.5513,210.4225,225.7474,151.4020
346.6684,210.4783,225.5132,151.2905
346.5797,210.5608,225.6905,151.1255
346.5729,210.8964,225.7042,150.4543
346.5309,208.6684,225.7882,149.0162
346.3061,208.7301,226.2377,148.8927
346.1646,208.9494,226.5207,148.4541
346.0571,209.0759,226.7359,148.2012
346.2382,209.2182,226.3736,147.9165
346.1801,206.5954,226.4897,147.3002
345.9722,206.8132,226.9057,146.8647
345.8015,206.9008,227.2470,146.6895
346.0699,207.0488,226.7102,146.3934
346.1745,207.2239,226.5010,146.0433
346.3466,204.4706,226.1569,145.7174
346.0785,204.2972,226.6930,146.0641
346.1016,204.4428,226.6469,145.7730
346.2611,216.7085,226.3277,144.5623
346.2813,219.6847,226.2874,144.4152
346.7081,222.9100,225.4338,143.7666
346.5567,226.0271,225.7366,143.3111
346.3737,229.3167,226.1027,142.5073
346.0018,232.3955,226.8465,142.1171
345.6756,232.5462,227.4988,141.8157
345.4985,232.5347,227.8529,141.8388
348.6382,232.4933,227.3559,141.9214
345.5825,232.2706,227.6911,142.3670
322.2257,229.4029,228.0940,142.3135
319.5117,229.0334,227.7280,143.0524
328.2949,228.5967,227.5642,143.9258
343.2274,227.9613,226.7645,145.1966
340.2954,227.9136,226.8061,145.2920
337.5984,227.8018,226.3756,145.5156
337.4607,227.8505,226.6510,145.4182
334.4872,225.0381,226.7736,145.2188
333.9457,225.1660,227.8567,144.9629
333.8217,225.2143,228.1047,144.8664
333.9407,224.9629,227.8667,145.3691
334.1122,225.1392,227.5237,145.0166
331.3107,224.9334,227.2961,145.4281
325.6159,224.3920,227.0173,146.5110
322.8365,224.1234,226.7280,147.0480
317.1274,221.0919,226.4408,147.2584
314.5883,220.9331,225.6669,147.5760
311.4316,220.5484,226.1349,148.3454
305.9088,220.3549,225.4496,148.7324
302.7833,220.0530,225.8391,149.3361
299.7808,219.8728,225.9666,149.6966
296.7476,219.6833,226.1475,150.0755
293.7729,219.6398,226.2026,150.1626
287.8608,219.6038,226.2334,150.2346
284.8488,216.7391,226.3591,150.0656
279.1661,213.8781,225.9294,149.8902
279.0318,214.0481,226.1981,149.5502
276.0521,211.0685,226.2711,149.6231
272.9784,210.7328,226.5297,150.2943
269.9698,208.1758,226.6431,149.5045
270.2261,208.1997,226.1306,149.4567
270.3042,208.4062,225.9743,149.0437
276.1449,205.2274,226.0423,149.5268
279.0483,204.9278,226.1192,150.1259
279.0700,205.1555,226.0758,149.6705
278.9026,202.7445,226.4104,148.6059
278.7099,203.0067,226.7960,148.0816
278.8957,202.9412,226.4243,148.2126
278.7523,203.0398,226.7111,148.0154
278.8205,202.9140,226.5748,148.2669
275.9756,202.7876,226.3939,148.5198
275.9413,202.8559,226.4624,148.3832
273.1652,202.7990,226.1437,148.4971
270.5536,199.9969,225.4987,148.2330
267.8142,197.1980,225.1235,147.9769
268.0251,194.6968,224.7017,147.1351
268.4210,192.1008,223.9099,146.5033
268.7869,189.3194,223.1782,146.2649
269.0225,186.5965,222.7069,145.9242
269.2986,183.7417,222.1549,145.8602
269.5250,180.8717,221.7020,145.8360
269.4732,180.7047,221.8056,146.1699
