1
283.6690,251.9226,44.5396,42.7806
283.4373,252.1123,45.0030,42.4012
285.5349,254.9197,44.9367,42.2916
285.3239,255.2579,45.3586,41.6152
285.4283,258.4599,45.1498,42.0580
284.7216,258.3434,45.1902,42.2911
284.5816,261.0949,45.4701,42.2978
284.7948,262.0060,45.0438,43.2395
283.9953,264.4719,45.2526,43.8687
279.0880,267.6942,45.2431,44.4412
278.6238,264.7398,44.7591,46.1130
275.8314,264.3635,44.6198,46.8657
275.6720,265.1793,44.9387,45.2340
277.9193,267.5312,44.7042,44.7902
277.2107,268.6671,44.7119,43.9278
277.1770,269.4067,44.7795,43.8446
277.0818,270.3055,44.9697,43.4426
276.9888,270.5919,45.1558,42.8697
276.7458,275.0653,45.6418,42.2396
278.1217,274.4288,45.6574,42.1290
278.0611,273.1436,45.7787,41.9350
277.6222,272.8789,45.2755,42.4644
277.1115,272.6060,44.9152,43.0102
275.0334,273.5440,43.5332,43.9034
262.0346,257.5287,44.7456,44.2640
276.8105,271.0568,44.6299,43.8406
275.7050,272.9482,45.4477,42.8442
275.5580,274.5406,45.7418,42.4399
276.0258,274.1157,46.1947,41.9013
273.5166,274.0473,45.6653,42.0380
273.5087,279.0294,45.6812,41.7398
272.6543,279.9260,46.0135,41.3231
271.2659,279.3570,46.0406,41.0862
273.5338,280.0911,45.6193,40.9896
272.2430,279.3389,45.4741,41.1305
272.9599,280.6800,45.4037,41.1752
274.0028,281.7139,44.6810,41.8334
274.1566,278.0863,44.3732,42.2774
273.4518,277.3273,44.4184,42.4310
257.3387,266.2660,45.1894,42.6717
275.4431,276.7866,44.9516,42.3830
274.6111,275.5076,45.2405,42.1905
274.5912,274.8772,45.2802,42.0746
273.7917,271.4691,45.5038,42.0137
273.7154,272.0190,45.6564,42.2918
271.0848,271.0873,45.3785,42.7704
271.0398,270.3504,45.4685,42.8563
269.6799,269.6010,45.4068,42.9643
269.6446,270.1667,45.4775,43.2244
270.4213,271.3887,45.3207,43.5739
269.7013,270.8190,45.3609,43.3136
268.8977,269.7104,45.5716,42.7380
268.8995,271.3708,45.5681,43.5888
268.0628,271.1875,45.8376,43.9553
268.8824,270.7961,45.6123,44.7382
268.0941,270.7183,45.7661,44.8938
267.3501,270.6577,45.8264,45.0149
265.3770,270.7397,45.4809,44.8511
264.6352,270.7975,45.5420,44.7353
264.7202,270.8372,45.3721,44.6559
263.9364,271.0918,45.5219,44.1469
259.2880,271.0015,44.9342,44.3273
257.7802,271.8827,45.1385,43.9706
257.9192,271.5895,44.8604,44.5571
257.1674,272.0516,44.9559,45.0409
255.7489,272.5633,44.9583,45.4349
254.1599,272.2398,45.2893,46.0819
247.3108,271.9959,46.0373,45.1308
247.1690,271.0103,46.3210,45.6662
247.0671,271.5852,46.5248,45.9651
246.5978,271.4075,46.0069,46.3206
244.5783,270.4265,45.6839,46.8285
243.0416,270.9376,45.8436,47.2631
242.0551,270.8520,46.3504,47.4345
240.5040,269.8532,46.4988,47.9551
240.1614,270.6596,47.1840,47.8297
239.2160,269.7639,47.5786,48.1249
240.0257,272.1237,47.4664,47.9267
244.0618,271.1289,48.4076,46.9118
243.9463,271.3251,48.6385,46.5194
244.6538,271.3650,48.7221,46.4395
247.0415,272.0891,48.4421,46.4899
247.0714,273.3055,48.3824,47.0469
248.0188,273.9946,47.9904,47.1715
248.1428,273.6626,47.7423,47.8354
248.2045,273.5202,47.6189,48.1202
247.4800,273.3208,47.5602,48.5190
246.8081,273.1070,47.3911,48.9467
246.1600,272.9901,47.1702,49.1805
245.4699,272.1433,47.0330,49.3568
245.6001,272.0509,46.7726,49.5416
245.0338,271.7657,46.3887,50.1120
244.2883,271.7526,46.3601,50.1382
243.5889,272.0157,46.2396,49.6120
239.4444,270.6670,46.9824,47.7816
239.4779,270.3772,46.9155,46.8689
239.5801,269.1182,46.7111,46.4331
238.9682,266.3795,46.4681,46.0432
235.3651,270.2522,46.3899,45.5821
235.1246,270.7381,46.8709,44.6102
212.6940,280.6995,49.9566,43.4145
218.5893,298.6917,52.8609,41.2289
2
0
0
0
0
1
359.6622,334.7045,42.6776,47.4471
363.9434,329.6166,44.0467,46.2724
367.8652,320.6963,44.7365,45.6240
371.6180,321.2912,44.3458,45.8572
371.6589,321.9441,44.2640,45.9719
367.4190,320.7597,44.2179,45.4987
366.6872,321.5107,44.2688,45.4094
366.7101,324.4674,44.2229,45.1450
364.5427,325.9774,44.3358,44.9397
362.5266,327.4752,44.1502,44.7558
359.9286,328.0835,43.7457,44.9394
359.9181,328.6401,43.7668,45.2227
359.4023,330.0706,41.9957,46.5658
353.5958,330.2860,42.4551,46.1351
352.8894,330.3318,42.4730,46.0434
345.7754,327.7307,42.7644,45.6709
336.6804,322.2408,42.8519,45.5109
331.8369,318.6443,42.7993,45.7469
332.7155,321.9067,42.4361,46.1933
336.9806,322.5485,42.2787,46.3051
334.0605,321.9656,42.5402,46.0762
329.7778,320.8231,42.7341,45.5708
329.7045,320.9568,42.8806,45.3032
329.6080,321.1170,43.0737,44.9829
330.1277,320.0147,43.4210,44.4142
330.5335,316.1459,42.6093,43.8527
325.4297,310.6355,41.9243,43.9809
322.9140,309.1413,41.5447,44.2638
322.3480,309.9331,41.3256,44.0313
317.5421,316.8407,41.5293,43.6565
308.1552,321.4106,41.5234,43.9064
303.2895,322.8985,41.8382,43.6212
303.1793,323.6897,42.0586,43.3844
305.9666,323.5491,41.8661,43.6656
306.0552,323.5754,41.6889,43.6131
306.1024,322.9615,41.5945,43.4977
307.3936,317.9225,41.6918,42.8559
308.8131,312.7495,41.5157,42.5507
309.4160,308.9323,41.6339,42.2417
310.8122,303.8289,40.1624,43.2025
313.0582,299.4830,39.6081,42.7060
316.4403,298.3438,39.3241,42.3924
317.0503,297.7996,39.3908,42.1942
318.3735,297.8203,39.3136,42.1526
319.0127,298.0547,39.3181,41.6840
319.0684,298.4765,39.2066,40.8404
317.6306,294.5285,39.5611,39.9126
321.4309,294.2310,39.4699,39.2561
319.9725,292.1519,38.6673,39.6949
323.2372,290.7839,37.0740,41.1969
322.8355,286.8745,36.6453,41.6226
324.3225,285.4369,36.1351,42.0340
326.3013,280.2746,35.8680,42.5175
326.8970,277.7260,35.9098,41.4482
327.7106,278.8480,35.5002,41.6392
329.0357,278.8821,35.2776,41.5709
328.8947,279.0937,35.5596,41.1476
328.3928,278.4244,36.5634,40.0720
332.3439,276.9707,35.9004,40.5663
332.1385,275.5260,36.3111,39.8448
334.0263,274.8945,36.1325,39.9087
336.5386,273.7183,35.8965,39.8669
336.4254,275.1334,36.1228,39.4222
336.3749,275.7818,36.2240,39.3146
336.0970,276.0099,36.7797,38.8586
335.7618,275.6945,37.4501,38.2984
335.1082,274.1260,37.5645,37.8566
335.5710,272.8671,36.6389,37.9990
337.2907,272.2229,36.7254,38.1121
337.8564,265.4430,36.7725,37.5300
337.0934,260.2959,37.1285,37.2931
338.6077,259.2875,37.6159,36.9659
339.6963,256.3695,37.7877,36.9296
341.7288,255.5054,38.4293,36.3045
344.6072,251.8898,37.3796,37.6516
345.7657,251.8106,38.6073,36.6285
346.6792,252.5990,39.1498,36.2364
353.1842,253.6624,39.1964,36.4835
354.2987,251.1787,38.1590,37.8760
336.0278,241.6113,38.7788,36.6551
335.8489,238.2347,40.3243,35.0936
345.7878,251.2395,40.6250,36.3842
356.4646,251.8701,38.6679,38.7598
359.0398,250.7010,38.3948,38.6593
357.1908,251.5779,37.2392,40.5459
360.5960,250.9667,36.5521,41.7683
363.4653,251.8979,38.2099,41.1387
364.3481,251.1784,38.9430,41.3284
362.4832,249.9832,38.8809,42.4548
365.8394,250.2556,39.8518,41.9099
366.9549,253.3227,40.1958,42.2131
365.0009,253.6083,41.5083,41.6419
361.6921,250.5263,41.5787,42.5680
354.4673,231.5465,44.1022,40.7740
341.4633,229.5750,44.7192,39.3716
341.6823,229.8440,44.2812,38.8336
341.7990,230.1432,44.0478,38.2350
341.2777,231.7387,43.7953,37.6340
341.7952,236.0187,44.0418,36.7626
340.5145,237.0011,44.0608,36.0691
337.4165,239.2854,43.9552,35.2814
335.6941,243.2847,43.6622,34.7585
335.8685,243.4487,43.3132,34.4306
333.0694,247.8392,42.7999,34.2058
328.4010,248.5321,42.4504,34.0308
327.8976,243.8551,42.2544,33.7640
327.3701,240.5927,42.1143,33.1170
327.5734,238.3958,41.7077,32.7805
326.9508,239.8091,41.7818,32.2956
324.5967,241.6833,41.8334,32.0399
320.2294,241.9363,42.4425,31.5339
315.9598,241.4860,42.8490,31.2726
313.0350,239.2586,42.8799,31.0725
311.8329,239.2873,42.9625,31.0153
310.2452,239.2053,42.6542,31.1791
309.9982,239.3892,41.9891,31.9706
308.5572,239.5189,41.3848,32.8732
307.6457,237.9039,40.8729,33.7683
308.5635,237.4691,40.2114,34.6378
310.1115,236.4930,39.4713,35.4121
311.3733,234.8774,38.1264,36.2858
311.9455,227.3047,39.3256,35.0264
338.6703,239.3092,38.5444,35.5961
340.6467,238.7655,38.0936,36.6835
341.5856,236.7691,38.5708,37.1436
340.3508,234.4243,39.8482,37.0640
340.9691,233.7198,39.8226,37.2619
340.8575,235.0136,40.0458,37.1020
338.9220,234.4366,41.4873,37.0413
340.0665,234.3051,41.6706,37.3044
340.5181,233.0835,42.0108,37.2611
341.3326,232.2129,41.6295,37.7543
343.4196,231.4524,41.2048,38.0257
344.7477,230.5573,41.0435,38.5683
341.3412,224.5857,41.5888,37.9757
342.0755,225.3698,41.3728,37.6603
343.8352,227.5026,41.5862,37.1274
343.4619,225.4170,42.3329,36.3424
343.8743,225.5074,42.7460,36.1616
341.4049,224.3811,42.7187,35.9311
344.7788,223.2326,42.1579,35.7532
347.2025,223.4298,42.2142,35.3588
347.1350,223.2986,42.3492,34.4007
347.6970,223.6505,42.4322,33.6970
341.6520,220.1165,43.7499,33.5835
316.0993,200.9272,45.0316,33.0752
316.1794,200.3524,46.0977,32.9983
316.7991,202.5054,46.0996,32.4164
322.8434,206.8002,46.3289,32.4491
326.3629,208.1362,46.7045,32.2487
325.2458,214.4480,46.4625,33.2446
320.4521,220.8215,46.0424,34.2575
316.3965,220.2226,46.5869,34.1942
311.9445,220.7038,46.6119,34.5002
319.3762,231.1268,45.7604,36.5825
317.2518,240.6099,43.5356,39.6266
321.5385,228.8758,41.5085,42.1463
325.0438,228.4683,39.7674,44.2786
329.2397,228.2060,37.9911,46.1263
328.4984,229.5462,36.8275,47.4152
327.3814,232.6307,36.4133,47.8666
326.1279,231.5095,38.9204,46.1365
310.9849,222.8159,42.4410,43.4495
343.3664,240.6123,43.9545,41.6713
344.4668,244.6173,44.4503,40.4029
349.9406,243.6315,44.1899,39.7028
349.1098,243.0694,43.2100,39.5062
349.5370,242.4086,42.3556,39.5256
356.0474,239.3165,42.2276,39.2635
352.1331,240.7901,41.0743,40.1655
354.2536,238.1582,40.6714,40.3118
354.3844,238.4237,41.6851,39.7808
354.1015,239.7386,43.5338,38.4339
352.6802,240.9383,45.0863,37.3248
353.6549,240.6387,45.7295,36.6276
356.3290,241.4995,46.8562,36.2010
358.4612,243.5860,47.8130,35.9437
359.4250,244.3757,48.5169,35.6801
360.1262,245.0049,48.4365,35.7439
362.2437,245.6617,48.1673,35.7520
363.0346,246.1692,47.9033,36.0550
366.3084,244.8547,46.6312,37.3652
367.4138,245.3255,45.7413,37.7444
343.3970,230.5173,43.8722,39.7830
344.5154,230.0372,42.9524,40.7431
350.3099,229.4217,41.9068,41.9742
350.6152,232.9891,41.2964,42.7652
351.9439,232.3519,41.2863,42.7158
352.5596,221.6233,42.7007,41.6850
350.2843,217.3270,44.5935,40.9754
2
0
0
0
0
1
378.9613,230.7345,43.1399,52.8961
378.9551,230.5096,43.1522,51.8354
379.4272,229.4892,43.7025,50.8876
377.9221,229.4026,45.2241,49.5723
375.5623,228.7049,45.4663,49.4752
357.5110,218.9677,48.6831,46.5275
373.2420,232.4020,47.2068,48.1453
375.6270,231.3947,45.4400,50.1598
376.3285,230.5692,44.0370,51.8109
376.6767,229.9341,43.3406,53.0811
378.2938,228.1188,43.1393,53.6787
378.2735,228.1442,43.1800,53.6279
377.2737,228.8691,43.6571,52.1782
375.9636,230.3179,44.7698,50.7882
376.3141,229.5605,44.0687,50.7988
374.5585,230.7610,44.5938,49.8909
376.9989,228.6077,44.1752,49.7354
377.2286,228.7430,45.1940,49.4649
375.7627,228.2160,46.6355,49.0286
372.7313,230.0491,46.6727,51.3879
373.8414,225.6910,47.5401,50.8412
374.3451,225.3820,49.6308,48.3611
372.4267,224.3132,51.9245,47.4123
360.1177,231.8590,51.5191,47.9603
