1
168.4093,204.5945,209.2577,113.7601
169.8607,210.6917,211.3861,111.6278
176.3739,206.5799,213.4371,109.7996
173.7000,214.2612,213.7604,109.5107
175.3409,212.2692,215.5027,108.4703
332.0625,171.3403,219.0660,109.8185
327.7983,175.4886,222.4869,111.7366
325.6187,172.1553,226.8462,113.2127
323.5159,171.5245,231.0518,114.4742
319.0330,178.6690,234.6543,116.2753
319.3603,172.4033,239.4470,117.9122
317.0345,171.7387,244.0984,119.2413
317.5964,168.2568,248.6116,120.5684
310.1323,176.0056,252.0882,122.2482
314.6745,172.1169,254.6153,124.2199
239.6532,190.2639,263.6124,123.1872
193.8894,197.0268,271.2780,121.6415
190.1878,197.9092,278.6813,119.8768
189.7630,198.4878,285.6815,118.7196
195.2325,198.8771,293.4366,117.9411
175.6805,202.5842,300.8941,116.8560
178.4354,202.5433,308.2187,116.9380
159.0164,206.0251,314.4379,116.4980
159.4537,206.3605,320.1681,115.8272
162.8551,206.6141,326.7151,115.3201
162.9898,206.7460,333.2050,115.0564
163.1889,206.5235,339.6538,115.5012
146.2252,206.8196,345.7929,114.9091
154.1198,206.4008,351.0748,115.7466
155.2349,205.4781,355.9588,117.5920
170.4103,201.4019,361.6951,118.5271
165.4621,204.1028,364.2753,120.4415
163.0668,200.4738,369.0659,120.3116
168.6002,200.0282,372.9065,121.2028
171.4835,195.6258,374.6645,122.4828
272.1514,174.2378,370.2291,127.3933
275.0320,168.1644,364.4679,131.9404
281.8514,158.2963,358.4292,136.4766
277.3931,144.7755,352.1552,140.7323
283.8924,153.8603,346.7378,145.3069
286.3867,140.5045,341.7493,149.2645
293.0475,134.8558,336.0103,152.9793
295.2050,140.2839,331.6953,157.2522
294.1335,130.9719,326.2618,160.7233
299.2670,122.1960,323.5523,163.1601
301.4116,117.0379,319.2630,165.9163
307.0206,126.8107,315.5896,169.0045
307.6654,118.8097,314.3001,169.9193
312.0095,114.3295,313.1522,171.3396
313.4042,109.8515,310.3627,172.7479
315.1795,105.3213,306.8120,174.2778
317.3241,97.0425,302.5229,175.8274
318.6606,103.8244,299.8498,177.1971
319.8157,96.5052,297.5397,176.9350
324.6371,92.4551,295.3084,177.6238
326.2257,84.6250,292.1310,178.5042
324.1215,91.2825,288.9821,179.9038
325.2167,76.3413,286.7917,180.4507
319.4958,90.6110,283.6127,181.1527
324.1487,83.2857,281.5816,181.2542
321.6662,79.6593,279.3008,181.2612
322.9476,86.5260,276.7381,181.9514
319.6379,79.3181,276.1725,181.9975
320.5217,89.7668,274.4049,182.6314
320.6137,86.3007,274.2210,182.4024
319.9378,89.6022,275.5728,182.9538
319.7075,89.9016,276.0334,182.3551
308.9472,96.9472,276.0112,182.6259
307.9884,98.1951,277.9287,180.1301
310.9625,95.6441,279.1529,178.0597
291.6759,103.7920,281.9459,176.0760
301.0828,104.9063,284.6258,173.8473
307.3515,105.6856,286.4227,172.2888
302.5899,106.4234,288.7783,170.8132
216.2584,126.1101,296.3517,167.3288
187.1444,130.7026,303.9623,165.3748
172.5331,135.3305,311.2546,163.4292
176.0887,132.1042,318.9117,162.4977
176.5910,132.1945,325.3876,162.3172
177.5714,132.0118,330.9990,162.6825
175.0355,132.2664,336.0710,162.1732
172.5967,132.3431,340.9485,162.0198
170.4331,132.5818,345.2758,161.5424
172.6831,132.4774,348.6248,161.7513
174.9488,132.1506,351.9951,162.4049
173.9717,131.9184,353.9493,162.8694
181.4002,131.5386,355.0895,163.6289
176.4055,130.7965,357.0504,165.1131
184.2828,126.2822,357.4618,166.0586
188.0922,125.8424,357.9484,166.9382
191.9834,121.3841,358.2939,167.7270
199.7673,116.9376,359.0197,168.4731
195.7324,116.5925,358.9191,169.1633
198.6320,116.8291,361.3010,168.6901
198.5224,112.8564,361.5201,168.4282
201.9036,108.9393,362.9636,168.0565
201.9096,109.1687,362.9516,167.5977
202.7785,109.0964,361.2139,167.7423
206.2009,105.3106,362.5586,167.1244
206.9958,104.8355,360.9688,168.0745
207.7978,104.6191,359.3647,168.5073
208.4398,104.3846,358.0807,168.9764
209.2713,104.2921,356.4177,169.1613
205.3699,104.4534,356.0762,168.8387
202.7033,108.3085,353.2754,169.2623
207.2453,112.1785,352.2919,169.6227
204.1111,116.4764,350.4680,169.1192
207.3861,116.8396,351.9749,168.3927
