1
81.6001,144.9222,26.6643,25.6429
82.7584,143.4097,25.9952,26.1968
82.9645,141.4774,25.5830,26.7738
83.0279,140.8821,25.4561,27.1398
82.5907,139.1909,25.5024,27.2096
80.7658,138.8838,25.8322,26.9937
80.4891,137.4334,26.3855,26.5670
80.2262,135.8255,26.9114,26.4474
79.1266,134.0211,27.4299,26.6950
78.9910,132.5807,27.7011,27.0187
80.1032,129.5768,28.0619,26.9945
79.5754,129.1387,28.2505,27.0037
79.1611,125.9112,28.2090,27.3680
80.1532,124.1348,27.9753,27.4202
80.5892,121.9290,27.9756,27.4699
78.7503,118.3576,28.1608,27.6275
78.6734,114.7204,28.3147,27.8735
77.7793,110.4785,28.3332,28.3937
78.4905,106.6682,28.6974,28.8676
77.3801,103.3769,29.1052,29.1046
76.6445,101.9684,29.6596,29.1714
76.6866,98.8571,30.5018,28.9088
76.8037,97.9522,31.2032,28.8476
78.0306,94.5200,31.5860,29.0935
79.8864,91.6808,31.6959,29.0397
81.7559,89.7437,31.7818,29.0887
82.8510,87.3690,32.4667,29.0464
84.8686,85.5417,33.2731,28.8277
84.7806,84.7697,34.4266,28.4171
87.2308,83.9223,35.4573,28.1347
87.2727,81.0658,36.3732,27.8489
88.0671,78.5355,36.8028,27.8638
87.6216,74.8294,36.6778,28.1645
87.7236,72.6733,36.4738,28.4010
86.5209,69.4203,35.8201,28.7890
85.3708,67.2687,35.0724,29.0283
83.1533,64.2024,34.4658,29.1110
80.2114,63.8452,34.3477,28.8250
80.2888,61.0358,34.1930,28.4804
79.0306,59.0689,33.7515,28.4704
78.8069,59.0200,33.2198,28.5683
79.6158,56.5748,32.5744,28.5968
80.0249,56.3999,31.7561,28.9467
80.3646,56.2810,31.0769,29.1844
78.3141,56.1042,30.4335,29.5380
78.5368,56.4868,29.9880,29.7172
79.1119,56.5458,29.7781,29.5992
80.0329,57.6796,29.8062,29.2019
80.4293,58.2282,29.9427,29.0339
82.1675,56.5073,30.1812,28.7606
83.7587,56.6859,30.7113,28.4035
81.2899,59.6021,30.9951,28.1556
78.4085,62.9697,31.1706,27.9393
78.8555,66.6749,31.2071,27.9728
81.4426,68.4276,31.6226,28.1940
76.2069,75.7310,30.7946,29.5944
80.8169,74.2586,30.1334,30.6374
81.9656,77.1511,29.7500,31.5514
83.0341,79.1415,29.5435,32.3970
84.5731,79.2954,29.3910,33.0645
86.5740,79.5560,29.3217,33.5264
87.9697,79.9454,29.4980,33.7367
88.5712,80.2294,29.2902,34.1639
89.6638,80.3036,29.1020,35.0141
92.0762,79.0391,29.3203,35.5258
93.6537,80.3548,29.2255,35.9545
93.7958,80.6546,28.9412,36.3799
94.8890,80.4886,28.8089,36.7120
95.4334,80.8576,28.7500,37.0040
95.4114,80.7878,28.7939,37.1435
95.3995,80.7296,28.8178,37.2600
95.3497,80.1581,28.9174,37.3646
94.7740,80.1114,29.0271,37.4578
94.7845,79.9755,29.0061,37.7296
94.8118,79.8152,28.9516,38.0502
95.3440,79.1627,28.9399,38.3025
95.8787,77.9737,28.9268,38.5678
96.4287,77.2647,28.8870,38.9257
97.0130,77.0441,28.7834,39.3670
96.4322,76.4211,28.8750,39.5428
97.3318,77.0564,29.2242,39.3465
96.0438,76.6235,29.6463,39.1353
96.9643,76.1255,29.9666,39.0508
97.4366,75.5657,30.1065,39.0858
98.4376,73.8996,30.2792,39.1560
99.0230,71.3787,30.1996,39.8328
98.9767,70.5616,30.2921,40.3667
98.9885,70.2569,30.2685,40.9762
99.5827,69.2852,30.1989,41.8008
100.1210,68.9613,30.2525,42.4485
100.6360,68.6676,30.3633,43.0360
100.5746,67.8368,30.4863,43.5460
101.1790,67.5942,30.4386,44.0312
101.7293,66.2265,30.5059,44.4308
101.7356,66.6478,30.4933,44.7634
102.2101,66.6062,30.7242,44.8464
101.4801,66.5803,30.9993,44.8983
101.9067,66.6363,31.3363,44.7863
101.1540,67.8459,31.6475,44.7552
100.5333,69.0374,31.6903,44.7697
100.3495,69.6910,32.0578,44.6622
100.1675,68.5771,32.4218,44.4818
100.4974,69.3576,32.9693,44.1282
100.8151,69.5725,33.5450,43.6985
100.1003,70.9192,33.7608,43.4326
101.3020,70.7004,33.7838,43.8703
100.6657,71.0941,33.8361,44.3032
101.7692,68.4513,34.0847,44.6777
102.3073,68.5606,34.2461,45.6965
102.7524,64.6052,34.6115,46.0732
112.0502,54.8393,35.0272,46.5936
126.7789,38.3691,36.3411,44.9164
126.3413,38.9871,37.2163,43.6804
126.0190,39.5512,37.8609,42.5522
125.0279,40.0577,38.5772,41.5391
123.5770,40.3970,38.9562,40.8605
120.2932,40.7928,39.2394,40.0689
118.9040,40.5458,39.5199,39.3140
116.2914,40.8164,39.7793,38.7729
113.1229,41.8465,39.9312,37.9496
111.6919,43.4923,40.3405,37.1108
109.0262,44.3003,40.7940,36.7143
106.4938,46.2928,40.9781,36.3899
104.0506,47.6126,40.9931,36.1859
99.1030,48.3483,41.1697,35.9294
97.7760,76.5240,41.3968,36.6105
96.5646,77.5797,41.3638,36.9548
95.2888,79.4198,41.4497,36.9732
95.6330,79.9235,40.7613,37.2003
95.5214,79.5694,39.7571,37.9085
97.2218,78.8974,38.8022,39.2525
97.8213,78.1363,37.6033,40.7748
98.2252,78.2451,36.7954,41.7912
96.1129,82.5096,37.3091,41.9210
93.4863,87.1905,37.5735,41.2894
95.5751,87.3246,38.3623,41.0213
95.5005,86.8507,38.5116,40.7191
96.0990,87.6999,38.5621,40.2682
96.7208,88.4354,38.5599,40.0387
96.7217,88.6569,38.5580,39.5957
99.1239,88.7189,38.6766,39.4715
102.3036,85.4785,38.4706,39.7991
103.1516,85.4764,38.0071,39.8033
105.7463,82.5100,37.7189,39.6098
106.3462,82.1768,37.7366,39.0584
108.7881,81.8689,37.6902,38.4650
109.4664,81.3399,37.5329,38.3236
110.6135,80.6904,37.6278,38.4281
113.6939,79.1814,38.6533,37.8529
114.2918,77.8736,39.8670,36.8541
115.7107,78.4117,40.6532,35.7780
116.8652,79.4946,40.7504,34.8151
117.4927,79.9474,40.6843,33.9095
119.2727,80.4844,40.6449,32.8355
119.2660,80.9641,40.6582,31.8761
120.4605,81.2898,40.5496,31.2247
122.8504,80.9570,40.2814,30.7625
123.0180,78.8738,39.9462,30.4636
122.7527,78.3871,39.3706,30.3309
123.0196,77.3147,38.8368,30.2848
123.6888,76.8963,38.5848,30.0351
123.0990,76.5418,38.6858,29.6657
122.5794,76.2064,38.6510,29.2625
122.0704,75.8772,38.6022,28.8538
122.0203,76.0858,38.7024,28.4367
122.1233,75.7080,38.4963,28.1381
125.4510,74.6362,38.1179,28.1892
125.6225,73.6158,37.7750,28.1475
126.3730,73.5337,37.3095,28.3118
127.6865,72.9424,36.7443,28.4633
128.2607,72.9590,36.6209,28.4302
130.6332,71.5503,36.9877,28.1804
131.4816,70.6293,37.3387,27.9746
133.2702,70.1848,37.8652,27.8376
132.1865,69.6605,37.9693,27.8545
131.8003,69.5397,37.7082,28.0962
129.2201,68.7806,36.6674,28.5808
127.3080,68.3728,35.3638,29.3965
129.4202,68.0639,34.1956,30.0142
129.8755,68.9396,33.2850,30.2841
135.4520,69.5538,33.1411,30.0566
137.5804,70.1373,32.8641,29.8844
135.4756,71.0738,32.1341,29.9873
138.6021,72.0879,31.7501,29.9153
140.1654,72.6768,31.5365,29.7085
140.9553,73.6828,30.9210,29.6254
141.7269,76.5548,30.3314,29.6019
142.5150,76.6567,29.6990,29.3981
143.8665,77.3844,29.7879,28.8734
145.6759,78.2491,30.7879,28.0678
144.2340,78.5418,31.8186,27.4822
143.6890,79.2766,32.9084,26.9460
141.0527,80.7454,33.4740,26.8325
139.4715,81.2063,33.7916,26.8591
135.0728,84.0920,33.0534,27.7626
142.6356,75.3110,32.2802,29.0586
2
0
0
0
0
1
134.4437,92.0261,37.8431,25.2589
134.1940,91.1097,36.3649,27.0917
135.1261,89.9676,35.4974,28.3792
135.3166,89.3922,34.1119,30.5346
135.4786,89.7295,32.7703,32.9129
135.3081,90.2467,32.0769,34.9817
134.0310,92.8759,31.4638,37.1139
131.4381,84.5545,33.4123,35.4128
