1
45.8519,579.8481,48.6588,42.7585
64.3643,588.8513,50.4840,40.5800
83.1343,598.0067,51.6070,39.4527
102.4497,595.8615,51.6081,39.4507
147.1724,617.6042,52.3029,37.4583
171.2844,628.7350,54.7928,34.9186
194.7569,636.6923,52.7786,34.4490
222.4661,642.4145,50.6365,35.2992
254.0684,646.3219,48.0883,36.9198
285.9468,650.7222,45.7792,38.8058
321.4984,655.0291,43.8837,40.8393
352.8099,659.5505,42.6249,42.4686
388.2398,661.1815,41.4478,44.5668
420.4681,662.9252,40.6452,46.4967
454.2937,662.5898,40.1995,48.5391
487.2092,660.1714,39.9764,50.5839
523.6563,656.4225,42.5383,52.3872
557.4097,653.0994,45.1966,54.5547
590.0555,645.8106,47.3789,56.5789
620.9348,639.2933,47.7703,58.1650
650.3085,632.7806,47.3420,59.5266
675.9697,625.5906,46.4266,60.4646
700.6353,619.3597,45.8068,61.1684
720.3015,613.2655,45.1211,61.5948
740.0732,607.4622,44.1154,61.4725
758.8088,604.3160,43.1022,61.1362
778.0262,599.5538,42.2814,60.8484
797.0772,595.6174,41.3819,60.6337
816.6620,594.4328,40.5972,59.8040
834.4213,590.7574,39.7039,59.2856
852.6307,586.5681,38.9637,58.3568
869.1782,586.3343,37.8934,57.2993
885.8165,584.0070,37.4251,55.9887
902.1694,580.1523,36.9229,54.9151
918.4009,578.5640,36.1249,53.7740
932.1255,575.7311,35.4446,52.3953
944.7119,575.0822,35.0553,50.9395
956.9838,571.9145,34.7835,49.1840
968.9108,571.4938,34.6436,47.3904
979.2870,569.5268,34.4988,46.1726
989.5004,569.4360,34.3455,45.0872
998.5466,566.4350,33.7257,43.6008
1004.0325,562.9043,34.9063,42.1555
1014.2786,558.7184,35.0221,40.8293
1022.5488,553.1913,35.1926,38.7536
1026.9447,549.5640,35.7141,36.6950
1033.9391,544.8325,36.5490,35.8954
1041.8398,534.9872,37.8601,35.0509
1034.6052,509.6044,39.7016,33.0088
1023.1749,500.7838,41.9733,31.2050
1019.0502,494.7623,42.1774,30.6057
2
0
0
0
0
1
1074.0236,449.0107,31.5625,18.7343
1076.8605,443.2942,30.6023,19.1689
1070.8684,434.3792,30.9072,18.3121
1070.7670,429.0345,31.1102,17.4706
1071.0748,421.9136,31.2519,16.5628
1071.0488,415.6115,31.3039,15.7740
1071.0743,408.6729,31.2529,15.0265
1071.1515,403.2217,31.0985,14.4486
1070.6064,398.0944,30.7783,14.1253
1069.1069,392.9716,30.3030,13.9476
1069.7131,385.5423,29.7755,13.7395
1069.3363,378.8059,29.1819,13.7414
1066.7483,371.2397,29.0384,13.5803
1066.5403,363.8955,28.7944,13.7480
1064.5813,358.7408,28.7561,13.5072
1063.1094,354.5077,28.4266,13.4629
1061.0400,350.6088,28.0218,13.4718
1058.4626,348.1201,28.0300,13.3028
1056.6219,345.5948,27.8685,13.2294
1056.5433,341.5721,28.0256,12.9956
1056.2789,338.4834,27.9195,12.8222
1056.1849,336.3703,28.1074,12.6349
1056.6215,334.2029,27.8643,12.5603
1057.3442,334.2074,27.6689,12.5512
1059.5771,335.1184,27.5578,12.5954
1061.8903,335.7945,27.2804,12.4858
1063.9110,337.5241,26.9308,12.7185
1066.2462,339.8607,26.5604,12.9596
1069.5249,341.8311,26.1339,13.3104
1073.7562,344.4066,25.6390,13.6755
1078.5410,345.2257,25.2481,13.8730
1083.0023,344.1972,24.8590,14.1014
1088.0205,345.0310,24.5455,14.2568
1092.7330,346.4786,24.2053,14.3901
1096.1688,345.8828,23.9653,14.3759
1101.3993,343.2444,23.6884,14.2611
1106.2520,339.1437,23.4712,14.1605
1111.1512,335.4655,23.0816,14.4601
1115.1208,331.0034,22.7774,14.5747
1118.4749,327.2718,22.5008,14.4374
1121.1736,324.9961,22.3074,14.3628
1122.9501,322.5093,22.1988,14.1698
1122.9274,319.2670,22.2442,13.8235
1121.8877,317.6894,22.0671,13.5941
1121.0006,316.2082,22.1684,13.2107
1118.7603,315.8205,22.2278,12.8808
1115.2592,318.2789,22.1063,12.8957
1112.2350,319.6571,22.1442,12.8715
1110.8678,318.3784,22.1456,12.6959
1108.2698,316.9041,22.4491,12.3829
1106.2095,317.3124,22.7702,12.1091
1103.9449,316.6714,22.9567,11.7625
1103.6000,315.2101,23.1071,11.4475
1097.7859,315.5594,23.4715,11.2853
1097.0996,313.7401,23.7663,11.1517
1095.4226,313.9761,23.8752,11.2207
1095.4708,314.9603,23.7787,11.4267
1095.4620,315.7055,23.7964,11.5739
1095.4684,316.4257,23.7837,11.7794
1097.4363,316.9428,23.7119,11.8491
1098.3810,318.5150,23.4792,12.0179
1100.5135,320.0364,23.0757,12.2851
1102.5819,323.4651,22.7913,12.5821
1107.1444,324.0567,23.0372,12.5013
1107.4105,324.7875,23.0585,12.7001
1110.2367,322.8212,22.9780,12.7324
1112.8616,321.1503,22.7374,12.7350
1115.6687,320.0663,22.6536,12.6908
1118.5258,318.9246,22.4498,12.7700
1120.2638,315.7933,22.2701,12.9893
1120.7693,312.9632,22.3600,13.1453
1119.8303,310.0296,22.0203,13.4684
1120.4594,309.2039,21.8718,13.4553
1120.7161,308.3173,21.9107,13.5714
1120.5487,307.8735,21.6906,13.9041
1120.0212,307.5063,21.6310,14.0814
1117.7517,306.8035,21.6962,14.3684
1117.3477,307.4393,21.3742,14.7918
1112.4666,305.5975,20.9273,15.0723
1114.0522,307.1045,20.5810,15.4486
1110.5763,306.0515,20.1754,15.8568
1105.3105,302.2278,19.9451,16.1408
1103.7683,305.7232,19.6248,16.5273
1103.4628,306.6211,19.6670,16.4380
1099.2394,306.0659,19.5934,16.4123
1095.3466,300.5930,19.4485,16.5953
1094.9312,299.6515,19.1452,16.7767
1090.2836,297.5583,19.3939,16.4401
1087.7491,297.0941,19.3884,16.2407
