1
537.8077,242.4040,41.5272,14.9496
542.3515,246.3889,40.2194,15.6240
543.4538,250.1813,38.8726,16.6175
533.7077,259.0045,39.5304,16.9494
545.1119,258.5837,38.5092,17.7910
538.5835,271.3246,39.3654,17.5822
532.5896,269.0155,41.6704,16.9188
537.6089,275.6495,42.4539,16.2765
536.7344,277.1147,42.3997,16.0510
528.9859,278.7695,42.6511,16.3288
540.6359,276.3847,42.8915,16.5713
536.1943,278.6601,43.5558,16.5865
536.2913,286.8665,43.3618,16.7879
543.1719,295.4523,44.3820,16.2454
547.4072,301.5652,44.2698,17.0214
561.9058,304.3366,44.4457,17.1251
583.3499,300.2767,44.1028,17.6813
569.7064,306.7455,42.8756,18.0502
570.3280,309.3830,41.6323,18.4113
567.8120,313.1591,42.0258,18.2808
567.6689,324.1716,42.3119,17.6717
570.1334,329.1012,42.9298,17.0573
548.4455,326.0764,42.9504,17.5723
541.0457,328.7364,43.7711,17.8438
545.3337,329.1898,43.7325,17.8856
2
0
0
0
0
1
560.0479,367.5872,56.7693,15.8962
560.6516,362.7269,55.5619,16.8316
559.5487,357.8507,54.4721,17.7958
559.9713,360.4056,54.7278,18.1902
557.7143,364.2528,52.5716,20.5012
563.2605,354.9204,50.4608,22.3254
563.3062,349.6094,48.1203,23.9504
572.7671,351.0049,45.9818,24.5162
572.4868,350.8246,44.3480,24.8766
556.8730,347.7848,42.1167,26.6390
553.0377,343.0189,40.1044,28.6395
561.5329,341.5747,38.2173,30.4492
540.6842,333.8678,39.9684,28.5889
536.4447,328.2995,40.9159,27.8904
533.4667,316.3291,39.3210,29.1784
540.9402,313.2675,37.2834,30.9985
554.5562,312.5654,35.8313,32.4028
557.9689,308.6463,37.5995,31.6473
560.9048,310.2204,39.3542,29.5887
543.8937,309.3695,40.8868,29.1244
541.6556,310.5291,42.0671,27.9040
545.4110,306.9500,43.3263,27.3884
546.3799,301.9692,43.6014,28.4978
544.6103,298.2081,41.4948,30.3741
545.4500,313.1073,44.3290,28.7857
525.3122,321.7881,46.8233,27.4525
535.1373,317.1220,46.8881,27.5071
544.1380,316.5180,48.6339,26.3919
540.8173,315.4224,47.0961,28.5831
549.7656,315.1731,44.5765,30.2645
524.0480,333.3225,44.3910,29.1616
539.8986,338.9799,44.9483,28.2157
544.4233,343.8405,43.9112,28.7960
548.2454,330.6917,43.0999,30.0402
552.2546,342.6125,43.1118,31.4372
540.1442,355.8959,46.2656,29.4489
542.5876,357.1231,46.1187,29.3645
533.2045,352.4425,43.6202,31.6374
547.3782,351.2296,41.2636,34.0633
540.5642,362.4629,44.2275,31.7399
552.5056,360.0213,42.9982,33.0463
542.2275,366.4241,43.2397,34.5805
544.1744,347.8985,40.5696,36.1467
548.1232,350.5420,41.1254,34.4826
547.8821,350.3758,43.9866,32.4360
544.3472,348.9724,46.2561,30.4425
546.4719,341.9501,49.2153,28.8687
551.6827,340.1584,49.7662,27.5754
547.5566,335.5250,47.1702,29.6098
555.7423,332.8338,46.4143,31.3887
570.5042,340.0425,49.8176,29.1664
552.8594,346.6971,53.0448,26.9557
549.5870,350.7041,54.6176,26.3997
540.2077,347.4945,54.5307,26.5370
561.5540,333.7910,52.0776,28.7943
