1
470.5925,511.5342,41.9773,110.0650
470.1323,505.4957,47.5650,103.4735
476.0010,499.6448,54.5271,96.4755
473.6012,496.0830,61.6817,89.4695
464.1686,478.0748,68.6956,82.8213
462.8178,470.6307,76.1643,76.2580
466.0489,461.1203,79.3035,73.6756
466.1486,449.0528,79.1041,73.7236
464.7117,440.0194,81.9779,70.1331
463.9323,425.4713,83.5366,68.1121
469.4330,415.7355,84.4606,66.1180
469.3919,404.4528,84.5428,65.0142
472.5575,401.1351,82.9120,64.5990
496.5157,380.8343,86.0032,61.1486
506.9460,376.0417,90.5425,56.8792
477.9524,367.1821,90.8692,56.1471
461.2558,351.9770,89.7772,56.6701
468.4444,329.9926,82.2744,63.9754
485.1376,342.0765,76.4716,67.3911
499.9132,334.0413,71.8290,69.8750
506.3112,327.3781,65.7274,74.2753
514.3610,319.0399,60.6468,77.7293
504.6360,312.0217,58.3468,78.7158
476.5391,297.6796,60.7280,75.1125
462.1596,301.0363,59.5799,74.8076
462.6352,296.2776,58.6287,73.7603
472.0933,297.1474,54.2827,76.1837
483.3906,303.9864,50.1142,78.8845
494.0434,309.5505,48.9968,75.8316
496.8052,304.3196,45.4275,78.4756
526.8519,328.6513,43.3480,80.0910
540.8732,342.4665,42.2174,79.3724
544.6021,343.5750,40.4365,80.9402
542.8939,356.7286,38.1990,81.0179
537.9324,335.5974,37.0405,84.4952
542.3352,351.0229,35.7433,83.6783
546.5930,348.4941,34.5974,83.2087
552.5367,341.7321,33.6015,82.2103
557.0811,340.3174,33.4288,79.6900
555.6446,333.5909,34.5581,77.4493
555.3161,325.8648,35.2151,75.5889
556.3096,323.0628,33.2280,76.0455
550.1593,315.5201,33.7162,74.2560
546.6492,306.7218,34.0561,71.8112
542.7978,301.3274,35.1969,69.4762
542.0208,307.4012,38.3769,65.4593
540.3765,308.9434,40.0443,62.3750
543.2283,308.3435,43.9606,58.7648
544.3749,311.0921,44.8942,54.8812
538.0685,311.7958,46.5220,51.9045
537.3854,309.8196,46.3387,49.6590
535.1690,311.6091,46.2370,47.5917
528.1057,319.6671,47.0653,44.7738
530.1657,329.2852,44.3914,45.7840
524.9054,339.5218,42.1317,46.6115
514.2349,350.9453,41.1193,48.9120
497.2106,353.3393,44.0052,46.9570
491.1609,354.7014,44.6464,45.6651
490.6630,364.4343,45.6421,43.2658
483.5390,367.7723,44.4901,43.5898
485.2832,365.8004,43.7757,43.3725
482.3650,359.0725,42.7502,44.4764
493.7345,385.0727,41.9884,44.6722
495.2706,382.9829,40.2809,46.1225
495.4464,375.7217,38.5694,47.0459
500.0878,367.9169,37.3662,49.1893
497.1867,381.6269,36.3691,50.3272
506.4297,399.0326,36.9350,49.5373
504.8614,394.5989,38.7135,47.5395
499.1346,376.3523,36.6018,50.1193
494.1416,371.7377,35.6955,49.8178
494.4037,365.4035,36.5134,47.7234
490.4938,356.2429,36.3914,46.1903
485.2487,345.7413,37.7941,45.1240
491.8072,351.8766,35.1134,48.5075
495.2372,343.8754,33.5040,50.0711
485.5957,346.6891,33.1420,50.9920
487.4876,344.8559,33.3106,52.0234
482.0671,342.1863,32.1298,53.3554
467.8853,342.5229,33.7773,51.3464
459.3276,335.4834,36.2255,49.4249
457.0713,341.8875,36.7037,50.0649
455.2948,329.4793,37.5319,48.9961
450.2278,308.1464,35.4291,50.8722
447.5789,307.5443,33.9588,52.0765
446.4452,303.4697,34.8789,52.1416
442.7684,303.7094,36.7779,50.2986
2
0
0
0
0
1
522.1751,248.5925,67.7963,259.6718
522.0263,249.5893,73.0246,252.7474
521.8269,243.7433,78.3546,244.7145
519.2305,250.2348,83.5475,236.6478
508.9922,255.6469,89.3355,230.7198
503.6910,261.5398,95.0220,223.8497
498.6657,267.5400,100.1546,216.7674
493.7424,268.7118,105.0954,209.5181
500.0277,272.0417,107.1824,202.8582
505.3900,272.2621,106.1058,197.5933
511.1423,271.4473,104.0575,194.4950
512.0824,272.0811,102.1774,193.2274
514.8452,271.4781,101.2481,194.4333
514.3701,271.4322,102.1984,194.5251
521.4288,273.3353,101.9286,195.3349
538.0472,271.6345,96.4310,198.7365
537.4351,273.7325,93.0773,199.1186
536.3192,282.4645,90.7839,199.7549
535.8972,284.1353,87.1338,200.9075
547.5984,288.8428,81.5183,200.3861
547.7534,301.3041,76.8686,197.1617
551.9369,308.6377,72.7118,195.1252
551.2413,303.9140,69.9966,196.3600
549.3564,314.3542,69.6916,199.9288
543.6312,331.7557,68.7812,202.2083
533.4832,333.3914,72.5323,198.9370
540.6492,319.0743,74.8308,198.4678
516.2217,361.5625,77.5697,197.3387
525.0441,356.7765,81.0515,194.2348
515.6434,363.2374,87.1251,185.5556
500.3333,349.3599,92.4032,179.5214
502.8850,354.2339,91.5267,178.2273
451.6947,361.5038,89.0853,180.4590
375.2876,344.2565,87.1147,181.4866
294.8164,353.5630,93.9831,175.3661
255.4331,342.6313,101.4681,172.0713
207.1033,331.1391,104.1508,169.4256
