1
608.5250,292.8784,186.6047,215.9917
619.4200,287.2900,183.8224,220.8325
644.9459,328.3460,190.0631,215.1107
682.2225,313.4807,192.0417,212.9532
677.3632,340.0437,195.3845,210.8331
660.8004,349.4946,196.5303,211.1192
658.5658,331.7260,194.5808,214.5633
633.7488,288.7956,199.1257,210.2458
627.9919,291.1361,204.1934,205.5649
637.9485,306.7569,210.0917,200.1348
632.4970,306.0771,214.5349,195.0346
589.4385,316.8395,210.3788,199.3022
629.6058,261.2980,213.9081,200.7168
614.8943,267.8315,217.2164,200.7073
606.0417,291.7761,221.7611,198.8794
604.7712,305.7791,224.3020,197.3607
607.6757,296.1064,225.1301,196.7952
621.1923,276.2654,224.6600,203.2734
628.9083,276.9717,222.7020,208.5978
637.5630,266.9207,218.9749,215.1173
646.5569,260.1074,214.6593,221.9080
662.2670,246.4162,210.7384,228.6659
622.8187,226.0239,206.6152,234.8589
627.7617,213.6238,203.6780,238.8127
633.1660,204.3497,199.8323,243.4352
618.0251,180.6650,195.2533,248.9718
618.9284,161.3200,193.4467,252.7474
634.2213,135.4049,190.9057,255.4996
652.4955,128.1039,189.4150,256.0783
662.9924,124.9430,189.4093,255.4041
675.7996,126.3959,191.7374,252.4985
694.8060,132.7195,195.6013,246.8306
672.1657,251.2194,192.1916,253.2819
670.0704,231.0623,189.3834,258.6019
646.9810,248.4549,186.3258,266.0196
644.6970,242.1102,183.7979,271.6132
626.6700,298.3410,184.1598,273.3663
584.4994,275.8280,189.6220,268.1964
581.6896,242.3591,195.2415,263.3029
550.0143,266.4748,200.9821,258.2791
528.9286,247.2677,207.0616,253.3829
514.9209,249.5474,213.3513,248.8235
515.4128,240.6084,219.6405,244.8825
519.4752,250.0122,226.1409,240.7003
527.2896,244.7330,232.5649,236.5568
547.0010,297.3651,237.4682,234.7201
572.6313,285.7446,238.2595,235.6531
536.8989,260.5716,235.0928,241.2201
545.8006,265.4122,232.2910,246.5405
565.9950,297.4094,229.6014,250.4045
575.5616,302.6148,225.5830,255.1084
561.9401,375.2564,222.5605,261.1527
607.1469,415.3335,223.4846,264.7247
689.7133,417.2101,227.3440,260.9715
637.0416,450.1725,232.7766,256.5303
638.1247,456.4943,238.3138,251.5900
597.9586,469.8018,241.5029,248.1180
602.7983,495.3092,247.2443,243.3654
600.4682,513.2961,251.9044,238.2960
598.2540,512.6431,256.3328,231.8831
