300.0,105.0,202.0,252.0
299.6614390285341,103.97925724807453,201.67712194293182,253.04148550385094
299.7956457257211,103.53008743459999,201.4087085485578,253.93982513080002
299.84233266604826,106.73020867269395,201.3153346679035,254.69848617243906
299.79370938165187,106.44198752705367,201.4125812366962,255.27492846371962
296.1197439281254,106.17655418168903,201.58109886325178,255.8057951544489
295.9345975287376,105.94763256233563,201.95139166202742,256.2636383931557
292.1433838970961,105.74205189001407,202.33051785283774,256.6747997377988
291.92401127928304,105.58077726599137,202.76926308846382,256.9973489858442
288.1785405232309,105.48022882630792,203.03238710747246,257.1984458652111
288.0229669706247,105.43108025699385,203.34353421268486,257.29674300383925
284.30151755366114,105.45535857557789,203.54470580913892,257.2481863666712
280.5569925797811,105.59904722986343,203.78950595500788,256.9608090581001
280.4957242668381,105.72014899627666,203.9120425808938,256.71860552527363
276.8743977535522,105.8961440487428,203.91259624677227,256.36661542034136
276.9033929361577,106.06469835827798,203.85460588156135,256.029506801271
273.18666572117274,106.23838273204956,204.05745249572695,255.68213805372784
269.50342351723646,106.3337571901387,204.19536376665937,255.49138913754956
269.39235490849575,106.30329062580093,204.41750098414084,255.5523222662251
265.7208956497164,106.32774469426676,204.5279991614744,255.50341412929345
265.6399852924453,106.23209132455013,204.6898198760166,255.6947208687267
261.9981022036059,106.12064814450096,204.73456779844298,255.91760722882503
258.31362716628115,106.00522655158494,204.86035633652367,256.1484504146571
258.2992807544466,105.80051519537773,204.88904916019268,256.5578731270715
254.63376755185905,105.55612851686016,204.964592472903,257.04664648410665
250.89930297810918,105.21472449062557,205.16932066666175,257.7294545365758
250.8058102666502,104.6977578089996,205.3563060895797,258.76338789982776
247.13440569470237,104.21357609077526,205.40225143599864,259.73175133627643
247.15822579306126,103.70989420242236,205.35461123928084,260.73911511298223
243.60746057575818,103.20235289265256,205.12904950832743,261.75419773252185
240.02835995334118,102.74377129811506,204.94829018870755,262.67136092159683
240.10917365037383,102.27311613979265,204.78666279464227,263.61267123824166
236.5931631326512,105.55649854170389,204.4568738898517,264.407716374655
236.7888136307359,105.29660117511139,204.06557289368234,264.92751110784
233.3111870646425,105.01390023290298,203.65067209663988,265.49291299225683
233.55924757238603,104.70689601765844,203.15455108115282,266.1069214227459
230.1693080777405,104.32512474435646,202.56112874686,266.8704639693499
230.52652452504418,104.04932759252594,201.84669585225265,267.4220582730109
227.26528386873377,103.7641165044923,200.99717843187082,267.9924804490782
227.68852281298402,103.43396845102617,200.1507005433703,268.65277655601045
228.19060150970776,106.77978338393424,199.14654314992282,269.3241483151095
228.72304848359613,106.37495551490366,198.08164920214605,270.13380405317065
225.6157406722491,109.67965925375697,196.94465204051184,270.87600935979236
226.25227292720567,109.30692642026528,195.67158753059874,271.6214750267757
226.8597423116568,112.56297488850777,194.4566487616965,272.44398398722615
223.80084868277675,112.0341537196104,193.2473574973219,273.5016263250209
224.3653419667215,115.19509735593343,192.1183709294324,274.5029026548908
224.97382604076574,114.62439562929782,190.9014027813439,275.644306108162
221.96825212997868,117.76991830529431,189.59573725309374,276.6700741059934
222.64535958485197,117.16157214018278,188.24152234334713,277.8867664362165
223.3048731716384,116.58275292290494,186.9224951697743,279.04440487077215
220.32210840998903,119.70136047462165,185.58590276488394,280.1093116955278
221.02451438436975,119.0807437626242,184.18109081612252,281.35054511952274
221.73572979239316,118.47745027502074,182.75866000007568,282.55713209472964
222.46920893440324,117.90346659133178,181.2917017160555,283.70509946210757
219.62409020337182,117.3181026093005,179.70369207310176,284.87582742617013
220.43638797546797,116.81270371826332,178.07909652890947,285.8866252082445
221.22242060692102,116.27157453286281,176.50703126600337,286.9688835790455
218.3629466828744,119.35912064997416,174.97915545090675,288.04061500801265
219.21776737443506,118.81346526960488,173.26951406778545,289.1319257687512
216.4577000659432,118.35879837476878,171.56511043018813,290.0412595584234
217.37796233455518,118.00540398667661,169.72458589296417,290.74804833460774
218.29207500588348,117.6396892603486,167.8963605503076,291.47947778726376
215.64327152195847,117.2915451236766,166.02544759560362,292.17576606060777
216.55995137949935,116.97959820157726,164.19208788052183,292.79965990480645
213.9216342040462,116.63269434331391,162.34360407553638,293.49346762133314
214.86776388781522,116.32783838829624,160.4513447079984,294.1031795313685
215.84605701201284,116.03208289036274,158.49475845960313,294.6946905272355
213.32206053418113,115.82958766113748,156.48694662410622,295.099680985686
214.34781040843117,115.61921414756813,154.43544687560615,295.5204280128247
211.90172327412614,115.37537180091431,152.3293255336915,296.00811270613235
212.9515379441816,115.21578138661312,150.2296961935806,296.32729353473474
214.02814096831818,114.99017216231971,148.07649014530745,296.77851198332155
211.7129252170875,114.76076220698411,145.79987201438507,297.23733189399275
212.7586485110077,114.52432142853937,143.7084254265447,297.71021345088224
213.80140065168476,114.227300320149,141.62292114519056,298.30425566766297
211.4624719425638,113.91042152805761,139.48352392418678,298.93801325184575
212.47520295984998,113.77784048733619,137.45806188961447,299.2031753332886
213.48130357634955,113.61654873606417,135.44586065661528,299.5257588358326
211.1552892433259,116.79794430425898,133.37088477966867,299.8899722424369
215.60734595002293,116.59036331372931,131.1626080341258,300.3051342234962
213.33831149668788,116.29787910471663,129.03771265461546,300.8901026415216
214.29468019306978,116.01702782835284,127.12497526185169,301.4518051942492
215.26245594219165,115.77367183858414,125.18942376360795,301.9385171737866
216.19833608923608,115.45115486508433,123.31766346951909,302.5835511207862
217.1330834061575,118.50602533949228,121.4481688356762,303.03070085417255
218.08630690155252,118.23106592511476,119.54172184488618,303.5806196829276
219.01728015329223,118.03010365894542,117.67977534140672,303.9825442152663
219.99913536530738,117.79268794109444,115.71606491737649,304.45737565096823
221.03131209801398,120.72017380694541,113.65171145196327,305.0502545876361
222.09102013629786,120.34962292977426,111.53229537539553,305.7913563419784
220.12476298664066,119.98054633931088,109.07326423700631,306.5295095229052
221.20019353741688,119.67943771329595,106.92240313545386,307.13172677493503
222.32047856644596,119.23866525022274,104.68183307739572,308.01327170108146
223.3857248232148,118.66097507512208,102.55134056385806,309.1686520512828
224.47313602662865,118.11598128677556,100.37651815703033,310.2586396279758
225.5531694453294,117.55667989611604,98.21645131962887,311.37724240929487
226.6098023089442,117.04482280180756,96.1031855923992,312.40095659791183
227.59407350959063,116.59518533551355,94.13464319110638,313.30023153049984
228.59031665973993,116.30495570969768,92.14215689080774,313.8806907821316
229.52611281091552,115.96832354008293,90.2705645884566,314.55395512136107
227.4847930033714,118.7283255915955,88.2275006708991,315.15965455098166
228.38553967967383,121.53552151550065,86.42600731829424,315.64133050354735
229.22870586116684,121.24827679003624,84.73967495530822,316.21581995447616
230.08069931039842,120.80391148884476,83.03568805684506,317.1045505568591
230.91905064632925,123.37689821328095,81.35898538498337,317.9844405674501
231.73758491416402,123.05975639687344,79.72191684931384,318.61872420026515
232.6114944954419,125.86058090390273,77.97409768675809,319.0014793527578
233.50049862562432,129.02700137599834,76.19608942639327,318.6251855304022
234.36339845630636,131.93868382656046,74.47028976502921,318.71920234846584
235.25249797597482,131.8112058585511,72.69209072569224,318.9741582844846
236.15987869640128,134.9428190053517,70.87732928483932,318.56612414802765
237.08226218672647,134.89462529003563,69.03256230418896,318.6625115786598
238.0125023099105,137.66480577500812,67.1720820578209,318.9025297092203
238.92371568561487,140.56909071997137,65.34965530641217,318.8417011836117
239.89514118616577,140.4759254018206,63.406804305310324,319.0280318199132
240.85748025142195,137.77079831797326,61.48212617479799,318.76198125104185
241.78684360381334,135.30524901157452,59.62339947001523,318.05807086873847
242.71896212054162,135.72931329999022,57.75916243655866,317.20994229190705
243.6001617461285,133.4500922673089,55.99676318538491,316.22800501435165
244.3992460715084,133.8879814193276,54.39859453462506,315.35222671031426
245.0916426606729,131.60741105863113,53.0138013562961,314.4651067922683
245.66080633806533,132.1269439313199,51.875474001511215,313.42604104689076
246.15145764662267,130.16179799494105,50.89417138439652,311.984822220499
246.48561869441843,128.18537191999184,50.225849288805016,310.6056438753725
246.67398644716332,128.8511913294904,49.84911378331528,309.27400505637536
246.63696908311294,129.55319948378866,49.923148511416,307.86998874777885
246.44400478483578,132.95228642296868,50.30907710797031,306.32754870654657
246.05804857973902,133.7178733604996,51.08098951816384,304.79637483148474
245.49897533920813,134.40488616182137,52.19913599922566,303.4223492288412
