1
161.4677,53.5196,47.3897,173.6608
161.2082,56.2827,51.2447,174.8068
161.5536,56.3943,53.9782,174.5836
160.4727,56.4424,56.1400,174.4874
161.6722,56.4005,57.2513,174.5713
161.8391,57.0803,56.9175,173.2115
161.9826,57.6501,56.6307,172.0720
163.0298,56.2072,54.5361,171.4729
163.9008,56.3490,52.7941,171.1892
163.3661,56.5472,50.4618,170.7927
164.1614,54.8493,48.8711,170.8355
158.4707,54.8538,46.9564,170.8266
158.6846,54.8494,46.5286,170.8353
157.1004,53.9726,46.4171,169.3088
157.1143,54.2014,46.3892,168.8512
151.1695,52.8735,45.2805,168.2574
151.1091,53.0494,45.4012,167.9057
151.2454,53.4789,45.1287,167.0467
151.3778,53.7620,44.8640,166.4805
151.3999,53.9707,44.8198,166.0631
151.4304,54.1572,44.7588,165.6901
151.2712,56.5995,45.0771,163.9799
151.1671,57.2559,45.2854,162.6670
150.5827,58.2050,46.4541,160.7689
150.2152,58.7709,47.1892,159.6371
149.3262,58.8376,48.9671,159.5038
148.5251,59.1036,50.5694,158.9716
147.3381,59.3911,49.7558,158.3966
147.6292,59.6143,49.1737,157.9503
148.0551,58.1556,48.3219,157.7204
148.3653,58.1623,47.7013,157.7068
146.5784,60.6308,48.1586,155.8865
144.9611,61.0988,48.2937,154.9507
144.6935,63.3375,48.8289,153.5617
144.4756,63.6846,49.2648,152.8676
142.2272,64.1241,50.6848,151.9886
141.7732,64.5833,51.5928,151.0701
139.8190,64.8582,52.4073,150.5204
139.6209,65.0889,52.8034,150.0590
137.3799,65.4644,54.1839,149.3080
136.9900,65.8674,54.9637,148.5019
134.7069,68.1674,56.4114,147.0204
134.1552,68.4934,57.5149,146.3683
134.0928,68.2682,57.6396,146.8187
133.9767,67.9972,57.8718,147.3607
133.7058,68.6925,58.4136,145.9701
133.6214,69.0235,58.5824,145.3081
135.6295,66.5184,57.7037,147.1809
137.5557,66.6532,57.0000,146.9113
142.3461,70.2900,56.8156,145.9022
142.2314,70.4538,57.0452,145.5744
142.4546,71.7599,56.5988,146.0761
142.6130,71.7509,56.2820,146.0940
145.0594,72.7244,57.6042,147.2547
144.2876,72.4738,59.1479,147.7558
146.5883,71.9875,60.9119,148.7284
145.5437,71.9160,63.0013,148.8714
148.0881,69.1927,64.4471,151.0507
148.9407,69.3895,66.0663,150.6570
152.9526,66.0254,64.7372,154.0379
154.9004,62.9282,64.2143,156.8596
164.2981,65.8735,65.8440,157.7775
163.4081,65.6155,67.6241,158.2934
163.0404,64.7785,68.3595,159.9673
162.3871,64.3663,69.6661,160.7918
169.1313,68.1830,70.4082,160.2737
168.3831,68.1890,71.9046,160.2617
170.1027,67.4693,72.0549,161.7010
169.6883,67.0665,72.8835,162.5066
171.8330,65.9178,75.8724,164.8039
169.8440,65.1583,79.8504,166.3230
170.7804,67.4603,81.7942,165.5355
169.9459,67.4412,83.4631,165.5737
176.4416,67.3990,82.0763,165.6582
176.8602,67.2894,81.2391,165.8773
191.2463,66.9679,79.3057,166.5203
192.1604,64.7386,77.4774,167.1690
195.5900,61.9470,74.4056,168.9649
198.6667,60.9442,72.0118,170.9705
202.5071,53.9249,71.8237,173.7701
204.3647,52.7806,71.8919,176.0587
207.5672,51.9948,69.3044,177.6304
210.3964,51.6445,67.4401,178.3308
211.9027,48.8349,64.4275,180.1794
213.1368,47.8769,61.9593,182.0954
213.8679,45.9477,60.4971,182.2286
214.5009,45.5577,59.2310,183.0088
214.7814,45.3105,58.6701,183.5031
214.9960,45.1447,58.2410,183.8347
215.2599,45.9738,57.7132,182.1765
215.4892,46.6424,57.2545,180.8394
213.5170,54.1109,57.5780,176.7655
213.2559,55.2900,58.1001,174.4073
209.8361,58.9873,57.8493,170.5578
209.7026,61.8486,58.1164,168.3210
202.5569,65.5498,62.0315,164.3772
200.9459,68.7181,65.2536,161.5139
183.6600,76.9688,71.9071,155.4817
180.5508,81.3487,78.1255,150.2420
166.5875,90.0097,84.7448,143.5735
163.6050,97.0178,90.7097,136.6886
162.4263,95.5164,96.6299,132.5659
159.5380,97.6583,102.4065,128.2822
157.2569,101.7480,106.9686,123.7300
156.6979,103.2355,111.7173,120.7550
163.6848,101.1221,116.0451,121.3215
165.3051,100.9804,116.5422,121.6048
167.1039,100.8003,116.6948,121.9650
168.6047,100.6524,113.6932,122.2609
169.7722,100.6603,111.3581,122.2451
170.6827,100.9799,109.5371,121.6058
172.3934,101.1215,109.7546,121.3226
184.5737,95.9990,107.2212,124.2919
188.1365,90.9013,103.7389,127.2004
200.7933,90.0668,100.2183,128.8695
204.4594,87.1413,96.4866,131.1199
203.6652,84.5281,94.5011,132.7724
201.8575,84.6288,94.5501,132.5710
192.3401,84.2887,92.1999,133.2513
181.8434,78.0223,88.4437,135.1770
170.9081,73.2280,85.7981,137.7609
161.2606,61.4265,84.1126,140.3835
151.4925,50.7500,82.6037,144.1989
143.0470,40.5232,81.8017,146.9594
143.1120,29.4078,81.6717,147.7953
144.5893,20.7820,82.2930,143.5913
145.9768,22.5932,83.0424,136.4446
144.4089,25.3465,82.7473,134.3687
135.2906,24.7636,84.0095,128.7448
134.2932,23.9681,82.6723,127.0038
137.0936,21.4270,80.3550,128.8025
139.2840,12.7179,79.2458,126.5909
142.1817,16.3073,76.6706,125.8520
