175.0,109.0,242.0,318.0
174.55806641414003,108.03258082111523,241.88386717171994,318.93483835776954
174.59084277321494,107.62312059861497,241.81831445357008,319.75375880277005
174.53592800902598,107.26697962627131,241.92814398194804,320.4660407474574
174.47315686489145,106.98210393732575,242.05368627021713,321.0357921253485
178.82577821285037,106.82023668197766,242.1941595098898,321.3595266360447
178.74079984030973,106.79804549991849,242.36411625497107,321.403909000163
178.5992932159429,106.84803816147831,242.64712950370472,321.3039236770434
182.9564940544671,107.058617067157,242.79222475017335,320.882765865686
182.80892841463518,107.21348838765945,243.08735602983717,320.5730232246811
182.63805821427823,107.38849129273245,243.42909643055106,320.2230174145351
182.51269582271414,107.59110226140695,243.67982121367925,319.8177954771861
186.7912275417581,107.80723675227557,243.97646181415297,319.38552649544886
186.6474327960721,107.91498801446977,244.26405130552496,319.17002397106046
186.48966916713542,108.06818845737587,244.57957856339834,318.86362308524826
186.24555541410146,108.18400944788755,245.06780606946626,318.6319811042249
185.9558835449126,108.22665052502316,245.64714980784396,318.5466989499537
190.16426272943255,108.27717269630551,246.09677250590642,318.445654607389
190.0172577528199,108.35281275235724,246.39078245913174,318.2943744952855
189.84191950404062,108.34834363573626,246.7414589566903,318.3033127285275
194.0518795735757,108.36897909668764,247.20202286453053,318.2620418066247
193.85929224009135,108.35349186229325,247.5871975314992,318.2930162754135
193.70319032044392,108.38965768233166,247.8994013707941,318.2206846353367
193.48248701497548,108.41488866194152,248.34080798173096,318.17022267611696
197.70512187396974,108.47636092677186,248.80001213501316,318.0472781464563
197.51995393875495,108.55029822513455,249.17034800544275,317.8994035497309
197.33951291891177,108.63366277334211,249.53123004512912,317.7326744533158
197.10944580205341,113.12555566300321,249.99136427884582,317.66602260802
196.89395296707357,113.29204827268157,250.42234994880553,317.3330373886633
196.65188461011462,113.39623603012188,250.90648666272338,317.12466187378266
196.40451844151573,113.52822375695649,251.40121899992116,316.86068642011344
