1
397.2139,185.0961,30.5722,29.9927
397.5987,185.2106,30.7564,29.7636
399.0476,185.3284,30.7176,29.5280
399.4894,185.9300,30.7828,29.2735
400.0481,186.0483,30.6111,29.0369
400.2008,186.1079,30.3056,28.9178
400.8158,186.1930,30.0082,28.7475
401.4499,186.1979,29.6654,28.7377
402.0788,185.7293,29.3273,28.7551
402.2114,185.7507,29.0620,28.7123
402.3387,185.7719,28.8074,28.6701
402.2925,185.8419,28.8999,28.5300
402.6670,185.8792,29.0553,28.4555
403.0639,185.9234,29.1671,28.3670
403.0581,185.9213,29.1787,28.3712
402.9567,185.4656,29.3815,28.3764
402.8841,185.4650,29.5266,28.3775
402.3274,184.9840,29.7283,28.4277
402.6288,185.0350,30.0411,28.3256
401.5384,185.0563,30.3840,28.2832
401.3701,184.1828,30.7205,28.1827
401.2833,183.7313,30.8941,28.1582
400.7667,183.7705,30.9977,28.0798
400.6196,183.8389,31.2918,27.9429
400.4782,183.8978,31.5745,27.8253
400.3052,183.9371,31.9206,27.7465
400.1105,184.9583,32.3100,27.5823
399.8770,185.0729,32.7770,27.3532
400.5883,185.1691,33.2464,27.1608
400.4246,185.2284,33.5738,27.0422
400.2614,185.3054,33.9001,26.8882
400.1454,185.3643,34.1323,26.7704
399.9907,185.4711,34.4415,26.5567
400.3523,186.0251,34.6770,26.4073
401.1339,186.0336,35.0332,26.3904
400.5949,186.5054,35.1463,26.4116
401.2851,186.5368,35.6998,26.3489
401.1353,186.5299,35.9996,26.3626
401.8450,186.5787,36.5384,26.2651
399.9676,186.5984,36.3503,26.2257
400.1152,187.0715,36.0551,26.2617
399.7508,187.5729,35.8057,26.2373
398.8769,187.5951,35.6051,26.1927
398.0319,188.0632,35.3543,26.2270
396.6473,188.0128,35.2222,26.3278
396.0714,188.4987,35.4073,26.3227
395.5942,188.4597,35.3921,26.4007
395.0735,188.9424,35.4631,26.4060
394.5176,188.8772,35.6032,26.5362
394.5574,188.7616,35.5234,26.7675
394.6335,188.6604,35.3713,26.9698
394.7465,188.0854,35.1452,27.1403
394.8627,188.0054,34.9128,27.3004
395.0296,187.8884,34.5791,27.5344
394.7297,187.7302,34.2023,27.8507
394.8806,187.5653,33.9005,28.1806
394.4504,187.4731,33.7842,28.3649
394.4735,187.4542,33.7381,28.4028
394.4193,187.8001,33.8466,28.6886
394.2161,188.3004,34.2529,28.6721
392.9763,189.1480,34.7525,28.9567
392.7672,189.5562,35.1707,29.1425
392.4414,189.9524,35.8224,29.3619
392.2701,189.8252,36.1649,29.6162
391.0402,189.8974,36.5555,29.4720
390.2899,190.0754,37.0178,29.1158
389.0471,189.7473,37.4241,28.7325
388.4027,189.8456,37.6734,28.5358
387.7325,189.8476,37.9736,28.5319
386.6227,189.8064,38.1039,28.6143
386.4969,189.2638,38.3553,28.6515
385.3603,189.6735,38.5236,28.8845
384.2228,190.0910,38.6809,29.1083
383.6966,190.4543,38.6686,29.4466
382.5847,190.4649,38.7519,29.4255
382.0338,190.9892,38.7827,29.4481
382.0196,190.9862,38.8110,29.4540
380.8734,190.4364,38.9584,29.4811
380.2565,190.4323,39.1169,29.4893
378.0020,190.2763,39.3149,29.8013
377.4850,190.0912,39.2630,30.1715
376.4339,189.8801,39.1831,30.5937
374.1542,189.6353,39.3554,31.0833
374.1029,190.0781,39.4580,31.3051
372.7901,190.5967,39.8585,31.3803
370.8430,191.2084,40.3930,31.2769
368.8502,191.3437,40.9996,31.0063
367.5103,191.9842,41.4170,30.8564
367.8417,193.0163,41.8892,31.0625
366.6305,192.9851,42.0204,31.1248
365.2395,192.0271,42.5050,30.7435
363.7577,192.2142,43.1689,30.3693
362.9480,191.7214,43.6347,30.2013
361.5944,191.6963,44.0260,30.2513
360.1880,191.6947,44.5094,30.2546
