1
398.2698,79.2287,41.4604,73.5425
398.8416,79.6052,40.3167,72.7896
399.1312,79.8903,39.7376,72.2193
399.4856,80.0335,39.0288,71.9329
399.7408,80.2280,38.5183,71.5441
399.8918,80.3562,38.2164,71.2875
400.0969,80.4815,37.8062,71.0371
400.1161,80.7598,37.7677,70.4803
400.2339,80.8319,37.5322,70.3362
400.3388,80.9282,37.3223,70.1435
402.1468,81.0322,37.0514,69.9355
402.2208,81.0673,36.9034,69.8655
402.2059,81.1667,36.9332,69.6665
403.1005,80.6613,36.8029,69.0186
403.0634,80.5527,36.8770,69.2358
403.2099,80.6882,36.5841,68.9647
404.1026,80.5687,36.4412,69.2038
405.0345,79.6685,36.2211,69.3605
405.8784,78.5173,36.1752,70.0208
405.9791,78.5037,35.9739,70.0480
407.7123,78.5352,35.8033,69.9851
407.8917,77.9838,35.4445,69.4438
408.0833,78.1636,35.0614,69.0842
409.0404,77.4826,34.7652,68.8281
410.9143,76.0488,34.2357,68.4774
410.9814,76.1460,34.1016,68.2831
411.2420,75.7762,33.5804,67.4329
411.3297,75.9462,33.4051,67.0929
413.1747,76.0916,32.8355,66.8020
413.4648,75.8109,32.2553,65.8174
415.2718,75.4885,31.6846,64.9405
416.1708,75.1766,31.3855,64.0653
416.2892,74.8012,31.1488,63.3350
417.1845,74.3834,30.8243,62.7045
417.2872,72.5025,30.6191,62.1123
418.2862,72.8131,30.0602,61.4910
419.2039,72.4982,29.6451,60.7006
420.8448,71.8699,29.1665,60.5556
421.0251,72.3742,28.8060,59.5470
423.3441,72.2742,28.2784,58.3768
424.2599,71.9393,27.7907,57.7027
424.4143,71.0000,27.4819,56.9301
426.0852,71.5011,26.7580,55.9279
427.0823,71.9855,26.0456,54.9590
427.4121,71.3484,25.3858,54.9781
429.9294,68.5774,24.0831,54.3004
430.9043,68.6456,23.3447,52.9527
431.7050,66.1742,22.9219,52.0020
431.8810,66.5653,22.5700,51.2198
432.8023,66.5572,21.8672,51.2360
433.3942,66.5602,21.8111,51.2301
434.0925,65.4848,21.5413,51.1275
435.2855,65.4613,21.3960,50.0541
435.4014,66.0645,21.1643,48.8476
435.9740,63.1840,21.1000,48.1238
435.8289,63.5570,21.3901,47.3779
435.6331,62.3614,21.7817,46.5787
435.4877,62.3604,22.0725,45.5220
435.3633,61.9035,22.3212,44.3392
435.7829,61.9547,22.5175,43.2015
435.7132,62.5907,22.6569,41.9293
435.5908,61.7084,22.9017,40.6769
435.4885,61.7638,23.1063,39.5747
435.9641,61.9943,23.1336,38.1352
435.9454,62.1379,23.1711,36.8903
435.9796,62.8447,23.1026,35.4767
436.0026,61.6604,23.0567,34.1759
435.9306,62.2254,23.2006,33.0460
435.4026,63.2762,23.3743,31.8267
435.2838,64.2273,23.6119,30.7912
435.1137,64.7934,23.9519,29.6591
434.5350,65.3920,24.2664,28.4618
433.9460,67.2955,24.6145,27.1441
432.5285,68.2672,25.0050,26.0154
431.5768,68.7452,25.3017,25.0594
431.0563,69.6492,25.5496,24.0445
430.5348,70.8601,25.8116,23.1846
429.5475,71.5784,26.2435,22.5193
431.0019,73.5828,27.1717,21.5800
429.4259,73.9930,28.0241,20.7596
426.8308,75.8224,28.6175,20.1651
425.6256,77.0594,28.7320,19.9872
423.2873,78.9682,28.8238,19.9902
423.0394,80.6685,29.3196,19.6520
421.5375,81.3468,29.2537,19.8303
418.0863,81.4829,29.2313,20.3273
415.4009,81.8433,29.1610,20.3840
413.2399,82.3520,28.8201,20.9209
413.3709,85.3824,28.5580,21.1068
411.6471,87.4908,28.1061,21.5696
411.3279,90.9347,27.9640,21.7071
408.7778,95.6946,27.5993,22.3361
406.7750,98.4210,27.6785,22.3804
403.4374,97.4281,27.2686,22.7917
402.3080,95.2668,27.9525,23.1765
399.5846,95.7041,27.7692,23.9105
398.9868,106.6878,28.1513,23.9018
395.7267,104.2604,28.9382,23.8424
392.5877,111.6149,29.4047,23.2470
390.1424,113.4807,29.3289,23.6542
387.7859,117.6063,29.8760,23.7347
385.1550,123.9128,30.0804,23.7650
382.8403,127.0564,30.4774,24.2497
380.9585,129.5775,30.7992,24.3702
378.3079,133.2347,30.8963,24.8618
377.0209,136.7533,30.8401,25.7157
374.4966,141.3577,31.4399,26.2939
371.9655,143.1283,31.9608,26.3860
374.7326,144.2009,31.9333,26.9942
367.5116,151.8212,31.5405,27.5155
370.8400,137.4072,30.4605,29.3888
369.8916,136.3701,29.5300,30.5204
369.5468,136.3003,29.2739,30.6601
351.9082,133.7215,28.6875,31.0989
350.5390,132.5985,28.6019,31.4621
348.4862,138.8040,28.9251,31.3441
348.0620,143.7584,28.8245,31.8737
348.7079,145.4968,28.4882,32.2191
348.4807,151.5058,27.9872,33.5791
347.6373,153.7901,27.7368,34.8218
345.6532,154.3810,27.7706,35.6071
345.3751,157.5244,28.3268,36.2935
352.8634,170.8834,27.5700,36.9995
352.1809,177.2736,26.9068,37.4030
355.8957,174.3428,25.5336,39.2271
356.3500,182.7990,24.6248,40.5691
353.0259,176.7664,25.1593,41.4257
359.3042,193.9215,25.0915,42.5003
2
0
0
0
0
1
325.3279,221.6906,26.0914,27.9667
329.5547,230.2301,26.1495,27.9113
2
0
0
0
0
1
284.5052,250.0153,26.1670,28.9268
269.4402,250.3253,26.8071,28.3068
274.9369,258.7477,26.2280,28.8190
276.0562,254.7003,27.4561,28.2474
281.1753,246.9208,26.8670,28.0169
287.5826,253.4187,27.8807,27.9851
286.4456,247.8758,29.2750,27.6338
285.4171,245.3492,31.3319,27.3104
278.4415,248.3491,32.3617,26.8482
280.9998,243.0576,32.8337,28.1170
277.6947,240.3651,31.7708,30.6246
268.4941,239.0534,32.4859,31.2829
268.5801,240.2185,31.3096,33.9736
264.7415,241.2348,30.7639,36.0525
260.6473,240.1703,30.5410,38.1814
260.4609,237.7752,29.8333,40.8105
259.7417,237.6634,29.0535,43.2523
254.9467,239.1464,28.4448,44.8190
250.6416,241.6004,27.8828,45.6437
248.0388,242.6520,27.3413,45.8394
247.6191,242.8316,27.0375,45.4803
244.5766,243.5272,26.3261,45.2217
241.9119,246.6934,26.0711,44.4738
240.3299,248.9710,25.9307,43.2229
236.6379,250.5740,25.7513,42.1779
235.3164,251.2373,25.2085,41.9132
231.5018,252.6830,25.4961,41.1193
230.5223,256.2209,25.3713,40.2944
224.9095,257.0133,26.3229,38.7097
2
0
0
0
0
1
183.1160,305.8733,34.0809,35.8548
178.9396,309.7782,35.8261,34.6525
176.0620,309.6903,37.1419,33.7185
172.2309,311.7463,38.1105,32.9531
168.5101,313.5157,38.8418,32.7694
165.3304,313.5988,39.5676,32.6033
161.6658,314.1837,40.0855,32.5688
158.0366,314.7562,40.4880,32.5664
154.9317,316.0477,40.9539,32.2809
152.4422,317.7267,41.3280,32.3768
148.1620,318.3457,41.7784,32.2972
145.1118,318.2844,42.0580,32.4200
143.2061,319.3348,42.3581,32.6600
138.9493,319.1399,42.6192,33.0498
136.3920,319.5873,42.9769,33.3441
133.2290,319.9508,43.3053,33.8167
130.7084,319.8215,43.4976,34.0753
128.7645,319.6046,43.7273,34.5090
124.3345,319.2965,43.9778,35.1252
123.5151,319.7933,44.3729,35.3755
118.9787,319.5371,44.6685,35.8879
117.5347,320.0327,45.0230,36.1633
114.2104,319.7557,45.2886,36.7174
113.3950,319.4288,45.6297,37.3711
108.6345,319.1670,46.0124,37.8947
108.3592,318.9318,46.5629,38.3652
104.8888,318.7494,46.8243,38.7300
104.0741,318.7061,47.1079,38.8165
101.9008,318.5948,47.3999,39.0391
99.7344,318.3893,47.6536,39.4503
98.9349,318.3614,47.8824,39.5061
97.4354,318.2940,48.1321,39.6407
95.9459,317.6812,48.3500,39.4858
94.4503,317.6121,48.5783,39.6239
93.6486,317.6196,48.7943,39.6090
92.8506,317.6180,49.0001,39.6122
92.1044,317.6851,49.0990,39.4780
92.0505,317.0504,49.2067,39.3545
91.3129,317.0590,49.2895,39.3373
91.2055,316.9105,49.5044,39.6344
90.3853,315.5602,49.7431,39.5317
90.2754,315.4119,49.9629,39.8283
90.1037,314.6875,50.3062,39.8654
89.9966,314.6500,50.5205,39.9404
89.8575,313.8647,50.7987,40.0888
89.7307,313.8590,51.0522,40.1002
89.6503,313.9603,51.2131,39.8975
90.2183,314.0860,51.5090,39.6462
90.8398,313.3036,51.6985,39.7784
90.6360,313.2401,52.1061,39.9055
91.3594,312.5974,52.1052,39.7450
90.9365,312.7247,52.9511,39.4904
92.4998,312.0514,54.1801,39.3852
91.7671,310.6378,55.6456,39.2746
91.4086,309.8936,56.3625,39.2737
91.8207,309.0223,57.0383,39.5164
92.0956,308.1667,58.0029,39.7133
92.1458,307.4354,59.4346,39.6439
94.3306,305.1943,59.7225,39.4684
94.2471,304.4217,61.4433,39.4599
97.1382,303.9586,63.5589,38.8065
96.5984,303.3504,64.6386,38.4227
95.6740,302.9370,64.8776,37.6396
95.6691,303.1930,63.2872,37.1276
85.8168,303.2643,61.0417,36.9851
