603.5,158.5,326.0,308.0
612.7859268139496,164.6758666563599,326.39463823526,304.63151261885974
632.2046651516533,186.65244282229287,327.3009298602517,300.4221285873931
637.6704402375436,188.04534172194897,326.2525162991778,297.6363307880809
638.306545946502,188.95790809128437,324.9803048812611,295.8111980494101
653.4215378756251,190.33827333964496,324.07095842393846,293.05046755268893
653.7720972066872,191.45249437763667,323.369839761814,290.8220254767055
654.1819582995475,191.84350780236196,322.55011757609344,290.03999862725493
659.4260038532295,192.10593301306807,321.7057180353667,289.5151482058427
663.4737394729141,185.04717948870368,323.2324343683621,284.3882801098426
688.212371381836,190.97295287394633,321.57487370792575,282.1006739708388
688.3499571294076,192.16063856205898,321.29970221278245,279.7253025946135
692.7964124371313,193.85252158047697,321.86608957557524,276.3415365577775
697.4668535264508,185.88326919942406,321.938977599981,273.4525009137938
705.9368744614546,178.66799626690232,323.73587128524264,269.146111223568
723.0842601553226,175.83579884591867,326.7483977544814,265.4836816012917
721.8721940208245,182.5259920969015,329.1725300234775,261.4173004743869
730.5411071978078,188.6786098703665,330.4053298194327,258.3973780024177
744.318194887283,198.7650047440158,330.61655107368034,256.73485267725107
754.0981282833854,199.28310935144276,329.5193165565628,255.69864346239714
773.2240537724472,208.57971782467058,328.05819392465725,255.50079068905052
774.7699261252267,211.94705159274682,324.9664492190982,257.93825237409425
781.2979677662266,228.64296175809383,321.07478259430917,261.20409867224424
783.4066975130354,199.6023275390691,316.8573231006916,264.33964670553394
826.6763138516035,179.2752907750512,312.608346227999,268.4202732093727
838.0821409585012,177.17095718019195,308.0835706460158,272.62894039909116
867.8208278812233,174.8851046273531,303.4510977673108,277.2006455047689
878.327059254455,172.41216460324085,300.7222060773619,282.14652555299335
916.406005617227,170.0323600003169,297.98727113994295,286.90613475884123
983.9524598363909,142.86179812983724,301.0519602631619,285.984219475182
1016.01031762393,146.09046734013086,301.6435649579013,288.7707839502829
1083.7378603880966,160.70026619877567,305.64814827359356,287.4431200017984
1120.2874729228356,161.13311315844186,307.2602823715555,286.577426082466
1165.2961559371577,161.66278876739787,310.74648419575664,285.51807486455397
1224.09288969865,157.9513127294335,315.1956071384989,283.55313536619605
1256.9641981631094,154.74271700823834,315.4337420235243,280.5445051208801
1326.0558869039667,151.6581002489493,317.97230600801083,277.3322758750448
1354.390438261038,144.1500212734006,317.51967709055384,273.60960922724695
1387.3699184910827,145.92147275970802,316.67961459055766,270.0667062546321
1406.6242164559976,138.35744972546377,315.1022472751972,266.72913801588595
1436.3106185693339,139.74545465037878,310.6581158718809,263.95312816605593
1475.3875563080549,122.2985848528001,304.83640030754,262.6807878046629
1514.2022533218249,98.66149925508444,298.65590506792614,265.29939725764024
1521.5379536953271,97.42570871918264,292.8618055714238,267.77097832944384
1498.5050412061871,95.9299460063707,285.9677186945328,270.7625037550677
1475.6185877477967,85.44634353127,279.1411002464606,274.1965335836514
1478.5583662456283,83.79725154645709,273.26154325079756,277.4947175532772
1459.6313876451845,86.39978918385498,267.749185986521,280.96290517151425
1457.9151913205365,94.18758706650226,262.5410697504941,282.6683271768657
1434.1405033553099,102.6327737154954,258.58337383521854,282.94697782745567
1431.19110948014,138.3432834661278,255.95628255179915,279.73299059626197
1405.0068578271776,165.79870367988534,257.7209427101768,275.42599331629464
1403.8953359373998,167.20704120063678,259.9439864897323,272.60931827479175
1402.4115717790494,168.98586430724365,262.9115148064331,269.051672061578
1396.6624298050529,170.42746700324997,266.032565246729,266.16846666956536
1387.4404388038733,171.818900885612,267.71431016000577,263.3855989048413
1357.5810287353431,172.91041828949017,268.88716978616685,261.202564097085
1353.1893108958968,174.08420891955592,269.32295493868384,258.85498283695347
1344.8278599856667,174.79241124603553,269.41114797133326,257.43857818399425
1341.2610955953407,175.01999766243196,268.2483662680034,256.9834053512014
1325.1574326457946,179.99051540238122,267.372128705427,255.31326073672008
1325.1124903436687,180.70213595386215,267.46201330967875,253.8900196337582
1320.93445274807,181.00073420717922,267.60851578760656,253.29282312712405
1316.6511386980815,181.29969621205726,267.9727477042638,252.69489911736798
1311.9268721945973,181.76919668035893,269.22267272789867,251.75589818076463
1299.3436376483448,181.78339261337987,269.7794395366222,251.72750631472275
1290.765771163829,181.48605249079293,270.51221717742857,252.32218655989664
1269.7897581365437,186.39398059073304,271.30240928298645,250.73869714981896
1257.1886592180679,186.68697354482822,271.846031836084,250.15271124162862
1208.966617077376,203.215649794656,269.66598275734344,249.97006986201444
1189.791511868787,206.57415406802414,267.1073170512006,251.43483653994235
1188.068032962289,205.88694238513511,262.38918920525396,252.8092599057204
1185.6091266954336,209.71652958883544,259.1939910033174,253.26309623396708
1182.3859399998255,217.96455978680655,257.57030916534217,252.90714629640811
1208.3736350549782,221.21502982394856,253.82850621161685,254.44513741488743
1217.479827931528,249.160410444926,251.6247362101816,254.58453130375761
1244.9712619517788,265.6776243925321,252.4442261214478,253.4371650952696
1254.5491507528725,257.64132585559355,249.22171301060862,253.57649767779827
1276.365476379406,257.09553170912795,245.17910081377119,254.66808597072944
1300.432962431477,256.7500987045698,244.27165650669886,255.35895197984578
1325.1563864204109,273.3657713932422,242.03109383169274,253.5984634710752
1354.4796727384287,324.0741729409492,238.01713019121854,253.64221993884658
1355.6090122937853,329.1946029618448,235.7584510805052,251.14304926594056
1359.194692548956,333.5977830005719,236.25387377132148,250.00347238964406
1373.786105098164,345.43061563229844,237.69837120007185,249.30829902156557
1412.9029815357255,366.4831326716264,243.8219851861509,245.54752260709242
1417.5098941791316,362.9696247409032,250.02134878919628,244.86794402360982
1442.0068613126823,358.60190843509065,255.58140024888797,245.8099501028361
1467.0314372299595,358.02396608902734,260.8011117216914,246.9658347949627
1468.8338568346028,357.58881116049076,265.19186026976075,247.83614465203578
1467.588187749136,352.61183750465375,267.68319844069424,249.7120666600715
1466.0346581027907,352.1607602905758,270.7902577333849,250.61422108822745
1459.7991077336671,351.5101507240374,275.0518013170586,251.91544022130424
1464.2623811556577,350.6005713583412,274.4219513508708,253.73459895269662
1495.0975802135645,358.14313667579876,270.9623685024264,255.28112982274402
1492.7821914789745,373.33304464300045,267.3067666721654,258.04683108610317
1494.5822383387085,371.7895557248439,263.70667295269726,261.1338089224161
1483.6199410649926,485.4760734807832,260.83572866746005,265.18580251544734
1455.6014123369882,451.56564416826535,258.88665634673265,266.7367985384989
1392.2010464333323,483.7913208282116,261.52782921017223,268.50387665533816
