1
129.5582,472.0305,25.1451,59.2313
134.1833,506.2392,26.3059,61.0882
150.6915,549.4065,29.7060,59.7256
155.1185,579.7133,30.5707,58.8130
153.1867,586.1105,31.6546,57.1380
150.3895,587.4018,31.7135,57.3231
153.0150,587.8942,32.0129,57.7257
153.6537,586.8873,33.5326,56.9425
154.1243,585.7754,35.4171,56.3406
154.1695,584.1416,36.7623,55.3013
154.7160,585.3001,37.1117,55.8692
153.7607,583.2261,37.5656,55.6470
155.3080,584.4056,37.3929,54.7489
152.1802,584.5662,37.8703,52.9831
151.3316,584.6936,38.1416,51.3024
152.8096,595.5206,37.9950,52.1245
156.3843,595.1354,36.5050,54.3097
156.8254,597.9605,35.6229,55.7758
162.0708,608.5775,33.7155,58.8617
156.7350,628.9856,32.8319,59.9330
157.4635,637.3383,31.3748,62.0153
164.8646,654.7036,31.0806,63.5543
176.0438,669.4670,32.2136,64.8598
188.9010,694.8653,35.1312,62.2856
205.0880,699.7327,34.6594,61.6657
217.8381,710.2648,34.6924,61.6288
2
0
0
0
0
1
411.6237,852.6264,37.4514,36.9540
411.4804,852.3417,40.0816,35.1799
411.2791,854.2016,42.8535,33.8293
416.3115,855.3065,43.6382,32.8251
439.6647,854.8720,44.9771,32.4929
477.6402,858.1238,45.6362,33.2855
490.5883,853.1960,45.7602,33.2286
2
0
0
0
0
1
569.1429,742.4260,22.4642,62.3355
568.1653,743.6345,24.4192,59.9185
566.8660,746.7130,25.7194,57.6567
565.9562,747.8812,27.5390,55.3204
565.8568,748.7853,29.0244,53.5122
567.7953,747.6608,30.2889,51.9049
568.1308,746.7457,30.9011,51.1688
567.4681,746.7690,30.9439,51.1222
569.3105,748.7082,29.8243,51.0915
571.2371,748.9661,28.4976,51.8389
572.8145,750.1774,27.8461,51.9198
568.6250,744.8207,28.7745,51.4573
567.3114,737.8881,28.9001,52.8145
566.4567,736.2033,29.3366,52.3651
564.7928,736.1418,28.8428,52.4880
564.0615,734.9291,29.0383,52.3791
560.5541,731.4922,29.7085,51.6392
560.1271,729.8268,30.5625,51.1619
562.1992,732.9935,31.5253,49.9355
563.1013,732.5132,33.5449,48.3468
565.5636,731.7484,35.0422,47.3078
558.6198,723.4831,37.2906,45.7329
559.9607,736.2269,39.8318,43.7492
554.9691,726.3795,41.9197,42.3898
550.5220,723.3740,41.5201,43.0900
554.4318,725.1902,41.6946,43.4548
560.0481,739.0579,41.1890,43.8775
556.2819,734.2719,39.3452,45.4129
556.4664,735.4335,38.9762,45.7574
560.1229,745.8566,40.9964,43.5778
557.8091,745.4228,42.9605,41.7819
557.5226,739.1992,43.5335,42.2185
557.3095,738.2657,45.3101,41.3846
547.0573,722.9320,42.6109,43.3889
547.3182,716.5526,40.7348,45.3131
546.5097,719.1648,42.3517,44.1526
534.9358,708.2679,42.3421,44.1511
530.9583,663.6287,42.1252,47.6220
542.0229,637.1202,39.7734,49.7826
550.5534,620.5297,39.6099,50.5767
583.5995,590.8983,42.9815,48.8813
595.9185,576.6656,41.4783,49.8744
611.1862,585.3127,45.4333,46.9512
627.2818,599.1859,49.6128,43.9368
660.7875,624.4777,51.8111,43.4198
696.0481,664.8964,53.2054,43.4873
703.0269,675.6981,51.4142,44.6960
705.2253,678.6357,50.0426,44.8711
710.8685,681.7339,50.7093,44.6515
695.6845,682.3885,49.5567,44.8432
696.0929,683.6957,48.7398,45.2012
695.8798,684.2170,47.6869,45.6376
695.7963,689.0095,47.8538,44.8701
709.3672,705.8171,45.5326,47.7556
711.5338,714.1080,42.6684,51.7400
706.8528,719.4216,40.1502,54.4781
696.6730,735.3196,38.2208,56.8586
685.3651,749.5413,36.9950,58.2173
679.6873,735.0912,36.4300,57.3161
641.3066,781.7342,39.8351,56.4591
631.2546,784.1898,43.3203,54.5694
623.9345,786.6406,45.6484,52.7459
624.2803,783.3637,48.0537,50.0087
613.2696,789.1711,48.4563,50.7476
611.3785,790.6052,49.1140,51.0036
606.9979,795.0875,49.9924,48.3455
582.6863,813.1079,50.6098,49.4704
560.7108,821.3603,53.5837,47.1500
528.6305,829.6481,57.4935,44.8444
518.1906,823.7853,54.2452,46.9186
492.4787,840.0167,54.7223,47.8897
486.6745,848.0656,55.0254,47.9423
476.0786,850.8879,51.9086,50.4005
476.8282,851.9873,50.4094,51.4240
471.0658,845.7975,50.7085,50.9743
471.3763,861.0904,51.6888,50.8134
473.0180,840.2575,56.4764,47.2818
459.6395,846.0257,60.3800,45.5397
439.5857,845.7012,63.8813,42.8608
420.0816,842.9531,66.0876,41.6659
403.8060,836.7346,66.6053,40.6151
375.8946,827.3538,67.1181,40.9399
350.8803,803.0687,66.4714,42.2135
348.1943,781.0507,61.6381,47.1291
340.3482,767.4023,58.5308,50.4992
334.0245,758.3426,59.1672,49.7442
318.5710,775.6009,62.6578,47.7847
304.7493,781.2216,66.0068,46.9553
300.5851,772.2684,65.4723,48.9083
311.6111,756.5295,61.3857,53.4380
317.3042,753.5970,59.0352,55.6886
333.4995,740.9789,55.5484,59.2470
349.3874,725.8991,54.5012,60.4856
372.1148,711.1909,56.1116,59.1285
410.0875,700.5560,61.8255,54.9932
404.7826,685.6415,61.4021,55.4001
429.4000,691.9930,65.4923,51.8911
442.7220,696.8837,68.3755,49.4915
457.7239,686.1960,67.9752,50.5147
460.9938,675.2035,63.2963,53.8906
462.4890,642.9462,58.4620,59.3979
459.4862,609.3926,55.1873,61.5436
451.2925,559.8636,53.1985,63.2089
435.7250,520.6015,53.1982,62.9788
403.4059,472.7722,55.6867,61.7566
361.0380,459.0495,57.2226,59.6200
334.4209,459.2357,62.6183,55.5676
307.2538,458.8862,64.8623,54.4063
297.7878,451.5456,63.1534,55.9524
294.6538,423.8567,60.0472,60.7101
293.7486,408.1227,58.0544,61.7510
274.0090,363.4730,54.1446,66.1592
264.8217,313.5438,49.8129,67.6240
252.3453,267.5261,47.1047,67.4556
247.6681,247.3259,47.4742,66.5257
246.4293,247.6169,48.1628,65.9438
256.0364,246.1550,45.0720,67.0761
269.8283,234.8138,43.8521,66.9098
285.0614,215.2238,44.6124,66.1893
314.7762,197.6123,45.9645,64.9432
320.8216,195.3916,47.7950,62.4240
333.1451,196.9579,49.1266,61.0233
336.0435,190.2866,46.7941,65.7053
323.0442,197.7194,44.5466,66.7280
313.8398,212.3383,42.0318,68.8756
299.5036,224.8562,46.4319,66.3783
275.4511,253.0992,52.0670,61.2103
259.6593,266.2433,56.9138,56.3114
227.4471,294.8145,60.7141,52.6611
199.5746,310.6218,62.9298,49.5953
175.7035,323.2385,64.6797,49.1271
190.4653,315.6844,67.3408,46.3548
196.7694,313.8246,67.2126,44.7259
205.9601,312.6411,62.8623,48.8469
213.9132,319.4490,57.4904,52.7883
227.5336,325.6860,52.8214,55.9408
235.4053,339.7179,49.0662,58.7041
243.0958,357.5453,45.5535,62.0451
251.1030,395.1612,43.0550,64.5295
249.2510,440.6838,40.0158,66.2027
239.5934,476.6655,39.4113,65.6180
218.4074,496.1049,42.3974,62.8431
186.9797,507.5928,47.5206,58.0117
158.2962,505.8618,51.7716,53.1743
137.0139,502.9570,56.3252,50.7207
138.5675,512.7142,59.9587,48.0582
137.9897,512.4788,62.8129,46.8305
137.0881,511.1137,64.6160,46.1164
135.6395,511.2258,65.7754,45.8922
135.1435,508.7477,66.7674,45.5937
135.6595,507.3832,67.4970,44.7996
137.1943,506.6008,67.9462,44.6051
142.1191,504.2280,66.9111,45.8247
133.9171,504.1325,69.1744,46.0157
132.5205,502.0172,70.1628,46.6367
134.8424,494.0799,69.1790,49.7013
131.5325,507.1303,70.2014,47.8563
128.9646,507.3535,71.6356,45.5590
130.9486,504.2018,71.3357,46.3601
131.4660,503.5478,72.1439,45.8251
131.4457,502.5826,72.1845,45.9094
133.4121,504.7970,71.9481,45.1770
127.7337,509.7867,74.1428,42.5271
123.2528,514.0562,75.8233,41.2696
122.2621,508.4378,75.9807,41.5637
121.1291,513.8001,76.4156,39.9948
120.2214,507.7005,76.4205,41.3301
119.9155,514.4355,77.0322,40.6956
