1
165.4450,126.2924,220.1100,290.4152
165.4317,126.1178,220.1366,290.7643
165.4273,126.0289,220.1453,290.9423
165.5617,121.9831,219.8765,291.0044
165.7239,122.0719,219.5522,290.8269
165.9279,118.1943,219.1441,290.5643
170.1734,118.3535,218.6604,290.2458
170.4700,114.4656,218.0671,290.0273
174.7923,114.6814,217.4039,289.5957
179.1360,110.7900,216.6806,289.4144
179.4536,110.8215,216.0453,289.3514
183.6877,110.8921,215.5153,289.2102
184.0065,110.9133,214.8775,289.1678
184.3362,110.9649,214.2182,289.0646
184.6947,110.9788,213.5013,289.0368
185.0435,111.0015,212.8035,288.9914
189.3183,111.0654,212.1334,288.8637
189.6234,111.1353,211.5233,288.7239
189.8890,111.2476,210.9921,288.4993
190.1535,111.4024,210.4631,288.1896
190.3766,111.5122,210.0169,287.9700
190.6465,111.6039,209.4772,287.7866
194.7953,115.5708,208.9861,287.6595
195.0442,115.6538,208.4883,287.4935
195.1940,115.7322,208.1887,287.3367
195.3374,115.8032,207.9019,287.1947
195.4593,115.8345,207.6581,287.1321
195.5771,115.8769,207.4226,287.0473
195.6463,115.9866,207.2842,286.8279
199.6102,116.0833,207.1124,286.6344
199.7049,116.1465,206.9229,286.5081
199.8044,116.2203,206.7239,286.3604
199.8905,116.2688,206.5518,286.2635
203.8507,116.3242,206.3667,286.1527
203.9116,116.4905,206.2450,285.8200
203.9647,116.6688,206.1389,285.4635
204.0491,116.8882,205.9699,285.0246
204.1408,117.0732,205.7866,284.6546
204.2171,117.2905,205.6340,284.2200
204.2424,117.4689,205.5835,283.8633
204.2812,117.6507,205.5058,283.4996
204.3217,117.8000,205.4249,283.2010
204.4149,117.9861,205.2383,282.8288
204.4839,118.2076,205.1003,282.3859
204.5037,118.4426,205.0608,281.9158
204.4709,118.6483,205.1264,281.5045
204.4066,118.8447,205.2549,281.1118
204.3476,119.0438,205.3729,280.7134
204.1905,119.1878,205.6872,280.4254
204.0004,119.3121,206.0673,280.1769
203.7555,119.4039,206.5573,279.9932
203.5081,119.5062,207.0519,279.7887
203.2594,119.5911,207.5494,279.6188
202.9999,119.6721,208.0684,279.4568
202.7460,119.7641,208.5763,279.2729
202.5500,119.8214,208.9682,279.1583
202.3906,119.9686,209.2870,278.8639
202.2396,120.1588,209.5890,278.4835
202.0635,120.3704,209.9413,278.0603
201.8586,120.5521,210.3510,277.6969
201.6769,120.7769,210.7143,277.2472
201.5338,121.0529,211.0005,276.6952
201.4299,121.4213,211.2085,275.9585
201.3041,121.8619,211.4600,275.0773
204.9292,122.2712,211.8554,274.2586
204.7764,122.6632,212.1611,273.4747
204.6441,123.0321,212.4256,272.7368
204.5221,119.5913,212.6696,271.9929
204.3797,119.8876,212.9543,271.4003
204.2393,120.1748,213.2353,270.8259
204.1246,120.4689,213.4646,270.2376
207.8694,120.8283,213.5793,269.5188
207.8342,121.1576,213.6496,268.8603
207.7852,121.5087,213.7476,268.1582
207.6722,121.8368,213.9736,267.5018
207.6057,118.4120,214.1066,266.7809
207.5407,118.6623,214.2366,266.2803
207.5005,118.9955,214.3170,265.6138
207.4737,119.3018,214.3706,265.0013
207.4860,119.6642,214.3460,264.2764
207.5045,120.0217,214.3090,263.5616
207.4969,120.4075,214.3243,262.7899
207.4829,120.8174,214.3522,261.9700
207.4359,121.2096,214.4463,261.1858
207.4039,121.5986,214.5103,260.4078
207.3663,121.9991,214.5854,259.6067
207.3612,122.4215,214.5957,258.7619
207.2940,122.8108,214.7301,257.9833
207.1630,123.1950,214.9920,257.2149
207.0385,123.6039,215.2411,256.3972
207.0527,124.0295,215.2126,255.5460
210.7800,124.4503,215.1648,254.7043
210.6908,124.8640,215.3432,253.8768
210.5331,125.2753,215.6585,253.0543
210.3764,125.6706,215.9719,252.2638
210.2135,126.1019,216.2977,251.4012
210.0157,126.5243,216.6934,250.5564
209.8316,126.9305,217.0616,249.7440
209.6343,127.2507,217.4562,249.1036
209.4909,127.5660,217.7430,248.4729
209.3394,127.9029,218.0459,247.7990
209.2268,124.6558,218.2711,246.9609
205.4859,125.1091,218.4300,246.0544
205.3055,125.4665,218.7908,245.3394
205.0628,125.8544,219.2761,244.5637
201.1691,126.2493,219.7617,243.7740
200.8938,126.5951,220.3123,243.0823
200.6366,126.9286,220.8266,242.4152
196.7160,127.2565,221.3748,241.7595
196.3139,127.5272,222.1790,241.2181
195.9386,127.7772,222.9296,240.7182
195.5935,128.0631,223.6198,240.1463
195.2259,128.2850,224.3549,239.7024
194.8916,124.8930,225.0235,239.1796
194.5208,121.4559,225.7651,238.7444
194.1175,121.6947,226.5717,238.2666
193.7493,118.2187,227.3082,237.8990
193.4023,118.4101,228.0020,237.5162
193.0874,118.6382,228.6320,237.0601
192.7828,118.8447,229.2411,236.6470
192.4863,115.3490,229.8342,236.3017
192.2023,115.4981,230.4021,236.0036
191.9216,115.6373,230.9634,235.7251
191.6575,115.7921,231.4917,235.4156
191.4116,115.9242,231.9836,235.1513
191.1947,112.4089,232.4173,234.8256
190.9485,112.5560,232.9097,234.5315
190.7278,112.6712,233.3512,234.3009
190.5035,112.7485,233.7998,234.1464
190.2152,112.7774,234.3764,234.0887
189.9173,112.8245,234.9721,233.9945
189.6473,112.8618,235.5121,233.9197
189.3775,109.2260,236.0517,233.7987
189.1039,109.2107,236.5989,233.8294
188.8722,109.2073,237.0623,233.8361
188.6281,109.1803,237.5506,233.8901
188.3803,105.4408,238.0461,233.9450
188.1164,105.3743,238.5740,234.0779
187.8633,105.3345,239.0801,234.1576
187.5630,101.5938,239.6808,234.1866
187.3161,101.5372,240.1745,234.2998
187.0669,101.4887,240.6729,234.3966
186.8025,101.4385,241.2017,234.4971
186.5466,97.6309,241.7136,234.6211
186.1542,97.5292,242.4983,234.8245
185.7099,93.7141,243.3870,234.9381
185.3523,89.8681,244.1022,235.0978
185.1089,89.7415,244.5890,235.3510
184.9029,85.8544,245.0009,235.5674
184.7370,85.8083,245.3328,235.6595
184.5536,85.7310,245.6995,235.8142
184.3582,85.5910,246.0903,236.0941
184.0754,85.3980,246.6560,236.4802
183.7919,85.1598,247.2229,236.9565
183.4994,84.9056,247.8079,237.4649
183.2010,84.6446,248.4047,237.9869
182.9080,84.3700,248.9907,238.5363
182.6194,84.1216,249.5680,239.0331
182.3076,83.8750,250.1915,239.5261
182.0177,83.6420,250.7713,239.9922
181.7658,83.4260,251.2751,240.4241
181.5307,83.2354,251.7453,240.8053
181.3055,83.0382,252.1958,241.1998
181.0999,82.8571,252.6068,241.5619
180.9083,82.6759,252.9902,241.9244
180.7121,82.5289,253.3826,242.2183
180.4734,82.3408,253.8600,242.5945
180.2650,82.1691,254.2767,242.9380
180.0632,81.9680,254.6803,243.3402
179.9021,81.7739,255.0026,243.7284
179.7061,81.5836,255.3946,244.1089
179.5365,81.3973,255.7336,244.4815
179.3732,81.2212,256.0603,244.8337
179.2139,81.0597,256.3790,245.1567
178.9471,80.8256,256.9124,245.6250
178.7292,80.5748,257.3482,246.1266
182.4799,76.3466,257.7751,246.6548
182.2459,76.1504,258.2432,247.0471
185.9609,75.9756,258.7701,247.3967
185.7148,75.7826,259.2622,247.7827
189.4561,75.6131,259.7640,248.1217
193.2920,75.4867,260.0900,248.3745
197.2233,75.4133,260.2342,248.5214
197.2095,75.3173,260.2617,248.7134
201.2474,75.2337,260.2009,248.8805
205.4119,75.2859,259.8882,248.7761
205.5173,75.3653,259.6775,248.6173
209.7151,75.4692,259.2860,248.4095
213.8303,75.5512,259.0505,248.2456
213.9910,75.6098,258.7291,248.1282
218.0986,75.6454,258.4953,248.0572
218.2209,75.6875,258.2508,247.9729
222.3212,79.7690,258.0218,247.7816
222.5144,79.9225,257.6355,247.4744
226.6920,80.0475,257.2343,247.2246
230.9005,80.1565,256.7611,247.0065
231.1991,80.3434,256.1639,246.6327
235.5684,80.5839,255.3429,246.1518
239.9572,76.9640,254.4627,245.4943
244.3143,77.2780,253.6214,244.8664
248.7210,73.7141,252.6579,244.1443
249.2321,70.1572,251.6357,243.4347
253.6175,66.6607,250.6611,242.6316
257.9645,63.1848,249.7352,241.8152
262.2750,59.6888,248.8550,241.0664
262.7093,56.1938,247.9864,240.3414
266.7946,48.8619,247.5056,239.6254
270.8568,45.3756,247.0525,238.9268
