1
190.6078,351.1990,51.7966,103.9052
200.1274,350.1295,49.6794,106.0441
203.1919,347.5344,48.3740,111.2343
209.4710,350.9014,50.6016,109.4289
221.1750,351.6190,49.4888,110.4709
232.1706,351.4785,49.7533,110.7520
246.4226,361.6645,51.0284,107.7512
258.8255,362.3011,48.3648,108.9382
273.8131,365.6209,47.5599,109.5912
284.8299,366.4960,49.7879,107.8409
298.2671,365.2512,52.1921,107.8906
313.3777,369.0163,56.7266,105.3255
327.4035,377.9255,61.4759,102.6460
337.4055,376.9591,64.5496,102.0146
356.9485,378.1425,64.5598,104.8606
374.6165,378.9930,63.6622,105.8087
392.9256,386.4171,64.1176,104.2011
409.6683,392.5758,64.8459,102.4111
419.3894,400.3712,66.3422,99.9067
418.2955,407.9973,71.1347,95.0736
433.9286,400.1747,76.4177,89.8334
442.6755,406.5576,74.6200,90.1476
460.2506,395.2334,70.5723,94.6529
460.0204,391.2216,71.0328,97.4863
481.3256,388.0076,70.7529,98.6231
522.6337,403.4608,70.5438,102.2745
521.8654,405.7141,69.3704,105.8981
536.9585,395.4910,66.6352,109.8737
519.9968,419.3837,67.4538,108.9867
515.1674,415.6265,68.8348,108.2234
492.4903,418.0546,72.6237,106.1382
491.0577,409.3554,75.4888,103.9173
491.7422,382.3134,76.9364,104.4896
530.3746,312.7740,73.7416,106.8233
549.4951,328.1926,72.3112,104.3020
568.0649,319.5975,71.1801,104.8729
589.3834,326.7464,69.9397,107.1336
566.9590,333.8969,70.4184,106.6985
551.9457,333.4461,69.9246,107.6000
561.9696,327.2248,69.3359,108.9231
529.2486,348.3052,67.8211,111.4002
2
0
0
0
0
1
647.9557,48.3620,112.6778,316.8408
668.5670,50.2911,117.4470,312.9826
686.1779,59.1043,121.8328,308.5587
684.6656,110.1178,124.8573,305.7781
690.2693,140.8537,126.9106,303.9794
679.3854,168.3236,128.7557,302.1668
665.0125,189.1694,130.9120,300.3595
656.6609,197.5094,134.2964,296.9982
621.2065,172.1864,138.5041,294.2832
570.3588,133.5573,139.6354,297.7944
589.0944,140.0775,136.0401,298.3044
576.2325,156.4104,141.6048,292.5172
567.1555,151.7080,146.2940,288.4570
552.2422,159.6845,149.1030,286.0127
530.6071,157.5823,151.7720,283.4503
528.1974,132.5966,156.5914,279.2215
552.2927,114.6492,162.7601,274.3468
579.3338,133.8401,163.2962,276.9286
601.0865,135.3502,161.0388,280.7831
620.8587,152.2747,162.8564,281.4023
664.0630,177.9449,166.5852,278.5974
668.1658,239.3019,172.2897,274.1194
693.1058,328.5575,178.2834,270.2129
669.0074,348.4803,184.3255,265.4958
638.3428,358.9160,189.2156,258.7343
622.0040,385.8021,193.7610,254.1936
712.9602,422.0169,187.8070,259.1857
708.8148,378.3374,182.0642,262.3433
708.2351,381.0639,176.2536,263.8602
710.9744,384.1556,170.7751,264.5733
713.0975,391.4286,166.5287,263.6593
712.6832,360.5417,160.6262,264.8513
717.7961,411.6989,157.0503,262.2869
719.7314,410.6759,153.1798,257.7812
721.9244,389.6071,148.7938,254.9844
721.3773,386.4023,143.5844,255.0904
720.6111,377.9006,138.9002,259.6606
716.2727,371.8911,135.1688,265.4756
717.9006,369.5852,131.9129,270.0873
716.2441,367.6438,128.9895,273.9701
713.9871,363.3838,127.2612,276.2478
714.8864,359.6087,125.4625,277.5528
715.5758,359.3322,124.0838,278.1057
716.5013,359.1588,122.2328,278.4526
717.9348,357.5161,119.3658,281.7380
719.5415,350.7654,116.1524,289.0536
720.5873,344.9393,114.0608,294.4713
721.8151,334.6776,111.6053,302.4452
726.1975,331.5877,109.1852,308.6250
726.8604,330.1046,107.8596,311.5912
730.9086,328.6632,106.1708,314.4741
731.6458,326.1408,104.6966,319.5188
734.7064,322.8120,105.0381,319.7136
737.2806,322.5067,106.3615,320.3241
735.9735,322.8065,108.9758,319.7245
736.3201,316.3812,108.2827,326.0311
732.5082,313.7049,109.2852,331.3838
727.6230,309.7383,112.3400,332.6012
733.3029,308.2624,114.5579,335.5531
729.7723,306.1891,114.7477,339.6996
741.3728,299.8053,112.3487,345.5333
742.1481,294.2072,110.7980,349.7563
742.6870,289.8679,109.7204,351.4306
736.2269,277.8359,108.6238,354.4693
739.7228,274.2754,108.6631,354.5591
742.1603,272.2107,110.8213,351.6554
731.8113,267.8334,110.4237,353.3781
738.4076,264.7156,111.3290,352.5646
738.3742,256.9514,111.3958,353.9846
738.1493,261.0084,111.8457,352.9463
