1
137.7273,316.2051,116.8654,94.6497
146.7520,317.7404,118.7741,94.9055
155.8220,317.7441,120.7927,94.8981
172.4341,317.7817,121.4743,94.8229
187.1355,319.1450,122.6696,95.4961
200.0313,318.3938,120.8812,96.9986
205.7173,318.0537,119.7871,97.6786
209.1192,317.1642,119.8238,99.4576
217.2366,316.4228,120.8367,100.9406
222.9736,317.7490,123.3188,101.7772
226.8797,317.8080,126.1288,101.6591
234.5052,313.9905,128.7881,102.1302
250.0504,301.3552,126.7413,101.9876
265.1706,296.5439,121.6782,100.8199
267.6215,295.5306,120.2764,99.3464
280.4579,289.5502,122.2412,97.4885
282.3456,286.5378,121.9206,96.6036
288.2604,279.6136,120.3975,96.7099
295.9899,277.6572,118.5943,97.2087
302.6238,276.9944,115.5094,98.5342
306.8180,273.0430,113.8573,99.7010
312.6418,270.7567,112.2934,100.9122
314.4323,270.2798,112.0690,101.8661
323.7352,266.6080,113.6717,102.4735
325.3973,256.4232,113.7502,102.4268
340.4584,248.3393,110.8534,101.5786
353.1047,251.7859,108.9731,101.3745
358.6932,264.3239,111.0441,99.4827
368.4704,266.7018,114.6887,98.0410
367.2053,267.2297,117.2189,96.9853
374.2133,265.3274,120.0505,97.4203
388.6952,260.9301,118.4475,102.7949
401.0800,258.8109,118.0515,107.0331
400.5508,253.7037,119.1100,110.1605
402.0711,248.6549,119.6792,113.0382
405.4790,247.6694,120.1923,115.0092
411.5450,245.1885,119.1716,116.2674
420.3740,242.8757,116.3441,117.1853
429.2690,237.1636,113.2646,117.5767
437.5303,234.7808,111.2825,118.7071
446.7072,227.6254,111.0357,118.5322
448.1223,228.0557,111.8203,117.6717
449.8041,228.2778,112.0704,117.2275
451.3353,228.7859,112.6188,116.2113
455.2581,230.6324,111.9803,116.1218
461.1707,230.7004,110.9311,115.9858
466.8700,231.4823,110.2523,114.4220
474.3300,231.8960,109.4845,113.5946
469.7421,235.0185,111.6344,110.8626
480.9355,235.5182,110.2709,109.8631
474.2875,232.3938,113.1669,105.7119
473.6471,231.8850,114.4477,103.2830
482.5868,230.6370,113.7069,102.3514
492.2179,229.3382,111.4512,101.5476
503.8976,226.3170,108.2122,100.8832
513.4427,225.2616,105.5835,99.7016
518.0504,221.3950,102.8334,97.7373
523.9423,222.0656,100.5245,96.3962
531.1719,222.4716,98.4691,95.5842
534.9226,224.3580,97.0794,94.8672
538.5295,226.5195,95.9112,93.5671
538.8028,225.4455,95.3645,92.7312
2
0
0
0
0
1
578.0287,226.0040,48.2608,69.2149
577.5262,223.3495,49.2659,68.9961
575.9540,223.2057,50.5542,67.4276
568.7729,221.1199,51.9438,66.0396
568.0728,220.9814,53.3441,66.3166
562.6733,216.5384,54.7349,65.7944
559.8046,215.7290,56.6801,65.5171
556.4312,212.6965,59.5806,65.8127
549.0593,210.0107,64.4541,65.2620
548.9229,209.2445,68.8125,64.7517
543.7125,206.1741,72.9238,64.5830
534.3466,205.7491,74.3398,65.4331
526.8423,206.6698,76.1482,65.7918
519.5454,206.2574,79.5731,66.6166
507.1827,205.7402,83.5991,67.6509
495.2818,205.3101,88.3723,68.5111
486.5423,205.0223,91.0574,69.0868
480.6859,200.9621,92.7062,69.6590
473.1682,199.6011,94.9890,69.8306
472.1147,199.2089,94.5080,70.6150
473.6965,197.2639,91.3445,71.9114
474.8252,192.6898,89.0872,73.3604
476.3145,188.0508,86.1085,74.9727
477.3777,187.4760,83.9821,76.1224
478.0937,186.0891,82.5502,76.3756
479.0511,186.1053,80.6354,76.3432
479.9983,187.4552,78.7408,76.1152
480.6765,188.8477,77.3845,75.7687
480.0733,191.6728,76.1790,74.9424
479.7060,195.9145,76.9136,73.5984
480.0693,196.3269,78.5571,72.7737
479.5502,196.6643,79.5953,72.0988
