188.0,241.0,269.0,72.0
190.04431406610982,241.4639344843609,269.0525373838055,70.07213103127825
190.06709970208894,242.40257710130055,269.00696611184725,68.19484579739891
192.43505558197285,243.3382717938234,269.34044536945214,66.32345641235322
194.78590141718996,244.31453662698854,269.6772939975351,64.37092674602292
194.06551881823322,240.5890391971016,271.1180591954486,61.8098122447923
196.5092785203576,241.6431318847903,271.20772705772686,59.70162686941491
196.47318243674252,242.67277476454177,271.27991922495704,57.64234110991198
195.7587318986125,234.35642576878945,272.7088203012171,54.6785542266225
198.033418703633,235.2198001217401,273.02092787726883,52.95180552072122
197.81232181299865,236.14419069247282,273.46312165853755,51.10302437925576
197.56043903832213,236.97559385458703,273.9668872078906,49.44021805502734
197.207438756797,237.65192321350239,274.67288777094086,48.08755933719662
196.93901397983007,238.17986930559837,275.2097373248747,47.03166715300465
196.5806451625881,238.52135338519884,275.92647495935864,46.34869899380374
196.38384519385846,238.64019915727704,276.3200748968179,46.1110074496473
196.01448120791196,238.40438437252814,277.0588028687109,46.5826370191451
195.58711196106938,237.99162851130762,277.9135413623961,47.40814874158613
192.94522634563955,237.49345981501702,278.406415142816,48.40448613416736
192.68161651005323,236.79366700481927,278.93363481398865,49.80407175456287
192.40722888886512,236.00776189127356,279.48241005636487,51.37588198165426
192.10274650821438,235.1227052925628,280.09137481766635,53.145995179075804
191.7322815459577,234.13005746516438,280.8323047421797,55.13129083387264
191.32255273209572,233.06266946675936,281.6517623699037,57.26606683068271
191.0547198033804,231.90715334426721,282.1874282273343,59.57709907566701
190.73615894586828,230.71615153291498,282.82454994235854,61.95910269837144
190.36306009639512,232.0857630121174,283.5707476413049,64.36349591175073
190.0389688469713,230.8812835978525,284.2189301401525,66.77245474028058
189.83628844849483,229.64841725823692,284.62429093710546,69.23818741951173
189.682222969537,228.41040127294693,284.9324218950211,71.71421939009174
189.5477648324398,227.15177412457132,285.2013381692155,74.23147368684295
189.48744873112577,225.88613750415087,285.3219703718436,76.76274692768385
189.3843556094822,224.61308317436004,285.5281566151307,79.3088555872655
