1
293.3403,148.7493,44.9225,153.3133
294.0034,147.0444,46.5990,156.7232
294.8791,145.6809,47.9300,159.4501
294.4083,144.7875,48.8715,161.2370
293.9464,144.1839,49.7952,162.4442
295.2802,143.5110,50.3502,163.7900
295.1501,143.1329,50.6104,164.5462
295.1037,142.9281,50.7033,164.9557
295.0919,143.1743,50.7267,164.4634
295.1062,143.4366,50.6982,163.9388
295.1263,143.6487,50.6581,163.5146
293.8022,145.3563,50.0527,163.3530
291.0102,145.2961,49.1564,163.4735
289.5946,145.3800,48.7623,163.3056
288.0807,145.5336,48.5746,162.9984
286.5684,145.6861,48.3915,162.6934
283.4905,145.8502,48.1471,162.3651
281.7766,146.0970,48.3841,161.8717
279.9434,146.4337,48.8623,161.1983
278.0290,146.7000,49.5035,160.6656
272.4295,148.6040,51.1267,160.0495
271.6884,148.8969,52.6089,159.4637
271.1280,149.0029,53.7298,159.2517
270.6184,149.2034,54.7490,158.8508
270.3231,151.0292,55.3397,158.4615
270.1757,151.1122,55.6345,158.2954
268.4981,152.8647,55.7190,158.0611
268.4692,152.8055,55.7769,158.1795
268.5243,152.8866,55.6666,158.0172
267.2939,154.9861,54.8601,157.0855
266.1949,156.6443,53.8190,157.0082
266.3739,156.5271,53.4611,157.2425
265.0365,158.2103,52.9199,157.0921
265.0327,160.1815,52.9274,156.3538
263.1394,162.0828,53.5205,155.7448
259.1152,162.1758,55.1775,155.5587
256.5103,162.2390,57.1642,155.4322
253.8010,162.4497,59.3253,155.0109
251.1291,164.6596,61.3789,153.8813
250.1618,165.6602,63.3135,151.8802
247.4894,168.0031,65.3421,150.5107
245.3172,168.3381,66.3539,149.8406
245.3018,168.0583,66.3847,150.4003
245.2573,168.0144,66.4737,150.4881
245.3018,167.8075,66.3847,150.9018
245.0281,168.4054,66.9322,149.7061
244.6444,169.3509,67.6996,147.8151
244.4663,167.7641,68.0558,147.6538
244.2094,166.7619,68.5695,146.3196
243.8795,165.7730,69.2293,144.9692
243.4888,166.3448,70.0107,143.8256
243.4666,164.4737,70.0552,144.2509
243.0981,162.6034,70.7922,144.6674
241.5934,159.5122,70.4587,147.5069
240.0452,156.8170,70.1767,149.5190
238.0838,156.7484,70.6964,149.6560
228.0761,154.0581,73.6420,151.6228
228.6226,151.2300,76.0430,153.7850
227.7306,148.0809,77.8270,156.5160
231.1731,146.7594,78.2181,159.1590
233.3029,143.7992,77.6421,161.3960
235.1030,143.6288,77.7479,161.7367
234.7646,143.6203,78.4249,161.7537
234.5141,143.7048,78.9258,161.5846
235.7235,141.8059,80.2382,161.6513
234.7418,139.8794,82.2017,161.7494
233.7256,139.7008,84.2341,162.1066
232.6527,137.6093,86.3797,162.4590
231.6704,137.4090,88.3444,162.8596
229.4712,135.5125,88.8306,162.7403
229.8736,135.2238,88.0258,163.3177
232.0236,135.0487,87.6393,163.6679
