1
297.7842,61.5774,85.4316,346.8453
297.9805,61.5407,85.0390,346.9186
298.1441,61.5415,84.7118,346.9169
298.2889,61.6060,84.4221,346.7879
298.3695,61.6661,84.2609,346.6679
298.4730,61.6153,84.0540,346.7695
298.5514,61.5880,83.8972,346.8240
298.6059,61.4992,83.7883,347.0015
298.6530,61.4204,83.6939,347.1593
298.7143,61.3824,83.5714,347.2352
298.7886,61.4724,83.4229,347.0551
298.8513,61.5734,83.2973,346.8532
298.8948,61.6290,83.2104,346.7419
298.9559,61.7480,83.0882,346.5039
299.0205,62.1084,82.9590,345.7831
299.0547,62.3214,82.8906,345.3571
299.1149,62.4914,82.7701,345.0173
299.1655,62.7559,82.6691,344.4883
299.2408,63.0872,82.5185,343.8257
299.2916,63.5172,82.4168,342.9655
299.3699,63.9722,82.2603,342.0556
299.4488,64.4861,82.1024,341.0278
299.5360,64.9175,81.9279,340.1649
299.5914,65.2946,81.8171,339.4107
299.6316,65.5967,81.7367,338.8065
299.6334,66.0034,81.7332,337.9932
299.6586,66.3407,81.6829,337.3187
299.6497,66.6175,81.7006,336.7651
299.6385,66.8883,81.7229,336.2234
299.5994,67.2930,81.8013,335.4139
299.5537,67.6462,81.8926,334.7076
299.4910,68.1917,82.0181,333.6165
299.4521,68.6847,82.0959,332.6306
299.3796,66.0927,82.2408,331.5886
299.3715,66.6943,82.2570,330.3853
299.3618,67.3408,82.2765,329.0923
299.3034,67.9306,82.3932,327.9127
299.2151,68.4323,82.5699,326.9094
299.1571,68.8926,82.6857,325.9887
299.0400,69.1881,82.9201,325.3977
298.7983,69.3802,83.4034,325.0136
295.4820,69.6118,83.8920,324.5504
295.2543,70.2990,84.3474,323.1760
294.9483,70.7623,84.9594,322.2493
291.6214,71.1892,85.4787,321.3955
291.3328,71.8642,86.0560,320.0455
290.9632,72.3498,86.7952,319.0743
290.5491,72.7281,87.6233,318.3177
290.1255,73.1216,88.4705,317.5306
286.6999,73.6525,89.1877,316.4690
286.2675,73.9577,90.0525,315.8586
285.8275,74.1953,90.9324,315.3833
285.4004,74.6726,91.7867,314.4287
281.8425,75.0767,92.7504,313.6205
281.3048,75.1779,93.8257,313.4182
280.7947,75.2693,94.8458,313.2354
280.3080,75.5456,95.8192,312.6827
279.7457,75.8192,96.9439,312.1354
276.1362,76.0267,97.9475,311.7205
275.5891,76.3437,99.0418,311.0865
275.0338,76.6548,100.1524,310.4644
271.3283,76.8817,101.3125,310.0105
270.7378,77.0831,102.4937,309.6076
266.9857,77.3561,103.7163,309.0617
263.1967,77.6268,104.9982,308.5203
262.5141,77.9875,106.3632,307.7988
258.7416,78.2233,107.5817,307.3272
254.9672,78.5102,108.7887,306.7534
254.2582,78.5565,110.2068,306.6609
250.3278,78.7409,111.6876,306.2921
246.4374,78.9269,113.0668,305.9201
242.4733,79.0724,114.5740,305.6292
241.7070,79.2624,116.1065,305.2492
237.6588,79.4940,117.7367,304.7859
233.6217,79.8585,119.3221,304.0570
229.5503,80.1549,120.9581,303.4642
225.4625,80.4469,122.6062,302.8801
221.3653,80.8073,124.2522,302.1593
220.6261,81.2591,125.7304,301.2558
216.5308,81.5779,127.3405,300.6181
215.7909,81.9531,128.8203,299.8677
211.6482,82.3098,130.4904,299.1543
210.8458,82.5950,132.0951,298.5839
206.6976,83.1876,133.7370,297.3987
205.9277,83.5543,135.2770,296.6653
205.1071,87.2923,136.9181,295.8719
200.9697,87.6885,138.4933,295.0793
200.1577,88.1756,140.1173,294.1052
199.3411,88.6118,141.7504,293.2329
195.1202,89.0990,143.4468,292.2585
194.2380,89.4437,145.2112,291.5690
193.4328,89.8708,146.8215,290.7148
192.6463,93.8130,148.3946,289.6270
188.3997,94.3213,150.0800,288.6104
187.4482,94.6848,151.9831,287.8835
186.5549,95.1439,153.7696,286.9652
185.6422,95.5847,155.5951,286.0835
184.7648,95.9830,157.3498,285.2870
180.3939,96.4765,159.1941,284.3000
179.5159,100.4054,160.9502,283.3565
178.6528,100.9263,162.6763,282.3146
177.7731,101.5440,164.4357,281.0793
176.9217,102.1856,166.1386,279.7961
176.0564,102.7784,167.8691,278.6104
175.1327,103.3001,169.7165,277.5671
174.1841,104.0009,171.6137,276.1656
173.2287,104.6286,173.5245,274.9100
172.2382,105.3513,175.5056,273.4647
171.3073,106.1302,177.3674,271.9070
170.4182,106.8140,179.1454,270.5394
169.4989,107.4189,180.9841,269.3295
168.6439,108.1596,182.6942,267.8481
167.6619,108.7988,184.6582,266.5696
166.6978,109.4344,186.5863,265.2984
165.7153,110.0847,188.5513,263.9978
164.7412,110.7643,190.4995,262.6386
163.8423,111.4899,192.2974,261.1874
162.9829,112.1670,194.0162,259.8333
162.1256,112.9411,195.7307,258.2852
161.1615,113.5396,197.6588,257.0880
163.7381,114.1710,199.6518,255.8253
162.7617,114.8174,201.6045,254.5325
161.7888,115.5245,203.5505,253.1183
164.3380,116.2152,205.6331,251.7369
163.2310,116.9281,207.8470,250.3111
165.6845,117.5732,210.1474,249.0210
164.6167,118.2959,212.2830,247.5754
163.6153,119.0448,214.2857,246.0776
166.2169,116.2032,216.3282,244.5155
165.1628,117.0315,218.4363,242.8589
164.0801,117.7487,220.6017,241.4243
166.6752,118.6472,222.6857,239.6273
165.6086,119.4861,224.8188,237.9496
164.5861,120.2681,226.8637,236.3856
167.2540,121.1610,228.8229,234.5997
166.2258,122.0302,230.8793,232.8613
168.9301,122.9073,232.7736,231.1072
167.9723,123.8034,234.6893,229.3151
170.6018,124.6702,236.7373,227.5813
169.5537,125.6748,238.8336,225.5721
172.1936,123.0401,240.8664,223.5289
171.2057,123.9432,242.8422,221.7226
170.2124,124.8584,244.8289,219.8923
172.8412,125.8876,246.8871,217.8338
171.8175,123.2675,248.9346,215.7592
174.3992,124.2384,251.0844,213.8175
173.3368,125.2826,253.2092,211.7290
172.2160,126.3620,255.4509,209.5703
174.7055,127.4125,257.7861,207.4693
173.5116,128.4674,260.1738,205.3594
172.2877,129.4843,262.6217,203.3255
174.7180,130.5748,265.0839,201.1447
173.5390,131.6623,267.4420,198.9696
172.3474,132.7748,269.8252,196.7446
171.0694,134.0441,272.3812,194.2059
169.8527,135.4066,274.8146,191.4811
168.6333,136.8152,277.2533,188.6639
171.1057,138.3072,279.6126,185.6798
169.9194,139.8008,281.9852,182.6926
168.8320,141.3670,284.1599,179.5602
167.7250,146.7880,286.3741,175.9742
170.2641,148.5413,288.5249,172.4676
169.1335,150.3857,290.7859,168.7789
167.9011,152.2864,293.2509,164.9774
166.6231,154.2085,295.8067,161.1333
165.3539,156.1593,298.3453,157.2317
164.0359,158.1146,300.9813,153.3211
162.8007,160.0427,303.4516,149.4649
161.5022,161.9332,306.0486,145.6838
160.0504,167.5468,308.9522,141.4577
158.6443,169.5390,311.7644,137.4733
157.5741,171.7335,313.9048,133.0842
156.4886,177.6831,316.0757,128.0788
155.4539,180.0194,318.1451,123.4061
154.4847,182.4311,320.0836,118.5827
156.9364,188.4094,321.9035,113.3496
156.0361,190.8166,323.7043,108.5352
155.4004,193.2812,324.9757,103.6061
154.6455,202.4620,326.4855,98.2851
157.1844,204.8404,327.8510,93.5283
156.5440,207.1997,329.1319,88.8097
155.7850,209.4196,330.6500,84.3698
152.0694,211.5368,331.8397,80.1356
151.3788,213.5023,333.2208,76.2044
153.7589,215.4448,334.5825,72.3194
152.9501,217.2566,336.2001,68.6958
152.0771,218.8937,337.9462,65.4217
151.0762,220.2186,339.9479,62.7720
150.0646,221.1499,341.9710,60.9094
148.9781,221.5211,344.1441,60.1669
148.2049,221.3534,345.6905,60.5022
147.3870,223.8995,347.3262,61.3997
146.5285,223.0727,349.0432,63.0532
148.9824,222.0697,350.2220,65.0593
151.3920,223.7730,351.5452,67.7951
150.9174,222.2758,352.4944,70.7894
153.5128,220.6111,353.5894,74.1189
153.0653,221.8535,354.4845,77.9999
155.8807,219.8941,355.3071,81.9188
155.5857,220.9124,355.8972,86.4225
158.8103,218.7837,356.0825,90.6799
158.4994,216.4887,356.7043,95.2699
158.3135,214.1642,357.0763,99.9188
161.6001,211.7539,357.4090,104.7395
161.4349,209.2652,357.7394,109.7169
164.9014,206.7557,357.9042,114.7360
164.8730,204.2029,357.9610,119.8416
164.9101,201.6282,357.8867,124.9910
165.1365,202.6631,357.4339,130.3010
169.1811,200.0155,356.8146,135.5962
169.6477,197.3332,355.8813,140.9608
174.0506,194.6588,354.7147,146.3097
174.6984,191.9239,353.4190,151.7795
175.3569,189.1544,352.1020,157.3184
176.0043,190.2630,350.8072,162.9756
