1
441.2874,177.1940,41.5506,45.6970
437.7677,176.9539,41.7222,46.1773
434.1100,175.9191,42.1187,46.8630
429.5953,175.7720,42.7433,47.1572
427.7448,175.2548,43.6136,48.1916
422.1975,173.5295,44.5911,48.7516
420.7762,171.6687,44.4946,49.5340
415.6154,171.2513,44.4545,50.3689
414.7451,167.9050,44.7026,51.0911
409.5807,165.5291,44.4771,51.3197
409.3101,163.9381,45.0185,52.9941
407.5206,163.1338,45.5129,53.0605
405.0452,161.3433,45.8102,53.5392
404.1552,159.0334,46.0268,53.4688
403.3864,157.7168,45.9986,54.5364
403.5507,155.1539,45.6701,54.9167
403.7703,154.0718,45.2309,55.4984
408.9876,153.0849,44.3016,55.8880
410.0874,146.4095,43.6772,56.6377
414.8344,140.7008,43.6421,57.0198
420.4997,137.2157,44.9652,57.6632
428.4716,132.8503,46.7655,58.3285
437.5122,131.0112,48.5144,60.3540
443.8115,130.0592,49.6112,60.5461
451.5336,127.5742,51.4933,62.0510
460.7726,119.4960,52.6632,65.7041
471.8155,115.7221,54.7733,69.5296
478.5161,108.1553,57.0046,72.9386
485.9939,100.1045,58.3889,76.7854
494.0657,89.2995,61.3595,79.2811
508.4168,81.1313,63.6017,82.3558
516.2723,72.8530,66.2411,85.1494
522.2368,63.8490,68.5886,88.8808
521.8062,55.9402,71.9247,92.3251
518.9379,52.9018,75.0795,95.8202
508.0693,47.2375,78.0121,99.0897
495.5794,43.9023,80.7194,102.9760
479.8173,43.4895,83.3685,106.6891
454.5465,44.3512,86.1116,110.9405
429.3569,48.7984,90.0355,114.4342
405.8358,49.1724,92.0782,116.9006
384.0904,51.3336,92.8614,119.1484
360.4018,69.8285,93.5863,122.1464
349.0034,66.7027,92.6535,125.0082
335.5746,79.2197,92.1652,127.3203
320.2886,79.7527,91.7288,129.6995
307.9916,80.7650,92.0033,131.1492
295.2092,82.2884,93.0635,131.6031
289.8169,76.3709,93.2729,132.8631
274.5812,6.1505,95.3641,131.4027
261.5736,-3.9120,96.4604,126.6089
249.8264,-2.9705,98.9258,121.2210
234.3349,-9.5676,102.2091,117.1030
211.3851,-11.0562,106.6879,113.1768
197.4248,-6.9328,106.9120,115.3162
169.7037,-10.0593,109.8687,114.5709
140.8360,-7.4593,111.0556,116.4396
110.3479,-13.1453,114.7142,113.4823
81.2672,-9.3672,118.9711,109.5196
65.2654,0.3882,122.1946,107.9964
52.1740,7.7780,123.0140,111.3334
44.8391,7.5381,122.9263,115.5025
38.8034,5.8574,123.7348,118.8639
37.8479,2.7664,125.6459,121.2257
54.1899,3.1021,127.9501,124.4420
69.0383,4.9843,130.0500,128.6266
106.6545,4.9645,132.2166,132.7399
125.4940,-3.4858,136.2629,137.1229
144.5575,-2.7554,141.1889,139.9674
164.2812,-8.0142,146.0179,141.6297
180.2315,-6.7162,150.3553,143.5634
199.0206,-5.2987,154.4322,145.3567
216.6096,-4.1647,157.0184,147.8093
237.4813,2.1747,158.4741,149.5301
251.6763,8.7040,159.1837,151.0215
265.9742,12.6921,159.8962,152.8147
277.8607,16.5959,160.7445,154.8555
292.2173,18.0599,161.8504,156.8973
304.2322,14.6971,162.9182,158.6035
303.4202,0.8228,164.5422,161.0359
304.4040,-8.9833,167.7017,165.2668
318.6877,-5.9953,170.5956,169.7780
335.5581,-8.1788,174.3762,174.1450
355.4917,-7.4994,178.4173,178.2747
373.3794,-6.7384,181.9623,182.3699
383.3800,-6.4679,184.9110,187.5665
390.6712,-0.6347,187.9260,193.4973
398.1830,8.3406,190.9218,199.5726
402.7811,17.6615,194.0239,205.5273
398.1467,17.8545,197.0012,211.4329
390.1620,18.0572,200.1085,217.4585
378.3231,12.0265,204.0631,222.9454
359.9597,6.9775,207.1753,226.3206
335.2651,3.2998,208.7893,226.8509
311.8230,0.9485,207.6605,224.6946
392.4236,-6.7953,209.8375,226.5672
344.7566,2.6161,215.8452,228.3583
308.0076,15.8440,219.3967,229.8810
276.6287,27.2727,218.4817,228.2479
235.3620,39.5282,216.5988,224.8410
208.1826,52.3450,215.3457,220.0619
181.9530,68.3501,212.9511,215.4784
177.1760,75.9832,209.0113,213.7062
159.0791,83.3752,205.2638,212.2359
160.6220,94.2346,202.1781,210.2406
162.6041,98.3143,198.2140,208.5757
161.5106,99.5340,193.9952,206.1364
159.5486,106.9781,191.6188,203.8492
146.5552,117.0551,192.6971,202.3766
150.1763,123.2977,191.6761,202.3337
158.2009,128.3908,188.0355,204.5562
159.9906,136.7157,184.4562,206.4500
164.8663,139.4565,180.8583,207.1220
166.2927,141.9135,178.0054,208.3144
196.6969,147.6332,171.9089,209.0331
222.9442,151.0109,167.3501,208.2697
221.7719,153.1306,163.7882,204.0303
223.6330,155.2358,160.0660,199.8198
229.3092,168.7411,154.3724,201.1034
234.7175,182.5233,149.1418,207.0546
239.6925,177.3863,144.7826,211.7378
244.3895,187.3165,140.9783,219.8259
248.8968,183.6798,137.6115,227.0994
250.5154,182.7835,134.3744,234.5920
255.2892,182.7004,130.5835,240.5148
260.0152,183.4158,126.9111,244.8636
270.3988,182.1625,123.4855,247.3703
274.1489,182.2787,121.7436,247.1379
273.5559,186.1098,122.9296,245.2002
275.9828,187.0543,123.7925,243.3114
