1
233.8641,160.5599,35.2321,69.0639
234.3874,163.5361,34.1854,71.2150
228.9906,161.7989,33.5408,73.0554
231.5924,167.0782,33.2858,74.0439
231.7719,169.2587,32.9270,74.6614
230.0229,179.0651,33.1007,74.9942
217.5754,184.5565,32.9453,75.7014
223.1297,202.5334,35.2569,73.2981
241.5183,228.0540,35.5075,72.7493
264.1358,263.6301,35.6169,73.8125
258.8473,278.2556,36.0129,73.4080
251.6206,300.3235,41.9772,68.3219
228.6855,287.4330,43.0089,69.9590
212.1483,306.6615,46.0558,68.5948
205.1845,291.0196,52.7963,63.9430
180.1879,285.4764,58.7179,60.3388
159.0626,277.3745,63.4711,57.7941
138.9435,271.6255,67.4351,55.9279
136.3815,271.9203,66.7374,55.3382
117.1467,263.5344,66.7999,54.8269
108.3932,256.8076,67.0894,54.8891
100.1443,253.1841,68.2389,54.4620
84.3154,245.5162,69.0287,54.3638
81.9852,240.1877,71.7494,53.3822
78.3413,233.0951,73.1414,53.8106
116.7053,235.5309,76.1511,52.9260
162.7225,248.4751,75.2178,55.3800
192.7304,250.6259,74.6727,57.2305
210.9057,250.7739,73.5576,59.0072
219.5963,251.6837,72.8523,59.2721
228.3530,255.1747,71.9624,60.6021
236.5919,262.0982,72.1704,59.2692
243.7987,269.9424,72.2286,58.0528
248.9408,270.4052,72.1877,57.1272
262.0837,276.9468,72.3308,56.2420
269.0868,277.2519,72.4703,55.6319
285.3169,283.5485,72.2180,55.1165
306.0823,290.7300,72.7028,54.7588
323.9062,293.9012,73.0961,54.4232
336.7359,301.8929,73.4731,54.4622
335.6152,305.5984,73.7053,55.0878
331.3719,307.4100,74.1001,55.5104
349.1082,315.2933,75.2728,56.0306
374.2526,335.2327,76.5395,57.3961
370.7986,333.3469,77.1359,59.0639
366.1655,324.0284,77.8415,60.5797
376.7337,326.3370,78.4614,62.4892
396.2934,334.2876,79.2323,64.3173
412.5825,338.0600,80.5176,65.8026
425.4792,338.4645,82.3403,67.2949
440.0759,355.0815,83.7423,69.3632
441.8618,355.2843,84.9873,71.3661
413.7746,344.1471,84.5835,73.9610
390.6648,323.2520,83.3911,75.8256
381.4970,297.8606,81.6736,76.4754
368.4105,285.5934,80.4545,76.1077
360.3580,274.9087,79.3022,75.2896
341.2692,267.2810,78.5309,73.5048
323.4996,261.0358,78.1611,71.6314
306.0546,259.4377,77.6755,70.1108
288.4870,257.9495,77.9119,68.4342
280.4541,249.1511,77.8535,67.6033
264.3583,240.3077,77.9957,66.9762
244.6868,223.5378,78.5554,66.2955
228.6731,213.3307,78.6758,66.1979
217.1383,204.0860,78.9518,66.4526
198.7012,194.7851,79.2226,66.7525
171.9738,180.6622,79.8529,67.4376
150.9692,169.6984,80.1474,68.5080
130.8496,161.1065,80.6196,69.3172
122.7975,153.6826,80.2072,70.0077
114.8012,140.2981,79.6501,70.7704
105.2007,131.7831,79.9088,71.2258
94.4011,140.6801,80.0963,72.4645
102.9665,158.0253,79.7778,73.8009
120.5327,185.3295,78.4989,74.8088
120.7183,185.0064,78.1277,75.4550
120.5927,167.8206,78.3789,75.9671
117.7352,167.6799,79.2328,76.2485
118.6072,183.2128,79.9372,77.0120
122.0972,201.4451,80.3718,77.6205
134.6949,220.4635,82.5442,76.9034
166.3995,228.3453,81.8998,78.7138
197.0667,235.6189,81.2666,81.8713
217.4497,239.4113,79.0371,81.9937
2
0
0
0
0
1
155.4996,65.3880,45.2245,74.8298
158.3314,70.9109,48.9418,75.0412
158.6630,72.1000,52.1619,74.6046
157.7484,71.8850,53.9912,75.0347
156.5994,72.9307,56.2891,74.9684
163.7846,74.0865,58.4131,74.7186
178.9436,76.8468,59.4846,73.3834
186.9604,71.1814,60.1673,72.1769
180.7013,68.8241,60.1934,70.6454
174.4890,65.3826,60.2651,69.2932
167.1126,66.9919,60.7447,68.1136
165.0066,67.4323,60.8998,67.2328
145.7537,71.7334,61.0783,66.6996
124.7527,76.7375,60.8333,66.7500
116.1929,83.7030,61.8839,66.8796
108.5809,91.4144,62.9161,67.6760
99.6342,105.2176,64.3596,68.8568
91.5999,112.9301,65.7451,70.2125
85.6829,112.3328,66.8751,71.4070
81.6114,111.7304,68.4861,72.6118
81.7095,127.9687,70.5116,73.4620
81.7265,132.1679,72.7448,74.1322
82.0340,136.2394,74.4429,75.2412
89.4655,134.6786,76.0803,76.0056
94.6237,124.8261,77.7392,76.5502
90.1871,116.2787,79.3232,76.6368
81.2806,112.5619,79.9444,76.7024
78.4094,101.6216,80.7534,76.3825
