1
472.0382,353.2987,109.6342,130.6028
467.4777,346.1750,111.1961,129.7315
441.0154,337.4013,114.8334,128.3224
425.5298,337.3698,119.0102,124.5576
409.5886,323.7616,124.0444,121.0902
396.0501,320.6861,127.9595,119.5207
377.6901,321.8465,129.6086,117.1998
380.1483,322.3347,128.5778,116.2235
363.1133,332.6553,131.8165,114.8518
347.7262,332.4866,135.4151,115.1892
363.4601,317.8426,135.4937,116.8741
330.5032,316.3028,133.8903,119.9537
298.2573,314.6280,134.4457,123.3032
283.1090,316.4128,136.3356,123.7917
249.6905,317.4282,137.6477,121.7609
242.4961,315.6064,135.7036,121.3213
229.9215,314.7104,132.5303,123.1131
221.0038,320.3753,130.2398,123.8590
222.7742,317.9391,126.6990,124.7302
222.0727,315.0707,120.1830,126.5074
205.3011,300.2686,114.8805,128.9196
192.6602,295.8239,109.4601,130.1335
166.9568,300.7168,108.0923,127.8871
150.1009,312.9571,108.3877,125.6841
135.4844,321.1754,108.1514,123.9820
145.0836,333.6291,107.2206,124.6493
160.2359,344.8149,106.1072,124.1712
163.8030,347.7482,106.2204,121.9281
165.5338,386.3716,109.9403,120.0874
150.7130,428.0206,114.2308,116.4646
157.7758,429.0129,114.6369,114.4801
157.2111,427.8695,115.7663,113.1587
145.2575,412.6904,118.0432,111.0714
145.5290,382.0340,117.5001,111.0534
142.4596,355.4706,120.0400,110.1967
145.8885,324.7791,116.8072,109.9555
149.0872,316.4704,117.5510,108.7197
139.9719,317.8664,121.5311,105.9277
134.5923,319.2508,125.1305,103.1588
110.4863,323.6558,126.6603,101.5308
112.4845,326.3217,129.8401,99.7871
118.5094,324.9413,128.6156,98.9395
115.2953,325.3797,127.8918,98.0626
116.7994,326.5044,128.4343,95.8132
139.6053,316.5810,128.6098,94.5275
142.3211,310.1940,130.1856,93.2866
145.2418,310.7757,131.3587,92.1231
155.6291,310.4983,128.1132,92.6779
160.6012,316.5767,121.6348,94.3844
160.0684,323.2734,119.3052,94.5714
149.1356,324.2144,117.6334,96.0519
149.8409,324.7150,116.2228,98.4115
160.4222,338.5758,118.7002,97.7072
196.4019,339.4348,125.0323,95.9891
220.5776,340.9847,125.3049,96.3625
236.5876,337.2744,121.1518,100.2998
251.1596,333.3056,116.3929,101.2702
254.2250,333.5938,113.6876,100.6939
242.5134,336.6906,113.4890,97.8749
227.5870,341.0545,116.7316,95.7995
217.6844,339.8270,116.4795,94.9117
208.5089,349.0178,111.5579,96.4780
211.9356,350.6794,107.9784,96.4289
226.0969,350.7602,105.3977,96.2672
240.1016,349.5733,105.9634,95.4661
254.7163,342.3525,105.2733,94.0525
267.3208,323.9474,105.1664,93.2097
280.1689,323.2835,101.3284,94.5374
272.3608,322.3834,98.4403,96.3377
271.8498,320.0008,96.3951,98.0356
272.2314,315.3071,95.6317,98.2373
291.7794,311.3466,90.1187,100.0523
303.5406,303.7045,84.5590,103.3614
294.8721,300.4099,81.2063,106.9950
315.0063,294.5230,76.4201,109.8982
320.0467,291.4475,75.1061,110.2046
339.0903,271.8311,77.6911,111.6703
326.3972,263.8556,82.2869,112.7712
362.7549,257.1805,83.0689,113.8718
377.6059,252.9271,81.1944,116.1947
408.6969,249.0967,77.8410,117.6630
414.4558,245.8704,75.5116,117.9901
425.4506,247.5690,74.7240,117.6218
435.9890,248.3022,74.7184,116.1554
450.6798,248.8013,78.2062,115.1571
460.8409,246.8328,85.1646,113.0318
478.0273,246.0326,91.2668,111.5187
481.4025,246.2507,97.2745,111.0825
480.6969,245.2083,101.9650,109.8878
475.4037,245.6489,109.2157,109.0066
485.6623,244.9763,116.1912,106.9152
446.3735,245.1032,121.0016,106.6615
2
0
0
0
0
1
708.7963,217.7494,39.7355,55.2768
