1
292.7524,246.7712,58.4952,53.4575
292.9379,246.9707,58.1242,53.0586
293.9089,247.0789,57.9327,52.8422
294.7462,247.1538,58.0020,52.6923
294.6611,247.2269,58.1722,52.5461
295.4167,247.2834,58.4042,52.4333
295.2344,247.3243,58.7687,52.3513
295.8708,247.3738,59.2450,52.2525
296.4891,247.4061,59.7634,52.1877
297.1152,247.4878,60.2733,52.0244
297.6564,247.5022,60.9581,51.9956
298.1809,247.5771,61.6866,51.8458
298.6765,247.6452,62.4816,51.7096
299.1734,247.6974,63.2842,51.6053
300.5482,248.6788,64.1483,51.4492
300.9987,248.7549,65.0651,51.2972
301.3665,248.8565,66.1587,51.0939
302.6516,248.9447,67.2740,50.9175
303.0308,249.0817,68.3724,50.6435
303.3310,249.2285,69.6410,50.3499
303.5959,249.3905,70.9947,50.0259
303.8438,249.5850,72.3975,49.6369
305.0388,249.8022,73.8344,49.2026
306.2171,250.0197,75.3335,48.7676
306.5156,250.2993,76.6796,48.2083
306.6750,250.5184,78.3147,47.7701
306.9005,250.7813,79.8348,47.2443
308.0650,250.0565,81.4751,46.7091
308.2362,250.3218,83.1328,46.1786
308.3728,249.6555,84.8750,45.4958
308.5161,249.0092,86.6181,44.7587
309.6175,248.3869,88.5003,43.9609
309.7570,247.7851,90.2775,43.1081
309.9569,247.2130,91.9452,42.1849
309.2765,247.6189,93.3060,41.3732
308.3499,247.0589,95.1592,40.4119
308.5881,246.5162,96.7738,39.4064
307.7099,245.9158,98.5302,38.5108
307.9518,245.3475,100.1521,37.5415
307.1109,244.8618,101.8339,36.4013
306.2818,243.4086,103.4922,35.0776
305.6330,242.8728,104.7898,34.0345
305.0350,242.3594,105.9857,32.9473
304.3208,241.9113,107.4142,31.7325
302.5742,241.5034,108.7987,30.4396
300.7981,241.1095,110.2467,29.1232
299.1139,239.8221,111.5154,27.4984
297.4461,240.3120,112.7640,26.5187
294.7271,239.0951,114.0309,24.7811
292.1887,239.6045,114.9676,23.7623
287.5137,239.2935,116.0644,22.3211
284.9103,238.9597,117.1702,20.9381
282.4001,238.5408,118.1132,19.7372
277.9605,238.9861,118.8805,18.8467
275.5821,237.3429,119.5957,18.0913
271.2141,237.8266,120.2693,17.1241
266.8812,238.1628,120.9132,16.4515
263.5185,238.5135,121.6363,15.7502
259.2991,238.7995,122.0893,15.1782
253.1694,238.9566,122.4024,14.8639
249.0065,239.0944,122.7725,14.5883
242.9424,239.1255,122.9704,14.5262
239.7945,239.0114,123.2968,14.7543
233.6031,238.7887,123.6856,15.1998
230.3547,239.5354,124.1420,15.7199
224.1036,246.2607,124.4621,16.4818
218.6780,245.7086,125.0617,17.5860
216.5019,245.1477,125.2521,18.7077
209.9532,250.9618,125.7126,19.7164
207.6361,251.3472,126.0813,21.0785
204.1247,257.2064,126.6093,22.3500
201.8578,257.4297,126.7481,24.1009
200.6916,264.4672,126.8467,25.6628
198.5440,264.5677,126.6105,27.7275
197.4940,269.3455,126.4080,29.6840
197.6411,270.5684,126.1138,31.9126
197.8010,276.5384,125.7939,34.2256
198.0468,277.7197,125.3023,36.6922
199.6812,283.8484,124.4874,39.1579
203.7067,285.0217,123.9003,41.7870
208.0705,290.0458,122.7562,44.3782
212.3873,291.1608,121.7987,47.2655
219.6005,293.6619,120.3570,50.0542
223.1790,296.1929,118.4519,52.8701
232.2685,298.7888,116.1616,55.6225
240.0796,300.1735,113.8540,58.1790
248.0533,301.5470,111.2740,60.7790
257.3595,301.6685,108.7425,63.2162
266.8017,301.7549,105.9632,65.7276
276.4391,303.1003,102.7993,68.4069
287.4863,301.9000,99.4827,70.8077
298.6002,302.0885,95.9604,73.1028
308.3812,300.9315,92.3364,75.4168
319.5177,299.8060,88.5323,77.6679
330.7024,298.7613,84.4744,79.7572
340.6039,296.5672,80.1878,81.5594
350.4999,293.1891,75.6787,83.2212
361.4467,287.4838,71.2967,84.6252
370.1484,284.3933,66.1595,85.8998
379.7202,281.3792,61.3532,87.1488
389.0651,273.9085,56.6422,88.1115
398.1672,272.3774,52.0346,88.9076
404.9942,265.5394,47.1825,89.3807
412.5076,262.2370,42.7796,89.6112
419.7845,254.9810,38.4858,89.7589
422.4997,251.8644,35.0343,90.0556
430.1006,245.2416,31.3627,89.8495
431.5188,238.7971,28.5262,89.7711
432.8868,234.3288,25.7902,89.7105
437.8110,230.1644,22.9335,89.2999
439.0039,225.2381,20.5475,89.0218
440.0715,220.5461,18.4124,88.5713
440.9673,216.0651,16.6208,87.9834
436.7495,211.6333,15.7654,87.5559
437.2365,211.2083,14.7914,86.8802
431.4539,206.1770,14.3795,86.4629
430.6942,205.0309,14.4158,85.7887
424.5507,202.3014,14.9061,85.3496
418.2564,201.1059,15.6692,84.7841
412.6289,199.8223,16.5265,84.3805
406.9015,198.5475,17.5054,83.9370
401.0964,197.9610,18.5494,83.6007
395.1955,197.3313,19.6767,83.3350
390.0224,196.6860,20.7657,83.0829
385.5598,195.9651,21.8906,82.9646
379.4026,196.0845,23.1472,82.7257
376.4459,195.4341,24.2608,82.4267
370.1750,195.5538,25.4872,82.1872
365.4799,195.7309,26.6983,81.8330
361.6272,195.9006,27.7913,81.4935
356.9258,196.1311,28.8528,81.0326
353.8527,196.2402,29.9559,80.8144
349.8704,197.2496,31.1292,80.4933
346.7686,198.2932,32.1898,80.1206
342.7735,198.4875,33.2684,79.7318
339.6736,198.7068,34.2437,79.2934
335.6130,199.7374,35.3549,78.9845
334.2036,200.8108,36.4063,78.6054
331.0048,201.0279,37.4626,78.1712
326.9746,202.1790,38.3526,77.6615
324.6652,202.4064,39.3701,77.2066
323.2650,203.4715,40.3592,76.8881
320.9531,203.7107,41.3351,76.4096
318.6553,204.8912,42.2636,75.8822
316.3228,205.1297,43.2455,75.4052
314.9992,205.3370,44.0412,74.9905
313.6574,205.6046,44.8663,74.4553
311.3983,205.9345,45.6552,73.7955
310.0048,206.2286,46.5743,73.2074
309.6057,206.5867,47.3724,72.4912
308.2093,206.9424,48.2880,71.7797
306.8502,207.3434,49.1245,70.9777
306.4320,207.6847,49.9610,70.2952
306.0724,206.0953,50.6801,69.6999
305.6577,205.5314,51.5095,68.9379
305.1739,205.8916,52.4771,68.2174
303.7892,204.3481,53.3499,67.5111
303.3069,203.7898,54.3144,66.7277
302.9531,204.1676,55.0220,65.9720
302.6441,202.7186,55.6400,65.0633
302.2343,201.2621,56.4597,64.1775
302.7650,200.7694,57.2970,63.2640
302.3604,200.2469,58.1063,62.4110
302.9120,198.8042,58.9007,61.5011
303.4652,198.2923,59.6902,60.6290
304.0052,196.7971,60.5050,59.8298
304.5888,196.2520,61.2329,59.0251
306.0105,194.7455,62.1770,58.2504
306.5906,195.1171,62.9130,57.5073
307.1450,193.6270,63.7002,56.6958
309.5593,193.0443,64.5571,55.9659
310.0951,192.3996,65.3824,55.3585
311.6362,191.7296,66.0996,54.7987
312.2338,190.9980,66.8064,54.3602
312.7953,191.2072,67.5889,53.9417
316.2452,191.3933,68.3325,53.5695
316.7935,191.4704,69.1520,53.4153
317.4196,191.5174,69.8261,53.3213
320.9499,192.3709,70.5054,53.5492
321.5822,193.1941,71.1899,53.8520
322.1978,193.9066,71.9230,54.3913
322.8345,197.5097,72.6340,55.1227
322.6181,198.0525,73.0669,56.0444
323.4838,203.5738,73.3642,57.1747
323.4507,204.9286,73.4305,58.5686
323.4624,211.3130,73.4070,60.3278
320.2614,214.4955,73.4985,62.3770
319.3206,219.7986,73.2421,64.5987
316.1887,225.0984,72.9970,67.0170
