147.0,198.0,363.0,85.0
146.7726309433778,197.4502634805913,362.4547381132444,85.09947303881741
147.23188624735897,197.51514351637343,361.53622750528206,84.96971296725313
147.65526229441372,197.572148779344,360.68947541117257,84.85570244131205
148.1850051109625,197.58667392160393,359.629989778075,84.82665215679214
148.69440319280807,197.69969261397233,358.61119361438386,84.60061477205534
149.19649476231533,197.7247188068937,357.60701047536935,84.5505623862126
149.8009852252253,197.83693466192975,356.3980295495494,84.32613067614052
150.41264388894464,198.00148718872995,355.1747122221107,83.99702562254008
151.09889971199908,198.2308265591485,353.80220057600184,83.53834688170295
151.91803410703812,198.53219511414014,352.16393178592375,82.93560977171973
155.79242487540887,198.71057133642745,350.93092827742214,82.5788573271451
156.49817423735067,198.91731781217572,349.51942955353854,82.16536437564858
160.33865061871853,199.0823604735421,348.3025058911228,81.83527905291575
161.0621956041021,199.41381976044826,346.85541592035565,81.17236047910347
161.09015426179405,190.83705160227828,346.79949860497175,79.10266395092196
162.20134092583461,191.0605081989444,344.5771252768906,78.65575075758971
163.36480516724185,191.31593477502736,342.25019679407615,78.14489760542384
163.8961255823877,179.7336595329188,341.18755596378446,76.16823920021535
165.2935553350408,179.82960295427455,338.39269645847827,75.97635235750387
166.6714885976361,180.11996368209796,335.63682993328763,75.39563090185703
167.34419545934156,171.94943212659678,334.29141620987673,73.31656670047569
168.9905763560796,172.19421326719652,330.99865441640065,72.8270044192762
170.71710275900037,172.62584122803818,327.5456016105591,71.96374849759285
171.85714316000656,161.82072925158334,325.26552080854674,69.73020877302098
173.46992817520643,161.98435691313966,322.039950778147,69.40295344990837
174.99788722666253,162.10060889992815,318.9840326752348,69.17044947633136
173.6502369308338,162.27796575040625,315.8918043074139,68.81573577537516
174.8618779577076,159.79677821001073,313.4685222536663,68.04058955172745
173.09498172389098,157.32616976274898,311.31357980332854,67.29307152828001
174.35125651124542,157.3647820532537,308.80103022861965,67.21584694727056
172.4532943493781,155.0928696389812,306.9892876899361,66.15200491339739
173.52807239859362,155.19269066240713,304.83973159150503,65.95236286654551
171.84717376675633,155.3427514772382,302.6735439560773,65.65224123688336
172.91883510263065,155.39943649191682,300.53022128432866,65.53887120752614
171.2800343999662,155.57393298010874,298.3479697948803,65.18987823114227
172.22891593998065,155.63249972680632,296.45020671485145,65.07274473774717
170.4226581671833,155.7282824006791,294.6688211905568,64.88117939000158
171.00419528020788,155.83262033383772,293.50574696450764,64.6725035236843
171.38128329948879,155.9987053831875,292.7515709259458,64.34033342498473
171.7290405599489,156.09132529468258,292.0560564050256,64.1550936019946
172.0992841459984,156.30694246034486,291.3155692329266,63.72385927067006
172.528830290003,156.52398834410297,290.4564769449174,63.28976750315383
172.9029145716475,156.6667933586859,289.7083083816284,63.00415747398796
173.24686955137096,156.77290506429674,289.0203984221815,62.791934062766295
173.3940601255764,156.81418554736115,288.7260172737706,62.709373096637485
173.49593287167633,156.9562202079629,288.52227178157074,62.42530377543398
173.64188399073316,156.9684602786138,288.2303695434571,62.40082363413216
173.9383711091475,157.00945935733503,287.6373953066284,62.318825476689724
174.20244663881059,156.91870177426742,287.10924424730223,62.50034064282494
174.4341463539848,156.82557279782634,286.6458448169538,62.68659859570708
174.61061012917685,156.69763043053166,286.2929172665697,62.94248333029646
174.85807861908523,156.5618287339825,285.79798028675293,63.214086723394736
175.10201589047145,156.4178205561653,285.3101057439805,63.502103079029176
175.43142938666796,156.21682742874702,284.6512787515875,63.90408933386572
176.07189978393615,156.04682626804845,283.3703379570511,64.2440916552629
176.7232844688733,155.8241961150734,282.0675685871768,64.68935196121296
177.30570327901862,155.4832918992455,280.90273096688617,65.3711603928688
177.82416475052082,155.09535571069253,279.86580802388175,66.14703276997473
178.38157757637225,154.63372366526568,278.7509823721789,67.07029686082839
178.69991118677848,156.78764746829188,278.11431515136644,67.94712071568208
179.1409996657656,156.2329619629242,277.2321381933922,69.05649172641742
179.52303263193312,158.2303985786903,276.46807226105716,70.26279875426698
179.95055504496278,157.48124546741397,275.61302743499783,71.76110497681971
182.98243677310498,159.41762753056474,274.77893571797557,73.11801258978032
183.43133456116186,158.7349091699279,273.8811401418618,74.48344931105399
183.9021089764147,160.65368408497682,272.93959131135614,75.90248830456798
184.29171623154494,159.9132671748114,272.16037680109565,77.38332212489881
184.68367869772197,161.80633322243585,271.3764518687416,78.88384600517028
185.00242895797612,161.05658974705273,270.7389513482333,80.38333295593651
185.39966426500067,160.28703032475136,269.9444807341842,81.92245180053924
188.4605934342896,162.09883617244125,269.16239573669463,83.63861344624769
188.7818905013897,161.28898734298934,268.5198016024944,85.25831110515152
189.1622122095896,160.4263106642518,267.7591581860946,86.98366446262663
189.5349631365754,159.57543102743122,267.013656332123,88.68542373626774
189.85861326247294,161.38256327937935,266.36635608032793,90.49387207755825
190.16347425957034,160.53593414596293,265.75663408613315,92.1871303443911
190.60444662123044,162.31794453779656,264.87468936281294,94.0918307876196
191.05022976853678,161.4238883291979,263.98312306820026,95.87994320481695
194.33299688901667,163.28677896466093,262.9279768707181,97.66454997736848
194.78392924451248,162.39479868023213,262.0261121597265,99.44851054622609
198.0118135124892,164.12753124346722,261.1170505653214,101.52975236130428
198.5115647999635,163.17709526848955,260.11754799037277,103.43062431125963
199.0133729240127,162.1864320634305,259.11393174227436,105.41195072137778
199.51237796418715,161.18138575404348,258.1159216619255,107.42204334015179
200.02477366130063,162.98344025385072,257.09113026769853,109.45081925217785
200.39887131030156,161.9922672978602,256.34293496969667,111.43316516415888
200.80002887785093,161.04749623078447,255.54061983459795,113.32270729831029
201.2420695272333,160.14442247976132,254.6565385358332,115.1288548003566
201.61907950867956,159.15517410883245,253.90251857294066,117.10735154221433
202.02371733170278,158.1566958396703,253.09324292689422,119.10430808053863
202.44222397169332,157.14739134558818,252.25622964691314,121.1229170687029
202.87862847100132,158.9845604796055,251.38342064829718,123.23719618402492
203.30674569755365,160.95888450843697,250.5271861951925,125.10115578543427
203.77392094974968,160.09736427143497,249.59283569080043,126.8241962594383
204.204369288017,162.0268583482071,248.73193901426575,128.81368326816244
204.66431037511734,164.02646717934218,247.81205684006514,130.6846085078759
205.08003857450157,166.0740369932209,246.98060044129664,132.47826445280324
205.43267153348694,168.1269977037894,246.2753345233259,134.27966735005643
205.81372990064523,167.26030066590155,245.51321778900933,136.01306142583212
209.09678300332604,169.42316805963702,244.89321315682693,137.63342821154035
209.26669894485926,168.55096548979301,244.55338127376052,139.3778333512284
209.39242705716404,170.69935578391772,244.30192504915095,141.07022818465117
209.59148244836925,169.85316136397228,243.90381426674054,142.76261702454207
209.75581984098102,172.13784020175086,243.57513948151703,144.23019165873276
209.90015224448524,171.33603250522944,243.28647467450855,145.83380705177564
210.0217275041199,173.57430671452272,243.04332415523928,147.43690317535422
213.11376941575125,172.81882033020025,242.9622814118781,148.94787594399915
213.11221744114522,172.13842952651714,242.96538536109014,150.30865755136537
213.20941638398725,171.5453035728167,242.77098747540612,151.49490945876627
216.36640298300972,174.1222220437944,242.62418885365778,152.50824709310743
216.4305033446908,173.61265957514735,242.49598813029561,153.52737203040155
216.5094798133483,173.2118606760098,242.3380351929806,154.3289698286766
216.53652789408068,172.77783659644325,242.28393903151584,155.19701798780972
219.69521673907172,175.59228098137123,242.18843058047892,155.78999845689884
219.69948400695182,175.37349531420216,242.1798960447187,156.22756979123696
219.721404792829,175.21471080323616,242.13605447296436,156.545138813169
219.73315858541952,175.07928352819562,242.1125468877833,156.81599336325004
222.84173316506968,178.08905140037103,242.14173297428772,157.042792864704
