1
536.4724,201.6294,22.8352,21.6740
532.8411,207.6315,23.7899,21.5846
530.9947,216.1832,24.6253,21.6255
529.5605,222.5728,25.3097,21.9499
527.0366,229.0940,25.8948,22.2953
525.6503,237.2692,26.3924,22.6292
525.7648,243.1911,26.9347,23.1283
525.9584,248.5540,27.3353,23.4319
528.1909,251.5246,27.6637,23.8818
531.7656,255.4990,27.8151,24.0449
537.8173,257.8362,27.9540,24.2674
544.7431,258.5554,28.0743,24.4729
553.7723,261.3423,28.2105,24.6883
563.3318,264.5466,28.2411,24.9404
573.4578,267.0266,28.0794,25.0029
585.9954,267.5557,28.0720,24.7804
595.4744,270.1480,28.2482,24.5872
606.6362,270.7779,28.3765,24.1590
616.0754,273.9097,28.5114,23.6820
625.8536,275.4883,28.6605,22.9880
634.7466,279.4133,28.7415,22.4472
641.5277,280.9377,28.8574,21.8121
649.0222,283.9952,28.9926,21.2693
655.2309,284.5543,29.2023,20.9404
659.9542,284.5497,29.1993,20.9494
660.6736,283.6887,29.3344,21.0974
663.0380,283.7672,30.1465,20.9404
674.6078,286.0649,30.2432,20.3512
679.6687,286.7082,30.4296,19.8576
682.5229,286.5367,30.2339,19.4130
685.4602,286.2914,29.7997,19.1265
689.1053,285.4687,29.4025,19.2400
692.3828,284.0345,28.9421,19.8229
696.3194,279.9094,28.7149,19.6628
699.5740,277.9301,28.2737,19.8287
704.0189,275.1755,27.6845,20.0557
708.5806,271.5939,26.8045,20.4743
718.3907,266.7661,26.4993,20.4725
727.5258,261.8002,25.9457,20.8078
736.5314,256.6947,25.5783,20.7265
743.7896,252.7000,25.6261,20.7056
756.1947,246.2955,25.5885,20.3997
767.4653,240.5157,25.4624,20.3903
777.9484,236.8688,25.4048,20.4741
793.8757,231.3209,25.2943,20.7481
807.3029,228.0157,25.2351,20.8408
824.4715,222.6968,24.9626,20.6069
840.3073,219.5808,24.8306,20.3875
855.2806,216.4693,24.7558,20.2096
871.3080,213.4174,24.5255,19.9484
886.2983,208.4068,24.6210,19.4780
902.0482,203.6378,24.3195,19.3099
917.5103,199.6984,24.2626,18.9573
932.9984,194.9912,23.8570,18.8608
947.8810,189.4403,23.6408,18.5459
959.9133,181.9343,23.4494,18.3057
972.9762,174.8075,22.9199,18.1203
985.1560,170.3192,22.4325,18.0642
997.1412,165.6085,22.0243,17.9334
1007.0147,162.7693,21.7586,17.9558
1020.3339,160.3123,21.3578,17.8723
1031.1121,158.4536,21.4031,17.8865
1040.4982,159.9858,21.1743,17.9127
1049.5601,166.4007,20.8858,17.9979
1056.7631,171.5399,20.5539,18.1222
1063.8590,171.5370,20.3637,18.1281
1069.1890,166.3600,20.0045,18.1816
1073.8328,159.3960,19.7345,18.2823
1076.4246,150.2862,19.3397,18.5444
1078.6576,142.5134,19.0496,18.5792
1081.1029,136.0265,18.8995,18.5167
1083.5084,131.5397,18.8023,18.6519
1085.9771,126.1867,18.5837,18.7408
1087.4462,119.7959,18.5843,18.5913
1088.8889,117.4634,18.6260,18.5726
1091.8969,115.4605,18.4682,18.4779
1094.2925,113.2257,18.3315,18.2928
1096.6350,106.3400,18.2605,18.2220
1098.3490,95.4675,18.2799,18.1348
1100.1367,81.6738,18.1451,18.1962
1102.0640,74.8041,18.2967,18.2004
1105.7649,72.7839,18.3668,18.2174
1109.5022,68.1336,18.3818,18.3000
1113.7720,60.8967,18.5073,18.3321
1119.5391,54.2108,18.5759,18.3607
1126.2245,50.1291,18.5838,18.3806
1130.7249,48.6764,18.8969,18.3754
1136.5177,44.7759,19.0501,18.5459
1142.7399,41.4249,19.0387,18.7354
1149.1106,40.8884,19.3843,18.6187
1153.7239,40.9506,19.7327,18.4943
1159.3505,39.7400,19.9162,18.5077
1166.4412,36.7202,19.6499,18.4975
1172.3088,34.8820,19.3274,18.5699
1178.2961,35.5788,19.2884,18.3697
1185.1315,39.0009,19.2565,18.0485
1190.5588,41.3959,18.9750,17.9578
1197.9508,45.7242,18.7303,18.0246
1204.5790,53.7167,18.7861,17.6670
1210.7924,63.2599,18.9873,17.5224
1215.7938,78.8755,18.7565,17.3327
