1
310.3041,541.0626,14.8682,50.3498
309.4669,525.0181,15.5542,50.8124
304.6075,533.9607,16.2047,50.0563
326.2583,524.4706,17.2930,48.8592
317.1407,514.3357,18.3298,47.8838
291.9845,489.8901,17.8204,50.0190
287.8074,467.8120,18.9097,49.5490
284.3683,453.2656,19.4835,49.2208
294.2675,442.8529,19.7552,48.9198
306.1825,435.4701,20.2322,48.8899
322.9836,431.5695,20.7067,48.1720
335.6233,428.5563,20.9375,47.8207
336.5320,433.0631,21.2439,47.3023
342.9727,422.1831,21.0800,46.8069
354.1718,429.9677,21.7755,45.9337
373.9665,436.1804,22.0550,45.0493
391.1190,432.1980,22.1074,45.7262
390.4366,413.9106,22.4203,45.4835
373.6720,402.6380,22.2274,45.8984
370.8323,389.8657,21.5676,47.1428
371.5093,388.9466,21.2766,47.9178
371.4365,381.3273,21.4223,48.1863
363.0351,375.3187,22.0889,47.2945
350.5527,372.1190,23.4152,46.1726
343.7234,357.7485,23.0192,47.8855
345.1935,348.8668,23.3770,48.0601
342.6352,324.8229,22.9531,48.5005
351.0661,311.5214,24.9125,46.3182
368.1674,291.2267,25.0890,46.9832
369.1121,279.7403,24.3215,47.5196
369.0902,250.8826,23.2488,50.5258
376.9287,241.2787,23.5568,50.3234
398.8626,236.2446,23.1692,50.0935
411.9209,257.7885,23.1369,50.1016
431.6010,267.7000,24.5881,48.4168
445.2061,282.1726,23.4660,50.0970
454.1888,290.3935,22.5908,50.7452
458.3360,293.9892,22.2303,52.6213
439.3703,309.4948,22.0725,53.9282
435.8929,304.1115,22.0057,54.1621
424.4438,317.7718,22.6271,54.9807
400.9972,320.4578,24.0978,54.3900
371.8710,318.9147,24.1361,56.2635
345.2996,308.6806,25.1735,56.8820
2
0
0
0
0
1
244.8324,250.1292,24.6251,65.2986
268.5252,271.0190,26.8990,63.5226
293.5075,288.2162,28.5295,62.5950
320.5891,311.8914,29.3460,61.7661
335.9115,316.3316,28.3521,62.7694
328.6086,317.3416,27.4572,63.5676
333.7573,311.9983,28.3996,61.6095
344.6576,330.5025,27.4961,63.6087
350.6117,350.1230,26.8378,65.1493
351.0455,379.3521,25.9703,67.6160
344.6064,384.3047,25.9169,67.7688
322.6778,378.4755,26.6314,67.9226
300.6288,363.2194,27.1361,67.9195
290.7132,339.6658,26.4980,68.2398
290.8951,338.7557,26.1343,68.6048
296.8447,335.4774,25.8670,69.3454
292.5916,346.0819,25.6144,70.0334
293.4407,340.2678,25.3811,69.9410
297.3278,336.7802,24.9048,69.6183
294.5833,327.3855,24.6086,69.6056
283.8221,334.3519,24.5194,70.0804
290.6307,339.9545,25.3616,70.4425
310.7223,343.7122,24.7704,70.2590
300.9082,342.2744,25.5092,70.2285
284.2476,328.8511,25.1127,70.6875
285.2278,325.0779,24.6177,70.9071
294.0109,336.3429,24.5657,70.2696
305.0232,337.2934,24.2829,69.8181
300.9099,346.5032,23.8821,70.0910
306.7253,346.0570,23.7270,69.5488
318.3179,351.8563,23.3245,69.3416
323.9708,365.4505,23.3277,69.0117
337.4307,361.6658,23.1782,68.1272
342.4294,360.4464,22.9364,67.7789
341.8153,344.6794,22.7803,67.4747
347.6545,331.7501,23.4956,67.1688
374.8595,335.3830,25.9015,66.8317
397.2653,331.1385,25.2451,66.7745
397.4743,319.6834,24.8271,67.0967
391.5453,318.1771,24.0054,67.2917
395.3777,315.0366,24.7214,66.5890
410.4578,298.7871,23.9539,66.8958
415.6488,308.8366,23.3032,67.6493
437.0545,302.8371,24.9433,68.5355
458.7404,311.9565,24.5174,70.3381
469.9003,318.9752,23.9410,70.7964
477.5645,314.3947,23.0685,71.2838
479.1487,304.7922,22.7732,70.3772
483.6333,305.1417,22.3134,69.6782
494.3694,299.1295,23.2388,69.1039
514.8340,279.5961,23.1608,67.3196
528.6877,279.5733,23.0898,65.9833
544.1196,268.8002,23.5394,65.7461
559.8578,258.6650,23.4862,65.5231
568.2530,249.6393,23.0410,65.8675
577.8433,232.4352,22.8852,66.3026
584.0535,216.8119,22.7255,66.2165
594.1102,210.0942,22.9843,66.0704
604.3541,209.0345,22.9083,66.8290
609.9061,208.8458,22.7660,67.2065
599.3079,201.0622,23.3673,67.6706
581.8487,193.3362,23.5214,66.4358
576.5577,198.5781,23.0972,66.9580
564.1991,189.8814,24.4310,66.4700
2
0
0
0
0
1
457.0323,160.1727,18.2129,64.9018
469.5978,176.1848,20.7185,64.2829
488.6962,186.2652,21.3389,63.5306
497.9002,191.5796,21.0551,63.2585
493.2651,185.1035,22.6121,62.0700
505.8563,176.6490,23.3674,62.1195
520.8929,167.2205,23.4521,62.6196
540.2691,165.5145,24.2969,64.7117
