1
45.4240,44.6235,18.4553,62.4945
34.4746,40.8758,20.7264,62.6295
32.3274,45.0257,22.4797,63.2235
35.4069,41.4857,24.1866,62.4378
27.1911,42.7726,25.9826,61.1945
26.5821,44.1314,27.2006,61.1661
29.9815,45.5388,28.5958,61.0824
34.6515,45.1125,30.3669,60.5463
36.0733,39.6805,31.7588,61.5273
41.1813,36.8308,31.6946,62.8759
42.4247,35.0122,30.6767,65.0442
56.8396,36.5141,30.0227,66.4891
62.7756,34.0349,30.0906,66.9701
60.0766,31.0333,30.9867,66.9706
78.1933,31.2016,32.6629,66.6340
93.1990,35.2936,33.4653,66.1533
84.5674,29.8055,33.7056,66.2968
78.5866,28.6905,33.2368,66.9729
84.0666,24.5043,33.1658,67.5674
80.9084,25.5695,33.2300,67.0002
75.7576,27.8190,34.1965,67.1687
78.4575,35.5762,36.6720,65.8297
83.0855,41.7333,38.6004,64.7000
66.8811,45.5776,38.7343,65.0802
67.0304,44.3931,38.4358,65.8275
74.2087,31.8799,37.1009,66.4383
73.2281,23.4300,35.8338,67.1972
63.2138,17.7857,35.0153,67.2603
54.1413,17.3790,35.6647,66.4831
56.6080,18.7400,37.0922,65.3514
66.2315,25.5392,38.6174,64.5360
73.5403,27.0772,38.5042,66.2947
81.6133,27.2723,37.0804,67.5404
99.2414,22.6096,36.0547,68.7156
112.1721,27.5889,36.2694,68.5357
107.3292,25.3367,36.1705,68.1476
107.0414,24.6778,36.7460,67.8419
123.4084,29.9669,38.2158,67.0364
129.5846,33.3730,38.9986,66.7918
139.1349,32.6795,38.0653,68.1787
145.6855,33.6606,38.2140,69.5290
145.6521,34.0413,38.2807,70.4464
141.6206,31.1677,37.8767,71.1134
142.4996,28.8815,37.8151,70.5968
142.9132,33.7483,36.9879,70.9892
117.2450,35.4263,37.9478,70.9915
98.0589,35.2061,39.0138,71.4319
96.2377,31.1205,39.2152,72.7213
96.6764,33.2768,38.3379,73.6374
99.7263,22.9710,37.4620,73.3528
99.7921,14.5336,37.3306,73.0069
99.6142,15.3765,37.6863,73.0358
107.1975,21.9659,38.0114,71.9061
112.5749,24.8591,39.2286,71.2505
112.6343,32.5552,40.8312,71.3515
105.0438,32.1140,40.2601,72.2339
103.4380,33.4610,39.9646,73.0469
93.6694,29.0933,38.3751,74.7402
94.3943,21.8156,36.9255,76.9884
115.9304,18.7930,36.2363,77.7356
129.1041,18.1698,36.3616,77.2173
121.8380,24.3351,38.5775,77.2030
122.8697,30.6131,40.1096,77.2313
116.5024,38.8613,41.8965,75.3320
120.8034,40.0435,42.4306,74.7948
123.8745,47.4566,41.7737,74.5959
133.2794,55.2531,41.1066,75.3314
125.5906,62.0898,41.9741,74.3541
112.4419,62.2697,42.8739,73.9943
117.0632,52.0592,42.7517,74.3507
111.3852,52.1553,43.1441,74.1586
101.8965,55.7194,43.8107,76.1858
87.8052,41.8338,43.9067,77.7428
85.0132,48.1680,43.7994,78.3543
98.6255,50.4542,43.2357,81.3993
106.7867,57.6435,42.4302,84.4771
114.3096,57.8649,41.1809,89.9472
121.7537,56.1246,42.5246,91.3988
135.7239,69.1863,45.6885,88.0851
123.6972,58.7444,46.8613,86.0884
130.8395,58.3545,47.0722,84.7975
144.4578,52.8110,46.5550,83.5525
152.9451,49.7409,45.8054,83.6083
160.7889,48.8675,44.2308,85.3552
170.2409,48.9279,43.4607,85.2342
169.8666,51.9797,42.2094,85.1302
168.3843,51.0755,43.1974,84.9619
167.7982,52.0586,44.3696,84.9869
164.5940,48.6828,46.7542,83.6913
120.9791,56.5305,48.5742,82.2308
106.8478,41.5606,48.2377,81.5285
116.9479,39.1622,46.2774,82.2720
122.6986,35.0733,42.7939,82.4319
127.1951,30.6941,39.6425,83.4015
126.4159,30.1592,39.2943,84.4712
125.6596,38.5830,40.8067,84.8706
137.7225,41.3014,43.9603,85.2795
136.5026,45.2263,46.4001,85.4659
130.1540,46.2043,46.7749,85.5636
135.7592,42.1576,47.9340,85.4109
137.2893,40.4693,44.8738,86.7083
132.0133,29.5455,43.1509,88.0979
126.1164,16.4288,42.7264,89.8946
158.0405,19.2356,44.6455,90.4467
167.6513,26.5696,48.4872,88.3586
166.5139,26.4168,50.7620,86.5322
174.2583,26.5724,50.2790,86.2210
182.1387,34.3889,49.4345,85.5042
167.6704,34.0504,46.7817,86.1813
164.7103,34.6724,44.4187,87.0081
162.7586,35.1493,44.2375,88.0966
153.8374,36.8019,45.6384,88.9017
123.6034,38.2484,47.5534,88.1000
116.5818,39.6246,48.9229,87.4598
109.4275,46.7246,48.3480,88.1433
113.5721,41.8356,46.4383,89.4154
114.5799,40.0728,44.4227,90.8283
113.4729,45.8795,44.5384,91.8052
118.4679,43.6569,45.1216,92.0211
132.2002,43.5527,45.3199,92.2295
138.8346,44.5172,46.9921,92.4348
131.3922,43.6986,48.8787,91.9057
129.8400,42.8535,49.7921,91.4049
132.6300,26.3355,48.6108,91.4515
138.8896,21.4332,46.9903,92.5369
163.8214,20.0769,46.9864,93.0818
169.7793,19.5640,48.1251,94.1076
168.1128,26.9328,49.2475,94.8429
162.1018,29.2244,50.0667,94.7409
156.1312,28.6797,50.7422,93.5772
154.0646,30.1065,50.3804,92.9711
156.0214,30.6147,48.6992,94.1871
148.7325,29.5178,49.9481,94.1595
128.9856,29.7305,49.0758,93.7341
117.9753,25.4796,48.8834,93.3506
124.3861,15.7104,49.3359,92.9778
115.8377,17.4534,50.9301,91.7063
121.6651,18.4885,52.6144,91.8594
122.6416,23.8324,52.9155,92.4419
