1
713.2652,229.4488,22.0908,23.9297
714.2908,229.4963,22.2133,23.8347
715.6852,229.5399,22.3247,23.7475
717.0930,229.9370,22.4110,23.6788
718.0756,228.9276,22.6232,23.5203
719.0999,228.9799,22.7544,23.4157
720.1522,229.3737,22.8310,23.3552
719.7438,229.4099,22.9204,23.2827
721.1549,229.4453,23.0086,23.2120
721.1008,229.4881,23.1169,23.1263
721.3977,229.1768,23.2513,23.0207
722.0605,228.8627,23.3829,22.9203
721.6448,229.2670,23.4854,22.8407
722.2791,228.6115,23.6759,22.6929
721.4925,229.0214,23.7887,22.6031
721.4352,229.4321,23.9033,22.5123
720.2438,228.7737,24.0933,22.3672
719.4172,228.8481,24.2834,22.2184
717.4919,228.5558,24.4735,22.0709
717.0392,228.6238,24.6461,21.9350
716.9420,228.6998,24.8405,21.7831
715.0298,229.1264,24.9957,21.6635
713.4929,229.5474,25.1323,21.5559
711.5529,229.2606,25.3387,21.3948
710.3461,229.7054,25.5464,21.2405
708.3920,229.7960,25.7746,21.0593
706.4437,229.8801,25.9880,20.8911
704.4461,230.0021,26.2974,20.6471
701.7144,230.1161,26.5952,20.4192
698.5740,230.2555,26.9657,20.1404
696.4857,230.4252,27.4430,19.8010
692.9702,230.9304,27.7999,19.5321
689.7862,231.0832,28.2276,19.2264
685.1074,231.2403,28.6579,18.9122
681.8860,231.4115,29.1392,18.5700
678.2770,231.6051,29.6368,18.1827
672.0764,231.7815,30.0758,17.8299
667.7499,231.9460,30.4983,17.5009
660.7245,232.1634,31.0681,17.0661
655.6165,232.3493,31.5348,16.6942
651.8961,231.5184,32.2215,16.1046
662.5953,228.7953,32.5842,15.5477
653.5720,231.8585,32.7262,15.3895
646.3306,233.1049,33.0480,15.1327
640.6835,230.2544,33.1592,14.8696
630.3482,232.2980,33.7817,14.4949
634.5049,232.5300,34.4076,14.0310
639.8143,232.7869,34.9750,13.5172
648.8160,233.3872,35.5898,13.0612
654.1162,233.6360,36.1696,12.5637
659.3680,234.2694,36.8351,12.0415
666.8773,236.0235,37.4518,11.5115
672.1241,236.2886,38.1111,10.9812
679.5736,236.9163,38.8154,10.4689
684.0745,238.2849,39.4771,9.9617
687.8385,238.8883,40.1228,9.4979
694.2183,239.8580,40.7425,9.0451
697.9671,241.1612,41.4208,8.6685
702.9072,242.4837,41.9770,8.2599
706.3590,242.6523,42.5260,7.9228
709.1541,242.7890,42.9060,7.6493
713.0840,243.6702,43.2541,7.3794
715.5234,244.8967,43.5951,7.1633
719.5209,245.7457,43.8072,6.9574
721.3702,246.1745,43.8330,6.8447
722.8597,245.8476,43.8263,6.7557
724.6425,246.2704,43.9666,6.6511
725.6948,246.6582,44.0849,6.6165
726.3243,246.6947,44.3099,6.5435
728.0781,246.6931,44.5202,6.5467
727.2278,246.3291,44.7276,6.5282
726.4459,246.3197,44.7932,6.5470
725.9834,245.9680,44.9679,6.5000
725.0770,245.2476,45.2772,6.4374
724.3107,245.6085,45.3001,6.4702
723.2045,245.5770,45.2453,6.5334
721.6443,245.5959,45.3404,6.4955
718.6119,245.2092,45.3506,6.5120
716.7181,245.1760,45.3516,6.5784
714.7604,245.1762,45.4735,6.5779
710.5120,245.1695,45.6066,6.5913
707.4562,245.1330,45.6185,6.6645
703.8687,245.6340,45.9168,6.4266
699.5419,245.6144,46.1729,6.4658
696.0863,245.9669,46.1745,6.5285
690.9224,245.9538,46.5050,6.5547
686.9993,246.2960,46.6101,6.6444
682.5030,245.9469,47.0516,6.5653
674.8978,245.9252,47.4066,6.6086
670.0769,245.8790,47.5966,6.7011
662.6410,246.5694,47.4179,6.9045
656.5964,247.0487,47.6007,6.7396
652.5926,247.7955,47.6786,6.8319
642.3420,247.4350,48.2821,6.7571
635.8278,245.0143,48.4669,6.7821
633.6307,247.4368,48.8324,6.7718
640.2373,247.4641,48.5889,6.7172
645.7151,247.9056,48.1131,6.6403
655.9924,247.5004,47.5093,6.6527
661.3170,247.5001,47.1294,6.6534
670.4856,247.8681,46.8408,6.7019
676.0746,247.8839,46.6069,6.6704
681.4915,248.6804,46.6631,6.6331
688.2095,249.0647,46.4509,6.6424
693.3566,249.4282,46.2336,6.6905
699.2126,249.8116,46.1182,6.6969
702.3843,250.1797,45.9477,6.7324
706.1930,250.5683,46.0305,6.7250
710.7762,251.3622,46.1160,6.6792
714.7299,251.7535,45.9212,6.6679
720.0103,251.7145,45.3488,6.7460
721.5157,252.1084,45.3860,6.7201
723.7012,252.5418,45.5869,6.6153
728.2351,252.5641,45.6711,6.5707
729.6607,252.5960,45.8716,6.5069
731.1047,252.9772,46.0413,6.5090
732.1971,252.9498,46.1569,6.5639
733.2661,252.9149,46.3272,6.6336
735.1742,253.2186,46.3773,6.7993
734.9761,253.1271,45.9963,6.9824
734.5620,253.0752,46.0488,7.0862
733.6829,253.4670,46.2499,7.0810
733.5833,253.4558,46.4492,7.1035
732.3987,253.4546,46.4651,7.1059
731.1094,253.4745,46.6897,7.0661
728.9285,253.5053,47.1168,7.0045
727.9031,253.5391,47.5843,6.9369
724.1488,253.1673,47.9226,6.8837
720.4135,253.1897,48.1902,6.8390
717.4354,253.1724,48.5247,6.8736
711.8162,252.4103,49.2536,6.7808
708.4443,252.3684,49.4645,6.8647
704.2529,251.8693,49.6353,7.0418
700.4542,251.4601,49.7885,7.0331
696.2267,251.4912,49.9525,6.9708
686.3126,251.0664,49.8587,6.9904
681.2386,250.2391,50.0563,6.9866
675.5907,249.8519,50.5383,6.9290
667.8284,249.8504,50.1537,6.9320
662.6465,249.0826,50.5327,6.8036
657.7573,246.8860,50.2945,7.0232
646.7307,248.1916,50.6152,6.9196
640.0190,247.7664,49.7894,6.9318
628.0467,247.7541,50.5767,6.9564
632.6445,248.5521,49.7650,7.0373
643.4459,246.9215,49.7122,6.9830
650.2523,247.3666,49.3317,6.9198
656.6808,247.8279,48.7821,6.8178
666.6006,247.8077,48.4029,6.8582
672.7633,248.2338,48.1739,6.8124
681.5771,249.0830,48.1979,6.7187
686.5373,249.4482,47.8870,6.7891
694.6050,251.8632,47.7099,6.7465
699.0807,251.8199,47.4992,6.8332
703.3835,252.2397,47.6216,6.7871
709.5057,252.6236,47.2903,6.8134
713.4818,253.4738,47.2398,6.6934
718.5875,254.7121,47.2603,6.5779
723.0375,254.6950,46.9952,6.6122
725.7635,255.0514,47.0175,6.6813
730.4246,255.7996,47.1002,6.7524
732.9241,256.1100,46.8191,6.9179
735.1612,256.3608,46.2737,7.2021
737.4788,256.6807,46.3422,7.3463
739.9897,256.6074,46.0468,7.4929
742.2277,256.8473,45.5038,7.7998
743.6357,257.1785,45.8285,7.9224
742.9639,257.5017,45.5879,8.0681
742.2202,257.4985,45.4922,8.0745
740.6860,257.4730,45.3986,8.1255
742.5928,257.4704,45.5359,8.1308
741.6221,257.4911,45.8929,8.0894
737.6329,257.4835,45.9084,8.1045
736.0275,257.4563,45.9319,8.1590
734.3370,257.4840,46.1200,8.1036
730.0588,257.1639,46.6791,7.9439
727.4752,257.1550,47.0206,7.9618
723.2461,257.2118,47.3846,7.8482
718.8989,256.1437,47.9572,7.5479
715.1322,256.5860,48.1634,7.4773
707.8948,255.8075,48.7735,7.4032
705.9700,254.9972,49.3332,7.3787
701.4142,255.4165,49.3174,7.3700
693.4040,254.6147,49.5799,7.3148
687.8647,254.2420,49.8439,7.2283
680.0928,254.2825,50.3796,7.1474
675.4857,253.4650,50.3588,7.1033
667.7643,252.6325,50.7108,7.0915
663.2025,250.5345,50.5617,7.0725
655.1372,250.9654,50.7218,7.0514
645.2941,250.9781,51.0344,7.0259
637.9970,250.2000,51.2444,6.8898
641.1051,250.1614,50.1059,6.9670
647.3724,251.0349,49.2210,6.8844
654.8416,249.8219,49.0111,6.8555
662.0349,249.8409,48.4757,6.8175
666.6219,250.2252,48.1744,6.8557
674.3880,251.0339,47.9034,6.8447
678.5693,251.4201,47.5335,6.8714
683.1047,252.1837,47.2044,6.9337
687.9532,252.5845,47.0042,6.9235
692.2903,253.7987,47.0029,6.8605
695.9518,254.2306,47.5513,6.7838
697.9919,254.6668,48.2301,6.7045
700.0753,255.1556,48.8691,6.5278
702.7468,255.9598,49.1694,6.5318
706.3644,256.3736,49.2276,6.5146
707.9034,256.3600,49.3931,6.5418
710.4110,256.3051,49.2599,6.6517
709.9957,256.1860,49.2764,6.8898
712.0769,256.1122,49.2097,7.0374
713.2459,255.6652,49.3352,7.1103
715.1492,255.6711,49.6505,7.0984
714.7820,255.6561,49.5565,7.1284
714.0667,255.2098,49.3314,7.1932
716.2975,254.7886,48.9997,7.2097
708.2499,254.7864,48.6600,7.2140
712.6329,255.5644,48.0654,7.2923
711.9581,255.4250,47.7941,7.5710
711.8333,255.2459,47.2313,7.9294
711.4399,254.7536,47.2063,8.1023
708.0328,254.6506,47.5024,8.3082
703.6394,254.2312,48.0599,8.3241
704.7236,253.7604,48.3844,8.4347
701.1302,253.6598,48.0322,8.6360
699.6678,253.7361,48.4467,8.4833
697.3312,253.0696,48.9225,8.1373
695.5076,252.6893,49.2126,8.0588
705.3486,253.0117,48.8895,8.2555
704.5028,252.9387,48.8988,8.4016
714.6328,253.7551,48.8983,8.4571
2
0
0
0
0
1
658.3991,242.9384,32.4751,31.1322
658.3812,253.4888,33.5127,30.0640
648.5471,246.2582,34.1649,29.5125
638.3124,240.9015,34.5918,29.2027
633.2967,243.1688,35.5895,27.6793
631.2536,240.1505,36.6924,26.7549
631.2628,243.3186,37.6703,25.3993
635.3396,241.7388,38.4131,24.6049
638.9354,241.1517,39.1131,23.8063
642.1423,244.1499,39.5836,22.7274
645.2425,243.5806,40.1891,21.9214
647.9869,242.9724,40.5052,21.2027
650.1450,245.0160,40.9882,19.9951
650.4501,245.1245,41.3240,18.8321
652.9644,245.1604,41.8792,17.8295
654.0157,245.1723,42.5395,16.8847
656.8832,246.1167,43.2009,15.9097
657.9062,247.0427,42.9663,14.9635
659.0643,247.0381,43.3058,14.0875
658.9011,249.1220,43.6323,13.4158
661.8818,248.6128,44.6014,12.7016
662.3827,248.5413,45.3331,11.9778
663.3779,250.5834,45.0696,11.3475
664.9011,250.0588,45.4146,10.7011
665.8522,252.0035,45.1932,10.1732
668.6390,251.0284,45.4096,9.6418
669.3138,250.4495,45.7000,9.1599
668.7728,250.1852,45.1527,8.8738
669.8325,250.2815,44.6361,8.6812
670.2590,250.0441,44.5737,8.3655
671.5330,250.5408,44.3759,8.1555
671.4940,250.3002,44.4540,7.8602
676.2051,248.5271,45.0653,7.5473
676.9189,248.6384,45.1859,7.3247
678.6794,248.3823,45.5215,7.0656
677.2477,248.8894,46.0726,6.8222
679.1596,247.8367,46.1164,6.6071
674.4675,248.2612,46.2629,6.5278
676.0658,248.6543,46.1473,6.5117
677.3661,249.0443,45.8517,6.5002
678.8073,249.3999,45.2613,6.5529
680.7881,247.9328,45.0841,6.4595
679.0112,248.3119,44.8750,6.4539
680.2833,248.7588,45.3292,6.3096
680.9719,249.1628,45.4579,6.2547
678.6024,248.4521,45.6753,6.1687
680.6558,248.0677,46.0975,6.1828
678.0475,248.8051,45.9874,6.2299
679.6297,247.5987,45.8647,6.3615
680.6991,247.5780,46.0100,6.4029
