1
286.0337,250.8289,42.5585,44.9680
286.5569,250.5143,41.5120,45.5973
290.0508,252.2061,40.0100,46.3279
290.3322,251.3828,38.0885,47.9745
290.9249,254.9008,36.9030,49.0571
289.8639,254.2142,37.6747,49.0798
290.0160,258.1216,37.3705,49.4446
290.4011,259.6708,37.9642,49.0741
290.8701,259.3078,37.0261,51.1679
286.9349,262.0106,35.2057,52.6844
287.0022,259.1343,33.6939,54.3052
285.0332,260.2933,32.1267,56.1161
282.9985,261.8172,34.8194,53.0683
281.8740,263.6179,37.0685,50.8435
280.5142,265.0505,38.4079,49.3584
279.8997,268.9523,39.6368,48.4520
279.2882,269.3633,40.8598,47.6301
279.2013,269.2505,41.0336,47.8557
278.7540,272.6648,41.9282,46.6224
279.8914,271.5914,41.0473,47.3751
281.5499,270.1200,39.1220,48.9263
283.2043,267.3251,37.1976,50.3627
282.7456,267.2709,35.3650,51.8462
282.9757,267.5588,34.9048,52.6377
281.9555,267.0879,36.9452,50.8363
280.9809,268.5893,38.8945,49.2116
279.3387,270.0143,40.7938,47.7467
278.0013,271.5013,42.0753,46.1659
277.4106,271.1449,43.2566,45.4895
274.3316,272.2474,43.8247,44.6821
275.1487,277.8733,43.5843,44.5805
274.4909,278.8329,43.5116,44.0499
273.6210,278.2332,43.8724,43.8702
274.6206,278.5654,43.2551,44.5876
274.4340,277.7265,43.6283,44.8821
274.3189,278.0777,43.8585,44.1798
275.5890,279.9128,42.7048,44.6689
276.1222,275.3137,41.6383,45.6117
276.1056,275.0777,41.6714,46.0837
277.0757,276.0113,41.1129,46.9795
277.2347,275.9182,42.1812,45.7792
276.6672,273.7218,43.3163,44.6324
276.2148,272.7647,44.2210,43.7766
275.2441,269.7505,44.7766,42.8761
274.9510,270.6626,45.3630,42.4321
271.9417,269.9656,45.8518,42.4439
271.8138,269.1815,46.1078,42.6217
270.7192,269.6247,46.8999,41.7354
270.2038,270.3546,46.5354,41.6709
270.8958,272.5336,46.5400,41.4784
270.1736,271.9758,46.5989,41.2086
270.5859,271.8186,45.7743,42.9050
270.2220,270.4938,45.1058,44.1584
269.7961,269.8424,44.5519,45.4611
269.8620,270.2787,44.4200,46.0060
268.8562,270.1707,45.0075,46.2221
267.3628,269.7982,45.1210,46.9670
266.1581,270.7789,44.6303,46.4558
265.3066,270.8591,44.8989,46.2954
264.3607,270.6533,45.3546,45.2709
263.1169,270.8368,44.9879,44.9038
258.1779,271.3542,44.9565,45.2846
257.5180,271.6310,44.8551,44.7311
257.8409,271.8602,44.2094,45.6835
258.2775,271.1187,43.3362,47.1665
257.7274,272.1112,43.0114,48.0314
256.4367,270.7772,42.7265,50.6993
250.4349,269.8541,42.9707,51.0757
248.2557,269.6613,44.3696,49.9815
247.6295,269.9100,45.6221,49.4841
245.1749,269.3254,46.0390,49.1559
243.2965,269.3240,46.7980,49.1587
242.3763,269.1761,47.1273,49.4546
242.3500,269.1971,47.1798,49.4125
240.1566,267.8308,47.0035,50.6240
239.6554,267.8602,46.4688,52.1026
239.7037,267.6541,46.3722,52.5146
240.5070,269.6476,46.3221,51.6406
246.2461,272.4003,45.6391,52.3039
246.6044,267.5907,44.9224,52.6739
246.1852,267.5632,44.2251,54.2648
249.2505,267.6508,44.2904,54.0896
249.1450,267.7991,44.5015,53.7929
250.6819,269.5616,44.5202,53.3604
250.6041,270.2318,44.6757,53.5598
250.4248,270.4393,45.0343,53.1447
249.6500,270.1881,45.0391,53.6472
248.6873,270.2352,45.4119,53.5530
248.7186,270.0974,45.3493,53.8287
247.9556,269.9753,45.3147,54.0728
247.0209,269.2050,45.6206,54.0499
246.2764,269.5402,45.5414,53.3794
245.3163,269.3226,45.9049,52.2581
244.8371,270.1461,45.3184,52.1562
245.2647,267.0582,42.9291,55.2636
241.7873,266.2865,43.7107,53.7206
240.6537,266.1334,44.4456,52.4944
239.9132,263.1532,44.4012,52.3537
237.4507,267.6024,44.7589,51.0673
237.2942,268.0932,45.0719,50.0857
245.0129,284.9123,44.6148,49.4040
261.8011,307.9948,46.5616,47.6430
277.7508,315.2602,48.7830,44.9803
298.7701,326.2793,49.5566,43.6100
320.3317,342.1925,51.8932,41.1125
342.5185,340.9420,51.3855,40.6891
355.2425,337.7176,49.0980,42.7953
356.6426,332.8599,46.2979,45.2792
358.4573,331.7693,45.5528,46.0182
363.9329,326.1647,44.6960,47.1331
366.9789,316.3740,44.3880,47.9164
371.4431,318.7350,44.1797,49.0078
371.5602,318.3578,43.9455,49.7623
366.3278,313.9385,44.0853,49.7508
365.6010,318.0062,44.0617,50.4778
365.6576,318.7022,43.9486,50.5738
364.2719,321.4988,43.7446,50.9310
359.7287,322.2250,43.8919,50.9685
359.9810,322.7960,43.3872,51.3194
360.1675,323.8461,43.0142,52.1994
358.0973,324.5402,42.6616,52.3090
352.8441,325.5120,42.7123,51.8589
351.9511,325.9654,43.0107,50.9522
345.6561,323.1472,43.7735,49.1966
335.2075,318.7361,44.1821,47.7744
331.6895,315.9591,43.9787,47.5369
333.2304,320.0348,43.7789,48.0311
333.8236,321.3238,44.0377,48.3441
333.7394,320.7014,44.2061,48.1344
329.3456,317.7090,44.2706,48.3038
330.1061,318.6487,44.2073,47.8817
329.9963,318.9583,44.4269,47.2627
330.7785,318.4649,44.3062,46.8057
332.5650,312.9597,43.6025,46.3384
326.9207,306.9095,43.5614,47.1092
322.2066,306.2505,44.4239,46.9995
321.4680,306.9391,44.4615,47.0618
320.2920,312.9705,45.3723,46.5285
308.3250,317.3885,46.1506,46.3757
303.2653,319.9466,46.0704,45.6309
303.9600,320.6393,46.1251,45.6897
305.5642,319.9417,45.8084,45.6390
305.7397,318.7986,45.4575,46.4851
305.7433,318.5478,45.4502,46.9866
307.4162,313.2051,45.0158,47.4825
308.8604,307.3013,45.0405,47.6378
310.2042,303.7718,45.2715,47.3999
309.9131,299.1173,45.8536,46.4938
313.2542,294.7751,47.8973,44.9983
313.0526,294.1540,48.3005,44.7779
315.1817,293.6599,48.4389,44.3005
316.0112,293.8649,48.2399,43.8905
318.1534,295.0256,48.3069,43.0195
