1
343.4730,215.9704,225.9081,158.1241
344.9132,213.7770,223.0275,162.5110
346.1612,208.7281,220.5316,166.5561
347.1312,207.0984,218.5917,169.8155
348.0671,202.3591,216.7198,173.1894
345.6544,201.1232,215.4144,175.6612
346.3301,196.6793,214.0630,178.3983
346.8059,195.6590,213.1114,180.4389
347.0793,191.6423,212.5646,182.2800
347.1521,191.0822,212.4191,183.4004
347.2805,190.4813,212.1623,184.6021
347.4100,189.8369,211.9032,185.8909
347.5180,189.3561,211.6872,186.8525
347.5420,188.9316,211.6393,187.7014
347.4269,185.5141,211.8695,188.2505
350.5698,185.2713,211.8820,188.7361
347.4344,184.9699,211.8466,189.3389
347.3400,181.4092,212.0354,190.1449
347.1403,181.4665,212.4347,190.0303
347.1400,181.3780,212.4353,190.2072
347.1498,181.1562,212.4157,190.6508
350.2289,180.9641,212.6027,191.0352
350.1250,180.7224,212.8105,191.5184
350.0674,180.6827,212.9257,191.5979
349.8158,187.2548,213.4290,191.1902
349.7735,190.4244,213.5136,191.2205
349.5687,200.1583,213.9232,190.8667
349.6375,200.1518,213.7856,190.8797
349.6450,203.3493,213.7706,190.8548
349.5658,206.7933,213.9290,190.3364
349.3754,207.0286,214.3098,189.8657
346.1367,207.3439,214.4251,189.2352
352.3365,207.6093,214.7329,188.7045
349.1609,207.6295,214.7342,188.6640
323.8898,207.7679,214.4811,188.3872
317.5383,204.6963,214.5020,188.1893
333.4043,204.7380,214.4609,188.1059
345.8916,204.8360,214.8314,187.9099
339.8391,204.5695,214.2587,188.4429
336.6654,201.0776,214.2675,189.0882
333.4980,200.8551,214.2535,189.5332
333.3737,200.7841,214.5020,189.6752
333.3342,200.6449,214.5811,189.9537
333.2926,200.3431,214.6642,190.5572
330.1506,200.1172,214.5696,191.0090
333.2329,200.2622,214.7894,190.7191
330.1654,200.0106,214.5413,191.2223
327.0663,200.0774,214.3521,191.0885
323.8395,196.9381,214.4234,190.9850
317.5309,196.9815,214.2773,190.8981
314.2300,197.0925,214.5009,190.6762
311.0178,197.0553,214.5473,190.7505
304.6730,197.0687,214.4772,190.7238
301.4960,197.0551,214.4527,190.7509
298.2737,196.9912,214.5190,190.8788
295.0827,197.1093,214.5195,190.6424
291.8780,197.3155,214.5512,190.2302
285.4403,194.1632,214.6832,190.1631
282.2379,194.2340,214.7154,190.0216
279.0204,190.9028,214.7796,190.3131
275.9920,190.7507,214.4598,190.6172
272.7645,187.4888,214.5386,190.7646
269.6144,184.3017,214.4587,190.7589
269.5533,184.2176,214.5809,190.9270
272.7767,184.3277,214.5174,190.7068
272.6321,184.3135,214.8066,190.7353
275.5631,184.7388,215.3281,189.8846
281.8452,184.9515,215.5204,189.4593
281.8455,181.6510,215.5199,189.6859
281.8576,181.3678,215.4955,190.2524
278.8152,181.1404,215.1937,190.7072
278.7696,180.9006,215.2849,191.1867
275.6509,180.6911,215.1240,191.6057
275.5345,180.6688,215.3567,191.6503
272.3133,177.2915,215.3924,191.9981
272.3800,177.1596,215.2590,192.2620
269.3912,176.8359,214.8215,192.9093
269.1843,176.9469,215.2353,192.6872
266.1127,173.6960,214.9570,192.7677
265.9851,170.5936,215.2121,192.5539
265.8836,167.0551,215.4151,193.2118
265.8030,163.7365,215.5763,193.4164
265.8215,157.1603,215.5393,193.6919
265.9292,153.9525,215.3239,193.6651
266.1720,153.7677,214.8383,194.0348
263.0425,150.6823,214.6604,193.7686
262.9867,150.7141,214.7722,193.7051
279.8400,147.3826,213.2184,193.9375
283.4389,147.1930,212.4306,194.3167
280.5013,144.1803,211.9020,193.9382
281.0656,144.2970,210.7733,193.7048
281.6021,141.3063,209.7003,193.3180
282.1554,140.9567,208.5938,194.0171
282.9869,143.8215,206.9307,194.6269
283.6844,146.6439,205.5357,195.3051
287.5447,149.3530,204.1271,196.1987
288.1682,152.2079,202.8800,196.7929
291.9973,158.2989,201.5158,197.1988
295.5882,170.9586,200.6128,196.9948
299.2587,180.2245,199.5333,197.2474
299.4448,186.2672,199.1612,197.6591
299.6358,195.5110,198.7792,197.9189
302.9466,205.1943,198.4048,197.2939
302.9213,208.4632,198.4553,196.9875
306.0785,218.3100,198.3684,195.9763
315.6118,224.9963,197.9322,195.0239
315.5519,231.8380,198.0518,193.7170
315.4884,235.4404,198.1790,192.6816
318.3838,235.9395,198.5433,191.6834
324.3966,239.7044,198.8078,190.2987
327.4048,243.2971,198.9186,189.2405
330.1167,247.6401,199.6071,186.6669
329.9551,251.8340,199.9303,184.3613
332.6165,259.2198,200.6582,181.6908
341.3613,260.4406,201.2267,179.2494
347.1123,264.5434,201.7032,177.0330
346.6248,265.5355,202.6783,175.0488
346.1961,269.4738,203.5356,173.1166
345.6845,270.5886,204.5589,170.8871
345.2513,274.1594,205.4252,169.6521
344.5978,275.1300,206.7323,167.7107
344.1444,275.9243,207.6391,166.1221
346.4532,276.8711,208.8985,164.2285
345.9722,277.4117,209.8603,163.1474
342.5358,278.0095,210.8705,161.9518
341.9320,278.7245,212.0781,160.5218
341.3973,279.2891,213.1476,159.3926
340.7865,279.8608,214.3691,158.2492
337.3810,277.3476,215.3289,157.4243
334.1218,274.7318,215.9949,156.8036
333.8488,275.0386,216.5409,156.1898
333.5379,275.2535,217.1627,155.7600
333.2791,275.3220,217.6803,155.6231
335.7728,278.2304,218.5513,155.6648
335.3718,281.3047,219.3532,155.3885
335.2443,281.0077,219.6083,155.9824
332.1183,280.7693,219.9666,156.4592
331.8447,280.6803,220.5139,156.6373
331.3012,281.0516,221.6008,155.8945
331.0729,281.0372,222.0574,155.9234
330.6725,281.1997,222.8582,155.5984
330.4931,281.0429,223.2171,155.9121
330.4008,280.8671,223.4017,156.2637
330.3486,277.9581,223.5060,156.1260
330.0214,277.8372,224.1605,156.3678
332.8151,274.9604,224.5418,156.1528
332.6022,271.8737,224.9676,156.3552
335.6268,268.6662,224.8992,156.7894
341.9731,268.1832,224.1804,157.7555
348.1694,270.9386,223.7717,158.2366
348.0001,288.7494,224.1103,158.5772
351.3386,290.9642,223.4377,160.1520
351.3307,290.5589,223.4536,160.9627
351.2981,293.2428,223.5187,161.6287
351.4691,292.5003,223.1767,163.1137
351.8264,294.7472,222.4620,164.6848
348.6404,294.2577,222.7543,165.6637
346.4791,292.9507,220.9766,168.2777
355.9641,292.3482,220.3544,169.4827
368.5767,292.0385,219.6335,170.1021
365.6867,291.2734,219.2883,171.6322
363.1911,289.9250,218.1348,174.3291
363.7813,288.7122,216.9544,176.7547
354.4852,288.4401,216.9705,177.2990
342.4040,288.0452,216.3284,178.0888
345.8124,284.0717,215.7156,179.8316
358.6790,283.5166,214.8731,180.9420
361.9179,282.9509,214.6229,182.0733
353.7199,271.9939,212.2932,185.2616
338.5473,264.8764,211.3530,186.9824
330.5228,253.3135,208.5918,191.2980
331.0369,245.8996,207.5635,193.5337
325.5446,234.9520,205.9171,196.4824
326.4961,236.6366,204.0140,199.4497
326.6540,235.8242,203.6983,201.0747
323.9719,234.8461,202.6880,203.0309
323.8538,228.0181,202.9244,203.9082
334.3388,203.7535,201.1747,207.5898
340.3923,181.3006,201.9418,207.4363
343.7613,154.8291,201.6505,208.8053
350.1336,131.9235,201.8332,209.3712
356.5583,112.6397,201.9345,209.0864
362.9856,89.7127,202.0251,209.6327
363.2915,83.1918,201.4133,209.7094
363.6332,89.5920,200.7298,209.8570
369.8616,93.6463,201.2041,208.2141
389.4605,77.7435,200.6900,207.7832
389.7294,58.4801,200.1522,207.7156
367.4027,49.0331,199.8458,207.3411
352.0798,35.8521,198.4309,208.0546
356.0700,25.9032,196.8515,208.7496
362.7534,9.5686,196.2582,209.4851
368.6233,9.1804,197.2960,210.2616
368.8065,11.6302,196.9295,211.7794
353.3751,14.2887,195.6158,212.8978
350.6483,24.3091,194.6377,212.1525
354.1257,27.5338,194.0875,212.1078
354.6825,27.2213,192.9740,212.7328
355.2059,26.8193,191.9271,213.5366
355.5836,29.7394,191.1717,214.0796
359.0745,29.2143,190.5693,215.1296
362.3951,31.9605,190.3140,216.0233
365.5857,38.0964,190.3286,216.5432
371.6375,60.8829,191.0334,215.7988
374.4485,83.7164,191.8152,214.9587
380.4171,103.5284,192.6845,213.7545
383.3587,126.0671,193.1997,213.4665
380.0709,139.2238,193.3733,212.7617
383.1603,164.6373,193.5883,213.0868
402.2559,160.9968,193.8121,213.9654
399.0392,160.9452,193.8258,214.0686
379.5777,160.7546,194.2195,214.4497
360.2195,163.9674,194.3333,214.4579
360.2559,166.4308,194.2605,215.9669
369.9039,166.4504,194.3384,215.9275
370.0157,162.5721,194.1148,217.2255
363.5752,162.1806,194.0455,218.0087
353.9932,168.3748,193.7506,218.5927
350.9377,174.1717,193.3709,219.9803
344.5505,176.9587,193.1332,220.9124
344.6821,178.6921,192.8699,223.9623
337.6652,185.6212,193.7842,223.2235
337.6032,194.8495,193.9082,224.4558
337.5856,200.6680,193.9435,225.9869
344.2002,204.0726,193.9307,225.7860
347.6579,203.8655,193.6204,226.2001
354.8268,193.1847,192.4952,227.7427
355.5869,194.7112,190.9750,231.3016
362.9484,186.8419,189.5370,233.7554
363.1662,188.6728,189.1014,236.7505
363.1394,194.6487,189.1550,238.1904
367.2385,191.7226,187.6754,244.0426
370.1885,194.7670,188.5597,244.7381
373.5512,196.6942,188.6435,247.6928
372.5074,200.9802,190.7312,245.9765
364.8171,211.7137,192.3846,245.1001
357.4914,212.0986,193.2822,244.3304
363.8852,218.2955,194.2542,245.6962
369.6991,218.1364,196.4594,246.0143
368.6330,225.5871,198.5916,245.0271
368.3013,224.0122,199.2549,248.1770
367.9986,223.9728,199.8603,248.2558
371.6959,222.2282,199.5124,251.7450
371.3150,222.6592,200.2742,250.8829
371.4615,221.4106,199.9812,253.3802
374.5789,222.1556,200.8736,251.8901
374.4654,221.4675,201.1005,253.2663
377.5150,225.5825,202.1450,252.1799
377.4731,224.7496,202.2287,253.8458
380.7014,224.2532,202.9429,254.8386
381.0783,223.4290,202.1891,256.4870
385.4564,217.7217,200.6436,260.6910
385.5034,217.2107,200.5494,261.7130
385.6947,208.6578,200.1669,264.2912
374.8311,208.0230,200.0034,265.5609
371.1054,207.3454,200.1413,266.9159
367.0866,203.8554,200.8426,266.5595
367.2884,188.0306,200.4389,268.8395
366.5454,188.3986,201.9249,268.1035
358.7525,184.1781,202.7435,269.1607
355.1606,170.5418,202.5141,274.1940
355.2036,143.8387,202.4281,275.1984
359.4489,127.4658,201.4373,277.9448
359.2773,123.2260,201.7804,278.8992
359.2390,114.9238,201.8572,280.4130
359.2317,106.5932,201.8717,281.9350
362.6742,101.6310,202.5797,284.2664
361.6508,100.6438,204.6263,286.2409
365.3324,83.4781,204.9666,289.7585
369.1259,78.3251,205.1419,292.3022
368.7166,73.0025,205.9606,295.1438
372.8519,59.0187,205.5500,299.5310
376.0529,70.0696,207.0675,301.1879
378.8957,57.2710,209.3517,302.8762
378.0034,60.8262,211.1363,303.7987
376.7776,60.2755,213.5878,304.9001
375.5652,60.7992,216.0125,303.8527
374.8217,60.2825,217.4995,304.8861
369.2077,61.6418,220.5299,302.1676
368.6989,61.3214,221.5475,302.8082
368.7822,52.0537,221.3810,304.8781
368.0768,56.1149,222.7917,305.0173
354.9178,51.5121,224.2496,305.9361
354.2849,55.9570,225.5154,305.3708
349.6686,55.8171,226.4113,305.6508
344.9215,56.2044,227.5498,304.8760
344.7987,55.7572,227.7953,305.7705
325.2198,57.4076,233.4327,302.4697
