1
313.8320,102.5659,142.3361,27.8682
314.0623,102.6133,141.8753,27.7734
315.4477,102.6345,141.6206,27.7310
315.5429,102.6316,141.4302,27.7368
315.5464,102.5883,141.4233,27.8233
316.6844,102.5088,141.6579,27.9825
316.5889,102.5335,141.8489,27.9330
317.6727,102.4997,142.2002,28.0006
318.7589,102.4576,142.5528,28.0849
319.8406,102.3052,142.9208,28.3897
320.8610,102.2063,143.4228,28.5873
322.7256,99.7064,144.8003,28.4803
323.8205,99.5893,145.1811,28.7144
324.5545,98.2296,146.2934,28.8534
325.3611,96.8448,147.2788,29.0245
327.7839,96.6734,147.6646,29.3672
328.5296,95.2945,148.8008,29.4975
329.1693,92.5486,150.1676,29.6972
331.6183,92.2990,150.6075,30.1963
333.6897,90.7870,151.8343,30.5355
334.4402,89.2929,153.0418,30.8152
336.7911,89.0286,153.8015,31.3438
337.2539,83.4742,155.6275,31.4462
339.4566,83.2154,156.7802,31.9638
341.7837,82.9314,157.7362,32.5318
344.1359,82.6806,158.6910,33.0333
345.8952,78.2822,160.8774,33.2725
346.7631,77.8861,162.0293,34.0648
350.5412,77.5037,163.2304,34.8295
352.8805,77.1501,164.4531,35.5367
354.7296,73.9403,166.7176,35.9935
357.0426,73.5265,168.1352,36.8212
359.0469,71.6570,170.2417,37.5026
361.4735,71.2477,171.5888,38.3211
363.3675,67.8121,174.0702,38.9229
365.8857,67.5105,175.3958,39.5261
368.2694,67.1547,177.0504,40.2379
372.0555,65.1565,179.2219,40.9862
374.7150,64.6396,180.4879,42.0202
377.0844,62.6002,182.4094,42.7689
378.1393,62.1000,183.6710,43.7692
384.2006,61.6536,185.1809,44.6620
385.0429,61.1749,186.9426,45.6193
385.8288,60.6615,188.8600,46.6462
388.2915,60.2503,191.0060,47.4687
390.8870,59.7823,192.9777,48.4045
393.7203,59.2402,194.5649,49.4887
394.5990,58.6071,196.4771,50.7550
399.2533,58.1211,198.3301,51.7271
399.9313,57.5930,200.7388,52.7831
401.9776,57.0551,204.2837,53.8590
405.9188,56.4832,208.0679,55.0028
406.2629,55.8555,211.3434,56.2582
405.7253,57.4246,212.4187,57.1533
407.3744,56.7842,213.1858,58.4341
406.6915,60.4242,214.5516,59.3547
408.4362,59.8473,215.1989,60.5084
412.4806,61.6130,215.4451,61.1446
414.1557,63.2543,216.2778,62.0449
416.5185,64.8226,215.7637,63.1197
418.6546,66.4514,215.7156,64.0862
418.2735,68.1887,216.4778,64.8531
420.4414,71.9012,216.4086,65.9612
420.0204,73.2846,217.2505,67.4805
420.0400,74.9442,217.2113,68.4874
419.8762,76.5161,217.5390,69.6877
417.5531,80.2497,217.8143,70.9621
417.1526,81.7538,218.6152,72.3523
417.0497,83.2405,218.8210,73.8138
417.1404,84.7570,218.6397,75.2456
417.1058,86.3279,218.7088,76.5920
414.9677,88.0778,218.4714,77.6061
412.6785,92.3683,218.5209,78.0827
412.7431,94.3014,218.3917,78.7546
413.0091,96.2067,217.8598,79.4924
413.1803,98.1854,217.5173,80.0892
411.1760,100.1149,216.9659,80.7903
409.2157,102.0172,216.3215,81.5505
407.1612,104.0268,215.8614,82.1006
405.1169,106.0550,215.3773,82.6169
403.1264,108.1734,214.7834,82.9549
401.0895,110.2055,214.2847,83.4632
399.1968,112.3643,213.4958,83.7201
397.4197,112.2906,212.4823,83.8673
395.8167,114.6569,211.1326,83.6906
392.0377,114.4669,209.6244,84.0705
390.5026,116.8591,208.1762,83.8043
386.6145,116.8392,206.9671,83.8442
384.8820,119.0554,205.9564,83.8877
380.9863,118.9952,204.8234,84.0081
381.2531,118.8575,204.2898,84.2835
379.3008,120.9326,203.7492,84.5783
370.8100,120.8155,202.9606,84.8126
371.2824,120.7553,202.0158,84.9330
369.6565,120.6424,200.8439,85.1588
361.5593,120.6094,199.3947,85.2249
362.3401,120.6143,197.8329,85.2150
360.9450,120.7240,196.2548,84.9956
355.2424,118.8468,194.6351,84.4083
355.6997,119.1143,193.7206,83.8733
351.8795,119.2671,192.7907,83.5677
350.2776,117.3719,191.7281,83.0918
344.4004,117.5539,190.7551,82.7279
344.7709,117.7968,190.0140,82.2421
340.9635,116.0419,189.2234,81.5492
337.1123,116.3615,188.5679,80.9099
335.3998,114.6817,187.8347,80.1114
333.5165,115.1276,187.4677,79.2195
331.5834,113.6096,187.2216,78.1432
327.6020,114.0315,187.0049,77.2995
325.6707,112.6581,186.7960,75.9745
321.7464,113.0781,186.5543,75.1344
319.7837,111.7572,186.4530,73.7498
315.8441,110.3350,186.3314,72.5938
313.9260,111.0109,186.1896,71.2419
311.9332,111.7128,186.2234,69.8381
309.8977,110.5461,186.3676,68.2444
307.8905,111.2270,186.4816,66.8827
301.8203,110.1344,186.9904,65.1908
301.6937,110.8571,187.2435,63.7453
299.6405,111.6993,187.5189,62.0610
297.4806,110.8036,188.0345,60.0479
293.6607,111.5507,188.1250,58.5539
291.7587,112.3181,188.1807,57.0191
289.6425,112.9668,188.6924,55.7217
285.6141,113.5654,189.3413,54.5244
283.5587,112.4549,189.7614,53.0547
281.7480,113.1122,189.7134,51.7401
278.1258,113.8117,189.6700,50.3410
276.3166,114.5326,189.6716,48.8993
274.5212,115.3337,189.6725,47.2971
272.7594,116.1341,189.6366,45.6962
269.2885,116.8220,189.5215,44.3205
267.4624,117.2598,189.6732,43.4449
263.8189,117.5299,189.9884,42.9047
261.7738,116.0304,190.5986,42.4236
259.7684,114.0076,191.1302,42.9902
257.8197,111.7315,191.5300,44.0447
255.9195,109.2751,191.8069,45.4342
254.0413,106.6923,192.0095,47.0459
252.3316,105.7783,191.8415,48.8739
250.6491,101.2047,191.5867,50.7816
249.1649,100.2206,190.9029,52.7497
247.5894,97.2638,190.3743,54.9837
248.1138,96.1600,189.3255,57.1912
243.1165,93.0591,188.0997,59.6530
243.3289,91.8788,187.6749,62.0136
241.7041,90.7617,187.1190,64.2478
240.1242,87.5218,186.4402,66.8890
236.7776,86.3474,185.3797,69.2380
235.7594,85.1352,183.5121,71.6623
232.9595,83.9225,181.2703,74.0876
234.9369,82.7094,177.3157,76.5139
234.6468,81.4271,173.9781,79.0784
231.2929,80.0609,172.8570,81.8110
231.4883,78.7066,168.5203,84.5195
230.2839,77.1498,166.9994,87.6330
229.6869,75.7447,164.2325,90.4433
228.9998,74.2260,161.6384,93.4807
229.0580,72.9324,157.5404,96.0679
231.8275,73.5062,152.0013,98.8846
229.6265,72.2318,148.5458,101.4334
228.6665,71.1856,146.5465,103.5259
227.5955,70.1846,144.7651,105.5280
224.4273,70.9098,143.2425,108.0069
228.3419,71.6257,139.3602,110.5222
221.4076,70.3358,137.5144,113.1020
227.0619,70.8206,134.0899,116.0743
218.3715,71.4133,131.7856,118.8260
218.5452,71.9688,131.4382,121.6603
219.1383,72.7249,130.2520,124.1332
217.6963,71.4476,129.1301,126.6878
212.3133,74.1982,127.8103,129.2437
213.2949,72.9701,125.8472,131.7000
215.4993,74.0637,121.4383,133.5684
212.4306,74.8801,119.5463,135.9503
211.5630,73.6838,117.2601,138.3429
210.8843,74.6362,114.5956,140.4598
210.2075,75.6027,111.9378,142.5384
209.6387,76.6953,109.0750,144.3534
207.4744,77.8776,105.4410,145.9702
208.9846,77.2222,102.4207,147.2809
208.5615,78.4416,99.3505,148.7586
208.0628,79.6032,96.4600,150.3231
207.6610,81.0100,93.4005,151.3725
207.2471,84.1822,90.4007,152.6833
206.9883,85.6256,87.1217,153.5930
206.8806,87.1277,83.5826,154.3434
206.7046,88.4532,80.2295,155.3977
206.4302,89.7569,77.1151,156.4534
207.9697,91.2038,74.0361,157.1843
207.8296,92.8156,70.7344,157.5428
207.5891,94.5081,67.6861,157.6870
208.8940,96.3330,65.0763,157.5150
210.2126,98.1559,62.4391,157.2981
211.3813,99.7699,60.1017,157.4489
211.1534,101.4726,57.2183,157.3827
210.8054,103.2237,54.6282,157.1667
211.8270,105.0344,52.5848,156.7815
212.8869,106.6599,50.4652,156.7239
212.4595,108.3278,48.1663,156.5417
213.3777,108.2886,46.3298,156.6202
214.2436,109.8002,44.5980,156.6728
215.1770,111.4487,42.7312,156.4201
216.1704,113.0773,40.7443,156.1688
217.1485,114.5804,38.7882,156.1273
218.2137,116.1450,36.6578,155.9254
219.1558,117.6000,34.7737,155.8991
219.8635,119.0373,33.3582,155.8718
220.3789,120.3201,32.3274,156.1257
220.7206,121.6750,31.6439,156.2190
220.9736,123.0429,31.1379,156.2743
215.8225,122.8885,30.3120,156.5831
215.5393,125.8776,30.8785,156.1453
215.2172,127.6215,31.5227,155.4326
214.8694,129.2317,32.2183,154.9900
214.4498,131.0360,33.0574,154.1667
213.8847,132.7979,34.1876,153.4327
210.9093,132.8916,34.5354,153.2453
210.3371,134.5077,35.6799,152.8188
208.4161,138.7907,36.7004,152.7173
206.2717,139.0106,38.1494,152.2775
205.6741,140.6033,39.3448,151.9532
203.6617,142.4653,40.4903,151.1083
203.1105,142.9459,41.5927,150.1471
201.1546,144.8792,42.6084,149.1765
199.1360,147.0244,43.7444,147.7874
197.1716,149.0758,44.7702,146.5875
196.6493,151.1071,45.8150,145.4298
196.1109,153.1416,46.8917,144.2687
194.2277,155.2758,47.7469,142.9114
193.7689,157.4221,48.6646,141.5263
191.8125,159.6062,49.6730,140.0625
191.2657,164.5754,50.7664,138.8300
189.2288,166.7053,51.9362,137.4743
188.5832,168.8490,53.2274,136.0928
188.0215,171.0980,54.3509,134.5040
187.5159,173.4063,55.3620,132.7937
185.6569,175.6964,56.1804,131.1132
185.1442,177.8181,57.2057,129.7596
184.6926,181.4925,58.1089,128.1875
184.1018,183.7410,59.2905,126.5720
183.6052,187.4807,60.2836,124.8498
183.2159,191.2805,61.0623,122.9920
182.7543,193.6053,61.9856,121.1996
180.9817,195.9968,62.6839,119.2635
180.6891,198.4126,63.2690,117.2623
180.3616,200.7675,63.9240,115.3635
180.0878,204.4619,64.4716,113.5632
179.7238,206.7170,65.1996,111.8299
179.3839,210.4999,65.8794,109.7912
179.0561,212.8924,66.5350,107.7511
178.7187,215.3169,67.2099,105.6274
177.0590,219.1110,67.8243,103.4493
176.6994,221.4896,68.5435,101.3746
176.3795,223.9017,69.1832,99.2138
176.1290,226.3219,69.6842,97.0146
175.8926,233.9312,70.1570,94.8777
175.6395,234.8996,70.6634,92.9410
175.4127,235.9272,71.1169,90.8859
175.1816,239.5294,71.5790,88.7744
174.9639,241.8973,72.0144,86.5601
174.7928,244.2225,72.3566,84.4044
174.6435,247.7483,72.6553,82.2865
174.4633,249.9583,73.0156,80.3054
174.3637,250.9656,73.2148,78.2908
174.1976,253.0467,73.5471,76.5141
174.0938,256.2676,73.7547,74.7984
173.9967,258.4944,73.9488,72.6843
173.8955,260.7327,74.1513,70.5168
173.8660,262.9222,74.2102,68.4157
173.8349,264.9334,74.2724,66.6391
173.7145,266.9603,74.5133,64.8036
173.7050,269.2112,74.5322,62.4943
173.6422,271.3799,74.6578,60.3128
173.6267,272.3494,74.6889,58.3738
173.5759,274.2623,74.7905,56.6395
173.4107,275.8965,75.1209,55.4359
173.3412,277.0014,75.2599,53.2262
173.2856,279.4777,75.3711,52.3054
173.2785,280.8018,75.3852,51.6598
173.2014,282.0946,75.5393,51.0660
173.2541,282.8138,75.4340,49.6275
173.2917,284.3126,75.3588,48.5890
173.3961,284.9063,75.1501,47.4016
173.4945,286.3606,74.9532,46.4106
173.6470,287.7737,74.6481,45.4823
173.6717,288.2129,74.5989,44.6040
173.7365,288.6973,74.4692,43.6352
173.8133,290.0132,74.3156,42.8472
172.9770,291.2380,74.1598,42.2260
173.0197,291.4908,74.0745,41.7206
173.0701,291.7331,73.9737,41.2359
173.1483,292.9398,73.8172,40.6184
173.1510,293.1912,73.8119,40.1155
173.2011,293.3918,73.7116,39.7143
173.2173,293.6435,73.6793,39.2111
173.2588,293.7976,73.5963,38.9028
173.2464,294.8911,73.6210,38.4663
173.2815,294.9639,73.5508,38.3207
173.3304,295.0190,73.4531,38.2105
173.3503,295.0569,73.4133,38.1346
173.3668,295.1020,73.3803,38.0444
173.4059,295.1543,73.3021,37.9398
173.4601,295.2089,73.1936,37.8306
173.5056,295.1856,73.1028,37.8772
173.5403,295.1153,73.0333,38.0179
173.5945,295.0308,72.9248,38.1868
174.4964,294.8977,72.8494,38.4530
175.4210,294.8255,72.7320,38.5975
176.3852,294.7460,72.5359,38.7565
177.3759,294.6674,72.2869,38.9136
179.2164,293.7436,72.0687,39.0299
181.0576,293.6397,71.8464,39.2376
182.0392,293.5155,71.6138,39.4861
183.0489,293.3307,71.3256,39.8557
184.9546,293.1681,70.9807,40.1809
188.5616,292.9648,70.7015,40.5875
189.5589,292.7398,70.4433,41.0375
191.4845,291.6882,70.0727,41.4004
193.4515,290.6529,69.6204,41.7301
194.5729,290.5335,69.1175,41.9689
197.3956,289.5459,68.6810,42.2079
198.4800,289.4176,68.2459,42.4644
201.4072,288.4112,67.5864,42.7456
203.3458,288.2496,67.1620,43.0688
208.0133,288.0379,66.4547,43.4923
208.2822,287.7996,65.9168,43.9689
212.8211,287.5820,65.4481,44.4041
213.8476,286.4532,65.1172,44.9396
216.7071,286.2029,64.5759,45.4402
220.4377,285.0437,64.0186,46.0326
221.5912,283.8289,63.4388,46.7349
227.1351,283.5034,62.7312,47.3860
227.4640,282.3141,62.0733,48.0347
232.0507,282.0832,61.5523,48.4965
233.3110,280.9084,60.7617,49.1161
238.8451,279.6746,60.0611,49.8557
240.0623,279.2802,59.3558,50.6446
243.8845,278.1001,58.6350,51.2738
247.6287,276.8780,58.0662,51.9882
248.8405,276.4939,57.3751,52.7563
254.3248,275.2385,56.8103,53.5332
257.3445,274.0085,55.9833,54.2556
260.3095,273.6295,55.2613,55.0137
264.1106,272.3610,54.6056,55.8141
267.1245,271.0272,53.7944,56.7428
270.1191,269.7055,53.0270,57.6456
274.8190,269.2518,52.3397,58.5529
277.7327,267.9948,51.7492,59.3213
281.5593,266.7658,51.0886,60.0311
285.4057,266.3557,50.3897,60.8514
288.3198,264.9464,49.8112,61.9200
292.1328,264.3992,49.2131,63.0145
295.1526,262.9926,48.4654,64.0637
299.9060,261.6023,47.7979,65.0765
302.9261,260.2174,47.0748,66.0739
305.8772,258.8186,46.4992,67.0959
310.7144,257.4901,45.7325,67.9715
312.8625,257.0446,45.0003,68.8625
318.5377,255.6550,44.3496,69.8583
320.7657,254.3036,43.4682,70.7739
324.7311,252.8898,42.6820,71.8153
327.8388,251.4496,41.8320,72.9072
332.6600,249.9698,41.1409,74.0765
335.6987,248.6058,40.4510,75.0087
339.6464,247.1808,39.7468,76.0609
342.6903,244.8780,39.0626,77.0642
346.6104,243.3380,38.4388,78.3400
350.5890,241.8574,37.7296,79.4893
353.6466,240.2876,37.0637,80.8124
357.6687,237.7839,36.3158,82.1716
360.7952,236.1718,35.5549,83.5652
363.9332,235.5182,34.7912,84.8724
368.9515,234.0708,33.9682,85.9245
371.0608,232.6186,33.4361,86.9856
374.1777,230.1561,32.7490,88.2128
377.2275,228.5703,32.2120,89.5302
380.2026,227.0330,31.8517,90.7414
383.2090,225.4507,31.4612,92.0320
