1
275.1252,70.0241,21.7295,62.4068
274.7359,70.6641,22.5082,61.1267
274.4332,71.0768,23.1136,60.3015
273.8674,71.1640,24.2452,60.1269
273.6132,71.3769,24.7537,59.7012
274.2869,70.8752,24.7073,60.7046
274.2759,70.1991,24.7294,60.7419
274.1370,70.1407,25.0073,60.8588
273.6122,69.9896,26.0567,59.8385
273.5135,70.8490,26.2543,59.4460
272.9153,70.9301,26.1266,59.2837
274.0546,70.5983,25.1675,59.9474
274.0154,70.3308,25.2457,59.1702
274.9836,71.1341,24.6118,58.8660
274.9290,71.6832,24.7209,57.7677
274.7872,71.7806,25.0045,57.5729
274.7826,71.8880,25.0138,57.3582
274.2292,71.5324,24.8486,58.0693
274.4205,70.4696,24.4659,58.9156
274.4961,70.8808,24.3147,59.3780
274.1975,71.3771,24.9118,58.3854
274.1678,71.6320,24.9714,57.8755
274.2463,71.6878,24.8143,57.7641
274.4726,70.6436,24.3617,58.5782
274.3385,70.3818,24.6300,57.8235
274.4185,69.9696,24.4699,57.3762
274.2851,70.1827,24.7367,56.9498
274.0006,70.4262,25.3056,56.4629
274.0023,70.1302,25.3023,57.0549
274.1556,69.2742,24.9958,58.7668
274.2465,68.4438,24.8140,59.1357
274.0484,68.2199,25.2101,58.2894
273.9433,68.4472,25.4203,57.8348
273.7671,68.6725,25.7728,57.3842
274.0445,68.7912,25.2180,58.4325
274.2442,68.6676,24.8185,58.6796
274.1911,68.2444,24.9247,58.2385
274.4332,68.1983,24.4405,58.3306
274.2594,69.1442,24.7882,57.7147
273.9683,68.9574,25.3704,56.8151
274.2264,68.4097,24.8542,57.9105
274.3755,68.1580,24.5558,59.6912
274.5387,67.3507,24.2295,61.3058
274.2817,67.2099,24.7435,60.2723
273.3413,68.5113,25.3150,58.9787
273.1936,69.9447,25.6104,57.4128
273.3280,70.2258,25.3416,58.1339
273.1562,69.7340,25.6853,57.8284
273.2958,68.9283,25.4060,58.1491
273.2310,69.3109,25.5355,57.3840
273.1287,69.6455,25.7403,56.7148
272.9961,70.4212,26.0055,56.4387
273.2386,69.2475,25.5206,57.5102
273.4946,67.7569,25.0085,59.2084
273.4109,67.9354,25.1759,58.8513
272.2660,68.1037,26.1693,58.5146
271.2351,68.4695,26.9219,57.7830
270.3333,69.4783,27.4140,57.0771
270.3478,70.2887,27.3849,56.7662
270.8608,69.6623,26.3589,58.0190
271.3374,69.0388,25.4058,59.2661
272.9910,68.7650,24.7116,58.5071
272.9767,69.2394,24.7402,57.5583
272.5568,69.7106,25.5800,56.6160
272.2492,69.5392,26.1951,56.9586
271.4782,69.3558,26.4501,57.3255
270.4530,69.3972,27.2039,57.2427
269.3531,69.7473,28.0952,56.5426
269.2838,70.3049,28.2335,55.4274
268.9834,71.7244,28.8344,53.8883
269.4875,71.4644,27.8264,55.6961
269.9355,70.5438,26.9303,56.2403
270.2799,70.3697,26.2414,56.5885
270.3087,70.0624,26.1839,55.9209
270.0306,70.4129,26.7401,55.2198
269.7714,70.8935,27.2585,55.5296
268.9085,70.6144,27.6997,57.3724
268.9317,69.1266,27.6532,60.3482
268.6572,68.0237,28.2022,61.1921
267.7029,68.5953,28.7271,60.0489
266.7156,68.9470,29.3257,57.9694
266.4438,70.1268,29.8693,55.6098
266.0653,70.2293,29.2955,55.4048
266.3161,68.8425,28.7939,55.5426
266.0032,67.7467,28.1084,56.4228
266.0885,68.4903,27.9377,56.2480
266.0458,68.7531,28.0231,55.7226
265.0665,70.5077,28.6811,54.8145
264.8749,70.4239,29.0643,54.9822
265.1183,69.5927,28.5776,56.6447
265.2221,69.0721,28.3699,57.6857
265.1437,71.1285,28.5267,57.5792
264.8508,73.9146,29.1125,57.3533
265.9756,75.3918,29.5497,57.0856
265.8421,78.9357,29.8167,58.0799
266.9925,77.9451,28.8822,61.4271
267.4604,76.6278,27.9463,65.4607
268.2716,77.0705,27.7650,68.8983
268.2028,78.1570,27.9026,72.6750
267.9188,77.3304,28.4706,75.8723
267.1737,76.1307,29.9607,78.2717
263.8833,74.3034,31.5571,80.2648
262.4864,73.8218,32.6323,81.2280
261.9675,74.8330,33.6700,82.7092
260.7223,74.1415,34.3688,84.0922
260.5813,73.6009,34.6509,85.1734
258.7711,69.3425,34.5821,86.3119
258.9923,68.7872,34.1397,87.4225
258.8780,66.9661,34.3683,89.1968
258.6571,66.9186,34.8100,91.1893
258.4446,66.5150,35.2350,91.9964
258.2798,66.3987,35.5646,92.2290
258.1400,67.0425,35.8442,92.9038
258.0973,66.7341,35.9296,93.5207
258.1132,67.2493,35.8979,94.4778
257.8441,68.7009,36.4361,95.5760
257.2501,70.0220,37.6241,94.9599
257.0084,68.7504,38.1074,95.4644
256.7524,64.6409,38.6194,97.5202
257.6502,64.3854,38.9170,100.1244
260.7971,63.7165,39.0309,101.4622
261.6340,65.4007,39.5144,102.4080
262.4427,65.6176,40.0764,101.9743
263.4966,65.7725,40.1519,101.6645
264.6172,64.3257,40.0909,102.3780
264.6021,63.5658,40.1212,103.8978
264.5265,65.2108,40.2723,105.0312
265.3646,65.8635,40.8267,105.9564
265.0053,65.8050,41.5454,106.0736
264.9506,64.7084,41.6548,105.9982
265.0161,64.4025,41.5239,106.6099
265.9245,64.4301,41.9828,106.5548
266.8978,64.3769,42.3195,106.6612
267.6847,66.5347,43.0365,104.6364
269.2838,65.9358,44.3872,101.2853
269.0782,65.6898,44.7983,99.5274
269.1604,66.0120,44.6339,98.8832
269.9716,65.3404,45.2310,98.0068
269.8890,66.8326,45.3962,97.2396
269.8041,67.2029,45.5659,96.4990
270.0232,67.2864,45.1278,96.3320
270.2854,66.7488,44.6034,95.2163
271.4200,64.9093,44.4995,94.5642
272.4303,65.5129,44.6332,93.3571
273.1212,67.0629,45.3903,92.3960
273.5662,69.0049,46.6384,90.6500
274.1671,69.3446,47.5708,89.9706
274.1835,69.5931,47.5378,89.4736
273.6989,69.7725,48.5072,89.1148
273.2961,70.8748,49.3128,89.0538
273.4049,71.5769,49.0951,89.8060
274.8837,70.5311,48.3014,89.7339
275.0524,68.9133,47.9639,88.6712
275.3567,69.2759,47.3553,87.9460
275.5597,67.1000,46.9493,88.0844
276.6077,67.0254,46.9551,88.2337
277.7589,67.2704,46.7565,87.7437
279.0703,67.2071,46.2272,87.8702
279.3994,63.6374,45.5689,88.7511
279.5742,62.3880,45.2194,89.1622
279.2862,63.4425,45.7954,89.1410
279.1779,62.9560,46.0119,90.1140
278.9083,62.6104,46.5512,90.8051
278.7916,61.4500,46.7846,90.9912
280.5791,59.3306,45.3511,90.9467
280.9955,58.2556,44.5184,90.9806
281.4733,56.8175,43.5628,91.7544
282.4167,56.5348,43.7728,92.3198
282.3481,57.4138,43.9102,92.6706
282.3842,59.1701,43.8378,93.3907
282.7473,58.8969,43.1116,93.9371
282.8058,57.6881,42.9947,94.2340
282.2587,58.6960,44.0889,94.3413
282.3967,59.1284,43.8129,95.6202
282.4801,60.2813,43.6461,95.4720
282.8965,60.2606,42.8132,95.5134
283.3324,58.1020,41.9415,95.5536
283.2038,56.6492,42.1987,94.2118
284.5404,56.6270,41.6343,94.2561
284.8481,58.1349,41.0190,95.4394
285.9881,59.0914,40.8447,95.6322
286.4113,59.4062,39.9983,97.1082
286.7609,58.0103,39.2991,97.7882
286.9042,56.2656,39.0124,97.0593
286.9113,55.9910,38.9983,97.6084
287.1454,56.3942,38.5300,98.9032
288.4633,56.2519,38.0057,99.1879
288.7655,57.2340,37.4014,99.3298
290.3313,57.2012,36.3670,99.3954
290.3336,55.3869,36.3625,96.7852
290.1402,55.3545,36.7492,96.8500
290.4077,57.6004,36.2144,98.5082
290.1292,58.0385,36.7712,99.6961
290.5140,57.4042,36.0017,100.9647
290.6892,56.7452,35.6512,102.2827
290.5756,56.0741,35.8785,101.5170
290.5182,55.8820,35.9932,101.9012
290.6712,55.1603,35.6873,103.3446
290.9427,56.7639,35.1441,104.3848
291.0146,56.8726,35.0004,104.1674
291.2746,55.5199,34.4804,104.7499
290.6569,54.9503,35.7159,101.6459
290.1091,55.8734,36.8115,99.7996
290.0725,56.8479,36.8846,99.9441
289.9026,58.4803,37.2244,100.8729
290.0080,58.8523,37.0136,102.2450
290.5203,57.9214,35.9890,104.1068
290.3744,55.9409,36.2809,103.7878
290.5331,55.5727,35.9633,104.5241
290.8871,55.7151,35.2554,106.3849
291.1853,56.0387,34.6590,107.8968
291.4313,55.7639,34.1670,108.4464
292.9370,55.1876,33.3240,109.5991
292.8079,56.7522,33.5822,106.4698
292.6345,56.1019,33.9290,105.6408
292.5545,56.5347,34.0891,106.8994
293.9832,57.7639,33.3767,108.7310
294.0818,57.2855,33.1795,109.6879
295.4333,55.6784,32.6441,110.7343
294.9178,55.7575,33.6752,108.4036
294.6713,54.9530,34.1682,107.8539
294.6967,54.4333,34.1173,108.8933
294.9172,54.7111,33.6763,110.5114
294.7992,55.2218,33.9123,111.6786
294.7629,52.8453,33.9849,112.0127
294.4748,53.4804,34.5611,108.5268
294.2133,53.4916,35.0840,106.3277
295.3805,53.8137,34.9049,105.6835
297.0250,56.5594,33.7586,108.7629
297.1955,56.9065,33.4176,110.2341
297.0531,56.5321,33.7023,110.9828
296.8909,55.5523,34.0267,110.7467
296.9266,54.7220,33.9555,112.4073
297.0997,54.4483,33.6093,115.1753
297.5467,54.2404,32.7153,117.8445
298.8839,54.8196,32.3150,118.9603
298.8109,53.5975,32.4611,119.1220
298.2993,54.0563,33.4842,115.9168
297.6059,53.6205,34.8710,112.2655
298.5692,55.6198,35.1799,110.5025
298.8795,57.1881,34.5595,111.7984
298.9099,58.3490,34.4987,111.6996
300.4031,57.7898,33.7329,112.8180
300.7059,56.4629,33.1272,113.2496
300.7961,54.5728,32.9468,114.8127
301.0150,54.5675,32.5091,117.0591
300.9090,55.4244,32.7210,117.6047
300.9592,55.9332,32.6207,118.8581
300.9924,53.6127,32.5543,118.9255
300.5739,54.0211,33.3914,115.8222
299.8633,54.6742,34.8124,112.2576
299.4184,56.2399,35.7022,109.1261
297.9144,58.7238,36.5040,106.3646
298.5546,61.2669,35.2235,105.6416
299.2523,59.4483,33.8281,107.1310
299.7164,58.4444,32.9000,109.1388
300.1669,57.3397,31.9991,111.3482
300.5807,56.7994,31.1713,114.5981
300.9753,57.7301,30.3822,117.1358
300.9125,57.1714,30.5079,118.2531
300.8571,54.8507,30.6186,118.4176
300.5691,53.7381,31.1945,116.1569
305.2463,51.5325,30.7281,113.9022
302.1469,55.2131,32.5639,108.7225
300.3102,62.1084,34.0946,103.5026
300.5853,64.5054,33.5445,100.8054
301.0228,62.2996,32.6696,101.1202
301.3627,61.6375,31.9896,102.4443
301.8086,61.6098,31.0979,104.5429
301.7344,61.8037,31.2462,106.2114
302.2106,61.1627,30.2939,109.5761
303.5681,57.3417,29.6913,110.8809
303.5802,56.8062,29.6671,109.8324
303.1539,56.9697,30.5197,107.4014
302.7198,59.2034,31.3878,102.9339
302.0905,63.9876,32.6464,97.4433
301.7084,67.4940,33.4107,92.4145
302.0648,70.5714,32.6978,92.0387
302.6277,66.1787,31.5722,95.1001
303.1566,66.0672,30.5142,97.2542
302.4082,64.8943,30.0688,99.6001
302.7200,63.7242,29.4452,103.9074
303.3900,63.0651,28.1051,109.2588
303.6467,60.9295,27.5918,113.5298
303.0966,59.1587,28.6921,114.9546
302.5597,57.0882,29.7659,112.6225
302.0010,59.5341,30.8833,107.7306
300.8669,65.5145,33.1514,102.0618
298.8772,66.1931,35.0718,98.6455
298.9346,68.2743,34.9569,100.6194
298.0207,65.8509,34.7133,105.4662
298.3561,63.4981,34.0424,110.1718
298.8235,61.0791,33.1076,115.0099
299.1796,61.7947,32.3955,120.3035
299.6602,61.5535,31.4343,125.3918
299.3615,58.9197,32.0316,128.3032
298.8675,57.9055,33.0197,130.3315
298.4752,57.0680,33.8042,127.0951
298.1343,57.5634,34.4861,123.6792
297.4349,61.8024,35.8849,119.9807
295.7167,62.9986,36.9576,119.9519
294.2825,62.6714,37.4430,120.6062
293.0905,60.1694,37.4257,123.2090
291.3608,59.1577,38.4473,125.2323
287.3782,58.8386,41.4416,123.3853
286.0679,58.5989,41.5481,126.3789
286.9280,58.0201,39.8279,130.0952
287.6470,57.2434,38.3899,134.2284
285.9059,57.3803,39.2606,136.5663
280.5539,54.2510,41.9821,134.8423
280.2990,54.1081,42.4918,135.1282
280.2632,55.0937,42.5635,135.8573
280.2352,57.4100,42.6196,139.3609
278.3690,58.9948,43.5892,141.7168
276.3590,57.6353,44.7950,141.6218
273.0873,57.9647,45.6685,138.1281
270.7500,59.4779,47.5418,137.9029
268.3405,63.6456,49.5285,138.0647
266.9666,66.3992,52.2761,138.2991
266.3594,66.2211,53.4906,138.6553
265.8422,64.1456,54.5250,139.8556
265.2538,64.1399,55.7019,136.8806
264.2248,65.9734,57.7598,133.2137
263.4966,65.0481,59.2161,135.0642
263.1713,67.1165,59.8669,136.9286
262.4655,66.4325,61.2785,138.2966
261.1915,63.0911,60.7426,138.8119
259.7003,59.0946,60.6432,137.5592
258.7064,59.1381,59.5690,137.4722
258.1389,60.3656,60.7038,138.0589
254.4018,64.0151,65.1078,136.9006
248.8852,66.7815,66.7491,137.6289
248.6588,67.9306,67.2020,138.5006
249.2692,67.6055,65.9812,139.1508
250.9540,65.2621,65.7903,137.4803
252.1046,64.8973,63.4890,138.2098
252.6898,67.0596,62.3185,140.1281
252.7709,70.2369,62.1564,140.0308
252.8649,68.5825,61.9685,140.2152
252.7431,66.0181,62.2120,139.0963
251.0799,61.8175,62.4265,138.1620
250.8721,62.7781,62.8422,139.3428
248.4728,66.1895,64.5143,138.7730
246.2234,69.6447,65.8656,138.1578
248.5255,69.7255,67.5856,137.9962
247.8836,67.6154,68.8695,139.0267
248.4530,67.1585,67.7307,136.7134
249.4887,65.8932,65.6592,136.0706
250.3416,69.7295,63.9533,137.7823
250.7795,72.2414,63.0776,139.0051
251.2675,71.7394,62.1016,140.0090
251.5681,69.3042,61.5004,141.7563
251.3506,64.8964,61.9354,141.1582
251.8475,62.2280,60.9415,143.3582
253.0327,66.2785,58.5713,144.7108
252.1393,68.1762,60.3581,144.0440
251.2027,70.2379,62.2312,143.0713
251.4080,67.2858,61.8205,145.8058
251.2361,63.5673,62.1643,143.6362
250.7873,64.2478,63.0619,142.2752
254.6016,66.1876,61.7792,144.7416
254.3834,69.8023,62.2156,147.0703
254.1830,70.5572,62.6165,148.7878
254.2327,68.1139,62.5171,150.4151
253.9494,66.2098,63.0837,150.9421
253.5290,64.8930,63.9244,150.2770
253.2217,66.2643,64.5391,150.8385
253.8845,67.2985,66.5365,152.0930
253.4524,72.5568,67.4007,151.7059
255.6152,70.7555,66.4610,151.9223
258.1191,67.6139,64.8259,151.4603
257.7415,65.1786,65.5810,149.6567
261.7636,64.7072,64.1855,150.5996
263.5835,64.0890,63.8590,151.8360
263.2784,66.6117,64.4691,153.4414
263.0452,65.5680,64.9357,155.5288
263.2697,64.4125,64.4867,157.8398
263.2059,61.5326,64.6142,156.7532
264.6307,61.2506,65.1744,157.3171
264.6677,65.8911,68.5282,151.4640
264.0786,69.7266,69.7065,147.1954
264.4029,71.6018,69.0578,146.8058
267.1929,67.7391,66.8218,147.8434
268.0190,65.0594,65.1696,149.8831
272.8925,63.4637,65.3835,149.7542
275.3734,62.6803,63.7440,151.3210
275.0012,66.7118,64.4882,149.8899
276.3177,68.3218,65.1636,149.9781
276.6967,65.2104,64.4056,152.8794
277.2489,60.9552,63.3012,158.0397
277.0428,59.7991,63.7134,156.9470
279.1307,59.9828,62.9341,156.5795
280.9131,62.1789,62.7468,152.1873
283.6995,63.0919,60.4847,150.3612
284.8272,63.6577,58.2292,152.4738
287.1481,61.1157,56.8216,157.5578
289.0566,57.4858,56.2860,161.5361
289.9356,56.9001,57.8568,159.3789
293.7489,57.1091,56.8828,158.9607
294.6929,60.8761,58.2975,158.0322
294.1876,63.3139,59.3082,156.4716
294.4825,60.9927,58.7183,161.1141
294.4781,56.8386,58.7271,166.0556
293.4269,56.2908,60.8296,163.7137
291.0969,57.7608,62.0475,160.7736
289.6655,59.1300,61.4885,158.0351
290.8287,60.2738,59.1620,162.4925
291.5844,61.9471,57.6507,165.9348
291.6394,58.8309,57.5406,168.7511
291.5642,55.9737,57.6910,171.0109
293.2247,56.5487,57.8593,166.3716
293.2335,57.6519,57.8419,164.1653
292.1317,60.5741,60.0455,161.7154
289.5096,62.9542,61.8903,160.3545
287.3288,60.9402,62.8389,164.3825
287.1261,57.7715,63.2443,167.2319
285.7571,55.2554,62.4463,168.7283
284.9542,56.8767,64.0522,165.4856
284.6561,59.7098,64.6483,163.3449
284.9902,66.8163,63.9801,163.1532
285.8861,64.9024,62.1882,166.9810
285.7853,59.6567,62.3900,170.4457
287.0988,58.8760,63.3294,172.0071
287.5633,58.4285,62.4006,169.2962
286.9168,60.3329,63.6936,165.4874
286.0407,62.1774,65.4457,165.3174
287.1133,62.1250,66.8486,168.9701
285.8405,58.7578,69.3942,168.4534
286.0056,55.2213,69.0639,171.8629
286.2475,52.2222,68.5801,174.1542
285.3605,53.0362,70.3542,172.5263
284.6680,61.6588,71.7390,170.2383
284.3417,64.7003,72.3916,167.8863
284.9689,63.8682,71.1374,169.5505
285.2957,60.9269,70.4838,171.7229
286.8170,60.6108,71.1711,172.3550
286.7645,63.1780,75.0275,167.2205
284.4456,66.8932,79.6652,163.5354
286.4597,69.3594,83.1824,162.3755
285.5876,68.6908,84.9265,163.7128
284.2726,66.7029,87.5565,163.8225
283.2810,65.5207,89.5397,166.1868
282.3831,62.4792,91.3354,168.2882
283.6119,62.0913,92.9212,169.0640
283.7102,64.0411,92.7246,169.2462
283.9467,65.9249,92.2516,169.5601
284.2246,64.4066,91.6959,172.5965
284.2952,61.5913,91.5547,174.1141
285.8318,61.1745,92.6144,174.9478
291.6158,59.1410,89.3732,174.8512
291.0283,59.6796,90.5482,173.7741
287.7652,63.1511,92.9638,170.9417
289.3527,64.9645,93.8992,171.4253
289.3913,64.2693,93.8221,172.8157
293.1617,62.0800,94.5865,173.0417
293.1870,61.6949,94.5359,173.8119
293.7945,61.7077,93.3210,173.7862
293.5572,66.7106,93.7956,172.0972
294.7451,71.9942,95.5614,169.8133
296.3467,73.0355,96.4962,167.7307
298.3960,71.0099,96.5208,167.6589
299.9191,71.5351,97.5969,166.6086
301.7225,71.8299,98.1152,166.0190
301.6725,72.3950,98.2152,164.8886
301.3691,74.4705,98.8221,164.8478
300.5435,74.5297,100.4734,164.7292
300.1425,71.9698,101.2753,165.7034
299.9580,71.6575,101.6442,166.3281
297.9268,68.2823,101.5174,168.8892
288.7118,67.6055,98.8215,170.2429
288.2578,70.0075,99.7296,169.6385
291.5369,72.9567,101.5836,167.9463
287.3226,73.5324,101.5877,166.7949
285.7292,74.0337,100.5791,165.7924
283.6915,74.2897,100.4913,165.2804
282.3172,74.7572,99.0858,164.3453
280.6871,77.3473,98.2294,163.2817
281.7149,80.3715,100.2601,161.3195
283.4872,81.3309,100.8067,159.4008
279.8127,79.1527,100.0124,159.6855
281.2446,79.0052,101.2112,159.9806
280.6772,79.1363,102.3459,159.7183
278.8483,79.1726,101.9016,159.6457
280.4361,84.1916,102.8196,157.7952
291.9045,85.6247,104.3704,154.9288
293.7121,86.4732,104.8194,153.2319
282.1929,84.5775,107.6284,152.9774
281.4073,84.3159,109.1996,153.5005
283.9413,84.4955,112.3760,153.1413
281.9625,84.9085,116.3337,152.3154
282.4872,85.3706,119.5054,151.3912
285.9249,85.8485,121.1474,150.4354
284.7666,84.6677,119.1933,152.7970
292.0059,82.8281,117.5402,152.2012
290.9901,79.2561,115.3327,155.1060
277.4326,83.5997,116.9635,154.9135
294.6073,85.8196,116.7828,154.7446
301.4045,89.6571,120.2506,151.3352
304.6915,90.3266,122.2167,149.9962
302.6936,88.2864,121.9311,149.7955
299.2047,86.0396,120.3620,150.0155
295.3983,85.6856,119.4717,150.7235
297.3979,86.0249,119.7204,150.0448
305.8814,86.4973,119.7196,149.1001
289.2142,89.8382,123.4647,146.6454
272.5973,94.8409,126.9499,145.1395
267.5637,94.9126,128.4523,144.9961
265.4066,93.4854,128.4621,143.5463
261.1068,90.8630,128.4978,144.5090
267.2273,90.1899,124.8517,145.8553
278.6382,92.4179,123.3295,145.6591
291.9686,92.2391,122.0630,146.0167
294.2218,90.0212,121.7740,146.2350
292.8166,87.3034,120.3682,147.4544
303.4960,84.7122,120.0707,148.4245
300.3714,84.7557,122.0976,148.3376
222.0738,88.8284,121.3019,148.6999
209.6479,87.0511,120.6745,148.0079
278.1682,103.8384,123.0836,144.0136
