1
97.5512,163.0526,282.8976,109.8947
97.6153,163.6049,282.7695,108.7903
100.6091,164.2356,282.7940,107.5289
100.4369,164.7520,283.1384,106.4959
100.1455,162.5028,283.7213,105.0182
103.1168,163.0820,283.7365,103.8598
106.1544,163.6599,283.5985,102.7039
106.2542,164.2945,283.3990,101.4348
109.2910,165.0564,283.2140,99.9110
109.4218,168.3850,282.9524,99.1120
112.5937,171.7039,282.4487,98.3143
115.9002,175.2135,281.6540,97.1134
119.3921,175.9747,280.4553,95.5911
122.8304,180.0440,279.3190,93.1928
126.0370,181.0532,278.5861,91.1743
129.3654,187.6547,277.5622,89.2372
129.5172,188.5164,277.2587,87.5136
129.6554,189.1141,276.9822,86.3183
129.5852,192.5075,277.1227,85.0523
132.3457,192.9495,277.1011,84.1682
134.9140,193.0986,277.4471,83.8701
134.7258,193.1185,277.8237,83.8304
137.1995,193.0869,278.3628,83.8934
139.6613,192.8209,278.9348,84.4255
142.1808,192.4541,279.4091,85.1590
142.1031,192.1041,279.5646,85.8591
144.7857,191.7283,279.7482,86.6106
144.6716,191.3913,279.9764,87.2847
147.6770,193.7214,279.5467,88.2056
150.8434,196.2042,278.8059,88.8320
153.8941,195.5831,278.2974,90.0742
157.1973,192.0050,277.2997,91.6217
157.3819,183.3017,276.9304,92.1599
157.1034,182.7128,277.4875,93.3378
154.1213,179.6208,277.7949,93.8648
136.6325,176.1087,278.7470,95.2181
135.8761,175.2284,280.2598,96.9787
132.4327,174.2426,281.3838,98.9503
123.1288,173.2626,282.5475,100.9102
118.9892,175.3681,284.9599,102.5662
111.4954,174.5347,288.0847,104.2329
110.5356,176.5482,290.0043,106.2123
106.8214,178.8682,291.3631,107.6417
106.3541,181.4043,292.2978,108.6842
106.1620,183.9854,292.6819,109.6691
103.1125,186.7472,292.6108,110.3157
103.3943,189.4094,292.0471,111.1720
103.8125,189.0367,291.2108,111.9174
104.1700,188.5035,290.4958,112.9839
104.7835,191.0262,289.2688,114.1367
105.5114,190.3172,287.8130,115.5547
105.9481,188.5200,286.9397,119.1492
106.6704,187.2531,285.4951,121.6829
107.5326,189.2776,283.7706,123.9152
111.9569,194.6899,281.2177,125.6818
113.2048,196.8977,278.7218,127.5561
117.5979,196.0119,276.2221,129.3277
118.7540,194.7425,273.9099,131.8664
122.9056,193.4688,271.8982,134.4137
124.0448,189.0420,269.6197,136.9611
125.1182,187.8475,267.4729,139.3500
129.4109,186.7343,265.2144,141.5764
130.5134,185.7272,263.0093,143.5907
131.8419,184.8246,260.3522,145.3958
133.2039,184.0693,257.6283,146.9065
137.9061,183.5063,254.5346,148.0324
142.4288,179.7933,251.7731,149.1744
143.7410,179.4305,249.1487,149.9002
144.9413,175.9966,246.7481,150.5324
149.2369,172.5250,244.3672,151.2653
150.4188,172.3149,242.0034,151.6856
151.5335,172.1075,239.7740,152.1004
155.7581,171.8730,237.4574,152.5694
156.8498,171.6297,235.2739,153.0559
161.0648,171.3673,232.9251,153.5807
162.2313,170.9872,230.5920,154.3409
163.3669,170.5690,228.3208,155.1773
167.6347,170.1668,225.7970,155.9818
168.8601,172.7244,223.3462,156.8535
173.0530,172.2128,220.9250,157.8767
177.4024,174.6000,218.1707,159.0470
178.6714,176.9750,215.6327,160.2192
182.9176,176.4276,213.0431,161.3140
187.1112,178.7541,210.5374,162.5424
188.4447,178.1068,207.8703,163.8369
192.6630,180.5294,205.2770,164.8351
193.8300,180.0331,202.9431,165.8277
194.9360,179.6384,200.7310,166.6172
198.8103,179.3291,198.7612,167.2357
199.9928,179.1541,196.3962,167.5857
204.1577,179.1256,193.7941,167.6428
208.3129,176.2061,191.1718,167.7935
212.5164,173.5116,188.4148,167.5326
213.9289,170.8767,185.5897,167.1992
215.3346,168.2050,182.7784,166.9888
219.4634,168.3417,180.0275,166.7155
220.8513,165.7671,177.2516,166.4051
224.9359,163.3170,174.4938,165.8940
226.2280,163.4404,171.9096,165.6473
230.1883,163.4182,169.3047,165.6916
234.0386,163.4195,166.8794,165.6891
235.2475,163.2896,164.4617,165.9489
238.9485,160.4500,162.2629,166.4248
240.0117,160.2161,160.1364,166.8925
241.1128,159.9541,157.9343,167.4166
244.8758,159.7266,155.5314,167.8715
246.0144,156.9184,153.2543,168.3960
249.8241,154.1891,150.6989,168.7906
253.5604,151.5752,148.2555,168.9891
254.6892,151.6902,145.9979,168.7590
258.7035,149.4415,142.9229,168.3029
262.6622,149.6215,139.9025,167.9428
266.5233,149.7540,137.0233,167.6779
270.3317,149.8111,134.1989,167.5637
274.1553,149.6725,131.2966,167.8408
280.2797,149.5196,128.4519,168.1466
286.0039,146.9211,126.3241,168.6834
289.2946,146.6702,124.3767,169.1852
294.7892,146.3555,122.6064,169.8145
299.9029,146.0786,121.5591,170.3683
304.7339,145.6975,121.0594,171.1305
309.1070,145.3827,121.4824,171.7601
313.3307,145.2011,122.2368,172.1233
319.8188,147.2940,123.1173,172.5565
322.3379,149.5286,122.7192,172.7272
325.1673,149.3149,121.6963,173.1546
328.0419,151.5398,120.5728,173.3305
330.6258,151.3523,120.0148,173.7054
330.7205,151.1341,119.8254,174.1419
333.0090,150.9000,119.8580,174.6100
333.1236,150.7048,119.6288,175.0004
333.0846,150.5271,119.7068,175.3559
333.1151,150.3788,119.6456,175.6525
333.1404,150.3108,119.5952,175.7885
330.9443,150.3323,119.3566,175.7454
328.7583,150.4700,119.1026,175.4701
328.8353,150.7094,118.9487,174.9912
326.7063,151.0278,118.5988,174.3544
326.8338,151.4173,118.3439,173.5755
326.8710,151.8190,118.2694,172.7720
326.8367,152.1252,118.3380,172.1596
326.7299,152.3849,118.5517,171.6402
326.4763,152.4936,119.0587,171.4229
326.1907,152.5583,119.6301,171.2934
325.8087,152.3602,120.3940,171.6897
325.2728,152.1533,121.4659,172.1035
324.6496,151.8714,122.7123,172.6673
321.6043,153.8345,124.1678,173.3761
320.8418,155.9092,125.6929,173.8962
317.6368,155.7679,127.4001,174.1790
316.7035,155.6899,129.2668,174.3348
315.5540,155.6706,131.5659,174.3735
314.3721,155.7642,133.9295,174.1863
313.0489,155.8114,136.5760,174.0920
309.1689,156.0151,139.4524,173.6846
307.6565,156.1361,142.4774,173.4426
305.9763,156.2146,145.8376,173.2855
301.6159,156.2126,149.5375,173.2896
297.4337,156.0476,152.8215,173.6196
295.7618,155.9807,156.1652,173.7534
291.3487,155.9438,159.7977,173.8271
289.6251,155.8518,163.2451,174.0110
285.2419,155.9652,166.7010,173.7844
283.6166,156.1620,169.9515,173.3907
279.1282,153.8097,173.5215,172.6884
274.6931,151.4438,176.9395,171.9682
