1
329.9159,113.2880,74.6293,14.1416
319.6987,114.8195,75.3488,13.7073
310.3396,116.2666,75.6459,13.4446
302.4936,116.8938,75.5611,13.5049
296.2440,117.3110,74.9128,13.9852
291.7572,117.0417,74.6798,14.5239
291.6428,119.8502,73.5862,16.8420
290.9488,121.2934,70.9178,19.3642
286.4044,121.8242,67.7433,22.3904
281.7301,121.6082,64.7279,25.5699
279.7830,123.2773,61.6813,29.1727
277.8543,119.1982,58.5002,33.1078
273.8412,108.3963,55.0967,37.5669
274.7671,97.9851,51.7920,42.4093
272.3872,85.6151,49.1436,46.4064
269.9857,84.9966,49.4330,47.6433
255.3518,78.8403,49.6555,49.2550
245.5096,66.2521,50.6482,49.5092
261.0082,56.2248,48.0416,53.7911
268.5742,36.3857,44.1309,59.8058
274.4000,22.7515,40.6399,64.2244
275.9919,21.6811,37.4561,68.0060
281.4014,15.7573,36.4968,69.9938
280.2776,10.6363,38.7445,68.6427
278.4289,11.6936,42.4420,66.5281
275.4628,11.9054,46.6685,64.3990
274.2649,12.0694,50.8079,62.3275
272.5548,13.0600,54.2281,60.3463
265.8153,19.6580,56.8850,59.7762
268.8258,17.6734,56.3751,60.0713
277.5075,17.7955,53.6802,61.6605
284.0256,18.1611,49.7206,64.5600
284.5439,17.4590,48.6840,67.7600
282.9969,16.8380,49.9504,69.0021
281.0032,16.7962,52.0706,69.0856
279.0081,17.8604,54.1574,68.8606
274.7694,24.3773,56.8335,67.4296
269.9071,28.3063,58.7375,65.4370
268.9397,26.1314,60.6724,60.0129
267.3699,32.0402,61.9114,57.6981
260.6662,37.0370,62.1354,59.0043
256.7149,37.5498,60.5003,61.7938
253.0217,43.5878,58.2574,65.1249
249.9814,47.7756,56.5689,68.4028
249.5876,53.6102,55.3907,70.4946
243.9616,58.9073,54.7694,71.7737
243.0789,64.3409,54.5465,72.8362
241.0414,66.9873,54.6198,73.5460
237.1531,72.5497,54.3450,74.4983
235.0258,77.0382,54.5539,75.6354
231.9458,79.1525,54.5835,77.5373
227.4052,79.6345,55.3736,78.6460
223.6235,81.4021,56.6294,77.2134
220.9535,87.9596,59.8677,72.5046
219.0790,93.4859,63.6168,67.6987
221.5250,98.7493,66.9956,63.3749
221.0948,106.9664,69.9090,59.2579
219.9064,117.7923,72.2857,55.8977
213.3027,124.8071,69.3770,57.9843
212.9300,127.5900,64.1113,62.4369
213.6378,129.9548,58.7101,67.6714
212.2070,134.4989,53.6156,72.5062
212.4212,140.4253,49.2261,76.4982
213.1157,146.0218,45.8688,79.0829
213.3716,152.4627,43.4068,79.8530
213.2130,158.6038,41.8041,82.9289
209.6655,159.0267,41.1495,84.0207
208.4649,161.4420,41.6087,83.0741
210.0547,164.0146,42.3014,81.8013
214.2618,166.9421,41.6050,81.7346
216.1286,173.2729,39.7880,82.4884
217.2891,178.5424,37.4669,85.2217
217.8596,191.5236,36.3258,87.6866
220.0054,199.0303,35.8556,87.9582
224.3305,204.6587,34.8300,90.0446
225.4921,211.7613,34.4248,91.1824
228.3638,219.4582,34.4622,91.2039
232.0838,227.3509,34.7336,90.8417
233.6008,235.6168,35.5549,89.7306
233.4585,242.5092,37.7657,87.5038
234.2440,247.7557,40.0618,84.7447
236.1710,254.7261,42.0088,82.4062
235.4309,260.4243,43.4891,80.6762
234.8322,263.8021,44.6864,79.7206
240.8086,268.7096,44.3715,79.6039
246.3559,271.8720,42.9397,81.0092
251.4729,274.2065,40.4210,84.0554
253.5287,278.4133,38.2392,87.2213
255.3187,280.7109,36.5969,90.3770
257.7275,285.5459,35.6878,92.4326
258.9921,288.4991,35.1262,94.3964
259.0702,291.9557,34.9701,95.4257
259.3530,293.6703,34.4044,97.9889
257.7070,301.4673,35.6725,96.5627
259.5458,312.1815,36.0479,93.3726
260.4128,320.3366,36.3015,92.9624
260.3296,327.0039,36.4679,93.5310
259.0309,333.8044,37.0678,93.9112
255.9027,342.1721,37.2838,93.2839
253.4265,350.5063,38.2195,92.6824
251.7366,358.9305,39.5830,91.9648
248.3072,366.6386,40.3513,90.7595
247.1780,373.5523,40.5835,91.1156
245.3458,379.5802,40.1769,91.2727
244.5981,384.1462,39.6417,92.2937
243.8031,383.7997,39.1957,92.9867
243.0229,384.8752,38.7181,92.8737
242.3459,389.6961,38.0441,93.3718
240.6659,392.3231,37.3578,94.1872
239.9341,394.8408,36.7987,95.2199
238.9546,398.9703,36.7302,95.0709
237.8842,401.3013,36.8469,94.4572
236.7866,404.1894,37.0247,94.7333
235.7714,405.7969,37.0306,95.5674
234.6059,410.0571,37.3247,95.1936
235.0142,409.6192,36.5083,96.0693
237.1911,416.7254,36.2233,94.0638
237.7624,420.5838,35.0808,94.3494
238.1909,428.6494,34.2239,96.0754
237.5761,438.1677,33.4601,98.9652
241.3422,447.7979,34.0105,97.8906
241.0073,455.8729,34.6803,97.8636
240.1189,466.0096,36.4571,97.8616
241.0866,474.6534,38.6402,94.9889
240.2777,480.7824,40.2579,93.0162
241.5539,485.6066,41.8200,91.5971
246.5002,491.0668,42.2485,90.9974
249.1616,492.6281,41.0516,92.0007
255.1032,499.7046,39.4510,94.3001
255.4648,505.1951,38.7280,93.6270
255.7846,510.3726,38.0882,93.4670
255.9459,512.6766,37.7657,92.9097
255.8977,519.3135,37.8621,91.7051
254.9016,523.8685,37.8583,90.5787
253.9937,528.1375,37.6946,89.9592
253.0408,532.2650,37.6327,89.5749
252.1483,535.2339,37.4566,89.5205
252.4916,539.8230,36.7700,90.1280
251.8085,547.6577,36.1825,88.1348
251.0907,554.5040,35.7036,89.7584
253.9821,567.1903,35.7088,89.4679
257.0060,579.3008,41.2130,82.5745
261.3878,582.5345,47.8253,76.1072
281.4475,571.6625,54.2407,70.7059
295.7925,559.6027,60.8917,65.3747
312.6516,550.7803,64.9480,61.1502
327.1670,543.2745,67.6864,58.2914
341.0149,531.6794,69.7284,55.7088
352.9366,524.8004,71.5249,53.6886
364.1652,516.7565,72.6701,52.0747
375.2663,509.3814,73.9613,51.1625
384.4207,501.8377,75.2749,50.5518
397.2484,496.5003,75.2549,49.3951
409.3817,492.6355,76.3695,45.4102
416.5882,493.1339,77.1744,44.4134
431.7644,492.5269,75.2816,47.5248
443.1000,497.1637,71.8260,51.7021
446.1850,501.3779,67.5950,54.9070
456.3074,500.2059,62.7628,59.1775
464.7546,499.3589,57.3890,64.7118
