1
291.3624,154.6777,89.5852,194.7723
290.5213,154.7047,91.2674,194.7183
289.8899,154.3818,92.5302,195.3641
289.6182,154.0907,93.0737,195.9463
286.9665,154.2643,93.8981,195.5991
286.9653,152.1506,93.9006,195.3384
286.9582,154.2322,93.9147,195.6594
286.8289,154.2649,94.1734,195.5940
286.8322,154.2058,94.1668,195.7123
289.1068,154.3812,94.1120,195.3615
287.5891,155.6786,97.1475,192.7668
289.7832,152.5432,97.2622,194.5344
286.9026,157.2899,98.4926,194.1029
284.7978,149.3076,98.1562,196.4298
286.7526,146.4648,98.8208,197.5412
282.2584,143.5506,98.6054,198.7679
296.8021,150.2676,101.8310,199.1822
294.8660,147.1226,105.7032,200.7942
292.8419,143.6214,109.7514,203.0284
290.7695,140.2947,113.8961,204.8111
286.5644,139.6288,117.3387,206.1430
282.4344,136.9651,120.5527,206.4243
281.5682,133.9679,122.2852,207.3142
280.0079,134.5500,125.4058,206.1499
275.7993,132.9034,128.6406,204.2607
274.1723,134.0222,131.8945,202.0230
272.8766,132.2702,134.4859,200.2975
271.4525,130.3948,137.3340,198.8017
270.2504,130.2223,139.7383,199.1467
269.7531,126.6043,140.7330,201.0664
269.2931,126.7103,141.6528,200.8546
272.7332,124.1156,140.1462,200.6702
273.3934,121.0435,138.8259,201.4684
274.0648,125.5544,137.4831,197.7830
274.5770,125.8252,136.4588,197.2412
276.0720,122.5253,133.4688,198.6078
276.9524,122.6633,131.7079,198.3318
277.3928,120.2478,130.8271,197.9918
278.1596,117.8034,129.2934,197.7296
277.5891,136.0787,130.4344,191.9091
277.9909,121.3494,129.6308,191.0487
284.0649,124.2024,127.5366,190.3696
286.9769,125.2137,126.6945,188.3470
289.8365,123.6750,125.9128,186.4870
290.3737,124.8529,124.8385,184.1312
290.9571,125.8477,123.6715,182.1415
291.8497,124.4003,121.8864,180.2424
297.7453,124.9608,119.5666,179.1215
298.6049,125.7068,117.8473,177.6295
301.6979,126.6189,116.2906,175.8053
304.4120,127.5183,115.4385,174.0064
304.9705,128.0662,114.3214,172.9107
305.6662,128.5715,112.9301,171.9001
306.3989,126.7832,111.4648,171.0152
309.3987,126.8944,109.8889,170.7929
310.2168,126.7854,108.2525,171.0109
311.7890,123.7786,105.1083,172.6545
312.7237,131.6868,103.2389,169.8633
315.9771,125.5215,101.0006,169.3878
321.0587,125.8758,99.2853,168.6793
323.4939,126.6413,98.5993,167.1483
324.5823,124.3532,96.4224,167.5744
325.7824,123.9145,94.0223,168.4518
326.5678,124.2694,92.4515,167.7419
329.1530,131.0850,91.3355,166.2741
333.3093,134.2417,91.0504,163.9743
333.6437,132.4961,90.3815,163.4907
335.9525,137.2704,89.7202,161.8546
339.0908,135.4587,87.3645,161.5573
340.4773,133.2581,84.5916,162.0822
345.3588,139.4585,82.5014,161.1906
346.1499,137.7090,80.9191,160.9024
347.4373,134.8641,78.3444,162.8362
350.5233,134.1230,75.9117,164.3185
351.2538,133.9894,74.4508,164.5856
351.8168,134.3550,73.3247,163.8544
353.2936,133.9287,70.3711,164.7071
356.3139,133.8370,67.9573,164.8905
363.3828,136.4216,68.1657,163.3078
361.1878,137.6423,68.9884,160.8664
363.0746,138.5203,68.7616,159.1105
360.8270,139.8590,69.7395,156.4331
371.0838,144.0653,73.6960,151.5162
366.7772,143.2437,75.3226,149.6661
367.4055,144.3115,77.5604,147.5305
368.1051,143.3359,79.6629,145.9801
370.4544,143.7777,81.9941,145.0964
371.1767,146.9888,84.0909,142.2158
372.2013,145.4689,85.5762,141.7213
376.1390,151.7309,88.3569,139.8534
368.1720,146.6628,90.0073,139.2770
374.3280,147.8222,88.4649,140.5479
376.5759,147.5882,87.5522,141.0161
378.3549,147.5347,87.5690,141.1229
381.7026,147.4233,88.0270,141.3458
384.9200,146.7576,88.7677,142.6772
386.9405,145.8143,88.3466,144.5639
386.4395,145.2138,89.3485,145.7648
387.5170,144.5115,90.8695,147.1693
388.6730,143.8351,92.2798,148.5222
387.7913,143.4850,94.0431,149.2224
386.9372,143.6918,95.7514,148.8088
386.6421,143.5955,96.3415,149.0014
386.8851,142.6031,95.8555,150.9863
387.1122,139.6076,95.4013,153.1142
387.1729,138.9088,95.2799,154.5118
387.2208,137.6915,95.1842,156.9465
386.1028,136.3128,93.4795,159.7039
376.3866,132.5399,93.1475,159.3439
380.5647,131.5896,92.6750,161.2444
384.4986,130.4495,92.7315,163.5247
385.2723,127.2511,91.1840,165.9246
384.6487,128.5164,92.4313,167.4001
384.6661,127.9041,92.3964,168.6246
382.9569,127.4191,91.7484,169.5945
381.5013,126.5570,90.5899,171.3187
382.1577,125.8414,89.2771,172.7499
374.9467,125.0963,87.4042,174.2401
374.9293,128.6411,87.4389,175.2771
374.6006,128.1130,88.0963,176.3332
373.8294,127.8737,89.6387,176.8118
373.8257,127.0069,89.6461,178.5455
373.5160,128.5827,90.2655,179.5591
373.1477,128.1313,91.0021,180.4618
372.6529,127.8222,91.9918,181.0800
372.1341,127.4567,93.0293,181.8110
371.5816,127.2112,94.1343,182.3020
370.9696,127.3778,95.3583,181.9688
368.2201,127.0748,96.5436,182.5748
354.8127,124.2398,97.3000,183.9018
360.2913,126.9044,99.4695,182.9481
