1
212.4080,139.0867,91.8540,52.2665
209.9805,139.3531,94.4608,51.7338
207.4877,139.4733,97.1688,51.4934
206.3256,140.5916,99.4931,51.5700
202.6909,141.7574,102.0648,51.5873
200.2961,143.0187,104.4676,51.4516
196.7986,143.1155,106.6233,51.2581
192.2482,144.2887,108.3806,51.3595
191.6237,145.3745,109.6296,51.6629
189.8402,145.3186,110.6979,51.7748
186.7094,146.5649,111.9272,51.7985
183.5705,146.4914,113.1358,51.9454
180.5337,147.6929,114.1001,52.0971
178.7204,148.8998,115.1554,52.2547
176.8965,148.9631,116.2138,52.1281
175.3977,148.9174,116.6089,52.2195
173.7125,150.2918,117.3693,52.0806
173.3518,150.3727,118.0907,51.9187
171.8763,151.7289,118.4155,51.8325
170.6409,152.9367,118.2571,52.0462
169.5769,155.3414,117.7543,52.4984
168.4962,157.8244,117.2842,52.7953
166.0991,159.0083,116.8187,53.0573
165.0278,160.2408,116.3336,53.2199
163.8590,161.5128,116.0478,53.2995
162.6847,161.4346,115.7757,53.4558
161.5325,161.4361,115.4605,53.4528
160.2386,162.8100,115.4335,53.3200
157.6320,164.0381,115.4224,53.4760
156.5585,163.8047,114.9548,53.9426
153.0065,164.9118,114.2106,54.3446
150.4784,166.0071,114.0423,54.7662
148.0178,167.1349,113.7292,55.1275
145.2176,168.1737,114.0920,55.6690
143.8529,169.1281,114.1879,56.3936
143.9714,170.0593,113.9509,57.1787
144.0214,169.8498,113.8508,57.5976
142.3656,171.1158,114.4991,57.7291
142.0953,170.9993,115.0398,57.9622
141.8333,169.5726,115.5636,58.1284
141.8759,169.2456,115.4786,58.7823
142.2343,167.7850,114.7616,58.9958
142.7288,166.2741,113.7728,59.3168
141.7405,165.9600,113.0574,59.9451
140.7472,165.6927,112.3519,60.4795
141.3900,165.0193,111.0662,61.8264
143.2589,164.2445,110.0234,63.3760
143.8843,163.5719,108.7726,64.7212
144.4937,164.5243,107.5538,65.5265
145.2178,164.2435,106.1056,66.0880
146.1677,163.8217,104.2058,66.9316
147.2400,163.3806,102.0612,67.8139
149.7994,164.1822,99.6041,68.8723
150.7163,163.7937,97.7702,69.6491
152.8729,163.6062,96.0842,70.0242
155.0032,163.3560,94.4315,70.5246
155.8455,163.2707,92.7468,70.6952
156.4858,163.3253,91.4662,70.5860
158.1971,163.6355,90.5903,69.9656
158.4364,163.9336,90.1118,69.3694
158.2259,164.5457,90.5328,68.1452
159.5075,165.1112,90.4621,67.0143
161.0149,165.4197,89.9204,66.3972
161.3333,165.6067,89.2837,66.0232
163.0370,165.7599,88.3151,65.7168
163.5237,165.8528,87.3418,65.5311
163.9775,164.6924,86.4342,65.4504
164.1615,164.6591,86.0662,65.5172
163.2500,163.6702,85.5075,65.1132
162.4397,163.9825,84.7616,64.4886
161.5354,164.4065,84.2253,63.6407
160.8913,163.2945,83.1906,63.5417
159.9215,162.5119,82.8245,62.8013
157.8356,163.0006,82.4205,61.8240
156.7169,163.4403,82.3922,60.9446
156.9958,163.5844,81.8344,60.6563
157.4047,162.6799,81.0165,60.2277
156.7121,161.7081,80.1835,59.9530
155.0638,160.6599,79.0778,59.8483
153.8017,160.5072,77.2369,60.1537
151.7304,159.4373,74.9012,60.1339
150.7478,158.3481,72.6196,60.1890
146.6403,158.2120,70.3888,60.4611
147.6656,158.2343,68.3382,60.4167
147.5189,158.4913,66.6048,59.9025
147.2778,158.7016,65.0955,59.4820
147.0184,158.9303,63.6529,59.0247
146.6873,159.1597,62.3836,58.5658
146.2616,160.3480,61.3306,58.0937
146.4254,160.8501,61.0029,57.0895
146.6211,162.1773,60.6115,56.2945
145.8767,162.3923,60.2596,55.8646
145.4183,162.3884,59.3480,55.8724
145.1234,162.2571,58.1234,56.1349
144.8743,161.9362,56.8224,56.7768
144.7026,161.6401,55.3768,57.3690
145.5019,161.3513,53.7782,57.9466
146.2555,161.0303,52.2710,58.5886
147.8958,160.7885,50.7355,59.0721
148.5899,160.5735,49.3473,59.5022
149.2258,160.4234,48.0756,59.8024
151.5304,160.4209,46.8591,59.8073
157.0800,160.3094,45.8200,60.0303
157.5225,160.1459,44.9351,60.3574
158.7125,160.5713,44.2087,61.1602
163.0681,160.4013,43.7674,61.5003
163.3323,159.9211,43.2390,62.4607
163.6206,159.3429,42.6623,63.6170
164.0173,157.8825,41.8689,64.8724
163.8038,157.4434,40.6248,65.7505
161.1521,157.1499,39.2744,66.3375
160.9865,156.7414,37.9561,67.1546
161.6084,155.4660,36.7123,68.0662
162.1647,155.1649,35.5995,68.6683
162.4477,155.0736,35.0337,68.8508
162.6363,154.1917,34.6565,69.0006
161.9544,154.0065,34.4103,69.3709
161.9131,153.8095,34.4930,69.7650
161.0624,154.3448,34.5762,70.3125
159.8838,155.1956,35.3057,70.2385
159.5689,155.1734,35.9356,70.2829
160.9473,155.1168,36.4802,70.3961
160.7875,156.2023,36.7998,71.5486
160.5396,156.4086,37.2956,72.8204
160.2197,156.0872,37.9355,73.4630
160.8391,155.8388,38.4285,73.9600
160.7835,156.6318,38.5396,74.1216
160.7625,156.5822,38.5817,74.2207
160.9101,157.2886,38.2865,74.5621
161.8988,157.2866,38.0631,74.5661
162.7983,156.3894,38.0143,74.6103
162.8992,156.2713,37.8125,74.8465
163.8558,156.1892,37.6493,75.0107
164.4173,155.6991,38.2760,74.2413
163.9469,155.1867,39.2167,73.5168
165.5429,156.1615,39.5341,73.3220
165.4052,155.5360,39.8094,72.8156
165.2595,156.2483,40.1010,71.3910
167.0373,156.7312,40.0221,70.4252
167.9462,157.1647,39.9271,69.5583
173.1295,157.5531,39.8105,68.7816
172.9862,158.0692,40.0970,67.7493
174.5222,157.8453,40.3937,66.5128
175.0107,158.5776,41.0876,65.0481
178.7679,159.3387,41.8770,63.5259
178.3433,159.9468,42.7263,62.3097
178.6541,160.3818,43.7514,61.4397
178.0424,160.7614,44.9750,60.6805
178.2943,161.1126,46.1303,59.9781
178.3987,161.6692,47.5890,58.8650
177.7766,162.1542,48.8333,57.8949
177.1665,162.5818,50.0534,57.0397
176.5233,163.0298,51.3398,56.1437
173.9396,163.4656,53.1227,55.2721
173.2262,163.8280,54.5496,54.5472
171.0194,165.1752,57.2451,53.5710
169.4837,167.4170,60.3165,52.5771
166.9847,167.8128,63.5376,51.7856
165.6964,168.1130,66.1143,51.1851
165.5220,169.2757,68.3067,50.7034
164.4854,169.4492,70.3798,50.3563
163.4772,169.5422,72.3962,50.1703
163.5089,169.5771,74.2550,50.1004
164.9422,169.5127,75.2866,50.2294
166.3992,169.5427,76.3062,50.1693
166.8568,169.5738,77.3719,50.1070
170.2323,170.6680,78.6051,49.9148
170.6517,170.7410,79.7776,49.7686
172.0758,170.7734,80.9822,49.7039
172.4579,170.9179,82.2612,49.4149
175.1563,172.0078,83.0368,49.2926
175.8200,175.3871,83.7762,48.7346
176.5723,176.4093,84.3401,48.7587
176.4618,178.5749,84.5611,48.5820
177.3390,179.5113,84.8843,48.7868
177.1346,182.7689,85.2930,48.5289
176.7744,182.5481,86.0135,48.9705
176.2686,184.5847,87.0251,49.1085
174.5662,186.9163,88.3069,48.6912
173.9432,188.1434,89.5528,48.3717
172.2839,190.5577,90.7237,47.8386
170.5557,192.8892,92.0244,47.4872
168.8542,192.9781,93.2586,47.3095
168.0561,194.3800,94.8546,46.6895
166.0654,196.0217,96.6395,45.6027
165.1923,197.5196,98.3858,44.8105
164.4490,198.7073,99.8724,44.6504
163.7731,199.7102,101.2242,44.8786
162.5157,199.5194,103.7390,45.2603
161.1648,201.5926,106.4408,45.7154
155.3450,201.9550,108.6884,47.3387
151.5437,202.3010,111.4729,49.0558
145.5818,202.7276,113.4774,50.6824
140.8185,201.8814,115.3916,52.3748
140.7919,199.6294,115.4449,54.2838
145.0381,197.3103,114.8400,56.2929
147.4744,196.3204,115.2779,58.2727
148.1780,195.7332,116.5667,59.4470
149.0495,195.0883,117.5589,60.7369
145.9485,192.9559,118.2169,62.2298
143.9630,190.8705,119.3807,63.5933
146.5234,190.2871,119.9555,64.7600
144.6050,188.1500,120.9159,66.1580
148.5565,187.5675,121.7560,67.3231
142.2187,187.1583,122.6451,68.1414
146.0734,186.8782,123.8569,68.7017
141.0369,185.0945,124.9264,69.2679
145.0077,184.9532,126.0647,69.5505
152.0980,184.7322,127.1253,69.9925
145.0891,184.5508,128.8572,70.3552
138.0890,184.2266,130.4447,71.0037
141.9765,184.0184,132.0827,71.4201
133.8323,183.5778,132.5263,72.3012
135.4850,183.1480,132.4115,73.1608
