1
295.2985,72.2730,62.7330,230.5259
294.3731,70.9379,64.5837,233.1962
291.2371,69.6459,66.3582,235.7802
285.4647,69.0428,68.7685,236.9864
284.4181,68.5538,70.8618,237.9645
281.1425,68.3852,72.7309,238.3017
275.6279,70.9328,74.3171,237.9279
275.0195,71.1062,75.5340,237.5810
269.6319,73.7191,76.7832,237.1182
258.9318,76.5768,79.0658,236.1823
258.4178,77.0271,80.0939,235.2816
255.4731,77.4223,81.1693,234.4913
249.6142,78.1440,83.2427,233.0479
248.7450,78.7381,84.9811,231.8597
247.6971,81.8156,87.0769,230.5584
241.7219,85.3031,89.2815,228.4563
240.9509,85.8635,90.8236,227.3354
237.6879,86.5000,92.4557,226.0626
232.2004,89.8481,93.6219,224.2708
231.2226,90.8523,95.5775,222.2623
230.4270,91.6293,97.1687,220.7083
226.8726,95.0020,99.3670,218.8736
222.6298,95.7487,102.9300,217.3801
221.2381,96.0570,105.7134,216.7635
217.3836,93.5252,108.4200,216.8245
215.9189,90.2893,111.3492,218.2460
214.6798,89.3409,113.8275,220.1428
213.1733,88.6621,116.8405,221.5005
217.9596,87.2709,117.7960,224.2828
220.0350,85.8818,118.9666,227.0609
225.1752,85.0457,119.4510,228.7332
224.6731,87.5287,120.4553,229.1825
224.2453,90.0241,121.3109,229.6309
223.9140,89.9733,121.9734,229.7325
223.3369,93.5758,123.1275,228.0007
222.9704,94.0217,123.8607,227.1090
222.4471,97.4488,124.9072,225.7216
220.9965,107.0815,127.8084,222.8494
219.6490,106.0639,130.5033,219.4134
217.6405,110.4825,134.5203,216.0421
212.2358,111.9788,139.8466,213.0495
209.8773,113.2205,144.5635,210.5660
207.5417,111.1453,149.2348,209.1480
205.6572,103.4716,153.0038,207.6232
203.7495,104.1879,156.8192,206.1906
202.1713,101.9156,159.9755,205.0318
262.1688,78.7747,154.7244,211.1531
261.8037,76.2081,149.7097,216.2863
269.9689,70.8480,144.8591,221.2667
260.5757,68.4365,140.7085,226.0898
259.6460,66.2567,136.8306,230.4494
252.7118,64.2811,133.4887,234.4005
250.7828,66.4160,131.6079,235.8696
254.2300,65.4294,130.4421,237.8427
254.9048,65.0880,129.0924,238.5255
253.5754,68.3488,126.0265,237.7287
257.4871,71.4412,123.8637,237.2044
258.0481,72.3281,122.7417,235.4306
259.6676,80.0992,125.0730,231.0290
261.6993,81.8142,126.5550,227.5991
260.8067,86.0663,128.3402,224.6150
247.6027,87.3821,132.7226,221.9834
245.5183,88.5490,136.8913,219.6496
240.1961,92.4419,141.9588,217.4407
231.3089,94.0768,148.4763,214.1709
228.5000,95.5120,154.0941,211.3004
225.7244,93.8129,159.6453,208.9621
217.4895,92.1293,164.5314,206.5374
215.8257,92.7700,167.8590,205.2561
211.1036,90.9819,171.4347,202.9637
213.2232,90.7501,173.0863,203.4275
212.2958,90.7168,174.9410,203.4940
212.5949,87.2078,174.3428,204.5565
222.6824,85.6675,172.0544,207.6372
