1
124.9706,339.8073,79.1753,95.7421
126.1390,326.5057,76.8385,103.0847
126.2551,326.4716,76.6063,108.8048
121.6987,331.3751,76.9926,110.6330
123.1475,344.8394,79.9806,107.2473
133.2859,337.5465,86.1697,101.2485
132.3691,325.7802,90.9522,95.2902
119.6810,305.4063,92.8666,92.0467
111.4625,273.9300,88.9193,99.6712
119.9169,249.6495,83.8855,109.6387
126.6775,237.2142,79.4870,119.3049
129.9936,230.5677,75.9695,126.3682
134.6961,216.3893,72.8878,132.5937
137.9014,209.6057,76.0819,133.3546
145.3721,213.6512,84.0112,128.5308
150.1272,225.9611,91.1447,120.5546
149.0214,242.4299,96.6819,110.8976
147.5006,243.4776,99.7235,105.5350
149.5054,233.3597,98.9460,103.1463
150.4408,215.0956,100.2577,98.3035
149.9810,195.8367,104.3042,89.9177
144.0003,171.3597,107.0960,89.9673
143.1627,146.4843,102.5704,96.3122
145.8476,131.6959,97.2005,103.9677
152.2990,123.3073,90.6329,111.2422
156.6800,120.3695,85.0458,117.1177
162.0901,116.1186,80.5730,122.4459
166.6795,114.3457,77.7544,125.9917
170.4599,112.5045,76.5657,129.6742
171.7756,111.5786,77.1551,131.5259
180.6875,112.1272,78.8811,130.4287
181.7140,112.6476,80.0993,129.3879
186.8734,113.2986,82.8849,128.0859
184.6071,116.7511,87.4176,127.7874
186.7717,118.8171,93.2106,127.0295
185.2401,121.7481,99.7319,124.6256
183.6275,125.3197,106.4849,121.0102
185.5241,140.3597,113.4340,115.9957
185.1823,157.1044,117.7305,107.7974
187.3034,173.2832,120.5900,100.2951
189.7182,173.3568,119.2351,96.6730
200.4131,166.1185,114.8228,97.5678
202.0604,155.6398,111.5282,98.4731
201.8511,142.7340,111.9468,97.8407
201.4270,117.8579,116.0968,98.0648
210.0402,85.4756,115.7186,102.1761
211.5345,57.5198,109.3003,110.0712
217.3795,49.1509,101.0650,116.4448
231.9840,46.5911,92.3952,121.5645
234.8478,35.5661,86.6676,126.8064
230.7926,43.4950,91.4310,124.3362
243.5932,35.7048,99.7100,119.5886
253.6176,72.7377,107.2611,114.5222
263.9935,84.1931,103.9702,116.0568
267.2678,68.7872,97.4215,119.1591
269.8211,44.7780,92.3149,119.4876
254.4340,21.1082,99.7888,113.5694
253.7569,-4.1494,107.8596,106.9950
252.7380,-11.9902,109.8974,98.9919
243.1622,22.3709,102.7412,105.9045
246.6187,24.1773,95.8281,112.1488
249.6719,18.1200,89.7217,117.7180
252.5314,15.5240,84.0029,122.9099
255.2941,13.1104,78.4773,127.7371
254.2393,9.8969,74.1385,130.9398
255.7567,4.6509,71.1037,131.8366
255.2294,4.1704,68.9984,132.7977
255.8327,5.7248,67.7917,132.8267
253.9438,6.9537,68.4520,130.3689
247.9899,-10.2356,71.0813,121.4475
247.8392,-11.2108,71.3826,114.3803
246.6762,-8.6520,70.8029,109.2627
245.6786,-6.6403,69.9787,105.2393
246.1300,-4.3675,69.0760,103.4391
247.8952,-3.7334,68.2488,102.1709
249.0505,-3.3144,68.6086,101.3329
250.6236,-3.0564,70.7901,100.8168
255.3136,-3.0147,74.8704,100.7335
259.1219,-3.0471,81.0435,100.7983
261.6807,-1.2226,87.3635,100.0086
261.4569,2.5740,93.7092,98.3136
262.4331,5.7981,100.8281,94.8891
260.6624,10.5151,107.4515,91.6187
258.5251,13.9523,114.8586,87.8769
253.8037,14.4890,121.1156,86.8035
247.8044,14.6540,126.5880,86.4734
240.4974,17.2684,131.1807,84.5850
236.7147,21.2766,135.3681,79.9467
234.6050,29.2534,139.5876,74.0807
230.4888,40.0262,141.1698,69.1606
229.3300,40.7198,136.9605,67.7736
230.0986,40.8219,135.4234,70.7470
233.2074,41.8034,132.4123,75.1973
236.1532,39.5235,129.7591,79.7570
237.4805,37.5749,127.1044,83.6542
239.4304,33.5097,126.5061,85.1819
240.4448,25.5404,127.7949,84.5318
241.2824,21.6130,129.4460,82.4076
239.5962,19.2896,132.8184,77.1073
241.8230,10.3435,134.9183,72.0628
243.7222,0.8221,137.5634,68.5534
247.8968,-0.2042,135.6144,67.4059
259.6516,0.1276,131.0152,66.7423
258.7711,-0.0426,123.5576,67.0827
263.0814,-0.2845,114.9369,67.5664
266.2766,-1.1514,105.6968,69.3002
269.1743,-0.6898,97.1606,71.1179
273.0113,-0.3043,89.4864,72.9890
272.5605,-0.2401,82.7220,75.4160
270.7810,-0.1379,76.3221,77.7014
272.5184,0.0811,70.4217,79.6889
270.4408,0.4360,65.1258,81.3419
272.6529,0.6458,60.7015,83.2253
274.2714,2.9656,57.4646,85.3646
275.2967,2.5830,55.4139,88.3683
274.8123,4.6241,54.1332,91.0341
274.8906,4.2675,53.9768,94.0151
274.3814,3.7203,54.9952,97.4186
274.7443,5.7845,56.6462,100.4208
276.2894,5.4873,56.0054,103.4646
294.3051,6.7940,54.7413,105.8178
302.1064,10.1354,54.1165,106.6240
301.0920,19.3521,56.1452,103.1747
304.8993,29.2206,58.4566,98.3266
305.0385,39.8126,60.6273,94.2856
308.9909,52.6892,62.4230,90.3585
304.7868,65.8534,66.0392,85.5936
306.0902,76.7439,70.5813,80.4933
307.9129,85.6553,74.0694,76.9374
305.0515,94.3551,77.4143,73.8056
258.4914,51.5912,72.9034,80.7523
260.0485,59.4393,69.7893,84.4080
260.5247,74.2922,68.8369,86.2346
260.8910,85.6401,70.5425,83.0447
266.6190,88.1513,71.1699,80.4389
277.4473,68.5947,68.6049,83.7558
297.5562,60.1477,64.3332,91.0641
308.7464,65.6131,61.4578,99.6384
314.1552,74.5511,58.1974,109.4722
316.4511,77.9577,56.2151,118.3154
325.6983,84.5211,53.9487,124.1214
325.6610,90.1232,54.0233,129.4129
324.1107,98.4379,57.1240,132.5733
320.4837,108.3415,58.5225,133.2598
319.2151,116.6033,61.0598,131.5477
318.4867,120.5223,62.5165,129.6738
318.6503,125.4421,65.1694,128.7743
318.0029,128.9734,66.4642,127.7374
320.7452,129.0583,67.0196,127.5676
322.2342,129.3053,67.0686,127.0736
