1
186.9079,216.9364,42.6392,98.8542
186.2377,216.9417,43.9795,96.6597
185.8618,216.9747,44.7315,94.4181
183.3639,217.4617,45.4150,91.2880
179.8284,219.6652,46.1191,89.0034
178.0634,221.4443,47.5482,85.4452
176.3375,224.0395,48.9269,82.3278
175.2544,226.1110,49.0429,80.2349
174.5973,227.8546,48.3361,80.7898
174.9783,231.1681,47.5741,80.2149
182.1073,238.5954,45.2917,87.3157
182.7151,240.5688,44.0762,93.6785
182.4617,235.7083,44.5831,99.1317
180.9226,235.8969,45.4391,103.1987
180.2315,235.9339,46.8213,105.4207
181.4195,226.3562,51.5033,101.0493
188.8442,206.4189,57.9886,95.8840
188.0668,210.4213,61.9482,92.6887
187.2297,213.7510,63.6223,90.8758
189.0943,217.7536,64.7403,90.1412
194.9024,219.9335,65.2784,93.0739
197.6230,221.1356,64.8055,98.1221
205.5122,224.3663,64.3411,101.8701
207.5675,227.3710,62.8313,103.6630
210.3499,229.8182,62.4708,106.5751
213.2200,230.2602,62.0094,108.3305
216.7388,230.7711,60.2871,109.9662
221.7581,230.5205,60.8583,110.4675
225.1969,230.0426,61.9895,111.4233
232.4894,228.8506,63.6227,111.1042
233.5421,227.9086,64.2434,112.9882
238.2174,226.1720,63.1863,113.6969
244.9875,226.0713,60.6742,113.8983
249.1074,224.3539,57.8686,114.6161
254.1838,224.2133,55.7536,114.8974
258.2529,224.2768,55.5556,114.7703
261.3508,224.4606,57.2842,114.4027
261.6783,226.2460,59.2952,113.4979
264.2968,229.8517,62.1207,111.6614
269.9195,231.6913,64.4192,110.6910
272.2502,233.3925,65.2247,110.0222
275.8548,233.6734,63.4899,109.4603
279.6683,233.9989,61.2619,108.8093
281.8787,233.9860,59.4930,108.8351
282.7642,234.1195,57.7220,108.5681
283.2005,233.1222,56.8495,107.9748
282.0003,231.2405,56.6856,106.6097
280.8500,231.4873,56.4448,106.1161
279.8149,230.2464,55.9850,106.0679
280.2036,230.7120,55.2077,107.6582
278.7211,230.1532,55.6412,106.2442
266.2655,223.8965,60.4081,101.1314
264.6075,227.0837,63.7242,97.2805
261.9544,228.2633,66.5087,94.9214
261.1429,229.6581,68.1315,94.6641
260.5076,230.6837,69.4022,95.1682
259.9633,233.0392,70.4909,95.6246
259.1527,236.1005,72.1120,94.7189
258.2843,241.7247,73.8488,93.9555
257.4072,243.9289,75.6030,92.1849
255.6996,244.4850,76.3791,91.0726
254.3339,244.8512,76.4760,90.3402
253.8663,246.2764,77.4113,90.1147
251.0098,245.4202,77.8515,89.1908
234.6889,246.9533,76.3155,88.7536
227.5325,247.3016,72.4447,90.6547
221.9367,246.5413,68.2492,92.1753
220.7309,247.9455,68.1416,89.3669
216.8571,250.0524,70.9396,85.1531
209.1320,250.0405,71.6562,82.7214
209.3946,252.4324,71.1309,80.3670
202.8868,251.3603,72.2231,77.7420
192.7164,250.6821,73.6739,76.7369
191.5811,249.0590,73.5758,77.6147
185.5628,250.3613,76.0895,77.3908
164.2504,245.7189,72.7916,79.4246
159.9617,245.0932,66.9898,83.0726
162.5464,244.7153,66.5398,83.8284
154.7402,244.1751,65.6037,84.9089
149.6839,248.1346,68.6202,81.7207
146.1604,247.1148,66.2057,83.7602
146.0241,251.3917,66.4784,84.6369
143.5316,253.9794,66.7124,84.2123
129.3075,230.9315,64.3146,89.9712
123.7097,225.4157,60.9826,93.7388
125.1525,224.8486,58.0969,97.2960
117.5710,221.4426,56.2668,99.2527
114.7930,221.0617,54.5460,102.4402
109.3625,223.4450,58.0771,100.1168
109.6754,222.0326,57.4513,100.4725
109.7650,221.9626,57.2721,100.6126
109.7048,220.0346,57.3925,102.0056
107.6499,217.0396,59.0168,103.0247
104.4373,214.0579,57.8574,106.4598
101.9738,213.0201,57.6659,108.5356
102.7955,212.4124,56.0226,109.7508
101.0024,210.4261,54.4565,111.1473
90.9804,210.2492,56.5145,111.5011
101.1101,209.9357,59.7473,112.1283
102.8493,208.4145,61.6191,112.4954
103.0225,206.7599,61.2727,113.0920
