1
698.1774,243.2538,35.4281,71.6745
696.9311,241.9651,36.2584,72.5895
690.2795,241.9260,37.7308,72.6677
686.8797,241.1065,39.3805,70.8733
680.2386,240.1060,40.6332,69.4374
679.0222,239.7365,41.3476,68.4578
677.1378,239.4494,41.6845,67.3161
674.5684,238.1295,41.7094,66.5466
670.3429,236.6899,41.6925,66.0387
668.2266,238.7071,42.5538,65.3757
647.9124,238.6072,42.6185,67.2657
645.1699,241.8676,42.9450,69.3425
646.6752,241.2360,45.2025,68.8497
645.1970,236.4904,46.3724,69.4088
641.4359,234.4598,46.6376,69.8414
635.9268,234.4822,46.7045,69.7966
633.9860,238.2361,46.9349,69.5913
629.7351,241.7280,46.3048,69.9130
628.1729,240.0175,45.7878,69.6926
622.7385,240.5479,45.8036,68.6318
620.8248,238.5697,46.0447,67.2088
616.3329,239.0878,46.1499,66.1725
615.5099,238.6484,46.0341,65.2895
609.6183,241.3776,45.5915,65.0707
608.9944,241.7966,45.1033,65.9687
606.7630,240.3578,44.3418,67.1049
602.8419,239.1754,43.4546,67.7238
601.9882,237.6916,43.4216,67.2107
599.0704,237.3654,42.3286,67.8630
595.0364,237.2042,41.7784,68.1855
593.4080,237.5992,41.5970,67.3955
590.9673,236.3279,41.3652,66.5293
587.0538,233.9257,40.7547,66.2711
586.2814,234.5696,40.6260,64.9834
583.3792,234.9278,39.8222,64.2670
580.4178,235.2589,39.2337,63.6047
577.4175,235.5830,38.8017,62.9565
575.5373,236.8493,37.7888,63.6063
571.2201,239.0739,36.9205,63.9084
566.7701,238.6978,36.3789,64.6607
566.2744,239.3525,35.7950,64.9268
560.7563,234.6804,35.8446,64.8539
559.8276,236.5923,36.1328,64.1686
555.1428,236.4212,36.1180,64.5109
552.7628,236.2004,36.1715,64.9525
550.4457,238.2431,36.0768,65.5959
546.5419,241.1293,35.9635,66.1604
543.5234,240.8851,35.6383,66.6487
541.9697,242.3808,35.5613,66.8418
540.3660,242.5065,35.5811,66.5903
539.7957,250.2811,35.1313,68.5350
539.1543,247.5897,34.8030,70.6956
536.4327,246.6281,35.3346,70.9816
533.9538,232.2311,36.9913,68.4147
532.5295,234.0948,38.1985,66.3285
531.4272,236.4637,38.7719,64.8530
529.9899,235.7433,40.0276,63.0561
528.9385,237.1423,40.5172,61.8712
527.9690,237.6000,40.8525,60.9558
528.1605,238.7448,40.4696,61.8572
528.1375,238.9450,40.5157,61.4567
529.0150,239.6440,40.3580,61.6560
528.9214,235.2137,40.5452,60.9302
528.8085,235.8777,40.7709,59.6023
528.7462,234.8680,40.8956,58.4741
529.7340,235.8302,40.4787,58.1085
529.3809,237.2382,41.1850,56.8390
529.2577,234.3620,41.4313,56.4363
528.0934,234.9173,42.2232,55.3256
528.7006,232.7607,42.5415,55.0407
531.3071,232.5972,41.9294,55.3677
529.3030,231.4497,42.8804,54.6055
526.3309,230.1957,44.2273,54.0486
530.0986,230.7218,44.4204,54.5422
528.9969,231.5519,45.0674,54.4384
532.8428,232.2406,45.2019,54.6262
532.9854,232.8454,44.9168,54.9870
534.0318,232.7481,44.3952,55.1816
536.8542,233.0094,43.4480,56.2249
538.7791,231.9882,42.7312,56.7008
543.9132,232.5306,41.8348,57.1780
544.0904,230.9315,41.4803,57.2671
548.8004,231.2879,39.8109,58.1044
552.1880,230.6696,39.1765,57.8057
556.9760,230.8332,38.7220,57.4786
553.1818,229.2386,40.2792,56.1444
554.5706,228.2920,42.0416,55.0111
556.4601,229.9667,42.8376,54.7116
558.1246,229.5796,44.1087,53.9525
558.3154,230.6598,45.2693,53.3343
558.8948,231.4269,45.6622,53.3516
561.8775,232.1427,45.9291,53.4781
565.8998,231.6573,45.7062,54.4489
569.6243,231.9633,46.1359,55.4127
572.1753,232.3187,45.8265,56.2994
572.5447,231.6980,45.0876,57.5408
573.4990,231.4578,44.7924,58.0211
577.4617,230.5123,44.9456,58.2964
577.4568,230.4698,44.9555,58.3814
578.5242,229.9661,44.4446,59.3888
580.1635,229.8699,44.4278,59.5813
582.5623,230.3694,44.5309,60.2158
584.9465,230.1970,44.6973,60.5607
585.9412,230.0822,44.3609,60.7903
586.8842,230.9446,44.1259,60.7163
589.6879,230.6457,43.4561,61.3141
589.8470,231.4011,43.1377,61.4473
593.3096,231.2052,42.7753,61.8391
593.4018,231.4338,42.5909,61.3819
594.1611,231.7724,42.7031,60.7046
594.2341,232.1880,42.5570,59.8735
594.6650,232.2838,41.6953,59.6818
595.0226,232.1726,40.9799,59.9043
594.8883,231.5288,39.6669,61.1919
590.8726,231.7442,38.2229,62.3403
585.8077,230.6992,37.3468,62.8580
579.9493,229.7684,36.5422,63.1544
574.8969,226.2934,35.7551,63.8806
568.9531,226.2601,35.2158,63.9472
563.1217,224.6375,34.5174,64.1021
556.9987,222.4906,34.4795,63.7894
549.2572,222.7323,34.6601,63.3060
538.3259,221.6929,35.1561,62.3324
531.8934,221.5754,35.8590,61.0471
520.8135,221.5050,36.8347,59.6747
514.2747,220.2423,37.8391,57.6727
505.7853,220.9199,38.3619,56.3175
497.6999,221.4545,39.6897,55.2484
487.5905,221.8675,40.5378,54.4223
479.5294,222.3185,41.7458,53.5203
466.8326,223.9247,41.6837,53.3027
453.5533,228.3467,41.3674,53.4169
441.1510,228.9528,40.8480,53.6944
430.2025,232.4768,40.4638,54.0734
417.2829,233.1639,41.0595,54.1842
401.3965,234.6774,41.4092,54.1498
384.4986,234.7452,42.1716,54.0143
370.1761,233.3644,42.0911,53.7522
355.5632,234.6458,41.1861,54.2025
343.6448,235.1335,41.0438,54.7257
325.6481,236.3686,40.9334,55.2643
306.3507,240.7758,41.7604,55.5140
282.6660,240.3714,41.7603,56.3228
260.8991,240.9912,42.1642,56.6235
239.1010,242.6327,42.3172,56.4436
215.9858,242.5286,42.0084,56.6519
198.6257,243.5167,42.6413,56.2251
175.0444,244.2679,43.2057,56.2760
