1
117.4360,53.8661,107.8480,98.2178
109.3353,48.5392,111.0723,92.6505
104.9959,45.7405,113.3413,88.6329
101.4669,40.4064,114.0499,86.6022
100.0254,30.9935,113.7803,86.5131
100.3503,22.5794,113.1306,87.6068
102.5657,15.7595,111.8545,88.6273
109.1222,13.2173,111.3492,90.5598
115.7866,10.4944,110.7221,92.8302
125.5546,8.9691,110.4008,95.8808
130.9611,7.5076,109.3275,98.8037
142.8404,7.7489,108.5051,101.5977
152.8944,11.4881,108.2466,104.0442
161.1958,17.1132,108.3589,106.1658
172.3569,26.5025,109.6846,107.6570
180.3491,29.2793,110.8137,108.9488
189.5625,36.3003,113.1517,108.7500
197.1627,40.8946,115.4230,106.5501
199.3140,46.6880,118.1101,101.9532
198.2153,59.6827,120.3076,96.7432
200.1964,62.3769,123.1716,91.3547
200.5965,66.9469,125.7403,85.5838
202.5145,74.0878,128.5302,81.2406
201.1441,77.2872,131.2710,78.1243
199.8444,75.7686,133.8705,77.8906
198.7852,68.3030,135.9888,79.5994
194.3074,66.9942,134.8466,82.2171
203.3593,60.9960,133.7083,84.0341
182.5996,81.6812,127.5349,86.9500
174.2355,83.4186,120.7250,90.2004
176.5027,78.8015,116.1908,92.8087
176.1594,69.3325,113.5911,95.3158
204.8082,34.0358,112.1679,96.8880
195.7654,29.1593,110.5134,96.7710
189.9239,25.8789,105.8838,100.0692
188.8051,15.9327,101.6351,103.7463
2
0
0
0
0
1
195.1201,147.6468,59.0391,60.1200
194.0340,147.2494,61.2113,60.9148
194.2825,149.2778,62.6376,62.6277
195.8829,156.2282,63.3820,64.5084
195.7913,163.6745,65.5793,65.7280
196.9508,171.3353,67.3959,66.9490
198.7960,179.6280,67.9369,67.2888
201.6521,187.6646,68.6133,66.1223
204.5180,197.1729,69.2467,64.0795
209.2241,205.3918,70.3307,62.3364
212.1082,213.6495,70.8273,60.4390
217.4135,221.6115,70.5446,58.9740
223.7026,229.3792,70.1921,57.7021
228.7126,237.3118,70.2307,55.9186
233.7041,243.7419,70.1647,54.9588
240.9375,249.1406,71.4322,53.9954
247.0721,254.6229,72.9562,52.8832
255.2331,256.9742,74.4130,52.1313
263.1432,261.4912,76.4585,51.0377
275.4429,261.5424,77.8307,50.9354
283.9348,258.9220,78.9975,52.1427
294.0525,252.5196,79.3054,54.6758
304.3521,242.1608,77.6153,58.5853
308.5606,226.6121,73.4776,64.0070
316.4928,206.5939,70.5962,69.4221
319.6052,188.3089,68.7813,72.9173
323.1729,170.1523,68.3398,75.7619
333.9246,150.3731,64.9848,79.0231
339.0054,140.3943,63.8839,78.5944
349.2146,123.7062,63.6323,80.6000
357.4014,105.9089,67.6656,79.9155
348.2376,106.3001,67.4163,76.8111
355.8032,95.8016,65.9058,79.6472
