319.0,79.0,241.0,210.0
349.00606922444354,87.69225184768517,236.77319304743995,212.9099956157523
352.69801453028276,83.17047917242903,229.38930243576152,214.87440918379497
355.91301908212336,82.18385110394124,222.95929333208034,216.84766532077055
359.1202026545852,77.26859230079265,216.54492618715656,219.75225627345537
363.07471059380657,69.58568979482774,208.63591030871385,221.37651056996452
370.2381460030772,71.90944111022901,201.08014551795915,223.50011396694862
374.0363478482621,61.585998036576854,193.4837418275894,224.09508289394176
377.9170857985937,55.774326913662776,185.72226592692618,222.57517385612584
378.4219302986747,53.04341850008973,178.28924723960085,215.19033130894513
381.7703654938466,48.52749956603276,171.59237684925694,205.6530308680617
390.25816651137814,51.31635737744729,166.48640643683595,200.07531524523264
392.7283006877889,53.29423920934629,161.5461380840145,196.11955158143465
394.46452932199213,53.697561403780796,158.07368081560804,189.68695924530155
395.3663616764299,54.887626433678776,156.2700161067324,187.3068291855056
396.9483356545542,54.95119820916749,153.10606815048376,187.17968563452817
398.2817292547087,54.93576304647836,150.43928095017483,187.21055595990643
399.51228954814485,55.2300539753013,147.9781603633025,186.62197410226054
403.13317688794723,53.56967270237699,145.99688622953545,184.6822361022715
404.26652875923276,51.92076551295601,143.7301824869644,182.78142175001076
410.7344899015627,54.477386991210565,141.059685669098,177.66817879350165
412.2328475253988,53.629447407384035,138.06297042142586,174.3530054824155
413.4075625436385,53.63586958809357,135.71354038494644,169.4285295863368
414.3085902085453,55.992971880308346,133.9114850551328,164.71432500190724
415.27862051475563,55.31992889855701,131.9714244427122,161.36390093701868
416.3019658464059,54.801830837854055,129.9247337794117,157.78644430508007
419.12063685329116,55.22631920330669,128.81296211330388,156.9374675741748
419.7880737013959,55.55810812876959,127.47808841709448,156.273889723249
418.22985775304016,58.00778924160451,126.13174142050232,155.8373063908827
418.77379697121637,60.700155233071214,125.04386298414992,154.8868671522749
417.5373080448471,60.84542365525061,123.11475016943614,154.5963303079161
416.4281641681238,62.930450586343056,120.96666589064732,154.79264847796662
415.42443907881454,65.08060425042144,118.63962523159117,154.8268319874845
416.5700048220319,65.62474454448534,116.3484937451565,153.7385513993567
415.5924584751726,67.49168914450101,114.06044869002173,154.24779994817868
418.3831782888984,67.95008466327468,112.69247017041094,153.33100891063134
419.3051595814136,73.77610600802633,110.84850758538056,154.21028917759205
419.7628613856767,74.35755964765939,109.9331039768545,153.04738189832594
420.23194522387587,76.23206841459779,108.99493630045609,153.42585179006613
419.0987360752572,75.73547177419745,107.14357880364558,154.41904507086682
419.79311142415725,78.03120825274331,105.75482810584555,153.92981382707273
420.4152921563874,78.17305551450374,104.51046664138511,153.64611930355187
421.01542685840514,80.09526254183564,103.31019723734975,153.8487117303505
421.54003427082625,80.40581760254457,102.26098241250746,153.22760160893262
422.17862832784226,79.730032592614,100.98379429847543,154.57917162879377
420.83959646028586,79.29390059675416,99.65943104850663,155.45143562051345
419.4036483917858,82.67250409592049,98.5379242510279,156.68103449113875
418.14063597114347,82.70901786748885,97.07091275869448,156.60800694800201
419.31395228054646,83.87374531924358,94.72428013988848,158.2458943287746
420.31268181757014,85.42411299884537,92.7268210658411,159.09741794336674
423.13709259165944,85.25346416399285,91.00915054138076,159.4387156130718
423.6396630309815,85.3478190327828,90.00400966273668,159.2500058754919
422.18261056036766,87.70845575715808,89.03090793821613,158.41593909248957
432.98815552141684,89.16780550556541,86.7113769845468,159.3555513893607
431.7610052479016,89.46766697095646,85.33305703057854,158.7558284585786
432.6311781462136,89.62418320259735,83.59271123395455,158.44279599529682
431.2356338431777,89.15961915811509,82.61805881118252,159.37192408426134
437.89208386140825,90.23150790505858,80.59307340695445,160.9907848011187
436.8373186119429,92.06355857824413,78.95117249131594,161.0781148693168
441.429551859673,91.23668746417339,77.21523190940681,162.7318570974583
441.3196062784776,93.15798701311995,77.43512307179763,162.60747236166523
443.57713914007496,92.227464232693,76.64028990685016,164.46851792251914
445.7458255218977,94.26890249672341,76.03639672840183,164.11912097965543
448.01290721144096,95.0273940081437,75.22007080667544,166.31997541417516
450.4026117060185,93.73173106199587,74.17619300601477,168.91130130647082
452.58826194586976,94.47829552257383,73.55966198440342,171.17294184340608
455.22413780963694,96.39527520796413,72.06454823610684,174.8922584311011
459.56263306547703,96.54380030327306,70.99529335203977,178.39907605428982
464.53912309456456,95.55125119969654,68.71298906387163,180.38417426144287
466.97933904614325,95.09738085000805,67.65552871533461,181.29191496081984
470.06944127347555,93.98062948221632,65.29228204846865,187.342375484202
475.24012139277374,96.93775613561127,62.67229030178585,193.01017491528256
476.2925134640656,93.35824387190686,60.56750615920214,196.27569071027676
477.307490882954,97.28287438901111,58.53755132142534,200.12964631918567
485.8759745949375,95.48276002513265,57.07241703677047,203.7298750469426
487.69794597998134,103.68975841235445,53.42847426668271,207.0230678669102
488.81611908321895,98.54295650490937,51.19212806020756,209.4781892751388
490.03307302331143,104.49264412099492,48.75822018002259,213.22388154294055
490.91526049404484,99.63027518853852,46.993845238555814,215.11423833013578
491.98058682980155,95.42953625805806,44.863192567042326,215.6964082380065
492.84029751160625,93.38395277232348,43.143771203432955,215.91102176506536
493.63929337430164,91.94475887255432,41.54577947804213,211.09719302167284
494.2815275704163,88.02277405146452,40.261311085812835,207.6973112377595
494.32661134910563,86.52685657295532,40.171143528434214,207.01358213169624
479.7380727301056,85.17802359617724,40.03387842659592,206.04695529277262
479.7122314049293,87.14654752211256,40.085561076948615,198.46174104379546
479.64031347378386,94.00440334629937,40.22939693923949,195.37690197793006
