1
428.6730,223.4395,140.6540,98.1211
428.8127,223.4005,140.3746,98.1990
428.8191,223.3611,140.3618,98.2779
428.8047,223.3094,140.3906,98.3812
428.8946,223.2965,140.2109,98.4069
428.8562,223.2772,140.2877,98.4456
428.9012,223.2656,140.1976,98.4688
428.8384,223.2404,140.3232,98.5191
428.8229,223.2211,140.3541,98.5577
428.7862,223.2323,140.4276,98.5355
428.7406,223.2546,140.5189,98.4907
428.6821,223.2761,140.6358,98.4478
428.6118,223.3156,140.7764,98.3687
428.5547,223.3465,140.8907,98.3070
428.5146,223.3638,140.9709,98.2725
428.4687,223.3732,141.0627,98.2535
428.4797,223.4671,141.0406,98.0657
428.4655,223.4878,141.0689,98.0243
430.3336,223.4800,141.0827,98.0401
430.2568,223.4985,141.2363,98.0030
432.0705,223.5131,141.3610,97.9737
432.0620,221.6982,141.3782,97.8501
431.9686,221.7172,141.5649,97.8121
431.9255,221.8553,141.6511,97.5359
431.7816,221.8812,141.9389,97.4840
431.7191,221.9135,142.0638,97.4194
431.6755,221.9379,142.1510,97.3707
431.6651,220.1035,142.1719,97.2840
431.6056,220.1585,142.2909,97.1739
433.4670,220.1294,142.3225,97.2322
433.4462,220.1193,142.3640,97.2524
433.4107,220.1409,142.4350,97.2091
433.4033,218.3291,142.4498,97.0758
433.3908,218.4060,142.4748,96.9219
435.2315,218.5616,142.5463,96.6108
435.1694,218.6999,142.6706,96.3341
435.1170,218.8280,142.7754,96.0779
435.0210,217.0748,142.9674,95.8408
434.9738,217.1639,143.0617,95.6626
434.8632,217.2720,143.2829,95.4464
436.6431,215.5009,143.4638,95.2480
436.5711,215.5901,143.6077,95.0696
436.5357,215.7249,143.6785,94.8001
436.4771,214.0071,143.7957,94.4999
436.4959,214.1380,143.7582,94.2382
436.5457,214.2888,143.6586,93.9364
436.5058,212.6527,143.7384,93.4875
436.5898,212.9001,143.5704,92.9927
436.5328,213.0651,143.6844,92.6627
438.3059,211.4641,143.8384,92.1644
438.3047,211.6768,143.8407,91.7390
438.4031,211.8717,143.6440,91.3492
438.4123,210.2852,143.6257,90.8447
438.5228,210.3618,143.4045,90.6915
438.6113,210.6439,143.2275,90.1271
438.6745,211.0702,143.1012,89.2747
438.5411,209.6850,143.3679,88.4102
438.5170,210.0197,143.4162,87.7408
438.5027,208.5998,143.4449,86.9667
438.4466,208.8179,143.5570,86.5306
438.2479,207.3196,143.9543,85.9316
438.1076,207.5886,144.2350,85.3936
437.9763,207.9027,144.4976,84.7655
437.8505,208.2105,144.7492,84.1499
437.7951,208.5023,144.8599,83.5662
437.7410,207.0759,144.9683,82.8542
437.5782,207.4598,145.2937,82.0865
437.4672,207.8346,145.5159,81.3370
437.4367,206.5109,145.5767,80.4478
437.3745,206.7519,145.7013,79.9658
437.3497,206.8163,145.7509,79.8370
437.3858,206.9428,145.6786,79.5840
437.4550,205.5988,145.5402,78.7628
437.5878,206.0944,145.2746,77.7717
437.7030,206.5885,145.0442,76.7835
437.6865,207.0241,145.0773,75.9122
