1
753.9731,239.5273,153.7321,91.9004
750.2217,244.3609,157.3975,89.9080
750.8520,245.1316,159.9950,88.3667
751.4149,247.3605,162.7397,87.7793
752.3629,247.5856,164.7444,87.3291
753.2529,247.8887,166.8871,86.7228
754.7118,247.6822,167.9128,87.1358
754.7728,247.6071,167.7909,87.2860
758.0278,247.8243,169.2141,86.8517
759.6827,247.5780,169.8843,87.3442
764.7548,246.8351,167.7370,88.8300
765.2867,246.5086,166.6729,89.4831
767.9606,243.9972,165.3131,90.5180
773.1114,243.1324,162.9827,92.2476
774.0229,242.4372,161.1595,93.6380
774.8208,240.0021,159.5638,94.5310
779.6837,239.5501,157.7752,95.4350
782.2280,237.2431,156.6439,96.0917
786.3118,232.8343,156.3790,97.0065
788.8323,232.4249,155.3010,97.8252
791.3907,230.4568,154.1446,97.8009
793.7209,228.3448,153.4268,98.0822
796.1023,226.3716,152.6009,98.0920
798.5468,224.5742,151.6365,97.7622
800.9913,223.0670,150.6519,96.8720
805.5113,221.3692,149.3618,96.3927
808.1752,221.5892,147.8817,95.9527
808.7651,219.8566,146.7019,95.5998
811.4806,219.5416,145.0654,96.2299
814.6813,220.5861,142.4444,97.9213
822.2470,220.1046,138.6200,102.6532
825.8376,221.3316,135.2279,107.7773
829.2142,218.6613,132.2953,113.1178
830.4789,216.4232,129.7659,117.5940
831.4882,217.0930,127.7474,120.1486
832.0768,217.3539,126.5703,119.6270
832.4226,216.1322,125.8786,118.1935
832.9471,214.8501,124.8297,116.9146
835.7004,215.4447,123.1295,115.7254
836.3768,215.8825,121.7767,114.8498
839.2014,218.2464,119.8535,113.8479
842.3197,218.6111,117.2970,113.1187
845.4450,218.8301,114.6747,112.6806
845.9329,216.0710,113.6991,111.0382
846.4440,215.0352,112.6769,109.5707
854.8308,211.1389,109.9026,110.3635
856.1195,210.4154,107.3253,111.8104
857.7365,209.0974,104.0914,114.4463
863.0977,207.6341,100.2500,117.3730
868.3046,206.2791,96.6852,120.0831
871.1523,203.7127,94.3984,121.8072
873.4626,201.4129,93.1757,123.0088
875.9081,200.7622,91.6812,124.3102
876.3701,198.5015,90.7573,125.4398
876.8180,198.0319,89.8615,126.3790
879.0115,194.8150,88.8677,126.0264
881.4205,194.6672,87.4212,126.3221
884.0037,195.9034,85.6067,127.2018
884.7766,194.1064,84.0610,127.4605
885.5290,195.6443,82.5562,127.6982
886.4837,195.4134,80.6467,128.1599
887.2375,196.5793,79.1391,129.0951
887.7504,196.0499,78.1134,130.1540
888.4570,196.9041,76.7003,131.6996
890.8961,198.9943,75.0753,134.0255
893.0959,198.2656,73.9357,135.4828
893.5009,197.6462,73.1255,136.7218
893.5703,197.2881,72.9868,137.4380
893.3150,192.7371,73.4974,136.7158
893.2208,196.2727,73.6860,136.1904
893.0706,196.6489,73.9863,135.4379
893.1089,194.9616,73.9096,135.5501
893.0372,194.9558,74.0530,135.5617
893.0741,199.9519,73.9792,135.3656
892.9876,200.2802,74.1522,134.7088
892.9575,198.8402,74.2124,134.3344
892.9578,199.0366,74.2118,133.9417
892.9551,199.2282,74.2173,133.5584
893.1334,200.8339,73.8607,133.5856
893.2793,200.6701,73.5688,133.9131
889.4448,199.7106,74.7725,132.5996
888.9396,200.0906,75.7829,131.8395
888.6971,200.1479,76.2677,131.7249
888.5098,200.0887,76.6424,131.8432
888.3041,200.0732,77.0537,131.8743
886.0843,200.2260,78.2317,131.5688
881.8871,200.2106,80.0717,131.5994
878.9903,203.1884,82.5568,132.2612
876.0669,203.0794,85.0433,132.4791
868.9698,206.1145,89.0221,133.2192
862.0080,207.3481,92.4982,134.2345
863.7908,208.8556,96.0434,134.7750
872.2715,206.3656,97.1926,136.1329
870.0944,205.8107,97.8853,137.2426
867.7867,205.0659,98.8108,138.7322
871.9727,203.8857,97.8941,141.0926
872.4921,203.0375,96.8551,142.7891
872.3657,202.4707,97.1081,143.9226
872.1591,201.8606,97.5212,145.1429
872.2418,202.9334,97.3559,146.8002
871.4871,202.6322,98.8652,147.4025
846.5009,212.4941,102.5254,146.9757
844.5316,213.4603,106.4641,145.0432
840.7283,216.5085,110.1215,142.8958
839.3615,214.8805,112.8550,142.1758
838.2176,214.8586,115.1430,142.2194
837.1688,216.9872,117.2406,142.0097
836.2740,216.9775,119.0302,142.0290
835.5468,216.9367,120.4846,142.1107
835.0580,216.4961,121.4621,142.9919
834.7836,215.8199,122.0110,144.3442
834.2196,215.8485,123.1389,144.2870
833.8406,215.7909,123.8968,144.4023
831.4315,213.8331,124.4930,144.0958
831.3872,213.5826,124.5816,144.5967
831.3927,215.4789,124.5706,145.0403
828.8716,213.9544,125.3699,143.8465
826.1345,214.4506,126.6072,142.8540
825.8470,215.0198,127.1821,141.7156
825.6494,215.3914,127.5774,140.9726
825.4875,215.6452,127.9010,140.4650
825.5730,215.8974,127.7301,139.9605
828.1197,215.6666,126.8512,140.4220
828.4539,215.6952,126.1829,140.3649
826.4519,213.5147,125.9906,140.5298
828.6080,209.4042,125.8741,140.3595
826.1911,201.2382,126.5168,139.9272
826.2029,199.0581,126.4931,140.0927
825.5995,197.3698,127.7000,139.2725
822.8629,194.0089,128.9699,137.5878
824.3741,193.2253,130.1446,134.9577
824.3091,199.7409,130.2747,134.4505
824.1251,199.8410,130.6427,134.2503
823.8739,200.0817,131.1451,133.7689
823.8710,200.1911,131.1510,133.5501
826.3408,200.0763,130.3798,133.7797
821.6940,198.7173,131.3535,132.3377
821.1113,199.1657,132.5190,131.4409
820.7036,199.6185,133.3343,130.5353
820.5886,199.7969,133.5643,130.1785
818.2216,199.9402,134.1450,129.8920
815.2614,196.8389,135.9074,127.7788
814.6127,199.4052,137.2049,126.7981
817.0581,201.1827,136.4708,127.3998
817.2305,199.2969,136.1259,127.0167
819.5569,199.5540,135.6165,126.5024
822.3073,199.4071,134.2431,126.7962
823.0144,198.8422,132.8288,127.9260
822.7533,195.0836,133.3510,127.2307
822.4439,191.7457,133.9698,125.6999
824.3284,190.2146,134.2897,124.6734
819.3531,182.1185,136.0853,120.4782
818.9056,183.7001,136.9803,117.3150
819.1333,184.7072,136.5249,115.3008
818.7578,182.6232,137.2760,111.5443
818.7046,184.0333,137.3822,108.7241
819.0300,185.0326,136.7316,106.7256
819.7833,185.7069,135.2250,105.3771
819.9837,184.9928,134.8240,103.0234
820.0939,184.3429,134.6038,100.5860
820.5483,185.1025,133.6948,99.0669
819.1610,185.8423,132.8141,97.5873
819.1204,185.3206,132.8953,95.0129
819.7449,185.9549,131.6463,93.7443
820.2437,186.4236,130.6488,92.8069
820.7159,186.8329,129.7044,91.9882
821.4439,188.9862,128.2483,91.1603
822.3142,189.6820,126.5076,89.7687
826.8157,200.2451,124.2919,89.0041
829.4064,205.8192,122.4580,87.8984
826.3234,210.3999,122.0209,85.3399
822.5273,216.7933,123.1077,82.3115
820.7617,219.7426,123.4199,79.6317
819.1871,220.8471,123.3901,77.4227
819.3973,221.9216,122.9698,75.2737
818.1103,222.9674,122.4445,73.1822
820.0264,223.7227,121.6686,71.6714
820.4675,224.6510,120.7862,69.8149
819.3242,225.5975,120.0983,67.9219
818.3221,226.2905,119.1701,66.5359
811.4943,226.8586,118.3509,65.3997
805.4602,227.5214,118.9649,64.0741
803.5967,228.0615,119.8421,62.9940
799.8446,228.6464,121.6576,61.8241
795.5204,230.4749,124.6044,61.0179
793.0388,230.6499,126.6877,60.6680
789.3240,232.1086,128.3086,60.6549
788.8518,232.2565,129.2529,60.3590
786.8671,232.3549,130.2859,60.1623
785.3518,232.1825,130.3687,60.5070
783.7217,233.3499,130.6738,61.1273
771.0309,236.0182,132.2917,61.7316
755.6168,241.6131,133.0746,62.5602
749.6395,242.5324,132.9074,63.7518
734.9079,250.4607,128.8345,66.1877
736.4488,247.9240,125.7527,68.2299
738.5664,244.1361,124.5386,69.7636
737.8090,244.6287,123.0241,71.8076
737.9624,242.8417,122.7172,72.3400
737.8625,242.9304,122.9169,72.1626
737.5579,244.7265,123.5264,71.6165
734.7261,243.1698,123.0982,71.6840
730.6191,242.8174,122.1904,72.3887
727.9108,242.3234,121.5289,73.3768
729.0790,240.7380,122.2385,73.5017
762.9932,246.6139,124.7563,73.9842
826.3530,216.4736,125.3065,72.1820
829.7781,217.2128,124.6197,70.7037
826.2219,217.7177,125.6391,69.6939
825.9731,217.9612,126.1366,69.2068
824.0582,218.2518,126.9232,68.6257
822.0200,218.3356,127.9544,68.4581
821.5540,218.4252,128.8864,68.2788
819.3383,218.6385,130.2497,67.8522
820.7355,220.0346,130.5360,68.1407
819.0980,219.7232,130.7212,68.7637
821.4160,220.5528,129.1887,70.2078
821.6149,222.0290,128.7906,70.3611
821.8609,223.3495,128.2988,70.8223
822.1249,226.1724,127.7707,71.3824
822.7559,230.2090,126.5086,72.6232
820.0836,238.6217,125.6392,74.4404
820.1831,237.8150,125.4401,76.0538
818.1601,237.5624,126.3369,76.5589
816.3510,235.5150,126.7840,77.4827
814.6603,234.9813,126.9722,78.5501
808.6161,234.9721,126.2042,81.7825
803.6179,232.1721,126.4308,84.1259
799.6807,233.0071,127.7071,85.7549
793.6821,230.9106,129.6683,86.6026
790.3610,230.5100,132.9216,87.4039
784.0485,230.0402,135.1931,88.3433
780.6207,240.5148,138.5479,88.3996
776.4153,236.4333,139.8545,89.4583
766.3084,232.8824,142.1215,89.3814
754.3148,233.2482,144.3769,88.6497
731.9869,220.1862,148.9555,85.6267
